team_id,team_name,rl_ids,team_crest,team_url,last_updated
UkaqAx75,Brozany (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/CQtGc0zB-Ug0lQn10.png,https://www.flashscore.com/team/brozany/pb7cIgFA/,2026-02-13T06:18:50.648052
pb7cIgFA,Admira Prague (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/SSEyz8Ea-bwnYfdyL.png,https://www.flashscore.com/team/admira-prague/UkaqAx75/,2026-02-13T06:18:50.648052
Ac6FOcar,Dnepr Mogilev (Blr),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/U1hVB7Br-n3EODL5E.png,https://www.flashscore.com/team/dnepr-mogilev/Ac6FOcar/,2026-02-13T06:18:50.648052
As405FJb,FC Gomel (Blr),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/lQspHeCa-8IAnrpV2.png,https://www.flashscore.com/team/fc-gomel/As405FJb/,2026-02-13T06:18:50.648052
Uqe7mwdr,Varnsdorf (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/xnqvBIfM-t8zCXcz7.png,https://www.flashscore.com/team/varnsdorf/IsUetO2E/,2026-02-13T06:18:50.648052
IsUetO2E,Hradek nad Nisou (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/Y5PnEtwS-ARG1Lsgr.png,https://www.flashscore.com/team/hradek-nad-nisou/Uqe7mwdr/,2026-02-13T06:18:50.648052
jq7MrgUe,Tuloy,PHILIPPINES_PFL___ROUND_13,https://static.flashscore.com/res/image/data/rJNHBSEa-6N76cNOA.png,https://www.flashscore.com/team/tuloy/rRQRJSjO/,2026-02-13T06:18:50.648052
rRQRJSjO,Philippine Army,PHILIPPINES_PFL___ROUND_13,https://static.flashscore.com/res/image/data/ChXx65Xg-d8YaLjT0.png,https://www.flashscore.com/team/philippine-army/jq7MrgUe/,2026-02-13T06:18:50.648052
YF6nYqJ7,AS Roma U20,ITALY_PRIMAVERA_1___ROUND_24,https://static.flashscore.com/res/image/data/noX9AWjl-fXL28CHk.png,https://www.flashscore.com/team/as-roma/YF6nYqJ7/,2026-02-13T06:18:50.648052
zDpdICPp,Genoa U20,ITALY_PRIMAVERA_1___ROUND_24,https://static.flashscore.com/res/image/data/KrBvQzWg-hCD6m1R3.png,https://www.flashscore.com/team/genoa/zDpdICPp/,2026-02-13T06:18:50.648052
boEfbzat,Monza U20,ITALY_PRIMAVERA_1___ROUND_24,https://static.flashscore.com/res/image/data/Ojl7Lxil-dvyZ48ZA.png,https://www.flashscore.com/team/monza/tEbXWFBs/,2026-02-13T06:18:50.648052
tEbXWFBs,Lecce U20,ITALY_PRIMAVERA_1___ROUND_24,https://static.flashscore.com/res/image/data/KCT5kBg5-fq0nHBOl.png,https://www.flashscore.com/team/lecce/boEfbzat/,2026-02-13T06:18:50.648052
0zjHr0CN,Bidco United,KENYA_PREMIER_LEAGUE___ROUND_20;KENYA: - Premier League,,https://www.flashscore.com/team/bidco-united/0zjHr0CN/,2026-02-13T06:18:50.648052
OfdPtDuK,Kakamega Homeboyz,KENYA_PREMIER_LEAGUE___ROUND_20;KENYA: - Premier League,,https://www.flashscore.com/team/kakamega-homeboyz/OfdPtDuK/,2026-02-13T06:18:50.648052
U5BqZHjM,Hualien W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com/res/image/data/rgxGe8wS-UB1lXcOD.png,https://www.flashscore.com/team/hualien/StiKSFTk/,2026-02-13T06:18:50.648052
StiKSFTk,Hang Yuan W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com/res/image/data/QiQoEsZA-nkPOoc0O.png,https://www.flashscore.com/team/hang-yuan/U5BqZHjM/,2026-02-13T06:18:50.648052
K22PejaU,Taipei Bravo W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com/res/image/data/IJnsz6zB-8MhPLQtl.png,https://www.flashscore.com/team/taipei-bravo/ljhGTeEq/,2026-02-13T06:18:50.648052
ljhGTeEq,Taichung Sakura W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com/res/image/data/Qul35sHG-AcmyAXm7.png,https://www.flashscore.com/team/taichung-sakura/K22PejaU/,2026-02-13T06:18:50.648052
jwKvKhGa,Corinthians,BRAZIL: - Serie A Betano,,https://www.flashscore.com/team/bragantino/jwKvKhGa/,2026-02-13T06:18:50.648052
QBGfQbSe,Corinthians,BRAZIL: - Serie A Betano;Unknown,,https://www.flashscore.com/team/corinthians/QBGfQbSe/,2026-02-13T06:18:50.648052
SOS0nh93,Miguelense,BRAZIL: - Copa Alagoas;Unknown,,https://www.flashscore.com/team/miguelense/SOS0nh93/,2026-02-13T06:18:50.648052
bPoTPkON,Murici,BRAZIL: - Copa Alagoas;Unknown,,https://www.flashscore.com/team/murici/bPoTPkON/,2026-02-13T06:18:50.648052
dICZMKd4,Talleres Jr,EL SALVADOR: - Copa Presidente,,https://www.flashscore.com/team/metapan/dICZMKd4/,2026-02-13T06:18:50.648052
EuIAcuTs,Metapan,EL SALVADOR: - Copa Presidente,,https://www.flashscore.com/team/talleres-jr/EuIAcuTs/,2026-02-13T06:18:50.648052
bB2qbkq1,Mexico U17,NORTH & CENTRAL AMERICA: - World Cup U17 - Qualification,,https://www.flashscore.com/team/mexico/bB2qbkq1/,2026-02-13T06:18:50.648052
dCLgtXol,Trinidad & Tobago U17,NORTH & CENTRAL AMERICA: - World Cup U17 - Qualification,,https://www.flashscore.com/team/trinidad-tobago/dCLgtXol/,2026-02-13T06:18:50.648052
Wn2jRjr7,UPNFM,HONDURAS: - Liga Nacional - Clausura,,https://www.flashscore.com/team/lobos-upnfm/Wn2jRjr7/,2026-02-13T06:18:50.648052
tMYEpxh4,Victoria,HONDURAS: - Liga Nacional - Clausura,,https://www.flashscore.com/team/victoria/tMYEpxh4/,2026-02-13T06:18:50.648052
h0WQLnxd,Veraguas,PANAMA: - LPF - Clausura,,https://www.flashscore.com/team/veraguas/h0WQLnxd/,2026-02-13T06:18:50.648052
ptqMix37,Once Caldas,COLOMBIA: - Primera A - Apertura,,https://www.flashscore.com/team/junior/ptqMix37/,2026-02-13T06:18:50.648052
bVsnDlMD,Junior,COLOMBIA: - Primera A - Apertura,,https://www.flashscore.com/team/once-caldas/bVsnDlMD/,2026-02-13T06:18:50.648052
b18FMqgM,Mixto W,BRAZIL: - Brasileiro Women,,https://www.flashscore.com/team/cr-flamengo/b18FMqgM/,2026-02-13T06:18:50.648052
nsHwaO27,Flamengo W,BRAZIL: - Brasileiro Women,,https://www.flashscore.com/team/mixto/nsHwaO27/,2026-02-13T06:18:50.648052
QuxS0ahA,Argentinos Jrs,ARGENTINA: - Liga Profesional - Apertura;Unknown,,https://www.flashscore.com/team/argentinos-jrs/QuxS0ahA/,2026-02-13T06:18:50.648052
EVqSBe2f,River Plate,ARGENTINA: - Liga Profesional - Apertura;Unknown,,https://www.flashscore.com/team/river-plate/EVqSBe2f/,2026-02-13T06:18:50.648052
tSCiHj0I,Palmeiras,BRAZIL: - Serie A Betano;Unknown,,https://www.flashscore.com/team/palmeiras/tSCiHj0I/,2026-02-13T06:18:50.648052
hMn9FTbH,Internacional,BRAZIL: - Serie A Betano;Unknown,,https://www.flashscore.com/team/internacional/hMn9FTbH/,2026-02-13T06:18:50.648052
6ePPb9Y0,Managua FC,NICARAGUA: - Liga Primera - Clausura;Unknown,,https://www.flashscore.com/team/managua-fc/6ePPb9Y0/,2026-02-13T06:18:50.648052
4K7Cefjp,Ferretti,NICARAGUA: - Liga Primera - Clausura;Unknown,,https://www.flashscore.com/team/ferretti/4K7Cefjp/,2026-02-13T06:18:50.648052
C23omttL,Atl. Nacional,COLOMBIA: - Primera A - Apertura,,https://www.flashscore.com/team/atl-nacional/C23omttL/,2026-02-13T06:18:50.648052
8YJQcU38,Fortaleza,COLOMBIA: - Primera A - Apertura,,https://www.flashscore.com/team/fortaleza-c-e-i-f/8YJQcU38/,2026-02-13T06:18:50.648052
AVsHc14R,Marathon,HONDURAS: - Liga Nacional - Clausura,,https://www.flashscore.com/team/marathon/AVsHc14R/,2026-02-13T06:18:50.648052
2VZAoIxb,Platense,HONDURAS: - Liga Nacional - Clausura,,https://www.flashscore.com/team/platense/2VZAoIxb/,2026-02-13T06:18:50.648052
8hWKNqzL,Plaza Amador,PANAMA: - LPF - Clausura,,https://www.flashscore.com/team/arabe-unido/8hWKNqzL/,2026-02-13T06:18:50.648052
8dGV8nQa,Arabe Unido,PANAMA: - LPF - Clausura,,https://www.flashscore.com/team/plaza-amador/8dGV8nQa/,2026-02-13T06:18:50.648052
OQSp9Rrp,Newcastle W,AUSTRALIA: - A-League Women,,https://www.flashscore.com/team/western-sydney-wanderers/OQSp9Rrp/,2026-02-13T06:18:50.648052
04rryUiO,Brisbane Roar W,AUSTRALIA: - A-League Women,,https://www.flashscore.com/team/brisbane-roar/04rryUiO/,2026-02-13T06:18:50.648052
KAz5fihn,Sydney W,AUSTRALIA: - A-League Women,,https://www.flashscore.com/team/sydney/KAz5fihn/,2026-02-13T06:18:50.648052
n9K4jY6A,FK Zorya Luhansk (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/fk-auda-riga/n9K4jY6A/,2026-02-13T06:18:50.648052
j9Wy32w4,Auda (Lat),WORLD: - Club Friendly,,https://www.flashscore.com/team/zorya/j9Wy32w4/,2026-02-13T06:18:50.648052
2HA76NHc,Milsami (Mda),WORLD: - Club Friendly,,https://www.flashscore.com/team/milsami/2HA76NHc/,2026-02-13T06:18:50.648052
Gtztv1X8,Prostejov (Cze),WORLD: - Club Friendly,,https://www.flashscore.com/team/prostejov/Gtztv1X8/,2026-02-13T06:18:50.648052
lpzQXDLF,Termez Surkhon (Uzb),WORLD: - Club Friendly,,https://www.flashscore.com/team/alashkert/lpzQXDLF/,2026-02-13T06:18:50.648052
Q19CngBE,Orenburg (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/orenburg/Q19CngBE/,2026-02-13T06:18:50.648052
IFM1GxUm,Pari NN (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/pari-nizhny-novgorod/IFM1GxUm/,2026-02-13T06:18:50.648052
tU64krNp,Pari NN (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/sogdiana/tU64krNp/,2026-02-13T06:18:50.648052
KnlMUCVt,Heidelberg Utd,AUSTRALIA: - NPL Victoria,,https://www.flashscore.com/team/green-gully/KnlMUCVt/,2026-02-13T06:18:50.648052
bwmQTWpm,Green Gully,AUSTRALIA: - NPL Victoria,,https://www.flashscore.com/team/heidelberg-utd/bwmQTWpm/,2026-02-13T06:18:50.648052
xxQXNHg1,Hume City,AUSTRALIA: - NPL Victoria,,https://www.flashscore.com/team/altona-magic/xxQXNHg1/,2026-02-13T06:18:50.648052
t2xVSj0g,Altona Magic,AUSTRALIA: - NPL Victoria,,https://www.flashscore.com/team/hume-city/t2xVSj0g/,2026-02-13T06:18:50.648052
0tqnseis,PSIM Yogyakarta,INDONESIA: - Super League,,https://www.flashscore.com/team/psim-yogyakarta/0tqnseis/,2026-02-13T06:18:50.648052
6i1jCnP9,Persis Solo,INDONESIA: - Super League,,https://www.flashscore.com/team/madura-united/6i1jCnP9/,2026-02-13T06:18:50.648052
KQxLVvz7,Madura United,INDONESIA: - Super League,,https://www.flashscore.com/team/persis-solo/KQxLVvz7/,2026-02-13T06:18:50.648052
Ctp2DG8J,WS Wanderers,AUSTRALIA: - A-League;Unknown,,https://www.flashscore.com/team/ws-wanderers/Ctp2DG8J/,2026-02-13T06:18:50.648052
dh4IMmQG,Brunswick City,AUSTRALIA: - Victoria Premier League,,https://www.flashscore.com/team/brunswick-city/dh4IMmQG/,2026-02-13T06:18:50.648052
08OY5jVA,Northcote City,AUSTRALIA: - Victoria Premier League,,https://www.flashscore.com/team/northcote-city/08OY5jVA/,2026-02-13T06:18:50.648052
tzpsqjFn,Brunswick Juventus,AUSTRALIA: - Victoria Premier League,,https://www.flashscore.com/team/brunswick-juventus/tzpsqjFn/,2026-02-13T06:18:50.648052
xEWWA2Ri,Port Melbourne Sharks,AUSTRALIA: - Victoria Premier League,,https://www.flashscore.com/team/port-melbourne-sharks/xEWWA2Ri/,2026-02-13T06:18:50.648052
hl74HAcF,Vissel Kobe,JAPAN: - J1 League,,https://www.flashscore.com/team/v-varen-nagasaki/hl74HAcF/,2026-02-13T06:18:50.648052
698tGI9q,V-Varen Nagasaki,JAPAN: - J1 League,,https://www.flashscore.com/team/vissel-kobe/698tGI9q/,2026-02-13T06:18:50.648052
r9HwRaWH,Floridsdorfer AC (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/floridsdorfer-ac-wien/r9HwRaWH/,2026-02-13T06:18:50.648052
SUpSZy5K,Kapfenberg (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/kapfenberg/SUpSZy5K/,2026-02-13T06:18:50.648052
WYTawH0g,Hillerod (Den),WORLD: - Club Friendly,,https://www.flashscore.com/team/helsingor/WYTawH0g/,2026-02-13T06:18:50.648052
tUY4mtrj,Helsingor (Den),WORLD: - Club Friendly,,https://www.flashscore.com/team/hillerod/tUY4mtrj/,2026-02-13T06:18:50.648052
6HPRSMEI,Sepsi Sf. Gheorghe (Rou),WORLD: - Club Friendly,,https://www.flashscore.com/team/odorheiu/6HPRSMEI/,2026-02-13T06:18:50.648052
IDsPIcMA,Odorheiu (Rou),WORLD: - Club Friendly,,https://www.flashscore.com/team/sepsi/IDsPIcMA/,2026-02-13T06:18:50.648052
pQPEA10Q,Igdir FK,TURKEY: - 1. Lig,,https://www.flashscore.com/team/igdir-fk/pQPEA10Q/,2026-02-13T06:18:50.648052
tvvIEKkc,Umraniyespor,TURKEY: - 1. Lig,,https://www.flashscore.com/team/umraniyespor/tvvIEKkc/,2026-02-13T06:18:50.648052
EaZ5xZo0,Wellington Phoenix,AUSTRALIA: - A-League;Unknown,,https://www.flashscore.com/team/wellington-phoenix/EaZ5xZo0/,2026-02-13T06:18:50.648052
hjY9yg16,Perth Glory,AUSTRALIA: - A-League;Unknown,,https://www.flashscore.com/team/perth-glory/hjY9yg16/,2026-02-13T06:18:50.648052
SQsg3nME,HJK (Fin),WORLD: - Club Friendly,,https://www.flashscore.com/team/hammarby/SQsg3nME/,2026-02-13T06:18:50.648052
nmjJVR7B,Hammarby (Swe),WORLD: - Club Friendly,,https://www.flashscore.com/team/hjk/nmjJVR7B/,2026-02-13T06:18:50.648052
tCBNq3le,Karpaty Lviv (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/karpaty-lviv/tCBNq3le/,2026-02-13T06:18:50.648052
tCx1gsk2,Tianjin Jinmen Tiger (Chn),WORLD: - Club Friendly,,https://www.flashscore.com/team/tianjin-jinmen-tiger/tCx1gsk2/,2026-02-13T06:18:50.648052
boMEh4nc,Bron Radom (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/bron-radom/boMEh4nc/,2026-02-13T06:18:50.648052
0MI2e7d1,Bron Radom (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/stal-stalowa-wola/0MI2e7d1/,2026-02-13T06:18:50.648052
2kvaMIqb,Shakhtar Donetsk (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/dila-gori/2kvaMIqb/,2026-02-13T06:18:50.648052
4ENWX2OA,Shakhtar Donetsk (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/shakhtar/4ENWX2OA/,2026-02-13T06:18:50.648052
nklx1aEq,Steaua Bucuresti (Rou),WORLD: - Club Friendly,,https://www.flashscore.com/team/chindia-targoviste/nklx1aEq/,2026-02-13T06:18:50.648052
UBkj02Q9,Chindia Targoviste (Rou),WORLD: - Club Friendly,,https://www.flashscore.com/team/steaua-bucuresti/UBkj02Q9/,2026-02-13T06:18:50.648052
IFHViN7N,China W,WORLD: - Friendly International Women,,https://www.flashscore.com/team/china/IFHViN7N/,2026-02-13T06:18:50.648052
8I9Z6Cti,Vietnam W,WORLD: - Friendly International Women,,https://www.flashscore.com/team/vietnam/8I9Z6Cti/,2026-02-13T06:18:50.648052
MPeIl2Lh,Manika,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/malole/MPeIl2Lh/,2026-02-13T06:18:50.648052
d0ovafZr,Malole,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/manika/d0ovafZr/,2026-02-13T06:18:50.648052
Y54TCLNF,Revengers,SEYCHELLES: - Premier League,,https://www.flashscore.com/team/bazar-brothers/Y54TCLNF/,2026-02-13T06:18:50.648052
rRcIGQOR,Bazar Brothers,SEYCHELLES: - Premier League,,https://www.flashscore.com/team/revengers/rRcIGQOR/,2026-02-13T06:18:50.648052
f3e09r3B,Portugal U17,WORLD: - Friendly International,,https://www.flashscore.com/team/portugal/f3e09r3B/,2026-02-13T06:18:50.648052
GQiWr45F,Spain U17,WORLD: - Friendly International,,https://www.flashscore.com/team/spain/GQiWr45F/,2026-02-13T06:18:50.648052
tSKMsunB,Shams Azar Qazvin,IRAN: - Persian Gulf Pro League,,https://www.flashscore.com/team/aluminium-arak/tSKMsunB/,2026-02-13T06:18:50.648052
2sxLj7ro,Aluminium Arak,IRAN: - Persian Gulf Pro League,,https://www.flashscore.com/team/shams-azar-qazvin/2sxLj7ro/,2026-02-13T06:18:50.648052
lK4UsSns,Balestier Khalsa,SINGAPORE: - Premier League,,https://www.flashscore.com/team/balestier-khalsa/lK4UsSns/,2026-02-13T06:18:50.648052
vsNto8vQ,Young Lions,SINGAPORE: - Premier League,,https://www.flashscore.com/team/young-lions/vsNto8vQ/,2026-02-13T06:18:50.648052
pp5f19Wp,Sarpsborg 08 (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/ham-kam/pp5f19Wp/,2026-02-13T06:18:50.648052
UPrP2SMS,HamKam (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/sarpsborg-08/UPrP2SMS/,2026-02-13T06:18:50.648052
pvMoTnGj,Tromso (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/bryne/pvMoTnGj/,2026-02-13T06:18:50.648052
25HpQh9o,Bryne (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/tromso/25HpQh9o/,2026-02-13T06:18:50.648052
655zEcZJ,A. Lustenau (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/a-lustenau/655zEcZJ/,2026-02-13T06:18:50.648052
UJfVludH,Unterhaching (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/unterhaching/UJfVludH/,2026-02-13T06:18:50.648052
KUGXCpwa,Malut United,INDONESIA: - Super League,,https://www.flashscore.com/team/malut-united/KUGXCpwa/,2026-02-13T06:18:50.648052
AqJqcOYR,Persijap Jepara,INDONESIA: - Super League,,https://www.flashscore.com/team/persijap-jepara/AqJqcOYR/,2026-02-13T06:18:50.648052
6ijwNYFs,Al Minaa,IRAQ: - Stars League,,https://www.flashscore.com/team/al-gharraf/6ijwNYFs/,2026-02-13T06:18:50.648052
ETw16Txa,Al Gharraf,IRAQ: - Stars League,,https://www.flashscore.com/team/al-minaa/ETw16Txa/,2026-02-13T06:18:50.648052
0Ygn4oxO,Al Quwa Al Jawiya,IRAQ: - Stars League,,https://www.flashscore.com/team/al-quwa-al-jawiya/0Ygn4oxO/,2026-02-13T06:18:50.648052
AP8ryJd1,Newroz,IRAQ: - Stars League,,https://www.flashscore.com/team/newroz/AP8ryJd1/,2026-02-13T06:18:50.648052
0AphGnil,Hapoel Tel Aviv,ISRAEL: - Ligat ha'Al,,https://www.flashscore.com/team/hapoel-jerusalem/0AphGnil/,2026-02-13T06:18:50.648052
jigstDrf,Hapoel Jerusalem,ISRAEL: - Ligat ha'Al,,https://www.flashscore.com/team/hapoel-tel-aviv/jigstDrf/,2026-02-13T06:18:50.648052
KhZ6BcYe,Al Jaish,SYRIA: - Premier League,,https://www.flashscore.com/team/al-jaish/KhZ6BcYe/,2026-02-13T06:18:50.648052
h091POog,Horriya,SYRIA: - Premier League,,https://www.flashscore.com/team/horriya/h091POog/,2026-02-13T06:18:50.648052
OAyhonEt,Al Taliya,SYRIA: - Premier League,,https://www.flashscore.com/team/al-karamah/OAyhonEt/,2026-02-13T06:18:50.648052
hxdVPRPn,Al Karamah,SYRIA: - Premier League,,https://www.flashscore.com/team/al-taliya/hxdVPRPn/,2026-02-13T06:18:50.648052
2VoPTtVM,Al-Ittihad Aleppo,SYRIA: - Premier League,,https://www.flashscore.com/team/al-ittihad-aleppo/2VoPTtVM/,2026-02-13T06:18:50.648052
QPlgAeDl,Tishreen,SYRIA: - Premier League,,https://www.flashscore.com/team/tishreen/QPlgAeDl/,2026-02-13T06:18:50.648052
bqYAAHm2,Foutoua,SYRIA: - Premier League,,https://www.flashscore.com/team/al-wahda/bqYAAHm2/,2026-02-13T06:18:50.648052
GIoSAKrl,Al Wahda,SYRIA: - Premier League,,https://www.flashscore.com/team/foutoua/GIoSAKrl/,2026-02-13T06:18:50.648052
WpAeGtLQ,Hottin,SYRIA: - Premier League,,https://www.flashscore.com/team/hottin/WpAeGtLQ/,2026-02-13T06:18:50.648052
CYjuhojq,Jableh,SYRIA: - Premier League,,https://www.flashscore.com/team/jableh/CYjuhojq/,2026-02-13T06:18:50.648052
IJHcROMU,Khan Shaykhun,SYRIA: - Premier League,,https://www.flashscore.com/team/khan-shaykhun/IJHcROMU/,2026-02-13T06:18:50.648052
YgdNB0Ts,Umayya,SYRIA: - Premier League,,https://www.flashscore.com/team/umayya/YgdNB0Ts/,2026-02-13T06:18:50.648052
drd0zlZS,Chonburi,THAILAND: - Thai League 1,,https://www.flashscore.com/team/chonburi/drd0zlZS/,2026-02-13T06:18:50.648052
vRlEPIv3,Uthai Thani,THAILAND: - Thai League 1,,https://www.flashscore.com/team/uthai-thani/vRlEPIv3/,2026-02-13T06:18:50.648052
nNSkKzpB,Alashkert (Arm),WORLD: - Club Friendly,,https://www.flashscore.com/team/termez-surkhon/nNSkKzpB/,2026-02-13T06:18:50.648052
nm791ddh,Vardar Negotino (Mkd),WORLD: - Club Friendly,,https://www.flashscore.com/team/osogovo/nm791ddh/,2026-02-13T06:18:50.648052
8ExJ70wC,Osogovo (Mkd),WORLD: - Club Friendly,,https://www.flashscore.com/team/vardar-negotino/8ExJ70wC/,2026-02-13T06:18:50.648052
8UFdYpV2,Zilina B (Svk),WORLD: - Club Friendly,,https://www.flashscore.com/team/honved/8UFdYpV2/,2026-02-13T06:18:50.648052
44XW3MJU,Honved II (Hun),WORLD: - Club Friendly,,https://www.flashscore.com/team/zilina/44XW3MJU/,2026-02-13T06:18:50.648052
MwWABeO4,Kolbotn W (Nor),WORLD: - Club Friendly Women,,https://www.flashscore.com/team/lyn/MwWABeO4/,2026-02-13T06:18:50.648052
YmTPNf6D,Lyn W (Nor),WORLD: - Club Friendly Women,,https://www.flashscore.com/team/valerenga/YmTPNf6D/,2026-02-13T06:18:50.648052
bFEJzUd3,Al Riyadi Abbasiyah,LEBANON: - Premier League,,https://www.flashscore.com/team/al-riyadi-abbasiyah/bFEJzUd3/,2026-02-13T06:18:50.648052
hWEObasb,Tadamon,LEBANON: - Premier League,,https://www.flashscore.com/team/tadamon/hWEObasb/,2026-02-13T06:18:50.648052
0WmFJqn9,Esteghlal Khuzestan,IRAN: - Persian Gulf Pro League,,https://www.flashscore.com/team/esteghlal-khuzestan/0WmFJqn9/,2026-02-13T06:18:50.648052
veJmN7sf,Fajr Sepasi,IRAN: - Persian Gulf Pro League,,https://www.flashscore.com/team/fajr-sepasi/veJmN7sf/,2026-02-13T06:18:50.648052
xdPX7jSa,Hap. Ramat Gan,ISRAEL: - Leumit League,,https://www.flashscore.com/team/hapoel-ramat-gan/xdPX7jSa/,2026-02-13T06:18:50.648052
lOlgXWps,Kiryat Yam,ISRAEL: - Leumit League,,https://www.flashscore.com/team/kiryat-yam/lOlgXWps/,2026-02-13T06:18:50.648052
2m3GbPH2,Hapoel Hadera,ISRAEL: - Leumit League,,https://www.flashscore.com/team/h-raanana/2m3GbPH2/,2026-02-13T06:18:50.648052
29PRngvi,H. Raanana,ISRAEL: - Leumit League,,https://www.flashscore.com/team/hapoel-hadera/29PRngvi/,2026-02-13T06:18:50.648052
nNbDAhrs,Hapoel Kfar Shalem,ISRAEL: - Leumit League,,https://www.flashscore.com/team/h-ironi-rishon/nNbDAhrs/,2026-02-13T06:18:50.648052
hjn53BuM,H. Ironi Rishon,ISRAEL: - Leumit League,,https://www.flashscore.com/team/hapoel-kfar-shalem/hjn53BuM/,2026-02-13T06:18:50.648052
zsnMjzSE,Maccabi Petah Tikva,ISRAEL: - Leumit League,,https://www.flashscore.com/team/ironi-modiin/zsnMjzSE/,2026-02-13T06:18:50.648052
tzLcThTm,Ironi Modiin,ISRAEL: - Leumit League,,https://www.flashscore.com/team/maccabi-petah-tikva/tzLcThTm/,2026-02-13T06:18:50.648052
KtEMhbTp,MS Kafr Qasim,ISRAEL: - Leumit League,,https://www.flashscore.com/team/ms-kafr-qasim/KtEMhbTp/,2026-02-13T06:18:50.648052
GGEeSGq9,Nof Hagalil,ISRAEL: - Leumit League,,https://www.flashscore.com/team/nof-hagalil/GGEeSGq9/,2026-02-13T06:18:50.648052
f5YjWWjO,Sama Al Sarhan,JORDAN: - Premier League,,https://www.flashscore.com/team/al-ramtha/f5YjWWjO/,2026-02-13T06:18:50.648052
vVjVW85k,Al Ramtha,JORDAN: - Premier League,,https://www.flashscore.com/team/sama-al-sarhan/vVjVW85k/,2026-02-13T06:18:50.648052
C4TaurIK,Musanze,RWANDA: - Premier League,,https://www.flashscore.com/team/al-merreikh/C4TaurIK/,2026-02-13T06:18:50.648052
K2wpu2Oe,Al-Merreikh,RWANDA: - Premier League,,https://www.flashscore.com/team/musanze/K2wpu2Oe/,2026-02-13T06:18:50.648052
lQa4Wj7A,Police,RWANDA: - Premier League,,https://www.flashscore.com/team/police/lQa4Wj7A/,2026-02-13T06:18:50.648052
A7FS3VKA,Rayon Sport,RWANDA: - Premier League,,https://www.flashscore.com/team/rayon-sport/A7FS3VKA/,2026-02-13T06:18:50.648052
IiU3CHMA,Al Jabalain,SAUDI ARABIA: - Division 1,,https://www.flashscore.com/team/al-jabalain/IiU3CHMA/,2026-02-13T06:18:50.648052
KYVyZZDD,Al Jandal,SAUDI ARABIA: - Division 1,,https://www.flashscore.com/team/al-jandal/KYVyZZDD/,2026-02-13T06:18:50.648052
8vCT7K7l,JKT Tanzania,TANZANIA: - Ligi Kuu Bara,,https://www.flashscore.com/team/coastal-union/8vCT7K7l/,2026-02-13T06:18:50.648052
tWnWFCSs,Coastal Union,TANZANIA: - Ligi Kuu Bara,,https://www.flashscore.com/team/jkt-tanzania/tWnWFCSs/,2026-02-13T06:18:50.648052
hQ372V8j,Mtibwa Sugar,TANZANIA: - Ligi Kuu Bara,,https://www.flashscore.com/team/mashujaa/hQ372V8j/,2026-02-13T06:18:50.648052
YumRyCHF,Mashujaa,TANZANIA: - Ligi Kuu Bara,,https://www.flashscore.com/team/mtibwa-sugar/YumRyCHF/,2026-02-13T06:18:50.648052
UNMR8gOn,AS Gabes,TUNISIA: - Ligue Professionnelle 1,,https://www.flashscore.com/team/as-gabes/UNMR8gOn/,2026-02-13T06:18:50.648052
foGAiyF8,CA Bizertin,TUNISIA: - Ligue Professionnelle 1,,https://www.flashscore.com/team/ca-bizertin/foGAiyF8/,2026-02-13T06:18:50.648052
QyX50QIH,JS Kairouan,TUNISIA: - Ligue Professionnelle 1,,https://www.flashscore.com/team/etoile-sahel/QyX50QIH/,2026-02-13T06:18:50.648052
