region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
ETHIOPIA - PREMIER LEAGUE - ROUND 16,2,Negele Arsi Ketema,Ig4eUKaT,5,4,21,9,21,12,9,35,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_NEGELE_ARSI_KETEMA
ETHIOPIA - PREMIER LEAGUE - ROUND 16,3,Fasil Kenema,rBwuCq38,9,1,14,7,14,7,7,33,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_FASIL_KENEMA
ETHIOPIA - PREMIER LEAGUE - ROUND 16,4,Hawassa,YeJ5rtW6,5,4,20,10,20,10,10,32,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_HAWASSA
ETHIOPIA - PREMIER LEAGUE - ROUND 16,5,Mechal,fF7FZEzp,6,5,24,9,24,15,9,30,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_MECHAL
ETHIOPIA - PREMIER LEAGUE - ROUND 16,6,Adama City,CrNQ8wjF,10,2,15,3,15,12,3,28,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_ADAMA_CITY
ETHIOPIA - PREMIER LEAGUE - ROUND 16,7,Ethio Electric,vsvcjXbp,9,4,11,1,11,10,1,27,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_ETHIO_ELECTRIC
ETHIOPIA - PREMIER LEAGUE - ROUND 16,8,St. George,lMtfAfk0,6,7,16,2,16,14,2,24,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_ST._GEORGE
ETHIOPIA - PREMIER LEAGUE - ROUND 16,9,Bahir Dar Kenema,zqa9ZINp,12,3,14,1,14,13,1,24,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_BAHIR_DAR_KENEMA
ETHIOPIA - PREMIER LEAGUE - ROUND 16,10,Shire Endaselassie,h4Bab20o,8,6,13,0,13,13,0,23,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_SHIRE_ENDASELASSIE
ETHIOPIA - PREMIER LEAGUE - ROUND 16,11,Dire Dawa,ppDypUPj,8,5,12,-5,12,17,-5,23,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_DIRE_DAWA
ETHIOPIA - PREMIER LEAGUE - ROUND 16,12,Ethiopia Nigd Bank,vFEtMx6M,9,6,22,-2,22,24,-2,21,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_ETHIOPIA_NIGD_BANK
ETHIOPIA - PREMIER LEAGUE - ROUND 16,13,Sheger Ketema,GOnVBIr9,9,6,14,-3,14,17,-3,21,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_SHEGER_KETEMA
ETHIOPIA - PREMIER LEAGUE - ROUND 16,14,Hadiya Hossana,hOiG83Vs,6,7,16,-4,16,20,-4,21,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_HADIYA_HOSSANA
ETHIOPIA - PREMIER LEAGUE - ROUND 16,15,Ethiopian Insurance,27bLOvM3,8,7,12,-3,12,15,-3,20,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_ETHIOPIAN_INSURANCE
ETHIOPIA - PREMIER LEAGUE - ROUND 16,16,Ethiopia Bunna,2yAFxbj3,5,8,15,-5,15,20,-5,20,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_ETHIOPIA_BUNNA
ETHIOPIA - PREMIER LEAGUE - ROUND 16,17,Mekelle 70 Enderta,00ZuwKHc,9,7,13,-9,13,22,-9,18,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_MEKELLE_70_ENDERTA
ETHIOPIA - PREMIER LEAGUE - ROUND 16,18,Welwalo Adigrat,EPlozI1G,8,8,13,-9,13,22,-9,17,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_WELWALO_ADIGRAT
ETHIOPIA - PREMIER LEAGUE - ROUND 16,19,Welayta Dicha,6PbLEfbd,10,6,16,-4,16,20,-4,16,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_WELAYTA_DICHA
ETHIOPIA - PREMIER LEAGUE - ROUND 16,20,Arba Menche,Ac5CGGTq,8,9,9,-12,9,21,-12,11,2026-02-05T18:50:02.778025,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_16_ARBA_MENCHE
SERBIA - MOZZART BET SUPER LIGA - ROUND 22,1,Crvena zvezda,ncRzHK14,3,3,61,42,61,19,42,48,2026-02-05T18:50:11.370266,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_22_CRVENA_ZVEZDA
SERBIA - MOZZART BET SUPER LIGA - ROUND 22,2,Partizan,8OLvlKz0,2,4,50,26,50,24,26,47,2026-02-05T18:50:11.370266,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_22_PARTIZAN
SERBIA - MOZZART BET SUPER LIGA - ROUND 22,3,Vojvodina,8pVJab5C,4,4,36,17,36,19,17,43,2026-02-05T18:50:11.370266,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_22_VOJVODINA
SERBIA - MOZZART BET SUPER LIGA - ROUND 22,4,Zeleznicar Pancevo,jmmBWFML,4,7,26,3,26,23,3,34,2026-02-05T18:50:11.370266,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_22_ZELEZNICAR_PANCEVO
SERBIA - MOZZART BET SUPER LIGA - ROUND 22,5,Novi Pazar,KfRtJ260,6,6,26,1,26,25,1,33,2026-02-05T18:50:11.370266,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_22_NOVI_PAZAR
SERBIA - MOZZART BET SUPER LIGA - ROUND 22,6,Cukaricki,tEBfcZh3,6,7,32,0,32,32,0,30,2026-02-05T18:50:11.370266,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_22_CUKARICKI
SERBIA - MOZZART BET SUPER LIGA - ROUND 22,7,Radnicki 1923,IXb191IM,6,7,27,-1,27,28,-1,30,2026-02-05T18:50:11.370266,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_22_RADNICKI_1923
SERBIA - MOZZART BET SUPER LIGA - ROUND 22,8,Radnik,001CSxc0,4,9,26,1,26,25,1,28,2026-02-05T18:50:11.370266,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_22_RADNIK
SERBIA - MOZZART BET SUPER LIGA - ROUND 22,9,OFK Beograd Mozzart Bet,Imdxh57l,5,9,27,-3,27,30,-3,26,2026-02-05T18:50:11.370266,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_22_OFK_BEOGRAD_MOZZART_BET
SERBIA - MOZZART BET SUPER LIGA - ROUND 22,10,Mladost,ER92eDNF,8,7,17,-9,17,26,-9,26,2026-02-05T18:50:11.370266,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_22_MLADOST
SERBIA - MOZZART BET SUPER LIGA - ROUND 22,11,TSC,CtblNHpa,6,9,18,-7,18,25,-7,24,2026-02-05T18:50:11.370266,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_22_TSC
SERBIA - MOZZART BET SUPER LIGA - ROUND 22,12,Javor,00NeCQbK,6,9,24,-9,24,33,-9,24,2026-02-05T18:50:11.370266,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_22_JAVOR
SERBIA - MOZZART BET SUPER LIGA - ROUND 22,13,IMT Novi Beograd,CIgZyXPE,4,11,23,-18,23,41,-18,22,2026-02-05T18:50:11.370266,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_22_IMT_NOVI_BEOGRAD
SERBIA - MOZZART BET SUPER LIGA - ROUND 22,14,Radnicki Nis,boQpIML6,5,11,22,-5,22,27,-5,20,2026-02-05T18:50:11.370266,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_22_RADNICKI_NIS
SERBIA - MOZZART BET SUPER LIGA - ROUND 22,15,Sp. Subotica,b7fHYa2g,7,11,23,-14,23,37,-14,16,2026-02-05T18:50:11.370266,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_22_SP._SUBOTICA
SERBIA - MOZZART BET SUPER LIGA - ROUND 22,16,Napredak,8WNhuohr,6,13,18,-24,18,42,-24,12,2026-02-05T18:50:11.370266,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_22_NAPREDAK
KENYA - PREMIER LEAGUE - ROUND 20,1,Gor Mahia,GU9jbyMo,4,3,31,18,31,13,18,40,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_GOR_MAHIA
KENYA - PREMIER LEAGUE - ROUND 20,2,Leopards,GWtFfl5B,6,2,23,12,23,11,12,36,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_LEOPARDS
KENYA - PREMIER LEAGUE - ROUND 20,3,Shabana,YXH9gwV9,7,4,23,5,23,18,5,31,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_SHABANA
KENYA - PREMIER LEAGUE - ROUND 20,4,Muranga,xxIkEOUS,6,5,25,6,25,19,6,30,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_MURANGA
KENYA - PREMIER LEAGUE - ROUND 20,5,Police FC,AX15Kdd9,8,4,15,2,15,13,2,29,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_POLICE_FC
KENYA - PREMIER LEAGUE - ROUND 20,6,Kakamega Homeboyz,OfdPtDuK,7,4,25,5,25,20,5,28,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_KAKAMEGA_HOMEBOYZ
KENYA - PREMIER LEAGUE - ROUND 20,7,KCB,YJdDMY7P,4,7,20,1,20,19,1,28,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_KCB
KENYA - PREMIER LEAGUE - ROUND 20,8,Tusker,b9c0Ziqo,4,7,17,-2,17,19,-2,28,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_TUSKER
KENYA - PREMIER LEAGUE - ROUND 20,9,Bandari,AuYxVndl,9,4,15,3,15,12,3,27,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_BANDARI
KENYA - PREMIER LEAGUE - ROUND 20,10,Nairobi United,6m8PWkft,4,6,21,2,21,19,2,25,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_NAIROBI_UNITED
KENYA - PREMIER LEAGUE - ROUND 20,11,Posta Rangers,WfxlGWpg,9,5,17,-5,17,22,-5,24,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_POSTA_RANGERS
KENYA - PREMIER LEAGUE - ROUND 20,12,Mathare Utd.,lzS777jQ,4,9,12,-5,12,17,-5,22,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_MATHARE_UTD.
KENYA - PREMIER LEAGUE - ROUND 20,13,Mara Sugar,UBYgXJJb,9,6,16,-3,16,19,-3,21,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_MARA_SUGAR
KENYA - PREMIER LEAGUE - ROUND 20,14,APS Bomet,KScUSuRF,6,9,21,-6,21,27,-6,18,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_APS_BOMET
KENYA - PREMIER LEAGUE - ROUND 20,15,Ulinzi Stars,KzxaGb9r,5,10,16,-5,16,21,-5,17,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_ULINZI_STARS
KENYA - PREMIER LEAGUE - ROUND 20,16,Kariobangi Sharks,EkWjHR8e,8,8,11,-10,11,21,-10,17,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_KARIOBANGI_SHARKS
KENYA - PREMIER LEAGUE - ROUND 20,17,Bidco United,0zjHr0CN,7,9,11,-7,11,18,-7,16,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_BIDCO_UNITED
KENYA - PREMIER LEAGUE - ROUND 20,18,Sofapaka,xU9afFkD,5,11,12,-11,12,23,-11,14,2026-02-10T15:58:02.921012,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_20_SOFAPAKA
SAUDI ARABIA - DIVISION 1 - ROUND 21,1,Abha,lnEqnhJf,3,1,44,28,44,16,28,51,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_ABHA
SAUDI ARABIA - DIVISION 1 - ROUND 21,2,Al Diriyah,URqHJiim,4,3,43,23,43,20,23,43,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_DIRIYAH
SAUDI ARABIA - DIVISION 1 - ROUND 21,3,Al-Ula,OC8T8zk3,7,2,43,25,43,18,25,40,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_ULA
SAUDI ARABIA - DIVISION 1 - ROUND 21,4,Al Orubah,A3ZAc2rn,4,4,33,11,33,22,11,40,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_ORUBAH
SAUDI ARABIA - DIVISION 1 - ROUND 21,5,Al Jabalain,IiU3CHMA,6,4,37,16,37,21,16,36,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_JABALAIN
SAUDI ARABIA - DIVISION 1 - ROUND 21,6,Al Bukiryah,A7YIBlI0,3,7,24,-1,24,25,-1,33,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_BUKIRYAH
SAUDI ARABIA - DIVISION 1 - ROUND 21,7,Al-Faisaly,AsIgIB3d,8,4,34,11,34,23,11,32,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_FAISALY
SAUDI ARABIA - DIVISION 1 - ROUND 21,8,Al Raed,WfHC8geK,7,6,36,5,36,31,5,28,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_RAED
SAUDI ARABIA - DIVISION 1 - ROUND 21,9,Jeddah,CfPZn6fq,9,5,23,2,23,21,2,27,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_JEDDAH
SAUDI ARABIA - DIVISION 1 - ROUND 21,10,Al Zulfi,ruiBiPF5,7,7,23,-2,23,25,-2,25,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_ZULFI
SAUDI ARABIA - DIVISION 1 - ROUND 21,11,Al Taee,xYXsXyUh,6,8,27,-2,27,29,-2,24,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_TAEE
SAUDI ARABIA - DIVISION 1 - ROUND 21,12,Al Anwar,tIq6HsLN,8,7,27,-1,27,28,-1,23,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_ANWAR
SAUDI ARABIA - DIVISION 1 - ROUND 21,13,Al Wehda,fqHipWm7,4,10,26,-13,26,39,-13,22,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_WEHDA
SAUDI ARABIA - DIVISION 1 - ROUND 21,14,Al Jandal,KYVyZZDD,6,9,16,-16,16,32,-16,21,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_JANDAL
SAUDI ARABIA - DIVISION 1 - ROUND 21,15,Al Adalah,rTsOwLSH,6,11,26,-17,26,43,-17,15,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_ADALAH
SAUDI ARABIA - DIVISION 1 - ROUND 21,16,Al Arabi,8f20POYF,4,13,8,-23,8,31,-23,13,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_ARABI
SAUDI ARABIA - DIVISION 1 - ROUND 21,17,Al Batin,hnItl5OL,5,14,21,-22,21,43,-22,8,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_BATIN
SAUDI ARABIA - DIVISION 1 - ROUND 21,18,Al Jubail,r1tdCVJC,5,14,17,-24,17,41,-24,8,2026-02-05T19:41:32.560974,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_JUBAIL
SUDAN - PREMIER LEAGUE,1,Hilal El-Fasher,GnQ8g0zB,4,1,10,3,10,7,3,16,2026-02-10T16:33:32.546722,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_HILAL_EL_FASHER
SUDAN - PREMIER LEAGUE,2,Haidob Al Nuhod,lvvmxRp5,3,2,13,6,13,7,6,15,2026-02-10T16:33:32.546722,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_HAIDOB_AL_NUHOD
SUDAN - PREMIER LEAGUE,5,Al-Merreikh Obeid,pQJ2UgSO,1,5,12,-5,12,17,-5,10,2026-02-10T16:33:32.546722,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_AL_MERREIKH_OBEID
SUDAN - PREMIER LEAGUE,4,Al Wadi,tjiU33Cf,3,3,11,0,11,11,0,12,2026-02-10T16:33:32.546722,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_AL_WADI
SUDAN - PREMIER LEAGUE,3,Al Fajr,U7Yyf414,3,3,15,2,15,13,2,12,2026-02-10T16:33:32.546722,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_AL_FAJR
SUDAN - PREMIER LEAGUE,6,Zamala Ruwaba,nRB5lcDt,2,5,6,-6,6,12,-6,8,2026-02-10T16:33:32.546722,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_ZAMALA_RUWABA
LIBYA - PREMIER LEAGUE - ROUND 9,1,Al-Ittihad,UuQBkaPm,1,0,15,9,15,6,9,19,2026-02-05T19:04:33.072451,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_9_AL_ITTIHAD
LIBYA - PREMIER LEAGUE - ROUND 9,2,Al Ittihad Misurata,YZuugooB,3,0,12,7,12,5,7,15,2026-02-05T19:04:33.072451,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_9_AL_ITTIHAD_MISURATA
LIBYA - PREMIER LEAGUE - ROUND 9,3,Olympic Azzaweya,OSrIbTOD,1,2,14,6,14,8,6,13,2026-02-05T19:04:33.072451,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_9_OLYMPIC_AZZAWEYA
LIBYA - PREMIER LEAGUE - ROUND 9,4,Al-Majd,UwJEsL9E,3,2,9,1,9,8,1,9,2026-02-05T19:04:33.072451,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_9_AL_MAJD
LIBYA - PREMIER LEAGUE - ROUND 9,5,Shabab Al-Ghar,YVLMyjwg,2,3,9,-5,9,14,-5,8,2026-02-05T19:04:33.072451,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_9_SHABAB_AL_GHAR
LIBYA - PREMIER LEAGUE - ROUND 9,6,Al-Tirsana,ERG37S27,4,3,5,-5,5,10,-5,7,2026-02-05T19:04:33.072451,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_9_AL_TIRSANA
LIBYA - PREMIER LEAGUE - ROUND 9,7,Abi Al Ashar,jkrRRHHf,2,4,7,-4,7,11,-4,5,2026-02-05T19:04:33.072451,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_9_ABI_AL_ASHAR
LIBYA - PREMIER LEAGUE - ROUND 9,8,Al Shomooa,QcA5WEUs,4,3,3,-4,3,7,-4,4,2026-02-05T19:04:33.072451,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_9_AL_SHOMOOA
LIBYA - PREMIER LEAGUE - ROUND 9,9,Ittihad Gharyan,zkgc2Aq3,4,3,5,-5,5,10,-5,4,2026-02-05T19:04:33.072451,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_9_ITTIHAD_GHARYAN
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,1,Al Hilal,hxxcePl9,0,0,15,10,15,5,10,18,2026-02-05T19:48:21.506754,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_AL_HILAL
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,2,Tractor,IVy1ZyxH,2,0,10,8,10,2,8,14,2026-02-05T19:48:21.506754,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_TRACTOR
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,3,Al Ahli SC,0MHmoCY0,1,1,17,11,17,6,11,13,2026-02-05T19:48:21.506754,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_AL_AHLI_SC
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,4,Al Wahda,21AL1RQp,1,1,10,5,10,5,5,13,2026-02-05T19:48:21.506754,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_AL_WAHDA
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,5,Shabab Al-Ahli Dubai,EiQ5g3JL,1,2,11,1,11,10,1,10,2026-02-05T19:48:21.506754,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_SHABAB_AL_AHLI_DUBAI
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,6,Al Ittihad,QmsyAjWh,0,3,11,3,11,8,3,9,2026-02-05T19:48:21.506754,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_AL_ITTIHAD
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,7,Al-Duhail,WYZnRzI1,1,3,13,1,13,12,1,7,2026-02-05T19:48:21.506754,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_AL_DUHAIL
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,8,Al Sharjah,YqFkJ2t6,1,3,6,-7,6,13,-7,7,2026-02-05T19:48:21.506754,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_AL_SHARJAH
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,9,Al-Gharafa,SQrTeoKd,0,4,7,-5,7,12,-5,6,2026-02-05T19:48:21.506754,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_AL_GHARAFA
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,10,Al-Sadd,AkENgqwB,2,3,9,-3,9,12,-3,5,2026-02-05T19:48:21.506754,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_AL_SADD
