page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
ba307aa887022005b99736a929ef5cd2,"https://www.football.com/ng/m/sport/football/Netherlands/KNVB_beker,_Women/Feyenoord_Rotterdam_vs_AZ_Alkmaar/sr:match:67115914/","Feyenoord Rotterdam vs AZ Alkmaar on 28/01/2026 in Netherlands KNVB beker, Women | Football.com Nigeria Live Betting",www.football.com,2026-01-28T15:45:36.995936,2026-01-28T15:45:36.995936,1,active
7eebbff2d9a3b689a3283dc0a393f4c5,https://www.football.com/ng/m/sport/football/International_Clubs/Club_Friendly_Games/LAC_Inter_vs_SC_Mannsworth/sr:match:68245768/,LAC Inter vs SC Mannsworth on 28/01/2026 in International Clubs Club Friendly Games | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:45:46.789557,2026-01-28T15:45:46.789557,1,active
0ba4ec9dafc3b19d2f348dce2775bcc8,https://www.football.com/ng/m/sport/football/Egypt/Premier_League/Pyramids_FC_vs_El_Gouna_FC/sr:match:62493228/,Pyramids FC vs El Gouna FC on 28/01/2026 in Egypt Premier League | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:46:03.342231,2026-01-28T15:46:03.342231,1,active
4ba5c460151b28511fd97a0a7a061c7b,https://www.football.com/ng/m/sport/football/Egypt/Premier_League/Al_Masry_Club_vs_Ceramica_Cleopatra/sr:match:62493232/,Al Masry Club vs Ceramica Cleopatra on 28/01/2026 in Egypt Premier League | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:46:11.430907,2026-01-28T15:46:11.430907,1,active
20039806cdd5a59ddedfb8aabd85494f,https://www.football.com/ng/m/sport/football/Belgium/Challenger_Pro_League/RSC_Anderlecht_Futures_vs_Koninklijke_Lierse_Sportkring/sr:match:61755064/,RSC Anderlecht Futures vs Koninklijke Lierse Sportkring on 28/01/2026 in Belgium Challenger Pro League | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:46:19.035877,2026-01-28T15:46:19.035877,1,active
9be3c5414abd42fdec9b5226aea9db19,"https://www.football.com/ng/m/sport/football/International_Clubs/FIFA_Champions_Cup,_Women/Arsenal_WFC_vs_AS_Far_Rabat_W/sr:match:66883534/","Arsenal WFC vs AS Far Rabat W on 28/01/2026 in International Clubs FIFA Champions Cup, Women | Football.com Nigeria Live Betting",www.football.com,2026-01-28T15:46:28.720025,2026-01-28T15:46:28.720025,1,active
9983eeb450277822239e3819b8b58134,https://www.football.com/ng/m/sport/football/Malta/FA_Trophy/Mgarr_United_FC_vs_Mosta_FC/sr:match:67602196/,Mgarr United FC vs Mosta FC on 28/01/2026 in Malta FA Trophy | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:46:40.047148,2026-01-28T15:46:40.047148,1,active
0932d4cca8a536cd99a9b1dc622019a8,https://www.football.com/ng/m/sport/football/Northern_Ireland/League_Cup/Linfield_FC_vs_Ballymena_United/sr:match:66608668/,Linfield FC vs Ballymena United on 28/01/2026 in Northern Ireland League Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:46:49.014016,2026-01-28T15:46:49.014016,1,active
16f21dca6eb3b0ad04ba6b19eec13cfd,https://www.football.com/ng/m/sport/football/International_Clubs/UEFA_Champions_League/Arsenal_vs_FC_Kairat_Almaty/sr:match:63370017/,Arsenal vs FC Kairat Almaty on 28/01/2026 in International Clubs UEFA Champions League | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:47:00.687072,2026-01-28T15:47:00.687072,1,active
f049e0c87df974f31f975f78686e03c1,https://www.football.com/ng/m/sport/football/International_Clubs/UEFA_Champions_League/Bayer_Leverkusen_vs_Villarreal/sr:match:63370009/,Bayer Leverkusen vs Villarreal on 28/01/2026 in International Clubs UEFA Champions League | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:47:12.457699,2026-01-28T15:47:12.457699,1,active
6b575c972a962b6f1423c8a1a8e67c6b,https://www.football.com/ng/m/sport/football/International_Clubs/UEFA_Champions_League/Eintracht_Frankfurt_vs_Tottenham/sr:match:63370003/,Eintracht Frankfurt vs Tottenham on 28/01/2026 in International Clubs UEFA Champions League | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:47:22.067208,2026-01-28T15:47:22.067208,1,active
8ffbcba9d719536978a6208b48339621,https://www.football.com/ng/m/sport/football/Argentina/Primera_LPF/CA_Aldosivi_vs_CA_Barracas_Central/sr:match:67091564/,CA Aldosivi vs CA Barracas Central on 28/01/2026 in Argentina Primera LPF | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:47:29.562722,2026-01-28T15:47:29.562722,1,active
3a6e01ac58ed4665eec97f06a4cd2e3c,"https://www.football.com/ng/m/sport/football/Guatemala/Liga_Nacional,_Clausura/Deportivo_Achuapa_vs_Deportivo_Mixco/sr:match:67524544/","Deportivo Achuapa vs Deportivo Mixco on 28/01/2026 in Guatemala Liga Nacional, Clausura | Football.com Nigeria Live Betting",www.football.com,2026-01-28T15:47:37.761398,2026-01-28T15:47:37.761398,1,active
f75376a606ca5f7baae6d7a9bfffe65c,"https://www.football.com/ng/m/sport/football/El_Salvador/Primera_Division,_Clausura/CD_Aguila_San_Miguel_vs_CD_Platense_Municipal_Zacatecoluca/sr:match:67809960/","CD Aguila San Miguel vs CD Platense Municipal Zacatecoluca on 28/01/2026 in El Salvador Primera Division, Clausura | Football.com Nigeria Live Betting",www.football.com,2026-01-28T15:47:45.586516,2026-01-28T15:47:45.586516,1,active
5df981e5367b7d6214e69bacb4491a12,https://www.football.com/ng/m/sport/football/Jamaica/Premier_League/Tivoli_Gardens_vs_Treasure_Beach_FC/sr:match:66675164/,Tivoli Gardens vs Treasure Beach FC on 28/01/2026 in Jamaica Premier League | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:47:54.532638,2026-01-28T15:47:54.532638,1,active
41104d3e1a2ddef4f550b40f08218514,https://www.football.com/ng/m/sport/football/Honduras/Liga_Nacional._Clausura/FC_Policia_Nacional_vs_Real_CD_Espana_San_Pedro_Sula/sr:match:67925100/,FC Policia Nacional vs Real CD Espana San Pedro Sula on 28/01/2026 in Honduras Liga Nacional. Clausura | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:48:04.264478,2026-01-28T15:48:04.264478,1,active
bab630530d5e037a32a0f497df15db81,https://www.football.com/ng/m/sport/football/Paraguay/Division_de_Honor/Libertad_Asuncion_vs_Sportivo_Ameliano/sr:match:67816550/,Libertad Asuncion vs Sportivo Ameliano on 28/01/2026 in Paraguay Division de Honor | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:48:21.987225,2026-01-28T15:48:21.987225,1,active
3658f899caf3d8191fcd72fc67390016,https://www.football.com/ng/m/sport/football/Argentina/Primera_LPF/Racing_Club_Avellaneda_vs_CA_Rosario_Central/sr:match:67091560/,Racing Club Avellaneda vs CA Rosario Central on 28/01/2026 in Argentina Primera LPF | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:48:31.244822,2026-01-28T15:48:31.244822,1,active
f131603b5ea6245c8d11c0b7b28bc0f0,https://www.football.com/ng/m/sport/football/Brazil/Brasileiro_Serie_A/Coritiba_FC_PR_vs_Red_Bull_Bragantino_SP/sr:match:66886492/,Coritiba FC PR vs Red Bull Bragantino SP on 28/01/2026 in Brazil Brasileiro Serie A | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:48:40.274308,2026-01-28T15:48:40.274308,1,active
7dc523b53be52099f16a76b092f58cbf,https://www.football.com/ng/m/sport/football/Brazil/Brasileiro_Serie_A/EC_Vitoria_BA_vs_Clube_do_Remo_PA/sr:match:66886494/,EC Vitoria BA vs Clube do Remo PA on 28/01/2026 in Brazil Brasileiro Serie A | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:48:49.714828,2026-01-28T15:48:49.714828,1,active
7ae6fc31dcb4f3b59a651521f08f8444,https://www.football.com/ng/m/sport/football/Trinidad_and_Tobago/TT_Premier_League/Central_FC_vs_San_Juan_Jabloteh/sr:match:68272658/,Central FC vs San Juan Jabloteh on 28/01/2026 in Trinidad and Tobago TT Premier League | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:48:58.614928,2026-01-28T15:48:58.614928,1,active
3a2360e47f48f47980b50606ca177b91,https://www.football.com/ng/m/sport/football/Brazil/Brasileiro_Serie_A/Fluminense_FC_RJ_vs_Gremio_FB_Porto_Alegrense_RS/sr:match:66886478/,Fluminense FC RJ vs Gremio FB Porto Alegrense RS on 28/01/2026 in Brazil Brasileiro Serie A | Football.com Nigeria Live Betting,www.football.com,2026-01-28T15:49:07.383506,2026-01-28T15:49:07.383506,1,active
f6ff4c8bffb039138a5b8e7b04fa2083,https://www.flashscore.com/match/football/blessing-Sv4ZfUyS/us-panda-6XXWPpSs/?mid=vqqchxOh,BLE - US | Blessing v US Panda LIVE 29/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-29T13:56:03.084149,2026-01-29T13:56:03.084149,1,active
fc1b871ea88f7b8b3773d351128572eb,https://www.flashscore.com/match/football/mazembe-rJfKh7qN/sanga-balende-vPRfquoq/?mid=hn9W6ywn,SAN - MAZ | Sanga Balende v Mazembe LIVE 29/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-29T13:56:04.501596,2026-01-29T13:56:04.501596,1,active
f78589e1d9f69c592f8438d6e7a0b39c,https://www.flashscore.com/match/football/tanganyika-jkaf0sAK/tshikas-bi65l4LN/?mid=t8uElfNH,TAN - TSH | Tanganyika v Tshikas LIVE 29/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-29T13:56:05.623106,2026-01-29T13:56:05.623106,1,active
38be494ecdcbe3e82c2a057637ac4707,https://www.flashscore.com/match/football/don-bosco-rgPE61eo/manika-d0ovafZr/?mid=EHsxA1ke,DON - MAN | Don Bosco v Manika LIVE 29/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-29T13:56:09.509246,2026-01-29T13:56:09.509246,1,active
bcf9c1e21c99e1d89215fd2fa7c895c4,https://www.flashscore.com/match/football/al-wehdat-dGsh4eOj/shabab-al-ordon-ld5M1lKt/?mid=AyZEEXuP,SHA 0-0 ALW | Shabab Al Ordon v Al Wehdat 29/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-29T14:03:13.585352,2026-01-29T14:03:13.585352,1,active
0955efce23cba3b5851f748bf9918a66,https://www.flashscore.com/match/football/al-afreeki-4UpEbSrS/al-akhdar-6TufVlVP/?mid=CI04BmUs,ALA - AKH | Al-Afreeki v Al Akhdar LIVE 29/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-29T14:03:16.003098,2026-01-29T14:03:16.003098,1,active
455522a6fae60e5b26840c8ee6ff9a24,https://www.flashscore.com/match/football/mashujaa-hQ372V8j/simba-C2SQy01d/?mid=bVKavtCt,SIM 0-0 MAS | Simba v Mashujaa LIVE 29/01/2026 | Football - Flashscore | Match,www.flashscore.com,2026-01-29T14:03:17.229720,2026-01-29T14:03:17.229720,1,active
fd3603061fee86a6914cc3b3df6ad6d6,https://www.flashscore.com/match/football/bayern-GO2n1oyf/freiberg-xU1QLwXs/?mid=ANqF4AAc,Bayern II (Ger) v Freiberg (Ger) LIVE 29/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-29T14:03:43.591669,2026-01-29T14:03:43.591669,1,active
240e96bf4163eabee18fdd73472e24ac,https://www.flashscore.com/match/football/amstetten-YHWHwmRf/ceske-budejovice-bJ4XSQ6B/?mid=dpavyMzS,CEB - AMS | Ceske Budejovice (Cze) v Amstetten (Aut) LIVE 29/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-29T14:09:51.515886,2026-01-29T14:09:51.515886,1,active
0265c19a17da274eeb8dc080843cbebc,https://www.flashscore.com/match/football/heerenveen-EDjXSyWG/utrecht-p6QXMgOj/?mid=2kd24B23,HEE - UTR | Heerenveen v Utrecht LIVE 01/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-01T16:35:01.289549,2026-02-01T16:35:01.289549,1,active
4563ab653d62c7cf3764e6c7f15afae5,https://www.flashscore.com/match/football/ajax-thfc1rO7/hera-united-AwU3brPs/?mid=xxWqfepB,Ajax W v Hera United W LIVE 01/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-01T16:37:11.871226,2026-02-01T16:37:11.871226,1,active
d3f73c5ddbec285329387789d04a4725,https://www.flashscore.com/match/football/feyenoord-M3Bc9Twt/psv-hUGpYn1P/?mid=63Gi3tmL,Feyenoord W v PSV W LIVE 01/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-01T16:38:05.983178,2026-02-01T16:38:05.983178,1,active
340d79bfc07d7498e24d31d1c1e3b66a,https://www.flashscore.com/match/football/monza-4YSMlwj7/padova-2gUwEtrE/?mid=WxlQ14WO,Padova v Monza LIVE 01/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-01T17:01:45.738849,2026-02-01T17:01:45.738849,1,active
c05e9dfff133a1b9b3d7c7e4b733d2c1,https://www.flashscore.com/match/football/brest-Cr4VGaUl/nice-YagoQJpq/?mid=GneMDRRI,Nice v Brest LIVE 01/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-01T17:01:47.889958,2026-02-01T17:01:47.889958,1,active
8c251eda74a8e6ffc88b376d0c35ba9a,https://www.flashscore.com/match/football/auxerre-MTLr36WA/toulouse-MLmY2yB1/?mid=MPJQOizK,TOU - AUX | Toulouse v Auxerre LIVE 01/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-01T17:01:50.126300,2026-02-01T17:01:50.126300,1,active
0560dd0278737f99aff963613995b343,https://www.flashscore.com/match/football/angers-SAlF91iL/metz-4v0yqlWc/?mid=8tr8yVJP,Angers v Metz LIVE 01/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-01T17:02:47.188166,2026-02-01T17:02:47.188166,1,active
180147ca5916f7764ddb9d7d97081e6e,https://www.flashscore.com/match/football/asc-hlm-Odka8d9n/generation-foot-0Q2MY5fp/?mid=ddfooSVb,Generation F. v ASC HLM LIVE 01/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-01T17:02:49.695280,2026-02-01T17:02:49.695280,1,active
3ae2f84d918fbec8e1f8921c60613048,https://www.flashscore.com/match/football/picerno-Ee7aFeEG/potenza-p0AhJIYO/?mid=pKMsOSi3,Picerno v Potenza LIVE 01/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-01T17:21:57.446003,2026-02-01T17:21:57.446003,1,active
69baf97c030bc6e91feb7e0752cf9f91,https://www.flashscore.com/match/football/dortmund-nP1i5US1/heidenheim-KWixEVWi/?mid=vRmqLQiJ,Dortmund v Heidenheim LIVE 01/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-01T17:22:38.429521,2026-02-01T17:22:38.429521,1,active
23e079eb2eb3636b2d5da4a7a7a70824,https://www.flashscore.com/match/football/crotone-d8H0SxkJ/siracusa-lMGP9Knl/?mid=tYzI777M,Siracusa v Crotone LIVE 01/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-01T17:23:11.548405,2026-02-01T17:23:11.548405,1,active
597f02ee06214c5d3cef22b5b7e5a477,https://www.flashscore.com/match/football/club-america-AV6aV20j/unam-pumas-xMYREBaD/?mid=xCSM1f4U,Club America W v UNAM Pumas W LIVE 01/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-01T18:49:18.833438,2026-02-01T18:49:18.833438,1,active
77108ec2a1511dd1d8e258779609fba7,https://www.flashscore.com/match/football/hapoel-petah-tikva-0Q2H9Ccm/sc-ashdod-U7w6AibD/?mid=GtbmC2en,HAP - SC | Hapoel Petah Tikva v SC Ashdod LIVE 01/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-01T18:49:21.478770,2026-02-01T18:49:21.478770,1,active
2b921f94b2e938c51d10cce5866f92f7,https://www.flashscore.com/match/football/floriana-hKIRewt8/zabbar-MZkrZYmQ/?mid=4SkVPVAT,ZAB - FLO | Zabbar v Floriana LIVE 01/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-01T18:49:25.859524,2026-02-01T18:49:25.859524,1,active
9e5a25a1acdfef73dde64872e515574d,https://www.flashscore.com/match/football/asec-mimosas-zsZq3dOa/tchologo-faoNXuec/?mid=0Sz3NJ9j,ASE - TCH | ASEC Mimosas v Tchologo LIVE 01/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-01T18:49:29.530179,2026-02-01T18:49:29.530179,1,active
0c4e6c655e2a0762fb14c9940eb4d4d0,https://www.flashscore.com/match/football/deportivo-garcilaso-pQ8DJXPR/sporting-cristal-rVwaK9XN/?mid=YT0lkMKD,DEP - SPO | Deportivo Garcilaso v Sporting Cristal LIVE 01/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-01T18:49:30.704902,2026-02-01T18:49:30.704902,1,active
a5c783c818b71b11c20c4e3bc27b769e,https://www.flashscore.com/match/football/nacional-4ETLrR7n/sporting-cp-tljXuHBC/?mid=rulTYzDt,SPO - NAC | Sporting CP v Nacional LIVE 01/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-01T18:50:31.174444,2026-02-01T18:50:31.174444,1,active
6e40f75ccc3d38a395b37727a4ea1bbe,https://www.flashscore.com/match/football/fcsb-Gv2kjDpN/miercurea-ciuc-A5gTQ7pG/?mid=UgylohuB,FCSB v Csikszereda M. Ciuc LIVE 01/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-01T18:50:32.300287,2026-02-01T18:50:32.300287,1,active
d9a701f8c7dd375c94d943723c0cd06d,https://www.flashscore.com/match/football/la-horquetta-GSC7hOKE/san-juan-jabloteh-YVsjO558/?mid=A5rVGJ25,San Juan Jabloteh v La Horquetta LIVE 01/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-01T18:50:39.672887,2026-02-01T18:50:39.672887,1,active
549c006c334ad519fe991b937c527294,https://www.flashscore.com/match/football/al-masry-4b8hBolT/zamalek-Qk0VR4IS/?mid=6FbEZqnQ,Al Masry (Egy) v Zamalek (Egy) LIVE 01/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-01T19:38:28.499166,2026-02-01T19:38:28.499166,1,active
3b213955c9c8523acd80b171365a7af9,https://www.flashscore.com/match/football/olympique-de-safi-fFoSR8Sj/san-pedro-pCVkxE7k/?mid=WvLFcjZ8,Olympique de Safi (Mar) v San Pedro (Ivo) LIVE 01/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-01T19:38:31.078520,2026-02-01T19:38:31.078520,1,active
41a05c02343a630dc0bb88314dbba345,https://www.flashscore.com/match/football/fc-volendam-6VbkuOqa/g-a-eagles-hG8POBb8/?mid=lKZrHln9,FCV - EAG | FC Volendam v G.A. Eagles LIVE 01/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-01T19:38:35.371967,2026-02-01T19:38:35.371967,1,active
634801161a2c0c4284cf3a915c8df963,https://www.flashscore.com/match/football/nyiregyhaza-Srog2XNE/zalaegerszegi-r7sQuWok/?mid=SQ2yA15s,ZAL - NYI | Zalaegerszegi v Nyiregyhaza LIVE 01/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-01T19:38:37.872301,2026-02-01T19:38:37.872301,1,active
276e4ac1d0a28ab9da1b64209155f90f,https://www.flashscore.com/match/football/mc-alger-tnY2Lfcp/st-eloi-lupopo-IVLgRZlm/?mid=j3OvMuzH,MC - ELO | MC Alger (Alg) v St Eloi Lupopo (Drc) LIVE 01/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-01T19:38:38.817379,2026-02-01T19:38:38.817379,1,active
a99310ff09002f1dc2be91862022ad1c,https://www.flashscore.com/match/football/aek-ANpZncAM/olympiacos-piraeus-hnzvnHPS/?mid=G2iZBphf,AEK - OLY | AEK Athens v Olympiacos Piraeus LIVE 01/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-01T19:43:03.930157,2026-02-01T19:43:03.930157,1,active
43cb9f8dacf25ad7435a619a433b4725,https://www.flashscore.com/match/football/audace-cerignola-WtT3GZCk/foggia-4nSGWbrR/?mid=GSpY7G15,FOG - ACE | Foggia v Audace Cerignola LIVE 01/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-01T19:43:05.003726,2026-02-01T19:43:05.003726,1,active
51e0a081a32dd8fe90ad9667debd8950,https://www.flashscore.com/match/football/alianza-GfFNymsk/bucaramanga-I1DMa0eR/?mid=GprHOiiK,BUC - ALI | Bucaramanga v Alianza LIVE 01/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-01T19:43:07.539360,2026-02-01T19:43:07.539360,1,active
9d6c082f57a783313ac436578a45288f,https://www.flashscore.com/match/football/giugliano-YJJyOk94/salernitana-Mq05g4BP/?mid=x4Mm2oVq,SAL - GIU | Salernitana v Giugliano LIVE 01/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-01T19:44:38.159019,2026-02-01T19:44:38.159019,1,active
feb8784e2c1813b9f4fadb16d0ec06ae,https://www.flashscore.com/match/football/psm-makassar-IaeYYTE4/semen-padang-Q3wHWKK0/?mid=h2iFIaWI,PSM Makassar v Semen Padang LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T12:46:18.015235,2026-02-02T12:46:18.015235,1,active
3ce1c104408fe9970ce2e83c74fde8c8,https://www.flashscore.com/match/football/foolad-dndyOmSm/kheybar-khorramabad-0Y0GrDaG/?mid=Stu01Duh,Kheybar Khorramabad v Foolad LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T12:46:27.694265,2026-02-02T12:46:27.694265,1,active
fbbd88c96f084c2facf0e1f8aa8ab038,https://www.flashscore.com/match/football/epitsentr-fsn6KO1s/fratria-Wjajeq2r/?mid=ObAPsQPj,Epitsentr (Ukr) v Fratria (Bul) LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T12:46:27.816731,2026-02-02T12:46:27.816731,1,active
e2b2cc85888370c9262b4d003e6f9435,https://www.flashscore.com/match/football/alashkert-lpzQXDLF/vardar-4IQgZaVs/?mid=C8NJnuI0,ALA - VAR | Alashkert (Arm) v Vardar (Mkd) LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T12:46:27.934998,2026-02-02T12:46:27.934998,1,active
0b58dd84a92baa059fa408fda0991a2e,https://www.flashscore.com/match/football/hertha-berlin-QeupaAuS/india-roU6mwR8/?mid=jcKfFGw9,IND - HER | India W v Hertha Berlin W LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T12:46:28.632155,2026-02-02T12:46:28.632155,1,active
75987d1379c5807fa9d99cef9853c405,https://www.flashscore.com/match/football/iberia-1999-dhfRkskl/veres-rivne-Aahkn5KI/?mid=6FMCGSZh,VER - IBE | Veres-Rivne (Ukr) v Iberia 1999 (Geo) LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T12:50:54.611902,2026-02-02T12:50:54.611902,1,active
7abf510ccf5dfea930921155108dd23b,https://www.flashscore.com/match/football/inter-star-MNOXupIc/ngozi-city-0l9PsUqL/?mid=hWIyepve,INT - NGO | Inter Star v Ngozi City LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T12:50:55.201245,2026-02-02T12:50:55.201245,1,active
5d7296ca6deabeb334216188aced8f71,https://www.flashscore.com/match/football/al-bukiryah-A7YIBlI0/al-raed-WfHC8geK/?mid=QiFGyJMr,RAE - BUK | Al Raed v Al Bukiryah LIVE 02/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-02T12:50:57.499563,2026-02-02T12:50:57.499563,1,active
c63e2f1d0162e2ab19d0b8cc538d2f50,https://www.flashscore.com/match/football/al-faisaly-amman-xINjbBxe/shabab-al-ordon-ld5M1lKt/?mid=hxdoDuMH,SHA - ALF | Shabab Al Ordon v Al-Faisaly Amman LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T12:51:36.888827,2026-02-02T12:51:36.888827,1,active
38221360a2dc0549ec808d6cd09489b2,https://www.flashscore.com/match/football/bidco-united-0zjHr0CN/police-fc-AX15Kdd9/?mid=hhtDe3QQ,POL - BID | Police FC v Bidco United LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T12:52:18.697633,2026-02-02T12:52:18.697633,1,active
a344cfee131446818cf497578179c505,https://www.flashscore.com/match/football/al-anwar-IR6wGG9k/al-suqoor-UwcWaARL/?mid=UeIa4ivC,ALA - ALS | Al-Anwar v Al-Suqoor LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T12:53:11.225262,2026-02-02T12:53:11.225262,1,active
3039b2cf61cfee0a35352dcaed7db5e6,https://www.flashscore.com/match/football/mtibwa-sugar-YumRyCHF/tanzania-prisons-bT4t5Ii7/?mid=MTc2Uy7M,MTI - TAN | Mtibwa Sugar v Tanzania Prisons LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T12:55:15.087738,2026-02-02T12:55:15.087738,1,active
023aabe8fbb19d0a6362fff3c1cab774,https://www.flashscore.com/match/football/as-agareb-v3ZUa2na/megrine-2mJjSRfd/?mid=Mg9UAB2b,MEG - ASA | Megrine v AS Agareb LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T12:55:48.767521,2026-02-02T12:55:48.767521,1,active
785426aca5b8d21f6089b005d996859d,https://www.flashscore.com/match/football/arsenal-tula-ATWL5eS9/dynamo-makhachkala-6T0lbAmI/?mid=U9kXhKlR,ARS - DYN | Arsenal Tula (Rus) v Dynamo Makhachkala (Rus) LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T12:56:31.027056,2026-02-02T12:56:31.027056,1,active
719fe82cc1a85550375f5e48a3a52df7,https://www.flashscore.com/match/football/ab-copenhagen-WbdPB0Ft/hvidovre-if-KOYrUtos/?mid=SlqTigVN,HVI - COP | Hvidovre IF (Den) v AB Copenhagen (Den) LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T12:57:13.371586,2026-02-02T12:57:13.371586,1,active
d3458c42e9c7ee9f8d6fd8c3aa4b8a22,https://www.flashscore.com/match/football/al-hilal-manaqil-G63MpFC5/merikh-kosti-bX61hR4j/?mid=tdTo2LQ9,ALM - MEK | Al Hilal Manaqil v Merikh Kosti LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T13:00:25.595385,2026-02-02T13:00:25.595385,1,active
52d14258e2d91bc710b9290239a1a165,https://www.flashscore.com/match/football/hay-al-wadi-tjiU33Cf/hilal-el-fasher-GnQ8g0zB/?mid=GIyrSNpe,AL - HIL | Al Wadi v Hilal El-Fasher LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T13:00:28.054062,2026-02-02T13:00:28.054062,1,active
6c4563facc6e737de304e6f2699f3cd0,https://www.flashscore.com/match/football/al-ahly-tripoli-ClmOlJvf/al-khmes-rBsII9Vm/?mid=tznIMYgt,ALA - ALK | Al Ahly Tripoli v Al-Khmes LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T13:01:51.336305,2026-02-02T13:01:51.336305,1,active
d06bbb539663aa2220749b6097ecb621,https://www.flashscore.com/match/football/al-watan-2BDwY7xI/asswehly-Iw5jr76r/?mid=QNB82V8O,ALW - ASS | Al Watan v Asswehly LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T13:01:54.816410,2026-02-02T13:01:54.816410,1,active
