fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
2P2aKM9m,16.12.2025,14:00,UGANDA - PREMIER LEAGUE - ROUND 11,BUL,Police,612q3z1G,O6V1NhPB,2-3 goals,Medium,Police scores 2+ | Police concedes 2+ | BUL fails to score,0.85,1.35,50/50,NO,1-1,1-1(0.2)|0-1(0.16)|1-2(0.15)|0-2(0.12)|1-0(0.1),10,10,BUL_FORM_D|BUL_FORM_C1+|BUL_FORM_S1+_vs_BOTTOM|BUL_FORM_L_vs_TOP|BUL_FORM_L|BUL_FORM_SNG|BUL_FORM_S1+|BUL_FORM_CS|BUL_FORM_S1+_vs_TOP|BUL_FORM_D_vs_BOTTOM,POLICE_FORM_W|POLICE_FORM_S1+|POLICE_FORM_C1+|POLICE_FORM_C1+_vs_MID|POLICE_FORM_D|POLICE_FORM_S1+_vs_BOTTOM|POLICE_FORM_D_vs_BOTTOM|POLICE_FORM_C2+|POLICE_FORM_W_vs_MID|POLICE_FORM_C1+_vs_BOTTOM|POLICE_FORM_S2+,H2H_U25,BUL_BOTTOM5|BUL_GD_NEG|POLICE_GD_POS,5,,1-3,False,2025-12-14T14:36:53.341598,reviewed,https://www.flashscore.com/match/football/bul-612q3z1G/police-O6V1NhPB/?mid=2P2aKM9m
viB7seqe,16.12.2025,14:00,KENYA - PREMIER LEAGUE - ROUND 14,Leopards,Ulinzi Stars,GWtFfl5B,KzxaGb9r,Leopards to win,High,H2H home strong | Leopards scores 2+ | Ulinzi Stars concedes 2+,1.0,0.65,NO,NO,0-0,0-0(0.24)|2-0(0.24)|0-1(0.12)|1-0(0.12)|2-1(0.12),10,10,LEOPARDS_FORM_C1+_vs_MID|LEOPARDS_FORM_D_vs_BOTTOM|LEOPARDS_FORM_D|LEOPARDS_FORM_S1+|LEOPARDS_FORM_CS|LEOPARDS_FORM_C1+|LEOPARDS_FORM_S2+_vs_MID|LEOPARDS_FORM_CS_vs_BOTTOM|LEOPARDS_FORM_S2+|LEOPARDS_FORM_W|LEOPARDS_FORM_S1+_vs_MID|LEOPARDS_FORM_SNG,ULINZI_STARS_FORM_S1+_vs_BOTTOM|ULINZI_STARS_FORM_C1+|ULINZI_STARS_FORM_S1+_vs_TOP|ULINZI_STARS_FORM_C2+|ULINZI_STARS_FORM_C1+_vs_MID|ULINZI_STARS_FORM_S1+|ULINZI_STARS_FORM_L|ULINZI_STARS_FORM_C1+_vs_BOTTOM|ULINZI_STARS_FORM_L_vs_MID,H2H_U25|LEOPARDS_WINS_H2H,ULINZI_STARS_GD_NEG|ULINZI_STARS_BOTTOM5|LEOPARDS_GD_POS,5,,2-1,True,2025-12-14T14:37:10.244998,reviewed,https://www.flashscore.com/match/football/leopards-GWtFfl5B/ulinzi-stars-KzxaGb9r/?mid=viB7seqe
EkNTfI3j,16.12.2025,14:00,UGANDA - PREMIER LEAGUE - ROUND 11,UPDF,NEC FC,vXYNKJKR,CCz5vQDb,NEC FC to win,High,UPDF scores 2+ | NEC FC scores 2+ | UPDF concedes 2+,1.1,0.6,50/50,NO,1-1,1-1(0.3)|1-0(0.2)|2-1(0.18)|0-1(0.12)|2-0(0.12),10,10,UPDF_FORM_S1+_vs_MID|UPDF_FORM_S2+_vs_BOTTOM|UPDF_FORM_W|UPDF_FORM_C1+|UPDF_FORM_L|UPDF_FORM_S1+_vs_BOTTOM|UPDF_FORM_S2+|UPDF_FORM_C1+_vs_BOTTOM|UPDF_FORM_W_vs_BOTTOM|UPDF_FORM_L_vs_MID|UPDF_FORM_C2+|UPDF_FORM_S1+|UPDF_FORM_SNG,NEC_FC_FORM_D|NEC_FC_FORM_C1+|NEC_FC_FORM_C1+_vs_BOTTOM|NEC_FC_FORM_S1+|NEC_FC_FORM_S1+_vs_BOTTOM|NEC_FC_FORM_S1+_vs_MID|NEC_FC_FORM_C1+_vs_TOP|NEC_FC_FORM_S2+|NEC_FC_FORM_S1+_vs_TOP|NEC_FC_FORM_L,H2H_U25,NEC_FC_GD_NEG|UPDF_GD_NEG,4,,0-0,False,2025-12-14T14:39:18.799011,reviewed,https://www.flashscore.com/match/football/nec-fc-vXYNKJKR/updf-fc-CCz5vQDb/?mid=EkNTfI3j
xlOjotmf,16.12.2025,15:00,WORLD - FRIENDLY INTERNATIONAL,South Africa,Ghana B,8fImv6M7,W2ijYvlr,South Africa to win,Very High,Home xG advantage | South Africa scores 2+ | South Africa fails to score,1.9,1.0,YES,50/50,1-1,1-1(0.3)|0-1(0.2)|2-1(0.1),10,1,SOUTH_AFRICA_FORM_CS|SOUTH_AFRICA_FORM_D|SOUTH_AFRICA_FORM_C1+|SOUTH_AFRICA_FORM_SNG|SOUTH_AFRICA_FORM_S1+|SOUTH_AFRICA_FORM_S3+|SOUTH_AFRICA_FORM_W|SOUTH_AFRICA_FORM_S2+,,,,0,,1-0,True,2025-12-14T14:40:05.988407,reviewed,https://www.flashscore.com/match/football/ghana-8fImv6M7/south-africa-W2ijYvlr/?mid=xlOjotmf
zBhssX2c,16.12.2025,15:00,DR CONGO - LIGUE 1 - ROUND 12,AS Vita Club,Renaissance,d0HLqj6I,v9rrw7PE,AS Vita Club to win,High,Home xG advantage | H2H home strong | Top vs Bottom,1.25,0.4,NO,NO,0-0,0-0(0.21)|1-0(0.21)|2-0(0.21)|0-1(0.06)|1-1(0.06),10,10,AS_VITA_CLUB_FORM_S1+|AS_VITA_CLUB_FORM_CS|AS_VITA_CLUB_FORM_SNG|AS_VITA_CLUB_FORM_C2+_vs_BOTTOM|AS_VITA_CLUB_FORM_W_vs_BOTTOM|AS_VITA_CLUB_FORM_C2+|AS_VITA_CLUB_FORM_W|AS_VITA_CLUB_FORM_CS_vs_MID|AS_VITA_CLUB_FORM_C1+|AS_VITA_CLUB_FORM_D_vs_MID|AS_VITA_CLUB_FORM_C1+_vs_BOTTOM|AS_VITA_CLUB_FORM_D,RENAISSANCE_FORM_SNG_vs_BOTTOM|RENAISSANCE_FORM_C1+_vs_BOTTOM|RENAISSANCE_FORM_CS|RENAISSANCE_FORM_C1+|RENAISSANCE_FORM_S1+|RENAISSANCE_FORM_L|RENAISSANCE_FORM_SNG,AS_VITA_CLUB_WINS_H2H|H2H_U25,AS_VITA_CLUB_TOP3|RENAISSANCE_GD_NEG|AS_VITA_CLUB_GD_POS_STRONG|AS_VITA_CLUB_TABLE_ADV8+|RENAISSANCE_BOTTOM5|AS_VITA_CLUB_GD_POS,5,,0-0,False,2025-12-14T14:40:44.566735,reviewed,https://www.flashscore.com/match/football/as-vita-club-d0HLqj6I/oc-renaissance-v9rrw7PE/?mid=zBhssX2c
d4JUNVoQ,16.12.2025,15:30,CHAD - PREMIERE DIVISION - LPFN - ROUND 7,Colombe,Sovotours,rPcCuZuJ,fD4c3xYP,Colombe to win,High,Home xG advantage | Colombe scores 2+ | Colombe fails to score,2.25,1.6,50/50,YES,0-0,0-0(0.067)|1-0(0.067)|2-0(0.067)|0-1(0.033)|1-1(0.033),6,5,COLOMBE_FORM_C1+|COLOMBE_FORM_W_vs_BOTTOM|COLOMBE_FORM_S1+|COLOMBE_FORM_S2+|COLOMBE_FORM_W|COLOMBE_FORM_C1+_vs_BOTTOM|COLOMBE_FORM_SNG,SOVOTOURS_FORM_C1+|SOVOTOURS_FORM_W|SOVOTOURS_FORM_S1+,,SOVOTOURS_GD_POS|COLOMBE_TOP3|COLOMBE_GD_POS,0,,0-0,False,2025-12-14T14:40:51.865636,reviewed,https://www.flashscore.com/match/football/colombe-rPcCuZuJ/sovotours-fD4c3xYP/?mid=d4JUNVoQ
Gl01I99m,16.12.2025,15:30,CHAD - PREMIERE DIVISION - LPFN - ROUND 7,Renaissance,Galactik,pIZE5ZBT,f5K1qMG0,Renaissance to win,High,Home xG advantage | Renaissance strong GD | Renaissance scores 2+,2.15,0.6,NO,50/50,0-0,0-0(0.15)|0-1(0.12)|2-0(0.1)|2-1(0.08),10,10,RENAISSANCE_FORM_C2+_vs_BOTTOM|RENAISSANCE_FORM_S2+_vs_BOTTOM|RENAISSANCE_FORM_S1+_vs_BOTTOM|RENAISSANCE_FORM_C1+_vs_BOTTOM|RENAISSANCE_FORM_C3+_vs_BOTTOM|RENAISSANCE_FORM_CS|RENAISSANCE_FORM_W_vs_BOTTOM|RENAISSANCE_FORM_C3+|RENAISSANCE_FORM_C1+|RENAISSANCE_FORM_S1+|RENAISSANCE_FORM_S3+|RENAISSANCE_FORM_S2+|RENAISSANCE_FORM_W|RENAISSANCE_FORM_D|RENAISSANCE_FORM_C2+,GALACTIK_FORM_S1+_vs_BOTTOM|GALACTIK_FORM_W|GALACTIK_FORM_C1+|GALACTIK_FORM_C2+|GALACTIK_FORM_SNG|GALACTIK_FORM_CS|GALACTIK_FORM_C1+_vs_MID|GALACTIK_FORM_SNG_vs_TOP|GALACTIK_FORM_S1+|GALACTIK_FORM_D|GALACTIK_FORM_S2+,H2H_U25,RENAISSANCE_GD_POS|RENAISSANCE_TOP3|RENAISSANCE_GD_POS_STRONG,2,,3-1,True,2025-12-14T14:41:48.132000,reviewed,https://www.flashscore.com/match/football/galactik-pIZE5ZBT/renaissance-f5K1qMG0/?mid=Gl01I99m
bJtrQuz2,16.12.2025,16:00,WORLD - FRIENDLY INTERNATIONAL,D.R. Congo,Zambia,phn9mm8H,zBS458hb,Zambia to win,Low,Home xG advantage | Zambia scores 2+ | Zambia concedes 2+,1.55,0.85,50/50,NO,1-0,1-0(0.2)|2-0(0.2)|1-1(0.12)|2-1(0.12)|0-0(0.05),10,10,D.R._CONGO_FORM_S1+|D.R._CONGO_FORM_C3+|D.R._CONGO_FORM_C1+|D.R._CONGO_FORM_L|D.R._CONGO_FORM_C2+|D.R._CONGO_FORM_W|D.R._CONGO_FORM_SNG|D.R._CONGO_FORM_CS,ZAMBIA_FORM_S1+|ZAMBIA_FORM_S3+|ZAMBIA_FORM_C2+|ZAMBIA_FORM_L|ZAMBIA_FORM_C1+|ZAMBIA_FORM_SNG|ZAMBIA_FORM_S2+,H2H_BTTS|H2H_U25,,5,,2-0,False,2025-12-14T14:42:19.624028,reviewed,https://www.flashscore.com/match/football/d-r-congo-phn9mm8H/zambia-zBS458hb/?mid=bJtrQuz2
YHOhvZ4l,16.12.2025,17:00,GAMBIA - GFA LEAGUE - ROUND 1,Bombada,BST Galaxy,IHcr3T95,KEK2YAxH,Bombada to win,High,Home xG advantage | Bombada scores 2+ | BST Galaxy scores 2+,1.35,0.8,50/50,NO,1-0,1-0(0.16)|1-1(0.16)|2-0(0.12)|2-1(0.12)|0-0(0.08),10,10,BOMBADA_FORM_S2+|BOMBADA_FORM_D_vs_BOTTOM|BOMBADA_FORM_C1+_vs_BOTTOM|BOMBADA_FORM_CS|BOMBADA_FORM_D|BOMBADA_FORM_S1+_vs_BOTTOM|BOMBADA_FORM_S1+|BOMBADA_FORM_C1+|BOMBADA_FORM_W,BST_GALAXY_FORM_L|BST_GALAXY_FORM_C1+_vs_BOTTOM|BST_GALAXY_FORM_S2+|BST_GALAXY_FORM_S2+_vs_MID|BST_GALAXY_FORM_C1+_vs_MID|BST_GALAXY_FORM_S1+_vs_MID|BST_GALAXY_FORM_C1+|BST_GALAXY_FORM_SNG|BST_GALAXY_FORM_W|BST_GALAXY_FORM_S1+,H2H_U25,BST_GALAXY_BOTTOM5,4,,1-1,False,2025-12-14T14:43:36.079635,reviewed,https://www.flashscore.com/match/football/bombada-IHcr3T95/bst-galaxy-KEK2YAxH/?mid=YHOhvZ4l
UqI1xDZ0,16.12.2025,17:00,GAMBIA - GFA LEAGUE - ROUND 1,Samger,Hawks,CMfpwOyI,baQS4GmF,Hawks to win,High,Close xG suggests draw | Samger scores 2+ | Hawks scores 2+,0.6,0.5,NO,NO,0-0,0-0(0.3)|1-0(0.24)|0-1(0.15)|1-1(0.12)|2-0(0.06),10,10,SAMGER_FORM_SNG|SAMGER_FORM_CS|SAMGER_FORM_S1+_vs_MID|SAMGER_FORM_L_vs_MID|SAMGER_FORM_C1+|SAMGER_FORM_C2+|SAMGER_FORM_S3+_vs_MID|SAMGER_FORM_S2+|SAMGER_FORM_L|SAMGER_FORM_S3+|SAMGER_FORM_S2+_vs_MID|SAMGER_FORM_S1+,HAWKS_FORM_S1+_vs_MID|HAWKS_FORM_S1+_vs_BOTTOM|HAWKS_FORM_C1+|HAWKS_FORM_L|HAWKS_FORM_S2+|HAWKS_FORM_CS_vs_BOTTOM|HAWKS_FORM_L_vs_BOTTOM|HAWKS_FORM_S1+|HAWKS_FORM_CS,H2H_U25,SAMGER_TOP3,5,,0-1,True,2025-12-14T14:43:41.230718,reviewed,https://www.flashscore.com/match/football/hawks-CMfpwOyI/samger-baQS4GmF/?mid=UqI1xDZ0
zsL9zi4D,16.12.2025,17:00,GAMBIA - GFA LEAGUE - ROUND 1,Steve Biko,Fortune,lMBlBzxF,4bh0n8Xm,Fortune to win,High,Close xG suggests draw | Fortune scores 2+ | Fortune concedes 2+,1.15,0.9,50/50,NO,1-0,1-0(0.24)|1-1(0.18)|1-2(0.18)|0-0(0.08)|0-1(0.06),10,10,STEVE_BIKO_FORM_CS|STEVE_BIKO_FORM_C1+_vs_BOTTOM|STEVE_BIKO_FORM_W|STEVE_BIKO_FORM_C1+|STEVE_BIKO_FORM_C2+|STEVE_BIKO_FORM_S1+|STEVE_BIKO_FORM_D|STEVE_BIKO_FORM_S1+_vs_BOTTOM,FORTUNE_FORM_C2+|FORTUNE_FORM_L|FORTUNE_FORM_S1+_vs_BOTTOM|FORTUNE_FORM_C1+_vs_BOTTOM|FORTUNE_FORM_L_vs_BOTTOM|FORTUNE_FORM_S1+|FORTUNE_FORM_W|FORTUNE_FORM_D|FORTUNE_FORM_C1+|FORTUNE_FORM_CS|FORTUNE_FORM_S2+,H2H_U25,STEVE_BIKO_TOP3,5,,1-2,True,2025-12-14T14:44:42.856166,reviewed,https://www.flashscore.com/match/football/fortune-lMBlBzxF/steve-biko-4bh0n8Xm/?mid=zsL9zi4D
zHuZKgKi,16.12.2025,17:00,GUINEA - LIGUE 1 - ROUND 10,Karfamoriah,Foot Elite,GETty2R7,rVpf2HUF,Karfamoriah to win,High,Karfamoriah scores 2+ | Karfamoriah fails to score | Karfamoriah strong defense (CS),0.56,0.9,NO,NO,0-0,0-0(0.333)|1-0(0.2)|0-1(0.111)|1-1(0.067)|2-0(0.067),9,5,KARFAMORIAH_FORM_SNG|KARFAMORIAH_FORM_D|KARFAMORIAH_FORM_C1+_vs_MID|KARFAMORIAH_FORM_L|KARFAMORIAH_FORM_L_vs_MID|KARFAMORIAH_FORM_S1+|KARFAMORIAH_FORM_CS|KARFAMORIAH_FORM_S2+|KARFAMORIAH_FORM_C1+,FOOT_ELITE_FORM_C1+|FOOT_ELITE_FORM_S1+_vs_BOTTOM|FOOT_ELITE_FORM_S1+|FOOT_ELITE_FORM_C1+_vs_BOTTOM|FOOT_ELITE_FORM_L,,KARFAMORIAH_GD_NEG|FOOT_ELITE_BOTTOM5|FOOT_ELITE_GD_NEG|KARFAMORIAH_BOTTOM5,0,,2-0,True,2025-12-14T14:44:55.950793,reviewed,https://www.flashscore.com/match/football/foot-elite-GETty2R7/karfamoriah-rVpf2HUF/?mid=zHuZKgKi
8UwsJXl4,16.12.2025,17:00,GUINEA - LIGUE 1 - ROUND 10,RCC Kamsar,Loubha,EyopxQRM,8j5hchrA,Under 2.5,Medium,Home xG advantage | Loubha weak GD | RCC Kamsar scores 2+,0.9,0.3,NO,NO,1-0,1-0(0.35)|0-0(0.21)|1-1(0.15)|2-0(0.14)|0-1(0.09),10,10,RCC_KAMSAR_FORM_L|RCC_KAMSAR_FORM_S1+_vs_BOTTOM|RCC_KAMSAR_FORM_CS|RCC_KAMSAR_FORM_L_vs_TOP|RCC_KAMSAR_FORM_S2+|RCC_KAMSAR_FORM_SNG|RCC_KAMSAR_FORM_C2+|RCC_KAMSAR_FORM_C1+_vs_BOTTOM|RCC_KAMSAR_FORM_C1+|RCC_KAMSAR_FORM_S1+|RCC_KAMSAR_FORM_D,LOUBHA_FORM_S1+|LOUBHA_FORM_S2+|LOUBHA_FORM_CS_vs_BOTTOM|LOUBHA_FORM_S1+_vs_BOTTOM|LOUBHA_FORM_S1+_vs_TOP|LOUBHA_FORM_C1+|LOUBHA_FORM_CS|LOUBHA_FORM_L|LOUBHA_FORM_SNG,H2H_BTTS|H2H_O25,RCC_KAMSAR_GD_NEG|LOUBHA_BOTTOM5|LOUBHA_GD_NEG|RCC_KAMSAR_BOTTOM5|LOUBHA_GD_NEG_WEAK,2,,1-1,True,2025-12-14T14:46:36.776687,reviewed,https://www.flashscore.com/match/football/loubha-EyopxQRM/rcc-kamsar-8j5hchrA/?mid=8UwsJXl4
2PUjxGil,16.12.2025,17:15,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bai Bureh Warriors,Bo Rangers,bBAvbmPp,hAQGxJs2,Under 2.5,Medium,Close xG suggests draw | Bai Bureh Warriors scores 2+ | Bo Rangers scores 2+,1.0,0.8,50/50,NO,1-0,1-0(0.3)|1-2(0.18)|1-1(0.12)|0-0(0.1)|2-0(0.1),10,10,BAI_BUREH_WARRIORS_FORM_CS_vs_BOTTOM|BAI_BUREH_WARRIORS_FORM_CS|BAI_BUREH_WARRIORS_FORM_S1+_vs_BOTTOM|BAI_BUREH_WARRIORS_FORM_W_vs_BOTTOM|BAI_BUREH_WARRIORS_FORM_W|BAI_BUREH_WARRIORS_FORM_C1+_vs_BOTTOM|BAI_BUREH_WARRIORS_FORM_C1+|BAI_BUREH_WARRIORS_FORM_S2+|BAI_BUREH_WARRIORS_FORM_S1+|BAI_BUREH_WARRIORS_FORM_D,BO_RANGERS_FORM_S1+_vs_BOTTOM|BO_RANGERS_FORM_W|BO_RANGERS_FORM_S3+_vs_BOTTOM|BO_RANGERS_FORM_CS_vs_BOTTOM|BO_RANGERS_FORM_S2+_vs_BOTTOM|BO_RANGERS_FORM_W_vs_BOTTOM|BO_RANGERS_FORM_CS|BO_RANGERS_FORM_S3+|BO_RANGERS_FORM_S2+|BO_RANGERS_FORM_S1+,H2H_BTTS|H2H_U25,BAI_BUREH_WARRIORS_GD_POS|BO_RANGERS_GD_POS|BAI_BUREH_WARRIORS_TOP3,5,,N/A,,2025-12-14T14:46:47.904866,review_failed,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/bo-rangers-hAQGxJs2/?mid=2PUjxGil
IeFWIUkt,16.12.2025,18:00,UGANDA - PREMIER LEAGUE - ROUND 11,Kampala City,Buhimba,neJtB1pJ,fwjo7kpb,Kampala City to win,High,Home xG advantage | Top vs Bottom | Buhimba weak GD,1.55,0.85,50/50,NO,2-0,2-0(0.25)|2-1(0.15)|0-0(0.1)|1-0(0.1)|0-1(0.06),10,10,KAMPALA_CITY_FORM_W_vs_BOTTOM|KAMPALA_CITY_FORM_C1+|KAMPALA_CITY_FORM_C2+|KAMPALA_CITY_FORM_C1+_vs_BOTTOM|KAMPALA_CITY_FORM_S1+|KAMPALA_CITY_FORM_S1+_vs_BOTTOM|KAMPALA_CITY_FORM_S1+_vs_TOP|KAMPALA_CITY_FORM_C2+_vs_BOTTOM|KAMPALA_CITY_FORM_W|KAMPALA_CITY_FORM_S2+|KAMPALA_CITY_FORM_S2+_vs_BOTTOM,BUHIMBA_FORM_S1+_vs_BOTTOM|BUHIMBA_FORM_C2+_vs_BOTTOM|BUHIMBA_FORM_C1+|BUHIMBA_FORM_C1+_vs_BOTTOM|BUHIMBA_FORM_L_vs_BOTTOM|BUHIMBA_FORM_S2+_vs_BOTTOM|BUHIMBA_FORM_W|BUHIMBA_FORM_CS|BUHIMBA_FORM_S1+|BUHIMBA_FORM_S3+_vs_BOTTOM|BUHIMBA_FORM_S3+|BUHIMBA_FORM_C2+|BUHIMBA_FORM_S2+|BUHIMBA_FORM_L,,BUHIMBA_GD_NEG|KAMPALA_CITY_TOP3|BUHIMBA_BOTTOM5|KAMPALA_CITY_TABLE_ADV8+|BUHIMBA_GD_NEG_WEAK|KAMPALA_CITY_GD_POS,0,,1-0,True,2025-12-14T14:48:18.997829,reviewed,https://www.flashscore.com/match/football/buhimba-neJtB1pJ/kampala-city-fwjo7kpb/?mid=IeFWIUkt
Usm0Zj9E,16.12.2025,18:00,WORLD - FRIENDLY INTERNATIONAL,Egypt,Nigeria,bejDn7NN,EBE2Xb3l,2-3 goals,Low,Close xG suggests draw | Egypt scores 2+ | Nigeria scores 2+,1.3,1.3,50/50,50/50,1-0,1-0(0.16)|0-0(0.12)|1-1(0.08)|1-2(0.08)|0-1(0.06),10,10,EGYPT_FORM_D|EGYPT_FORM_S2+|EGYPT_FORM_S1+|EGYPT_FORM_W|EGYPT_FORM_C1+|EGYPT_FORM_CS|EGYPT_FORM_SNG,NIGERIA_FORM_S2+|NIGERIA_FORM_C1+|NIGERIA_FORM_C2+|NIGERIA_FORM_L|NIGERIA_FORM_CS|NIGERIA_FORM_S3+|NIGERIA_FORM_S1+|NIGERIA_FORM_W,H2H_U25,,5,,2-1,True,2025-12-14T13:53:37.203693,reviewed,https://www.flashscore.com/match/football/egypt-bejDn7NN/nigeria-EBE2Xb3l/?mid=Usm0Zj9E
xp688HZg,16.12.2025,19:00,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 18,K. Lierse S.K.,Kortrijk,2o6njvyG,UFrQHnFi,Kortrijk to win,High,Close xG suggests draw | H2H away strong | Kortrijk strong GD,1.25,1.1,50/50,NO,1-0,1-0(0.35)|1-1(0.14)|1-2(0.07)|0-0(0.05)|2-0(0.05),10,10,K._LIERSE_S.K._FORM_C1+_vs_BOTTOM|K._LIERSE_S.K._FORM_S2+|K._LIERSE_S.K._FORM_S1+_vs_BOTTOM|K._LIERSE_S.K._FORM_W_vs_BOTTOM|K._LIERSE_S.K._FORM_L|K._LIERSE_S.K._FORM_C1+|K._LIERSE_S.K._FORM_S1+|K._LIERSE_S.K._FORM_W,KORTRIJK_FORM_C2+|KORTRIJK_FORM_S1+_vs_TOP|KORTRIJK_FORM_C1+|KORTRIJK_FORM_S1+_vs_BOTTOM|KORTRIJK_FORM_CS|KORTRIJK_FORM_S2+|KORTRIJK_FORM_S1+_vs_MID|KORTRIJK_FORM_W|KORTRIJK_FORM_L|KORTRIJK_FORM_S1+,H2H_U25|KORTRIJK_WINS_H2H,KORTRIJK_TOP3|K._LIERSE_S.K._GD_NEG|KORTRIJK_GD_POS_STRONG|KORTRIJK_GD_POS,1,,0-0,False,2025-12-14T15:12:31.139577,reviewed,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/lierse-sk-UFrQHnFi/?mid=xp688HZg
Kh7khdkD,16.12.2025,19:00,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 18,OC Charleroi,Lommel SK,8EyXqyoo,dz4pAvEq,Lommel SK to win,High,H2H away strong | OC Charleroi weak GD | OC Charleroi scores 2+,1.3,1.7,50/50,50/50,1-2,1-2(0.16)|0-2(0.12)|1-0(0.08)|1-1(0.08)|0-0(0.06),10,10,OC_CHARLEROI_FORM_S1+_vs_BOTTOM|OC_CHARLEROI_FORM_D|OC_CHARLEROI_FORM_C1+_vs_BOTTOM|OC_CHARLEROI_FORM_SNG|OC_CHARLEROI_FORM_S3+|OC_CHARLEROI_FORM_S2+|OC_CHARLEROI_FORM_C2+|OC_CHARLEROI_FORM_S1+|OC_CHARLEROI_FORM_L|OC_CHARLEROI_FORM_C1+,LOMMEL_SK_FORM_C2+_vs_TOP|LOMMEL_SK_FORM_C2+|LOMMEL_SK_FORM_L|LOMMEL_SK_FORM_C1+_vs_MID|LOMMEL_SK_FORM_S2+_vs_BOTTOM|LOMMEL_SK_FORM_S1+_vs_BOTTOM|LOMMEL_SK_FORM_S1+|LOMMEL_SK_FORM_S2+|LOMMEL_SK_FORM_D|LOMMEL_SK_FORM_W_vs_BOTTOM|LOMMEL_SK_FORM_C2+_vs_BOTTOM|LOMMEL_SK_FORM_C1+_vs_TOP|LOMMEL_SK_FORM_C1+_vs_BOTTOM|LOMMEL_SK_FORM_W|LOMMEL_SK_FORM_C1+|LOMMEL_SK_FORM_S1+_vs_TOP,H2H_O25|LOMMEL_SK_WINS_H2H,OC_CHARLEROI_GD_NEG|OC_CHARLEROI_GD_NEG_WEAK|LOMMEL_SK_GD_POS|OC_CHARLEROI_BOTTOM5|LOMMEL_SK_TABLE_ADV8+,5,,1-2,True,2025-12-14T15:12:26.234214,reviewed,https://www.flashscore.com/match/football/lommel-sk-8EyXqyoo/oc-charleroi-dz4pAvEq/?mid=Kh7khdkD
jDFYevjl,16.12.2025,19:00,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 18,Beerschot VA,Gent U23,EaOtKH1f,6qX8q0TR,Beerschot VA to win,High,Home xG advantage | H2H drawish | Beerschot VA strong GD,1.6,0.85,50/50,NO,1-0,1-0(0.25)|1-1(0.15)|2-0(0.1)|2-1(0.06)|0-0(0.05),10,10,BEERSCHOT_VA_FORM_S2+|BEERSCHOT_VA_FORM_C1+_vs_BOTTOM|BEERSCHOT_VA_FORM_W|BEERSCHOT_VA_FORM_S3+|BEERSCHOT_VA_FORM_S1+|BEERSCHOT_VA_FORM_L|BEERSCHOT_VA_FORM_C1+_vs_TOP|BEERSCHOT_VA_FORM_C2+|BEERSCHOT_VA_FORM_C1+,GENT_U23_FORM_S1+|GENT_U23_FORM_C1+_vs_BOTTOM|GENT_U23_FORM_C1+|GENT_U23_FORM_SNG|GENT_U23_FORM_W|GENT_U23_FORM_S2+|GENT_U23_FORM_SNG_vs_BOTTOM|GENT_U23_FORM_L_vs_BOTTOM|GENT_U23_FORM_CS|GENT_U23_FORM_C3+|GENT_U23_FORM_L|GENT_U23_FORM_C2+_vs_BOTTOM|GENT_U23_FORM_C2+,H2H_U25|H2H_D|H2H_BTTS,GENT_U23_GD_NEG|BEERSCHOT_VA_GD_POS|BEERSCHOT_VA_TOP3|BEERSCHOT_VA_GD_POS_STRONG,1,,1-2,False,2025-12-14T13:54:10.973277,reviewed,https://www.flashscore.com/match/football/beerschot-va-EaOtKH1f/gent-6qX8q0TR/?mid=jDFYevjl
zLBsMRV0,16.12.2025,19:00,ENGLAND - PREMIER LEAGUE CUP,Bristol City U21,Derby U21,6H6jpgrh,YXX2keAC,Derby U21 to win,High,H2H away strong | Top vs Bottom | Bristol City U21 scores 2+,1.9,1.45,YES,50/50,1-1,1-1(0.16)|2-1(0.16)|1-0(0.12)|2-0(0.12),10,10,BRISTOL_CITY_U21_FORM_L|BRISTOL_CITY_U21_FORM_C1+|BRISTOL_CITY_U21_FORM_W|BRISTOL_CITY_U21_FORM_C2+|BRISTOL_CITY_U21_FORM_S3+|BRISTOL_CITY_U21_FORM_S2+|BRISTOL_CITY_U21_FORM_S1+,DERBY_U21_FORM_S3+|DERBY_U21_FORM_C2+|DERBY_U21_FORM_L|DERBY_U21_FORM_C3+|DERBY_U21_FORM_S1+|DERBY_U21_FORM_C1+|DERBY_U21_FORM_SNG|DERBY_U21_FORM_S2+,H2H_O25|DERBY_U21_WINS_H2H|H2H_BTTS,BRISTOL_CITY_U21_GD_NEG|DERBY_U21_GD_POS|DERBY_U21_TOP3|DERBY_U21_BOTTOM5|BRISTOL_CITY_U21_BOTTOM5,1,,3-2,False,2025-12-14T15:12:31.371831,reviewed,https://www.flashscore.com/match/football/bristol-city-6H6jpgrh/derby-YXX2keAC/?mid=zLBsMRV0
