fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
UoabJso9,01.01.2026,16:00,ENGLAND - CHAMPIONSHIP - ROUND 25,QPR,Norwich,Qo6off6p,lrMHUHDc,QPR Over 0.5,Medium,QPR has xG advantage | QPR scores 2+ often | Norwich scores 2+ often,1.75,0.8,50/50,50/50,1-0,1-0(0.2)|1-1(0.2)|1-2(0.1)|0-0(0.04)|0-1(0.04),10,10,QPR_FORM_S2+_vs_BOTTOM|QPR_FORM_L|QPR_FORM_S2+|QPR_FORM_S3+|QPR_FORM_C1+|QPR_FORM_S1+|QPR_FORM_C1+_vs_BOTTOM|QPR_FORM_W|QPR_FORM_S1+_vs_BOTTOM|QPR_FORM_W_vs_BOTTOM,NORWICH_FORM_C1+|NORWICH_FORM_C1+_vs_MID|NORWICH_FORM_W|NORWICH_FORM_D|NORWICH_FORM_S1+_vs_MID|NORWICH_FORM_S1+|NORWICH_FORM_L|NORWICH_FORM_C1+_vs_BOTTOM|NORWICH_FORM_S2+|NORWICH_FORM_S1+_vs_BOTTOM|NORWICH_FORM_S3+,H2H_O25|H2H_BTTS,QPR_GD_NEG|QPR_TABLE_ADV8+|NORWICH_GD_NEG|NORWICH_BOTTOM5,5,,1-2,True,2025-12-31T18:51:08.478136,reviewed,https://www.flashscore.com/match/football/norwich-Qo6off6p/qpr-lrMHUHDc/?mid=UoabJso9
A10FB6T9,01.01.2026,16:00,ENGLAND - CHAMPIONSHIP - ROUND 25,Swansea,West Brom,K6xezbY7,CCBWpzjj,West Brom or Draw,Medium,Close xG suggests draw | West Brom strong in H2H | Swansea scores 2+ often,1.1,1.0,50/50,NO,1-1,1-1(0.2)|1-0(0.15)|1-2(0.15)|2-1(0.12)|2-0(0.09),10,10,SWANSEA_FORM_L|SWANSEA_FORM_W|SWANSEA_FORM_S1+_vs_MID|SWANSEA_FORM_C2+|SWANSEA_FORM_C1+|SWANSEA_FORM_S2+_vs_MID|SWANSEA_FORM_C1+_vs_BOTTOM|SWANSEA_FORM_CS|SWANSEA_FORM_S2+|SWANSEA_FORM_W_vs_BOTTOM|SWANSEA_FORM_S1+_vs_BOTTOM|SWANSEA_FORM_S1+,WEST_BROM_FORM_C1+_vs_BOTTOM|WEST_BROM_FORM_S2+|WEST_BROM_FORM_C1+_vs_MID|WEST_BROM_FORM_S2+_vs_BOTTOM|WEST_BROM_FORM_C2+|WEST_BROM_FORM_S1+|WEST_BROM_FORM_L|WEST_BROM_FORM_W|WEST_BROM_FORM_S1+_vs_BOTTOM|WEST_BROM_FORM_S3+|WEST_BROM_FORM_S1+_vs_MID|WEST_BROM_FORM_C1+|WEST_BROM_FORM_W_vs_BOTTOM,H2H_BTTS|WEST_BROM_WINS_H2H|H2H_U25,SWANSEA_GD_NEG|WEST_BROM_GD_NEG,5,,1-0,False,2025-12-31T18:52:04.534854,reviewed,https://www.flashscore.com/match/football/swansea-K6xezbY7/west-brom-CCBWpzjj/?mid=A10FB6T9
MqvwCawq,01.01.2026,16:00,ENGLAND - CHAMPIONSHIP - ROUND 25,Southampton,Millwall,6uz2cJBL,WdKOwxDM,Southampton or Millwall,Medium,Southampton has xG advantage | Southampton strong in H2H | Southampton scores 2+ often,2.35,0.6,50/50,50/50,1-0,1-0(0.2)|1-1(0.16)|2-0(0.05)|1-2(0.04)|2-1(0.04),10,10,SOUTHAMPTON_FORM_C1+|SOUTHAMPTON_FORM_S2+|SOUTHAMPTON_FORM_W_vs_BOTTOM|SOUTHAMPTON_FORM_S1+_vs_BOTTOM|SOUTHAMPTON_FORM_S3+|SOUTHAMPTON_FORM_L|SOUTHAMPTON_FORM_C2+|SOUTHAMPTON_FORM_S2+_vs_BOTTOM|SOUTHAMPTON_FORM_S1+|SOUTHAMPTON_FORM_C1+_vs_BOTTOM|SOUTHAMPTON_FORM_W|SOUTHAMPTON_FORM_S3+_vs_BOTTOM,MILLWALL_FORM_S1+_vs_BOTTOM|MILLWALL_FORM_S2+_vs_BOTTOM|MILLWALL_FORM_C1+|MILLWALL_FORM_CS|MILLWALL_FORM_D|MILLWALL_FORM_S2+|MILLWALL_FORM_W|MILLWALL_FORM_L|MILLWALL_FORM_S1+|MILLWALL_FORM_C1+_vs_MID|MILLWALL_FORM_C1+_vs_BOTTOM,SOUTHAMPTON_WINS_H2H|H2H_U25,MILLWALL_GD_NEG|SOUTHAMPTON_GD_POS,5,,0-0,,2025-12-31T18:52:08.101228,reviewed,https://www.flashscore.com/match/football/millwall-6uz2cJBL/southampton-WdKOwxDM/?mid=MqvwCawq
IBXoAw8e,01.01.2026,16:00,ENGLAND - CHAMPIONSHIP - ROUND 25,Watford,Birmingham,SWk4muv7,UmMRoGzp,Watford Over 0.5,Medium,Watford has xG advantage | Watford strong in H2H | Watford scores 2+ often,1.7,0.85,50/50,NO,1-1,1-1(0.3)|1-0(0.24)|2-1(0.1)|2-0(0.08),10,10,WATFORD_FORM_W|WATFORD_FORM_S1+_vs_MID|WATFORD_FORM_C1+_vs_MID|WATFORD_FORM_S1+_vs_BOTTOM|WATFORD_FORM_D_vs_MID|WATFORD_FORM_D|WATFORD_FORM_C2+|WATFORD_FORM_S1+|WATFORD_FORM_C1+|WATFORD_FORM_W_vs_BOTTOM|WATFORD_FORM_S2+|WATFORD_FORM_S2+_vs_BOTTOM|WATFORD_FORM_C1+_vs_BOTTOM,BIRMINGHAM_FORM_C1+|BIRMINGHAM_FORM_C1+_vs_BOTTOM|BIRMINGHAM_FORM_S3+|BIRMINGHAM_FORM_S2+|BIRMINGHAM_FORM_S3+_vs_BOTTOM|BIRMINGHAM_FORM_S2+_vs_BOTTOM|BIRMINGHAM_FORM_D|BIRMINGHAM_FORM_S1+|BIRMINGHAM_FORM_D_vs_BOTTOM|BIRMINGHAM_FORM_L|BIRMINGHAM_FORM_S1+_vs_BOTTOM,WATFORD_WINS_H2H|H2H_U25,WATFORD_TABLE_ADV8+|WATFORD_GD_POS|BIRMINGHAM_GD_POS,5,,3-0,True,2025-12-31T18:52:58.461395,reviewed,https://www.flashscore.com/match/football/birmingham-SWk4muv7/watford-UmMRoGzp/?mid=IBXoAw8e
WOrkKQ26,01.01.2026,16:00,ENGLAND - LEAGUE ONE - ROUND 24,Doncaster,Bolton,Or1bBrWD,hlzYDy5q,Bolton to win (DNB),Medium,Bolton strong in H2H | Doncaster has weak GD | Doncaster scores 2+ often,1.5,1.05,50/50,50/50,0-1,0-1(0.15)|2-1(0.15)|1-1(0.1)|0-0(0.09)|2-0(0.09),10,10,DONCASTER_FORM_S3+|DONCASTER_FORM_C1+_vs_TOP|DONCASTER_FORM_C2+|DONCASTER_FORM_S1+_vs_BOTTOM|DONCASTER_FORM_S1+_vs_TOP|DONCASTER_FORM_L|DONCASTER_FORM_S1+|DONCASTER_FORM_C1+|DONCASTER_FORM_W|DONCASTER_FORM_C2+_vs_TOP|DONCASTER_FORM_L_vs_TOP|DONCASTER_FORM_S2+_vs_TOP|DONCASTER_FORM_S2+,BOLTON_FORM_W|BOLTON_FORM_S1+|BOLTON_FORM_C1+|BOLTON_FORM_CS|BOLTON_FORM_C1+_vs_MID|BOLTON_FORM_SNG|BOLTON_FORM_S2+|BOLTON_FORM_L,BOLTON_WINS_H2H|H2H_O25|H2H_BTTS,DONCASTER_BOTTOM5|DONCASTER_GD_NEG|DONCASTER_GD_NEG_WEAK|BOLTON_TABLE_ADV8+|BOLTON_GD_POS,5,,1-1,,2025-12-31T18:53:03.855401,reviewed,https://www.flashscore.com/match/football/bolton-Or1bBrWD/doncaster-hlzYDy5q/?mid=WOrkKQ26
IJm9PLvn,01.01.2026,16:00,ENGLAND - LEAGUE ONE - ROUND 24,Leyton Orient,AFC Wimbledon,4KREuF43,KKyYcus9,BTTS No,Medium,Close xG suggests draw | AFC Wimbledon strong in H2H | Leyton Orient scores 2+ often,1.15,1.0,NO,NO,0-0,0-0(0.24)|2-0(0.18)|1-0(0.12)|0-1(0.04)|0-2(0.04),10,10,LEYTON_ORIENT_FORM_S2+|LEYTON_ORIENT_FORM_C1+|LEYTON_ORIENT_FORM_S1+_vs_BOTTOM|LEYTON_ORIENT_FORM_S1+|LEYTON_ORIENT_FORM_L|LEYTON_ORIENT_FORM_L_vs_BOTTOM|LEYTON_ORIENT_FORM_CS|LEYTON_ORIENT_FORM_C1+_vs_BOTTOM|LEYTON_ORIENT_FORM_S3+|LEYTON_ORIENT_FORM_W,AFC_WIMBLEDON_FORM_CS|AFC_WIMBLEDON_FORM_L_vs_BOTTOM|AFC_WIMBLEDON_FORM_S3+|AFC_WIMBLEDON_FORM_S1+|AFC_WIMBLEDON_FORM_C2+|AFC_WIMBLEDON_FORM_C1+|AFC_WIMBLEDON_FORM_D|AFC_WIMBLEDON_FORM_S2+|AFC_WIMBLEDON_FORM_L|AFC_WIMBLEDON_FORM_S1+_vs_BOTTOM|AFC_WIMBLEDON_FORM_SNG,AFC_WIMBLEDON_WINS_H2H|H2H_U25,AFC_WIMBLEDON_GD_NEG|LEYTON_ORIENT_GD_NEG,5,,1-3,,2025-12-31T18:53:45.633720,reviewed,https://www.flashscore.com/match/football/afc-wimbledon-4KREuF43/leyton-orient-KKyYcus9/?mid=IJm9PLvn
vkncI4XI,01.01.2026,16:00,ENGLAND - LEAGUE ONE - ROUND 24,Exeter,Luton,ve14a3l4,SlybbadF,Luton Over 0.5,Medium,Luton strong in H2H | Exeter scores 2+ often | Luton scores 2+ often,1.2,1.6,50/50,50/50,1-1,1-1(0.15)|1-2(0.15)|1-0(0.1)|0-1(0.09)|0-2(0.09),10,10,EXETER_FORM_S3+|EXETER_FORM_C1+|EXETER_FORM_S1+|EXETER_FORM_S1+_vs_BOTTOM|EXETER_FORM_S2+|EXETER_FORM_W_vs_BOTTOM|EXETER_FORM_W|EXETER_FORM_CS|EXETER_FORM_S1+_vs_TOP|EXETER_FORM_L_vs_TOP|EXETER_FORM_L,LUTON_FORM_S3+|LUTON_FORM_S3+_vs_BOTTOM|LUTON_FORM_C2+|LUTON_FORM_CS_vs_BOTTOM|LUTON_FORM_L|LUTON_FORM_S2+_vs_BOTTOM|LUTON_FORM_S1+|LUTON_FORM_CS|LUTON_FORM_C1+|LUTON_FORM_S2+|LUTON_FORM_W|LUTON_FORM_D|LUTON_FORM_S1+_vs_BOTTOM,LUTON_WINS_H2H|H2H_U25,EXETER_BOTTOM5|LUTON_TABLE_ADV8+|EXETER_GD_POS|LUTON_GD_POS,5,,1-0,False,2025-12-31T18:53:53.446413,reviewed,https://www.flashscore.com/match/football/exeter-ve14a3l4/luton-SlybbadF/?mid=vkncI4XI
KrpQLwvB,01.01.2026,16:00,ENGLAND - LEAGUE ONE - ROUND 24,Mansfield,Bradford City,bsc3EJ27,t6G9wMZN,Bradford City to win (DNB),Medium,Mansfield has xG advantage | Bradford City has strong GD | Mansfield scores 2+ often,1.2,0.5,NO,NO,1-0,1-0(0.25)|1-1(0.25)|0-0(0.15)|0-1(0.15),10,10,MANSFIELD_FORM_S1+|MANSFIELD_FORM_L|MANSFIELD_FORM_SNG|MANSFIELD_FORM_C1+|MANSFIELD_FORM_S2+|MANSFIELD_FORM_S1+_vs_TOP|MANSFIELD_FORM_C3+|MANSFIELD_FORM_L_vs_TOP|MANSFIELD_FORM_C2+|MANSFIELD_FORM_C1+_vs_TOP|MANSFIELD_FORM_W,BRADFORD_CITY_FORM_S2+|BRADFORD_CITY_FORM_S1+_vs_BOTTOM|BRADFORD_CITY_FORM_C1+|BRADFORD_CITY_FORM_W_vs_BOTTOM|BRADFORD_CITY_FORM_L_vs_BOTTOM|BRADFORD_CITY_FORM_C1+_vs_BOTTOM|BRADFORD_CITY_FORM_S1+|BRADFORD_CITY_FORM_CS|BRADFORD_CITY_FORM_W|BRADFORD_CITY_FORM_L,H2H_O25|H2H_BTTS,BRADFORD_CITY_TOP3|BRADFORD_CITY_GD_POS|BRADFORD_CITY_GD_POS_STRONG,5,,3-0,,2025-12-31T18:54:54.552520,reviewed,https://www.flashscore.com/match/football/bradford-city-bsc3EJ27/mansfield-t6G9wMZN/?mid=KrpQLwvB
QqiHNa9b,01.01.2026,16:00,ENGLAND - LEAGUE ONE - ROUND 24,Lincoln,Huddersfield,xxxpBZl2,hrHTRs5B,Over 1.5,Medium,Close xG suggests draw | Lincoln has strong GD | Huddersfield has strong GD,1.85,1.95,YES,YES,2-1,2-1(0.21)|2-2(0.21)|2-0(0.07),10,10,LINCOLN_FORM_W|LINCOLN_FORM_C2+|LINCOLN_FORM_W_vs_BOTTOM|LINCOLN_FORM_C1+|LINCOLN_FORM_C2+_vs_BOTTOM|LINCOLN_FORM_SNG|LINCOLN_FORM_S1+|LINCOLN_FORM_S1+_vs_BOTTOM|LINCOLN_FORM_S2+_vs_BOTTOM|LINCOLN_FORM_C1+_vs_TOP|LINCOLN_FORM_C1+_vs_BOTTOM|LINCOLN_FORM_S2+,HUDDERSFIELD_FORM_S1+_vs_MID|HUDDERSFIELD_FORM_S2+_vs_BOTTOM|HUDDERSFIELD_FORM_D|HUDDERSFIELD_FORM_S2+|HUDDERSFIELD_FORM_C1+_vs_BOTTOM|HUDDERSFIELD_FORM_W|HUDDERSFIELD_FORM_C2+|HUDDERSFIELD_FORM_S1+|HUDDERSFIELD_FORM_C3+|HUDDERSFIELD_FORM_W_vs_BOTTOM|HUDDERSFIELD_FORM_C1+|HUDDERSFIELD_FORM_C1+_vs_MID|HUDDERSFIELD_FORM_S3+|HUDDERSFIELD_FORM_S1+_vs_BOTTOM,H2H_U25,HUDDERSFIELD_GD_POS|LINCOLN_TOP3|LINCOLN_GD_POS_STRONG|LINCOLN_GD_POS|HUDDERSFIELD_GD_POS_STRONG,5,,1-1,True,2025-12-31T18:55:03.922213,reviewed,https://www.flashscore.com/match/football/huddersfield-xxxpBZl2/lincoln-city-hrHTRs5B/?mid=QqiHNa9b
hdrYJH8N,01.01.2026,16:00,ENGLAND - LEAGUE ONE - ROUND 24,Northampton,Stockport County,l4P6dwRR,IX6WjNvr,Northampton Over 0.5,Medium,Northampton has xG advantage | H2H suggests Draw | Northampton scores 2+ often,1.7,1.05,50/50,50/50,1-0,1-0(0.2)|2-0(0.15)|1-2(0.12)|2-2(0.09)|0-0(0.05),10,10,NORTHAMPTON_FORM_C1+|NORTHAMPTON_FORM_S1+|NORTHAMPTON_FORM_S1+_vs_TOP|NORTHAMPTON_FORM_C1+_vs_BOTTOM|NORTHAMPTON_FORM_S2+|NORTHAMPTON_FORM_L|NORTHAMPTON_FORM_W|NORTHAMPTON_FORM_S2+_vs_BOTTOM|NORTHAMPTON_FORM_S1+_vs_BOTTOM,STOCKPORT_COUNTY_FORM_S1+|STOCKPORT_COUNTY_FORM_C1+_vs_MID|STOCKPORT_COUNTY_FORM_S1+_vs_BOTTOM|STOCKPORT_COUNTY_FORM_W|STOCKPORT_COUNTY_FORM_C1+|STOCKPORT_COUNTY_FORM_S2+|STOCKPORT_COUNTY_FORM_C2+|STOCKPORT_COUNTY_FORM_S1+_vs_MID|STOCKPORT_COUNTY_FORM_C1+_vs_BOTTOM|STOCKPORT_COUNTY_FORM_L,H2H_BTTS|H2H_D|H2H_U25,STOCKPORT_COUNTY_GD_POS|NORTHAMPTON_GD_NEG|STOCKPORT_COUNTY_TABLE_ADV8+,5,,0-0,False,2025-12-31T18:55:41.822994,reviewed,https://www.flashscore.com/match/football/northampton-l4P6dwRR/stockport-county-IX6WjNvr/?mid=hdrYJH8N
CtP4EeWp,01.01.2026,16:00,ENGLAND - LEAGUE ONE - ROUND 24,Port Vale,Blackpool,8EFIJthC,U3lM3y4e,Blackpool to win,Medium,Blackpool has xG advantage | Port Vale has weak GD | Port Vale scores 2+ often,1.0,1.65,NO,50/50,0-0,0-0(0.18)|0-1(0.12)|0-2(0.12),10,10,PORT_VALE_FORM_S2+|PORT_VALE_FORM_SNG|PORT_VALE_FORM_S1+_vs_TOP|PORT_VALE_FORM_L_vs_TOP|PORT_VALE_FORM_S1+|PORT_VALE_FORM_C1+|PORT_VALE_FORM_S3+|PORT_VALE_FORM_L|PORT_VALE_FORM_CS_vs_TOP|PORT_VALE_FORM_CS,BLACKPOOL_FORM_C2+|BLACKPOOL_FORM_W_vs_BOTTOM|BLACKPOOL_FORM_S2+|BLACKPOOL_FORM_W|BLACKPOOL_FORM_SNG|BLACKPOOL_FORM_S1+_vs_BOTTOM|BLACKPOOL_FORM_S3+|BLACKPOOL_FORM_CS|BLACKPOOL_FORM_CS_vs_BOTTOM|BLACKPOOL_FORM_L|BLACKPOOL_FORM_S1+|BLACKPOOL_FORM_C1+,H2H_U25,PORT_VALE_GD_NEG|PORT_VALE_BOTTOM5|BLACKPOOL_GD_NEG|PORT_VALE_GD_NEG_WEAK|BLACKPOOL_TABLE_ADV8+,5,,5-1,False,2025-12-31T18:55:58.623308,reviewed,https://www.flashscore.com/match/football/blackpool-8EFIJthC/port-vale-U3lM3y4e/?mid=CtP4EeWp
vmHjxaOi,01.01.2026,16:00,ENGLAND - LEAGUE ONE - ROUND 24,Reading,Burton,nwCtJaJT,EmlVDpVP,Reading Over 0.5,Medium,Reading has xG advantage | Reading scores 2+ often | Burton concedes 2+ often,1.75,1.1,NO,50/50,1-0,1-0(0.3)|1-2(0.1)|0-0(0.06)|2-0(0.06),10,10,READING_FORM_C1+|READING_FORM_L|READING_FORM_S1+_vs_BOTTOM|READING_FORM_C2+_vs_BOTTOM|READING_FORM_S1+|READING_FORM_C2+|READING_FORM_D_vs_BOTTOM|READING_FORM_S2+|READING_FORM_W|READING_FORM_C3+|READING_FORM_C1+_vs_BOTTOM|READING_FORM_D,BURTON_FORM_CS|BURTON_FORM_C1+|BURTON_FORM_C3+|BURTON_FORM_SNG|BURTON_FORM_S1+|BURTON_FORM_C2+|BURTON_FORM_L|BURTON_FORM_W,H2H_O25|H2H_BTTS,READING_GD_POS|BURTON_GD_NEG,5,,2-0,True,2025-12-31T18:56:48.118556,reviewed,https://www.flashscore.com/match/football/burton-nwCtJaJT/reading-EmlVDpVP/?mid=vmHjxaOi
025azwg4,01.01.2026,16:00,ENGLAND - LEAGUE ONE - ROUND 24,Rotherham,Peterborough,tWeI85kh,KMfM7P4b,Rotherham or Peterborough,Medium,Rotherham has weak GD | Rotherham scores 2+ often | Peterborough scores 2+ often,1.1,0.7,NO,NO,0-0,0-0(0.2)|1-0(0.2)|0-1(0.12)|1-1(0.12)|0-2(0.08),10,10,ROTHERHAM_FORM_C2+|ROTHERHAM_FORM_D_vs_MID|ROTHERHAM_FORM_S2+|ROTHERHAM_FORM_S1+_vs_TOP|ROTHERHAM_FORM_C1+|ROTHERHAM_FORM_C3+|ROTHERHAM_FORM_D|ROTHERHAM_FORM_L_vs_BOTTOM|ROTHERHAM_FORM_S1+|ROTHERHAM_FORM_L|ROTHERHAM_FORM_CS,PETERBOROUGH_FORM_C1+|PETERBOROUGH_FORM_C1+_vs_MID|PETERBOROUGH_FORM_CS|PETERBOROUGH_FORM_W|PETERBOROUGH_FORM_S1+_vs_BOTTOM|PETERBOROUGH_FORM_W_vs_BOTTOM|PETERBOROUGH_FORM_C1+_vs_BOTTOM|PETERBOROUGH_FORM_L|PETERBOROUGH_FORM_S1+|PETERBOROUGH_FORM_SNG|PETERBOROUGH_FORM_S2+,H2H_O25|H2H_BTTS,ROTHERHAM_BOTTOM5|ROTHERHAM_GD_NEG_WEAK|ROTHERHAM_GD_NEG|PETERBOROUGH_GD_NEG,5,,0-2,,2025-12-31T18:57:02.691397,reviewed,https://www.flashscore.com/match/football/peterborough-tWeI85kh/rotherham-KMfM7P4b/?mid=025azwg4
nJ37YGNG,01.01.2026,16:00,ENGLAND - LEAGUE ONE - ROUND 24,Stevenage,Plymouth,WpGM6ELj,ANwyQM2M,BTTS No,Medium,Close xG suggests draw | Plymouth strong in H2H | Plymouth concedes 2+ often,0.85,0.65,NO,NO,0-0,0-0(0.3)|1-0(0.18)|0-1(0.15)|1-1(0.09)|2-0(0.06),10,10,STEVENAGE_FORM_S1+|STEVENAGE_FORM_D_vs_BOTTOM|STEVENAGE_FORM_L|STEVENAGE_FORM_SNG_vs_BOTTOM|STEVENAGE_FORM_C1+|STEVENAGE_FORM_C2+|STEVENAGE_FORM_SNG|STEVENAGE_FORM_CS|STEVENAGE_FORM_D|STEVENAGE_FORM_C1+_vs_TOP,PLYMOUTH_FORM_L|PLYMOUTH_FORM_W_vs_BOTTOM|PLYMOUTH_FORM_C1+|PLYMOUTH_FORM_SNG_vs_BOTTOM|PLYMOUTH_FORM_SNG|PLYMOUTH_FORM_C2+|PLYMOUTH_FORM_S1+|PLYMOUTH_FORM_C1+_vs_MID|PLYMOUTH_FORM_W|PLYMOUTH_FORM_C1+_vs_BOTTOM|PLYMOUTH_FORM_C3+,H2H_O25|H2H_BTTS|PLYMOUTH_WINS_H2H,PLYMOUTH_BOTTOM5|STEVENAGE_GD_POS|STEVENAGE_TABLE_ADV8+|PLYMOUTH_GD_NEG,5,,1-1,,2025-12-31T18:57:42.890386,reviewed,https://www.flashscore.com/match/football/plymouth-WpGM6ELj/stevenage-ANwyQM2M/?mid=nJ37YGNG
rocGWfhT,01.01.2026,16:00,ENGLAND - LEAGUE ONE - ROUND 24,Wigan,Barnsley,UNGEKMx6,MgHlK2Na,BTTS No,Medium,Close xG suggests draw | Wigan scores 2+ often | Barnsley scores 2+ often,1.25,0.95,50/50,NO,1-0,1-0(0.2)|1-1(0.2)|0-0(0.08)|0-1(0.08)|2-0(0.08),10,10,WIGAN_FORM_L|WIGAN_FORM_C1+|WIGAN_FORM_D|WIGAN_FORM_C1+_vs_BOTTOM|WIGAN_FORM_C2+_vs_BOTTOM|WIGAN_FORM_S1+_vs_TOP|WIGAN_FORM_C2+|WIGAN_FORM_SNG|WIGAN_FORM_S1+|WIGAN_FORM_S2+|WIGAN_FORM_C1+_vs_TOP|WIGAN_FORM_S1+_vs_BOTTOM|WIGAN_FORM_W|WIGAN_FORM_W_vs_BOTTOM,BARNSLEY_FORM_C1+|BARNSLEY_FORM_W|BARNSLEY_FORM_S2+_vs_BOTTOM|BARNSLEY_FORM_S2+|BARNSLEY_FORM_SNG|BARNSLEY_FORM_C2+|BARNSLEY_FORM_S1+|BARNSLEY_FORM_C1+_vs_TOP|BARNSLEY_FORM_S1+_vs_BOTTOM|BARNSLEY_FORM_S3+_vs_BOTTOM|BARNSLEY_FORM_L|BARNSLEY_FORM_L_vs_TOP|BARNSLEY_FORM_CS|BARNSLEY_FORM_S3+,H2H_BTTS|H2H_U25,,5,,1-1,,2025-12-31T18:57:53.901127,reviewed,https://www.flashscore.com/match/football/barnsley-UNGEKMx6/wigan-MgHlK2Na/?mid=rocGWfhT
6aAj8ZR1,01.01.2026,16:00,ENGLAND - LEAGUE ONE - ROUND 24,Wycombe,Cardiff,hO8wh6aP,hl2V5JIl,Cardiff Over 0.5,Medium,Cardiff has xG advantage | Cardiff strong in H2H | Cardiff has strong GD,0.75,1.4,NO,NO,0-0,0-0(0.18)|0-1(0.18)|0-2(0.12)|1-0(0.06)|1-1(0.06),10,10,WYCOMBE_FORM_S3+|WYCOMBE_FORM_D|WYCOMBE_FORM_C1+|WYCOMBE_FORM_SNG_vs_BOTTOM|WYCOMBE_FORM_S1+|WYCOMBE_FORM_SNG|WYCOMBE_FORM_CS|WYCOMBE_FORM_D_vs_BOTTOM|WYCOMBE_FORM_L|WYCOMBE_FORM_S1+_vs_BOTTOM|WYCOMBE_FORM_L_vs_BOTTOM|WYCOMBE_FORM_CS_vs_BOTTOM|WYCOMBE_FORM_C1+_vs_BOTTOM|WYCOMBE_FORM_S2+,CARDIFF_FORM_S1+|CARDIFF_FORM_C3+|CARDIFF_FORM_C2+_vs_BOTTOM|CARDIFF_FORM_C1+|CARDIFF_FORM_W_vs_MID|CARDIFF_FORM_C1+_vs_BOTTOM|CARDIFF_FORM_W_vs_BOTTOM|CARDIFF_FORM_S1+_vs_BOTTOM|CARDIFF_FORM_S2+|CARDIFF_FORM_W|CARDIFF_FORM_L|CARDIFF_FORM_S3+|CARDIFF_FORM_C3+_vs_BOTTOM|CARDIFF_FORM_C2+,H2H_O25|CARDIFF_WINS_H2H,WYCOMBE_GD_POS|CARDIFF_TOP3|CARDIFF_GD_POS_STRONG|CARDIFF_GD_POS,5,,1-1,True,2025-12-31T18:58:38.118312,reviewed,https://www.flashscore.com/match/football/cardiff-hO8wh6aP/wycombe-hl2V5JIl/?mid=6aAj8ZR1
4v4bTRDG,01.01.2026,16:00,ENGLAND - LEAGUE TWO - ROUND 24,Barnet,Crawley,4KcaFam1,QVmLl54o,Barnet or Crawley,Medium,Crawley has weak GD | Barnet scores 2+ often | Crawley scores 2+ often,1.25,0.85,50/50,NO,1-0,1-0(0.25)|1-1(0.15)|0-0(0.1)|2-0(0.1)|0-1(0.06),10,10,BARNET_FORM_C1+_vs_MID|BARNET_FORM_S2+|BARNET_FORM_CS|BARNET_FORM_L|BARNET_FORM_C2+|BARNET_FORM_S1+_vs_MID|BARNET_FORM_SNG|BARNET_FORM_S1+|BARNET_FORM_C1+|BARNET_FORM_D,CRAWLEY_FORM_S2+|CRAWLEY_FORM_S1+_vs_MID|CRAWLEY_FORM_C1+_vs_MID|CRAWLEY_FORM_L_vs_TOP|CRAWLEY_FORM_L|CRAWLEY_FORM_C2+|CRAWLEY_FORM_S1+_vs_TOP|CRAWLEY_FORM_S1+|CRAWLEY_FORM_C1+|CRAWLEY_FORM_D|CRAWLEY_FORM_C1+_vs_TOP,H2H_O25|H2H_BTTS,CRAWLEY_GD_NEG_WEAK|CRAWLEY_BOTTOM5|CRAWLEY_GD_NEG|BARNET_GD_POS,5,,2-1,,2025-12-31T18:58:47.317030,reviewed,https://www.flashscore.com/match/football/barnet-4KcaFam1/crawley-town-QVmLl54o/?mid=4v4bTRDG
C476R5rT,01.01.2026,16:00,ENGLAND - LEAGUE TWO - ROUND 24,Barrow,Salford,KKJL7QXd,W4AadhN3,Salford to win (DNB),Medium,Close xG suggests draw | H2H suggests Draw | Barrow scores 2+ often,1.45,1.6,50/50,50/50,2-0,2-0(0.16)|1-0(0.12)|0-0(0.08)|2-1(0.08)|1-1(0.06),10,10,BARROW_FORM_D|BARROW_FORM_S1+_vs_BOTTOM|BARROW_FORM_C1+|BARROW_FORM_S2+|BARROW_FORM_C2+|BARROW_FORM_C2+_vs_BOTTOM|BARROW_FORM_C1+_vs_BOTTOM|BARROW_FORM_S1+|BARROW_FORM_S2+_vs_BOTTOM|BARROW_FORM_L_vs_BOTTOM|BARROW_FORM_L,SALFORD_FORM_C2+|SALFORD_FORM_S1+|SALFORD_FORM_S2+|SALFORD_FORM_L|SALFORD_FORM_C1+|SALFORD_FORM_CS|SALFORD_FORM_C3+|SALFORD_FORM_S1+_vs_MID|SALFORD_FORM_S3+|SALFORD_FORM_C1+_vs_MID|SALFORD_FORM_W,H2H_BTTS|H2H_D|H2H_U25,SALFORD_TABLE_ADV8+|BARROW_GD_NEG|SALFORD_GD_POS,5,,1-2,,2025-12-31T18:59:35.843635,reviewed,https://www.flashscore.com/match/football/barrow-KKJL7QXd/salford-W4AadhN3/?mid=C476R5rT
