team_id,team_name,region_league,team_url
Au5E05fE,Atletico-MG U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/atletico-mg-u20/Au5E05fE/
ncdrraP6,Cruzeiro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cruzeiro-u20/ncdrraP6/
GnXcoJ4d,Futgol U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/futgol-u20/GnXcoJ4d/
h4zUhgy8,Villa Real U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/villa-real-u20/h4zUhgy8/
zFt3dqDc,Athletic Club U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/athletic-club-u20/zFt3dqDc/
lfr1i1H0,Mamore U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/mamore-u20/lfr1i1H0/
02yBHib0,Cancun,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/cancun/02yBHib0/
bXXGgrk7,Tampico Madero,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/tampico-madero/bXXGgrk7/
lhGQk0Yg,Atl. Morelia,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/atl.-morelia/lhGQk0Yg/
SpOmxEoR,Tampico Madero,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/tampico-madero/SpOmxEoR/
4AYCfOZ0,Dorados de Sinaloa,Unknown,https://www.flashscore.com/team/dorados-de-sinaloa/4AYCfOZ0/
nuNVeQkr,UNAM Pumas,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/unam-pumas/nuNVeQkr/
2wpggNnl,Itabirito U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/itabirito-u20/2wpggNnl/
CA2hv5qJ,Criciuma U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/criciuma-u20/CA2hv5qJ/
EXZ8gB7h,Brisbane Roar W,Unknown,https://www.flashscore.com/team/melbourne-victory/EXZ8gB7h/
0t6zSxZk,Western United W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 12,https://www.flashscore.com/team/western-united-w/0t6zSxZk/
IT36ygAH,Tampico Madero,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/tampico-madero/IT36ygAH/
fqJAznPc,UNAM Pumas,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/unam-pumas/fqJAznPc/
8K5hHwC5,Melbourne City W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 12,https://www.flashscore.com/team/melbourne-city-w/8K5hHwC5/
hf7CrwSr,Melbourne City W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 12,https://www.flashscore.com/team/melbourne-city-w/hf7CrwSr/
6BMyyCPs,Melbourne City W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 12,https://www.flashscore.com/team/melbourne-city-w/6BMyyCPs/
ppDypUPj,Ethiopia Bunna,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/ethiopia-bunna/ppDypUPj/
jRaijO7D,Lecce U20,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/lecce-u20/jRaijO7D/
pjM6pgI7,Lecce U20,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/lecce-u20/pjM6pgI7/
dANVxvHk,Phnom Penh Crown,CAMBODIA - CPL - ROUND 16,https://www.flashscore.com/team/phnom-penh-crown/dANVxvHk/
6qJd7YZk,Shan Utd,SINGAPORE - PREMIER LEAGUE - ROUND 6,https://www.flashscore.com/team/shan-utd/6qJd7YZk/
Ymtczixg,Visakha,Unknown,https://www.flashscore.com/team/kirivong-sok-sen-chey/Ymtczixg/
0retwjin,Manila Digger,CAMBODIA - CPL - ROUND 16,https://www.flashscore.com/team/manila-digger/0retwjin/
6qKtzBnM,Ezra,CAMBODIA - CPL - ROUND 16,https://www.flashscore.com/team/ezra/6qKtzBnM/
6mrLtwEp,Svay Rieng,CAMBODIA - CPL - ROUND 16,https://www.flashscore.com/team/svay-rieng/6mrLtwEp/
YJdDMY7P,KCB,KENYA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/kcb/YJdDMY7P/
UBYgXJJb,Mara Sugar,Unknown,https://www.flashscore.com/team/mara-sugar/UBYgXJJb/
0zjHr0CN,Shabana,KENYA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/shabana/0zjHr0CN/
AX15Kdd9,Gor Mahia,KENYA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/gor-mahia/AX15Kdd9/
xxIkEOUS,Muranga,KENYA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/muranga/xxIkEOUS/
KzxaGb9r,Ulinzi Stars,KENYA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/ulinzi-stars/KzxaGb9r/
EkWjHR8e,Kariobangi Sharks,KENYA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/kariobangi-sharks/EkWjHR8e/
lzS777jQ,Gor Mahia,KENYA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/gor-mahia/lzS777jQ/
b9c0Ziqo,Tusker,KENYA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/tusker/b9c0Ziqo/
WfxlGWpg,Posta Rangers,KENYA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/posta-rangers/WfxlGWpg/
2yuuwjkA,Nairobi United,KENYA - PREMIER LEAGUE - ROUND 2,https://www.flashscore.com/team/nairobi-united/2yuuwjkA/
AuYxVndl,Bandari,KENYA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/bandari/AuYxVndl/
xU9afFkD,Mara Sugar,KENYA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/mara-sugar/xU9afFkD/
QyX50QIH,Etoile Sahel,KENYA - PREMIER LEAGUE - ROUND 2,https://www.flashscore.com/team/etoile-sahel/QyX50QIH/
ELGqWEpd,Sporting CP B,PORTUGAL - LIGA PORTUGAL 2 - ROUND 16,https://www.flashscore.com/team/sporting-cp-b/ELGqWEpd/
6JIN4mIn,SB Castelo Branco,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/sb-castelo-branco/6JIN4mIn/
Kj7tWyzJ,Stade Gabesien,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stade-gabesien/Kj7tWyzJ/
zN2Zw6pK,OC Kerkennah,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/oc-kerkennah/zN2Zw6pK/
nyNTGUya,Prachuap,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/prachuap/nyNTGUya/
vRlEPIv3,Nakhon Ratchasima FC,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/nakhon-ratchasima-fc/vRlEPIv3/
lKndTaXN,Muang Thong Utd,Unknown,https://www.flashscore.com/team/ayutthaya-united/lKndTaXN/
Yov9ooRk,Muang Thong Utd,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/muang-thong-utd/Yov9ooRk/
zsaenKWk,Bangkok Utd,SINGAPORE - PREMIER LEAGUE - ROUND 6,https://www.flashscore.com/team/bangkok-utd/zsaenKWk/
ImxRTbnJ,Lamphun Warrior,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/lamphun-warrior/ImxRTbnJ/
YDWdVoCd,Ayutthaya Utd,Unknown,https://www.flashscore.com/team/muang-thong-utd/YDWdVoCd/
48KSYo8B,Chiangmai Utd,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/chiangmai-utd/48KSYo8B/
hrxT3vbP,Nakhon Ratchasima FC,Unknown,https://www.flashscore.com/team/nakhon-ratchasima-fc/hrxT3vbP/
vgrheWgD,Buriram,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/buriram/vgrheWgD/
KQyceoMu,Chonburi,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/chonburi/KQyceoMu/
p0PSXZH8,Customs Utd,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/customs-utd/p0PSXZH8/
A144gewT,Gangwon,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/gangwon/A144gewT/
pQqbqyUn,Kanchanaburi,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/kanchanaburi/pQqbqyUn/
ppiiJg9Q,Chonburi,Unknown,https://www.flashscore.com/team/ratchaburi/ppiiJg9Q/
EVEwgyOM,Buriram,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/buriram/EVEwgyOM/
Qgd3eSin,Qarabag,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/qarabag/Qgd3eSin/
lYsHBgeo,Estrela De Marco U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/estrela-de-marco-u20/lYsHBgeo/
rcYHsxe9,Como U19,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/como-u19/rcYHsxe9/
GU9jbyMo,Shabana,Unknown,https://www.flashscore.com/team/mahia/GU9jbyMo/
KScUSuRF,APS Bomet,Unknown,https://www.flashscore.com/team/aps-bomet/KScUSuRF/
OnKeiOGI,Tampines,Unknown,https://www.flashscore.com/team/lion-city-sailors/OnKeiOGI/
OKCqPPdQ,Cebu FC,MALAYSIA - SUPER LEAGUE - ROUND 15,https://www.flashscore.com/team/cebu-fc/OKCqPPdQ/
O88o93rn,Shanghai Port,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/shanghai-port/O88o93rn/
r5AIrq5q,Shanghai Shenhua,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/shanghai-shenhua/r5AIrq5q/
KWoaLGz6,Lija,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/lija/KWoaLGz6/
AsWKEJL9,Kercem Ajax,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/kercem-ajax/AsWKEJL9/
fyrUHceo,Stade Gabesien,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stade-gabesien/fyrUHceo/
Klt5FUtE,Progres Sakiet,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/progres-sakiet/Klt5FUtE/
6axHqPe2,Stade Gabesien,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stade-gabesien/6axHqPe2/
jsVlcYua,Kalaa,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kalaa/jsVlcYua/
Ykh1dhe5,Stade Gabesien,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stade-gabesien/Ykh1dhe5/
fNkTvgtC,Stade Gabesien,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stade-gabesien/fNkTvgtC/
pz9NlZbR,EGS Gafsa,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/egs-gafsa/pz9NlZbR/
lY3ogQ3i,Stade Gabesien,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stade-gabesien/lY3ogQ3i/
8xebgReT,Sidi Bouzid,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/sidi-bouzid/8xebgReT/
xMHRqXye,Jendouba Sport,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jendouba-sport/xMHRqXye/
2BJIkFqL,CS Sfaxien,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cs-sfaxien/2BJIkFqL/
CnLq8nZm,OC Kerkennah,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/oc-kerkennah/CnLq8nZm/
MLjHOQFJ,OC Kerkennah,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/oc-kerkennah/MLjHOQFJ/
j1Jcpg7r,Hamam-Sousse,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hamam-sousse/j1Jcpg7r/
UwOmw3Dk,Menzel Bourguiba,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/menzel-bourguiba/UwOmw3Dk/
dSh8G2Na,OC Kerkennah,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/oc-kerkennah/dSh8G2Na/
2mJjSRfd,Megrine,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/megrine/2mJjSRfd/
Ug6FEthC,Chebba,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/chebba/Ug6FEthC/
v3ZUa2na,OC Kerkennah,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/oc-kerkennah/v3ZUa2na/
AqFWmrmE,CD Extremadura,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/cd-extremadura/AqFWmrmE/
8GCCeX9f,Sevilla,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/sevilla/8GCCeX9f/
6XXWPpSs,Sanga Balende,DR CONGO - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/sanga-balende/6XXWPpSs/
bi65l4LN,Tshinkunku,DR CONGO - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/tshinkunku/bi65l4LN/
x2ltaKrq,Lubumbashi Sport,Unknown,https://www.flashscore.com/team/lubumbashi-sport/x2ltaKrq/
MPeIl2Lh,Sanga Balende,DR CONGO - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/sanga-balende/MPeIl2Lh/
vPRfquoq,Tshinkunku,Unknown,https://www.flashscore.com/team/sanga-balende/vPRfquoq/
4fNDMVJo,Sanga Balende,DR CONGO - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/sanga-balende/4fNDMVJo/
rJfKh7qN,Tshinkunku,DR CONGO - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/tshinkunku/rJfKh7qN/
ObAh2h9o,Groupe Bazano,DR CONGO - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/groupe-bazano/ObAh2h9o/
jkaf0sAK,Tanganyika,DR CONGO - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/tanganyika/jkaf0sAK/
A7EU2hKp,Sanga Balende,DR CONGO - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/sanga-balende/A7EU2hKp/
AaR0Y3LG,Naft Al-Basra,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/naft-al-basra/AaR0Y3LG/
OK628PQO,Qala Saints,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/qala-saints/OK628PQO/
SWeEuJKT,Qala Saints,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/qala-saints/SWeEuJKT/
rqivzFYJ,Qala Saints,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/qala-saints/rqivzFYJ/
xvlutr9k,Amagaju,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/amagaju/xvlutr9k/
l2GKzvhb,CD Estepona,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/cd-estepona/l2GKzvhb/
pfvGnj7E,Al Arabi,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-arabi/pfvGnj7E/
zaSgiucB,Al-Jazira,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-jazira/zaSgiucB/
vFTknll1,Al Shamiya,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-shamiya/vFTknll1/
U3drhvxK,Sporty,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/sporty/U3drhvxK/
McXvxNJQ,RSD Alcala,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/rsd-alcala/McXvxNJQ/
8Y2m6ADe,Bochum,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/bochum/8Y2m6ADe/
G2Op923t,Paderborn,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/paderborn/G2Op923t/
S0hPB9rA,Darmstadt,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/darmstadt/S0hPB9rA/
dfNCCCzS,Hannover,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hannover/dfNCCCzS/
6in2Eknb,Karlsruher SC,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/karlsruher-sc/6in2Eknb/
CUwhFbWG,Altach (Aut),Unknown,https://www.flashscore.com/team/luzern/CUwhFbWG/
pp38UXK8,Arminia Bielefeld,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/arminia-bielefeld/pp38UXK8/
0Ija0Ej9,Twente,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/twente/0Ija0Ej9/
88HSzjDr,B. Monchengladbach,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/b.-monchengladbach/88HSzjDr/
CCQGbik8,Greuther Furth,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/greuther-furth/CCQGbik8/
COCe5tXi,Luzern,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/luzern/COCe5tXi/
vRvKpKGc,Winterthur,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/winterthur/vRvKpKGc/
bkxMEx1T,St. Gallen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/st.-gallen/bkxMEx1T/
IHaUjgT1,Lugano,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lugano/IHaUjgT1/
Ov2LFx62,Servette,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/servette/Ov2LFx62/
KbwIFIoN,Sion,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/sion/KbwIFIoN/
Ict2iv2P,Bourg en Bresse,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/bourg-en-bresse/Ict2iv2P/
407h8Ird,Marseille,FRANCE - SUPER CUP - FINAL,https://www.flashscore.com/team/marseille/407h8Ird/
Uo57pG95,Concarneau,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/concarneau/Uo57pG95/
bFHo6lfb,Fluminense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/fluminense-u20/bFHo6lfb/
GzE6MzCE,Floresta EC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/floresta-ec-u20/GzE6MzCE/
6B3KGdJI,Modena U19,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/modena-u19/6B3KGdJI/
jF4ePdcE,Foullah Edifice,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/foullah-edifice/jF4ePdcE/
EuakNmc1,Mainz,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/mainz/EuakNmc1/
KWixEVWi,Bayern Munich,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/bayern-munich/KWixEVWi/
WG9pOTse,FC Koln,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/fc-koln/WG9pOTse/
pzHW4oaE,Wolfsburg,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/wolfsburg/pzHW4oaE/
hQAtP9Sl,Wolfsburg,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/wolfsburg/hQAtP9Sl/
fTVNku3I,B. Monchengladbach,Unknown,https://www.flashscore.com/team/augsburg/fTVNku3I/
nJQmYp1B,Wolfsburg,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/wolfsburg/nJQmYp1B/
v9k3aY5F,Hamburger SV,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/hamburger-sv/v9k3aY5F/
KbS1suSm,RB Leipzig,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/rb-leipzig/KbS1suSm/
nwkTahLL,Bayern Munich,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/bayern-munich/nwkTahLL/
pCVkxE7k,USM Alger,ALGERIA - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/usm-alger/pCVkxE7k/
je0pik4r,Shkendija,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/shkendija/je0pik4r/
zXKuUR5J,AEK Larnaca,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/aek-larnaca/zXKuUR5J/
jw5i5tLk,El Gaish,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/el-gaish/jw5i5tLk/
CdH7asKI,Telephonaat Beni Suef,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/telephonaat-beni-suef/CdH7asKI/
xh9WPUAC,Attard,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/attard/xh9WPUAC/
SAF0OvRT,Marsaskala,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/marsaskala/SAF0OvRT/
lrk9x39U,Munxar,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/munxar/lrk9x39U/
0b8KOxi5,Kercem Ajax,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/kercem-ajax/0b8KOxi5/
0OOfsP4j,Olivais e Moscavide,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/olivais-e-moscavide/0OOfsP4j/
8hmHRyNs,Uniao Nogueirense,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/uniao-nogueirense/8hmHRyNs/
YDbXtWT9,Entente II,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/entente-ii/YDbXtWT9/
pI9FIfYe,Doumbe,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/doumbe/pI9FIfYe/
Q3lf1NwE,Gbikinti Bassar,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/gbikinti-bassar/Q3lf1NwE/
Me4oCiMn,Rivers United,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/rivers-united/Me4oCiMn/
8MjHvuVF,Ceuta,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/ceuta/8MjHvuVF/
4EzJGo2b,Andorra,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/andorra/4EzJGo2b/
IVy1ZyxH,Al-Duhail,QATAR - QSL - ROUND 12,https://www.flashscore.com/team/al-duhail/IVy1ZyxH/
bJbEkUmm,San Gwann,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/san-gwann/bJbEkUmm/
d2nR6ig6,Sintrense,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/sintrense/d2nR6ig6/
G2DnUxNN,Ponferradina,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/ponferradina/G2DnUxNN/
I7HizxOs,Mallorca,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/mallorca/I7HizxOs/
OdiZIr88,Guarulhos U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/guarulhos-u20/OdiZIr88/
romEsmID,CSE U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cse-u20/romEsmID/
0t0xP6l2,Zumbi U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/zumbi-u20/0t0xP6l2/
YBOmHfRp,CSE U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cse-u20/YBOmHfRp/
WALsQOLc,CSE U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cse-u20/WALsQOLc/
Knrj3QiN,United Arab Emirates,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/united-arab-emirates/Knrj3QiN/
biSY8ox4,Ivory Coast,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ivory-coast/biSY8ox4/
UTDwCIKD,Kuwait,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/kuwait/UTDwCIKD/
xrRx85iA,Iran,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/iran/xrRx85iA/
Eevd7UNo,Niger,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/niger/Eevd7UNo/
8MPhk9w5,Congo,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/congo/8MPhk9w5/
0UQFNFJ5,Amazonas U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/amazonas-u20/0UQFNFJ5/
xl33k1zd,Fast Clube U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/fast-clube-u20/xl33k1zd/
IBsG1swo,RB do Norte U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/rb-do-norte-u20/IBsG1swo/
KKugN7vI,Nacional-AM U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/nacional-am-u20/KKugN7vI/
84xtGw6l,Manicore U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/manicore-u20/84xtGw6l/
GtOAukfn,Seven MEC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/seven-mec-u20/GtOAukfn/
0Um1Lo9U,Manauara U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/manauara-u20/0Um1Lo9U/
67djS5cn,Sul America U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sul-america-u20/67djS5cn/
6XNANOa4,Nacional-AM U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/nacional-am-u20/6XNANOa4/
vijIhXG9,Red Bull Brasil U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/red-bull-brasil-u20/vijIhXG9/
M5oRzkAQ,Paulinia FU U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/paulinia-fu-u20/M5oRzkAQ/
z3pndDoE,Paulinia FU U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/paulinia-fu-u20/z3pndDoE/
llHoyHJM,Operario AC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/operario-ac-u20/llHoyHJM/
KrGVMLfJ,Ivinhema U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ivinhema-u20/KrGVMLfJ/
fFoSR8Sj,Olympique de Safi,ALGERIA - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/olympique-de-safi/fFoSR8Sj/
C2SQy01d,Stade Malien,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/stade-malien/C2SQy01d/
bVINpDMl,Esperance Tunis,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/esperance-tunis/bVINpDMl/
0l0eDQNP,Nouadhibou,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/nouadhibou/0l0eDQNP/
K01agKYi,Avranches,Unknown,https://www.flashscore.com/team/avranches/K01agKYi/
hjexmvH9,Angers,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/angers/hjexmvH9/
MmkH6NYf,AS Le Gosier,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/as-le-gosier/MmkH6NYf/
M1efU9FS,Biesheim,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/biesheim/M1efU9FS/
