team_id,team_name,region_league,team_url
UwOmw3Dk,Menzel Bourguiba,Unknown,https://www.flashscore.com/team/menzel-bourguiba/UwOmw3Dk/
dSh8G2Na,Megrine,Unknown,https://www.flashscore.com/team/megrine/dSh8G2Na/
2mJjSRfd,Megrine,Unknown,https://www.flashscore.com/team/megrine/2mJjSRfd/
Ug6FEthC,Chebba,Unknown,https://www.flashscore.com/team/chebba/Ug6FEthC/
v3ZUa2na,AS Agareb,Unknown,https://www.flashscore.com/team/as-agareb/v3ZUa2na/
AqFWmrmE,CD Extremadura,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/cd-extremadura/AqFWmrmE/
8GCCeX9f,Sevilla,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/sevilla/8GCCeX9f/
6XXWPpSs,Malole,Unknown,https://www.flashscore.com/team/malole/6XXWPpSs/
bi65l4LN,US Panda,Unknown,https://www.flashscore.com/team/us-panda/bi65l4LN/
x2ltaKrq,Lubumbashi Sport,Unknown,https://www.flashscore.com/team/lubumbashi-sport/x2ltaKrq/
MPeIl2Lh,US Panda,Unknown,https://www.flashscore.com/team/us-panda/MPeIl2Lh/
vPRfquoq,US Panda,Unknown,https://www.flashscore.com/team/us-panda/vPRfquoq/
4fNDMVJo,US Panda,Unknown,https://www.flashscore.com/team/us-panda/4fNDMVJo/
rJfKh7qN,Malole,Unknown,https://www.flashscore.com/team/malole/rJfKh7qN/
ObAh2h9o,US Panda,Unknown,https://www.flashscore.com/team/us-panda/ObAh2h9o/
jkaf0sAK,Tanganyika,Unknown,https://www.flashscore.com/team/tanganyika/jkaf0sAK/
A7EU2hKp,Malole,Unknown,https://www.flashscore.com/team/malole/A7EU2hKp/
AaR0Y3LG,Naft Al-Basra,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/naft-al-basra/AaR0Y3LG/
OK628PQO,Qala Saints,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/qala-saints/OK628PQO/
SWeEuJKT,Qala Saints,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/qala-saints/SWeEuJKT/
rqivzFYJ,Qala Saints,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/qala-saints/rqivzFYJ/
xvlutr9k,Amagaju,Unknown,https://www.flashscore.com/team/amagaju/xvlutr9k/
l2GKzvhb,CD Estepona,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/cd-estepona/l2GKzvhb/
pfvGnj7E,Yarmouk,Unknown,https://www.flashscore.com/team/yarmouk/pfvGnj7E/
zaSgiucB,Al-Jazira,Unknown,https://www.flashscore.com/team/al-jazira/zaSgiucB/
vFTknll1,Al Shamiya,Unknown,https://www.flashscore.com/team/al-shamiya/vFTknll1/
U3drhvxK,Yarmouk,Unknown,https://www.flashscore.com/team/yarmouk/U3drhvxK/
McXvxNJQ,RSD Alcala,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/rsd-alcala/McXvxNJQ/
8Y2m6ADe,Arminia Bielefeld,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/arminia-bielefeld/8Y2m6ADe/
G2Op923t,Elversberg,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/elversberg/G2Op923t/
S0hPB9rA,Elversberg,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/elversberg/S0hPB9rA/
dfNCCCzS,Hannover,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hannover/dfNCCCzS/
6in2Eknb,Hertha Berlin,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hertha-berlin/6in2Eknb/
CUwhFbWG,Basel,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/basel/CUwhFbWG/
pp38UXK8,Dusseldorf,Unknown,https://www.flashscore.com/team/arminia-bielefeld/pp38UXK8/
0Ija0Ej9,Elversberg,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/elversberg/0Ija0Ej9/
88HSzjDr,B. Monchengladbach,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 22,https://www.flashscore.com/team/b.-monchengladbach/88HSzjDr/
CCQGbik8,Greuther Furth,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/greuther-furth/CCQGbik8/
COCe5tXi,Winterthur,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/winterthur/COCe5tXi/
vRvKpKGc,Winterthur,Unknown,https://www.flashscore.com/team/winterthur/vRvKpKGc/
bkxMEx1T,Anderlecht,BELGIUM - BELGIAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/anderlecht/bkxMEx1T/
IHaUjgT1,Lugano,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lugano/IHaUjgT1/
Ov2LFx62,Lausanne,Unknown,https://www.flashscore.com/team/servette/Ov2LFx62/
KbwIFIoN,Olympique Beja,TUNISIA - LIGUE PROFESSIONNELLE 1 - ROUND 18,https://www.flashscore.com/team/olympique-beja/KbwIFIoN/
Ict2iv2P,Valenciennes,Unknown,https://www.flashscore.com/team/bourg-peronnas/Ict2iv2P/
407h8Ird,Club Brugge KV,BELGIUM: - Jupiler Pro League,https://www.flashscore.com/team/royale-union-sg/407h8Ird/
Uo57pG95,Caen,Unknown,https://www.flashscore.com/team/concarneau/Uo57pG95/
bFHo6lfb,Fluminense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/fluminense-u20/bFHo6lfb/
GzE6MzCE,Votuporanguense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/votuporanguense-u20/GzE6MzCE/
6B3KGdJI,Modena U19,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/modena-u19/6B3KGdJI/
jF4ePdcE,Foullah Edifice,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/foullah-edifice/jF4ePdcE/
EuakNmc1,Mainz,Unknown,https://www.flashscore.com/team/mainz/EuakNmc1/
KWixEVWi,Heidenheim,GERMANY: - Bundesliga,https://www.flashscore.com/team/heidenheim/KWixEVWi/
WG9pOTse,FC Koln,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/fc-koln/WG9pOTse/
pzHW4oaE,Union Berlin,Unknown,https://www.flashscore.com/team/union-berlin/pzHW4oaE/
hQAtP9Sl,Hoffenheim,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/hoffenheim/hQAtP9Sl/
fTVNku3I,Bayern Munich,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/bayern-munich/fTVNku3I/
nJQmYp1B,Stuttgart,Unknown,https://www.flashscore.com/team/vfb-stuttgart/nJQmYp1B/
v9k3aY5F,Eintracht Frankfurt,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/eintracht-frankfurt/v9k3aY5F/
KbS1suSm,Bayern Munich,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/bayern-munich/KbS1suSm/
nwkTahLL,Wolfsburg,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/wolfsburg/nwkTahLL/
pCVkxE7k,Olympique de Safi,Unknown,https://www.flashscore.com/team/olympique-de-safi/pCVkxE7k/
je0pik4r,Shkendija,Unknown,https://www.flashscore.com/team/shkendija/je0pik4r/
zXKuUR5J,Koper,Unknown,https://www.flashscore.com/team/koper/zXKuUR5J/
jw5i5tLk,El Gaish,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/el-gaish/jw5i5tLk/
CdH7asKI,Telephonaat Beni Suef,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/telephonaat-beni-suef/CdH7asKI/
xh9WPUAC,Attard,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/attard/xh9WPUAC/
SAF0OvRT,Marsaskala,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/marsaskala/SAF0OvRT/
lrk9x39U,Munxar,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/munxar/lrk9x39U/
0b8KOxi5,Kercem Ajax,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/kercem-ajax/0b8KOxi5/
0OOfsP4j,Olivais e Moscavide,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/olivais-e-moscavide/0OOfsP4j/
8hmHRyNs,Uniao Nogueirense,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/uniao-nogueirense/8hmHRyNs/
YDbXtWT9,Entente II,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/entente-ii/YDbXtWT9/
pI9FIfYe,Doumbe,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/doumbe/pI9FIfYe/
Q3lf1NwE,Gbikinti Bassar,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/gbikinti-bassar/Q3lf1NwE/
Me4oCiMn,Berkane,Unknown,https://www.flashscore.com/team/berkane/Me4oCiMn/
8MjHvuVF,Ceuta,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/ceuta/8MjHvuVF/
4EzJGo2b,Andorra,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/andorra/4EzJGo2b/
IVy1ZyxH,Malavan,Unknown,https://www.flashscore.com/team/malavan/IVy1ZyxH/
bJbEkUmm,San Gwann,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/san-gwann/bJbEkUmm/
d2nR6ig6,Sintrense,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/sintrense/d2nR6ig6/
G2DnUxNN,Ponferradina,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/ponferradina/G2DnUxNN/
I7HizxOs,Mallorca,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/mallorca/I7HizxOs/
OdiZIr88,Guarulhos U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/guarulhos-u20/OdiZIr88/
romEsmID,CSE U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cse-u20/romEsmID/
0t0xP6l2,Zumbi U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/zumbi-u20/0t0xP6l2/
YBOmHfRp,CSE U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cse-u20/YBOmHfRp/
WALsQOLc,Guarani de Paripueira U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/guarani-de-paripueira-u20/WALsQOLc/
Knrj3QiN,United Arab Emirates,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/united-arab-emirates/Knrj3QiN/
biSY8ox4,Saudi Arabia,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/saudi-arabia/biSY8ox4/
UTDwCIKD,Kuwait,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/kuwait/UTDwCIKD/
xrRx85iA,Iran,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/iran/xrRx85iA/
Eevd7UNo,Niger,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/niger/Eevd7UNo/
8MPhk9w5,Congo,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/congo/8MPhk9w5/
0UQFNFJ5,Amazonas U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/amazonas-u20/0UQFNFJ5/
xl33k1zd,Votuporanguense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/votuporanguense-u20/xl33k1zd/
IBsG1swo,RB do Norte U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/rb-do-norte-u20/IBsG1swo/
KKugN7vI,Nacional-AM U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/nacional-am-u20/KKugN7vI/
84xtGw6l,Manicore U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/manicore-u20/84xtGw6l/
GtOAukfn,Seven MEC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/seven-mec-u20/GtOAukfn/
0Um1Lo9U,Manauara U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/manauara-u20/0Um1Lo9U/
67djS5cn,Sul America U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sul-america-u20/67djS5cn/
6XNANOa4,Nacional-AM U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/nacional-am-u20/6XNANOa4/
vijIhXG9,Red Bull Brasil U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/red-bull-brasil-u20/vijIhXG9/
M5oRzkAQ,Paulinia FU U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/paulinia-fu-u20/M5oRzkAQ/
z3pndDoE,Paulinia FU U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/paulinia-fu-u20/z3pndDoE/
llHoyHJM,Operario AC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/operario-ac-u20/llHoyHJM/
KrGVMLfJ,Ivinhema U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ivinhema-u20/KrGVMLfJ/
fFoSR8Sj,San Pedro,Unknown,https://www.flashscore.com/team/san-pedro/fFoSR8Sj/
C2SQy01d,Namungo,Unknown,https://www.flashscore.com/team/namungo/C2SQy01d/
bVINpDMl,Esperance Tunis,Unknown,https://www.flashscore.com/team/esperance-tunis/bVINpDMl/
0l0eDQNP,Nouadhibou,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/nouadhibou/0l0eDQNP/
K01agKYi,Avranches,Unknown,https://www.flashscore.com/team/avranches/K01agKYi/
hjexmvH9,Angers,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/angers/hjexmvH9/
MmkH6NYf,AS Le Gosier,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/as-le-gosier/MmkH6NYf/
M1efU9FS,Biesheim,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/biesheim/M1efU9FS/
xCTqFeLD,PK-37,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/pk-37/xCTqFeLD/
QN2jCwWS,PK-37,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/pk-37/QN2jCwWS/
4EqYoIc1,PK-37,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/pk-37/4EqYoIc1/
lpTTNvTq,PK-37,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/pk-37/lpTTNvTq/
bNXdwSBE,SJK Akatemia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/sjk-akatemia/bNXdwSBE/
670Xdc9d,Kajaanin Haka,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kajaanin-haka/670Xdc9d/
Kv633bIB,PK-37,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/pk-37/Kv633bIB/
Odzqm8ie,KuPS Akatemia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kups-akatemia/Odzqm8ie/
2qYQwhkl,Rovaniemi 2,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/rovaniemi-2/2qYQwhkl/
rT4d0BRD,PK-37,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/pk-37/rT4d0BRD/
Uqp5KNCk,Quixada U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/quixada-u20/Uqp5KNCk/
bZ304Jws,Quixada U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/quixada-u20/bZ304Jws/
GQYj1sNq,Alianca U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/alianca-u20/GQYj1sNq/
AV6aV20j,Club America W,MEXICO: - Liga MX Women - Clausura,https://www.flashscore.com/team/club-america/AV6aV20j/
dnXZML8p,Atlas W,Unknown,https://www.flashscore.com/team/toluca/dnXZML8p/
pAYgm4Ei,Pachuca W,Unknown,https://www.flashscore.com/team/pachuca/pAYgm4Ei/
8xVqggf5,Santos Laguna W,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 2,https://www.flashscore.com/team/santos-laguna-w/8xVqggf5/
4AbEbdag,Mazatlan FC W,Unknown,https://www.flashscore.com/team/mazatlan-fc/4AbEbdag/
zsGcWCUm,Club Tijuana W,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 2,https://www.flashscore.com/team/club-tijuana-w/zsGcWCUm/
hE1DkGNu,Santos Laguna W,Unknown,https://www.flashscore.com/team/santos-laguna/hE1DkGNu/
23bEp9If,Guadalajara Chivas W,MEXICO: - Liga MX Women - Clausura,https://www.flashscore.com/team/club-leon/23bEp9If/
fZKFBvxG,Alaves,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/alaves/fZKFBvxG/
8t6BFGhL,Sant Just,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/sant-just/8t6BFGhL/
YkBRymvt,Constancia,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/constancia/YkBRymvt/
zsq3xkum,Balzan,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/balzan/zsq3xkum/
6RDzPlQI,Birzebbuga,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/birzebbuga/6RDzPlQI/
AizHP7s7,Azuaga,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/azuaga/AizHP7s7/
lrXWWhUu,Mutilvera,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/mutilvera/lrXWWhUu/
IDGLjl6p,Real Sociedad,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/real-sociedad/IDGLjl6p/
8nemvXht,Pyramids,EGYPT - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/pyramids/8nemvXht/
WjxY29qB,Flamengo RJ,BRAZIL: - Serie A Betano,https://www.flashscore.com/team/flamengo-rj/WjxY29qB/
KlN00gNJ,Power Dynamos,ZAMBIA: - Super League,https://www.flashscore.com/team/power-dynamos/KlN00gNJ/
b1JSz0K3,Rivers United,Unknown,https://www.flashscore.com/team/rivers-united/b1JSz0K3/
bF1UsapR,Santos Laguna W,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 2,https://www.flashscore.com/team/santos-laguna-w/bF1UsapR/
WUnQsb8U,Toluca W,Unknown,https://www.flashscore.com/team/atlas/WUnQsb8U/
pMnWafS2,Cruz Azul W,Unknown,https://www.flashscore.com/team/cruz-azul/pMnWafS2/
ruddRwgs,Santa Clara,PORTUGAL - LIGA PORTUGAL - ROUND 16,https://www.flashscore.com/team/santa-clara/ruddRwgs/
fgeuntj0,Nautico U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/nautico-u20/fgeuntj0/
tYN1UnD2,Novo Hamburgo U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/novo-hamburgo-u20/tYN1UnD2/
tpUJmDoU,SC Ivoti U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sc-ivoti-u20/tpUJmDoU/
MREQuJQk,Brasil Farroupilha U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/brasil-farroupilha-u20/MREQuJQk/
nB0CcPSF,Real SC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/real-sc-u20/nB0CcPSF/
Sh6BJYF4,Apafut U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/apafut-u20/Sh6BJYF4/
jLycVSXm,Pinda U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/pinda-u20/jLycVSXm/
dbxgW8Is,Uniao Mogi U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/uniao-mogi-u20/dbxgW8Is/
jq73aob3,Botafogo PB U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/botafogo-pb-u20/jq73aob3/
pCcCbXJ7,Auto Esporte U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/auto-esporte-u20/pCcCbXJ7/
EkVNmmIF,Spartax U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/spartax-u20/EkVNmmIF/
t6bBvqu2,Confianca PB U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/confianca-pb-u20/t6bBvqu2/
QqJGJxv8,Confianca PB U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/confianca-pb-u20/QqJGJxv8/
APEVkV8h,Zimbabwe,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/zimbabwe/APEVkV8h/
bejDn7NN,Egypt,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/egypt/bejDn7NN/
rTRqsooo,Cameroon,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/cameroon/rTRqsooo/
8fImv6M7,South Africa,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/south-africa/8fImv6M7/
4dPTyCvg,Rwanda,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/rwanda/4dPTyCvg/
fTM4XmgO,Lesotho,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/lesotho/fTM4XmgO/
tpBfGJ31,Cameroon,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/cameroon/tpBfGJ31/
MocyWdm7,Cameroon,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/cameroon/MocyWdm7/
xW0C2Y47,Eswatini,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/eswatini/xW0C2Y47/
xtNaaLid,Uniao Rondonopolis U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/uniao-rondonopolis-u20/xtNaaLid/
KQMLZFVr,Chapada U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/chapada-u20/KQMLZFVr/
I3uM11mR,Academia U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/academia-u20/I3uM11mR/
EPFUXg0e,Vila Aurora U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vila-aurora-u20/EPFUXg0e/
nBrWkc7P,Artsul U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/artsul-u20/nBrWkc7P/
AgFukvsR,Americano RJ U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/americano-rj-u20/AgFukvsR/
UyQmTLBs,Fontenay,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/fontenay/UyQmTLBs/
QZmBlWt8,Paris FC,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/paris-fc/QZmBlWt8/
MkPmVv50,Venezia,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/venezia/MkPmVv50/
Olvehxrl,Salzburg,Unknown,https://www.flashscore.com/team/salzburg/Olvehxrl/
6RpzBH79,Real Sociedad,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/real-sociedad/6RpzBH79/
nFcnrOw1,SCSA Eagles,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/scsa-eagles/nFcnrOw1/
G2F5XzYm,Murcia,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/murcia/G2F5XzYm/
G6SMxr6d,Sao Raimundo RR U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sao-raimundo-rr-u20/G6SMxr6d/
jRWphQZo,Sao-Carlense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sao-carlense-u20/jRWphQZo/
YBblOcqH,Sao-Carlense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sao-carlense-u20/YBblOcqH/
6oU32FKr,Genus U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/genus-u20/6oU32FKr/
vZcn3Fj2,Uniao Cacoalense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/uniao-cacoalense-u20/vZcn3Fj2/
YFB17ajT,Pimentense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/pimentense-u20/YFB17ajT/
CE4Qf9AJ,Atlas W,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 2,https://www.flashscore.com/team/atlas-w/CE4Qf9AJ/
C81s0CUq,Riachuelo AC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/riachuelo-ac-u20/C81s0CUq/
t8ay4LVH,QFC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/qfc-u20/t8ay4LVH/
ELcq2a0U,Estrela Potiguar U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/estrela-potiguar-u20/ELcq2a0U/
YZNCYWz9,QFC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/qfc-u20/YZNCYWz9/
0UsxMgi3,CE Forca E Luz U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ce-forca-e-luz-u20/0UsxMgi3/
Y7d8b5D9,Brasiliense U20,Unknown,https://www.flashscore.com/team/brasiliense/Y7d8b5D9/
GOgUaZVg,Capital DF U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/capital-df-u20/GOgUaZVg/
zNptCNel,Real Espana,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 2,https://www.flashscore.com/team/real-espana/zNptCNel/
2VZAoIxb,Genesis,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 2,https://www.flashscore.com/team/genesis/2VZAoIxb/
Wn2jRjr7,UPNFM,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 2,https://www.flashscore.com/team/upnfm/Wn2jRjr7/
2JwDzepC,Genesis,HONDURAS: - Liga Nacional - Clausura,https://www.flashscore.com/team/cd-choloma/2JwDzepC/
pzqly0S1,Real Espana,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 2,https://www.flashscore.com/team/real-espana/pzqly0S1/
CMtfNPKE,Genesis,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 2,https://www.flashscore.com/team/genesis/CMtfNPKE/
tMYEpxh4,Real Espana,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 2,https://www.flashscore.com/team/real-espana/tMYEpxh4/
IL2ZQcXn,Choloma,HONDURAS: - Liga Nacional - Clausura,https://www.flashscore.com/team/genesis-fc/IL2ZQcXn/
GhSOAX3r,Alajuelense,Unknown,https://www.flashscore.com/team/alajuelense/GhSOAX3r/
EHnqCPj0,Universidad O&M,Unknown,https://www.flashscore.com/team/universidad-o-m/EHnqCPj0/
n72yH9AF,QFC U20,Unknown,https://www.flashscore.com/team/uniao-ec/n72yH9AF/
