region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,7,Potters,QXEFpjPc,2,3,12,-3,12,15,-3,11,2026-01-03T19:03:48.135429,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_10_POTTERS
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,8,Green City,d2ztuXKa,1,4,13,-5,13,18,-5,10,2026-01-03T19:03:48.135429,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_10_GREEN_CITY
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,9,Attacking Saints,Ma8OrUgA,1,5,10,-9,10,19,-9,7,2026-01-03T19:03:48.135429,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_10_ATTACKING_SAINTS
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,10,Ottos Rangers,CWWloVl7,1,6,7,-17,7,24,-17,4,2026-01-03T19:03:48.135429,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_10_OTTOS_RANGERS
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,11,John Hughes,AoxYtgjm,1,6,6,-17,6,23,-17,4,2026-01-03T19:03:48.135429,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_10_JOHN_HUGHES
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,12,Jennings,C6mUkKTh,0,7,4,-26,4,30,-26,3,2026-01-03T19:03:48.135429,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_10_JENNINGS
SURINAME - SML - ROUND 10,1,Robinhood,ldKONjLD,1,0,20,14,20,6,14,22,2026-01-03T19:03:49.247809,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_10_ROBINHOOD
SURINAME - SML - ROUND 10,2,Leo Victor,I1fWWtLP,0,2,21,8,21,13,8,18,2026-01-03T19:03:49.247809,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_10_LEO_VICTOR
SURINAME - SML - ROUND 10,3,Voorwaarts,C43tAJDC,4,1,17,7,17,10,7,13,2026-01-03T19:03:49.247809,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_10_VOORWAARTS
SURINAME - SML - ROUND 10,4,Notch,SllUFwI7,3,2,15,4,15,11,4,12,2026-01-03T19:03:49.247809,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_10_NOTCH
SURINAME - SML - ROUND 10,5,Inter Moengotapoe,lO4qHnak,3,2,16,1,16,15,1,12,2026-01-03T19:03:49.247809,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_10_INTER_MOENGOTAPOE
SURINAME - SML - ROUND 10,6,SV Transvaal,0Y0Skcv2,2,3,11,-2,11,13,-2,11,2026-01-03T19:03:49.247809,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_10_SV_TRANSVAAL
SURINAME - SML - ROUND 10,7,Flora,W8z7Qvbg,3,4,11,-5,11,16,-5,6,2026-01-03T19:03:49.247809,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_10_FLORA
SURINAME - SML - ROUND 10,8,Broki,UuEyBab6,2,6,7,-10,7,17,-10,2,2026-01-03T19:03:49.247809,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_10_BROKI
SURINAME - SML - ROUND 10,9,Inter Wanica,vBeSXM5J,2,6,3,-17,3,20,-17,2,2026-01-03T19:03:49.247809,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_10_INTER_WANICA
BRAZIL - COPINHA - ROUND 1,1,America MG U20,6mZ6F5u3,0,0,0,0,0,0,0,0,2026-01-03T14:53:08.873877,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_AMERICA_MG_U20
BRAZIL - COPINHA - ROUND 1,2,Comercial U20,6NNeFEj2,0,0,0,0,0,0,0,0,2026-01-03T14:53:08.873877,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_COMERCIAL_U20
BRAZIL - COPINHA - ROUND 1,3,Noroeste U20,rR3ajsLk,0,0,0,0,0,0,0,0,2026-01-03T14:53:08.873877,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_NOROESTE_U20
BRAZIL - COPINHA - ROUND 1,4,Atletico-PI U20,O6FGBhEL,0,0,0,0,0,0,0,0,2026-01-03T14:53:08.873877,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_ATLETICO_PI_U20
BRAZIL - COPINHA - ROUND 1,1,Guarani U20,tKx5QT48,0,0,0,0,0,0,0,0,2026-01-03T14:54:07.942730,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_GUARANI_U20
BRAZIL - COPINHA - ROUND 1,2,Assisense U20,4nWoKpjC,0,0,0,0,0,0,0,0,2026-01-03T14:54:07.942730,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_ASSISENSE_U20
BRAZIL - COPINHA - ROUND 1,3,Athletic Club U20,zwPkmuzp,0,0,0,0,0,0,0,0,2026-01-03T14:54:07.942730,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_ATHLETIC_CLUB_U20
BRAZIL - COPINHA - ROUND 1,4,Naviraiense U20,EZ0OcNno,0,0,0,0,0,0,0,0,2026-01-03T14:54:07.942730,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_NAVIRAIENSE_U20
WORLD - KINGS WORLD CUP NATIONS,1,Team Morocco,dKiwaolR,0,0,0,0,0,0,0,0,2026-01-04T02:31:34.349210,https://www.flashscore.com/football/world/kings-world-cup-nations/,WORLD___KINGS_WORLD_CUP_NATIONS_TEAM_MOROCCO
WORLD - KINGS WORLD CUP NATIONS,4,Team Colombia,6gw9gPBl,0,0,0,0,0,0,0,0,2026-01-03T22:40:15.951376,https://www.flashscore.com/football/world/kings-world-cup-nations/,WORLD___KINGS_WORLD_CUP_NATIONS_TEAM_COLOMBIA
WORLD - KINGS WORLD CUP NATIONS,1,Team Chile,2LWHi3t1,1,0,0,3,3,3,0,2,2026-01-03T22:40:15.951376,https://www.flashscore.com/football/world/kings-world-cup-nations/,WORLD___KINGS_WORLD_CUP_NATIONS_TEAM_CHILE
WORLD - KINGS WORLD CUP NATIONS,2,Team Netherlands,zZUPksBD,0,1,0,3,3,3,0,1,2026-01-03T22:40:15.951376,https://www.flashscore.com/football/world/kings-world-cup-nations/,WORLD___KINGS_WORLD_CUP_NATIONS_TEAM_NETHERLANDS
WORLD - KINGS WORLD CUP NATIONS,2,Team Qatar,p4l82KfJ,0,0,0,0,0,0,0,0,2026-01-04T02:31:13.404847,https://www.flashscore.com/football/world/kings-world-cup-nations/,WORLD___KINGS_WORLD_CUP_NATIONS_TEAM_QATAR
WORLD - KINGS WORLD CUP NATIONS,1,Team USA,b51ED5KH,0,0,0,5,5,2,3,3,2026-01-03T22:42:07.681911,https://www.flashscore.com/football/world/kings-world-cup-nations/,WORLD___KINGS_WORLD_CUP_NATIONS_TEAM_USA
WORLD - KINGS WORLD CUP NATIONS,2,Team Germany,EgcQIuu0,0,0,0,0,0,0,0,0,2026-01-03T22:42:07.681911,https://www.flashscore.com/football/world/kings-world-cup-nations/,WORLD___KINGS_WORLD_CUP_NATIONS_TEAM_GERMANY
WORLD - KINGS WORLD CUP NATIONS,3,Team Argentina,fD4cHmLh,0,0,0,0,0,0,0,0,2026-01-04T02:31:34.349210,https://www.flashscore.com/football/world/kings-world-cup-nations/,WORLD___KINGS_WORLD_CUP_NATIONS_TEAM_ARGENTINA
WORLD - KINGS WORLD CUP NATIONS,4,Team Japan,Oj1YI0dc,0,0,1,2,2,5,-3,0,2026-01-03T22:42:07.681911,https://www.flashscore.com/football/world/kings-world-cup-nations/,WORLD___KINGS_WORLD_CUP_NATIONS_TEAM_JAPAN
WORLD - KINGS WORLD CUP NATIONS,4,Team Brazil,tCii62ef,0,0,1,3,3,7,-4,0,2026-01-04T02:31:13.404847,https://www.flashscore.com/football/world/kings-world-cup-nations/,WORLD___KINGS_WORLD_CUP_NATIONS_TEAM_BRAZIL
WORLD - KINGS WORLD CUP NATIONS,1,Team Spain,lxea4tQ6,0,0,0,7,7,3,4,3,2026-01-04T02:31:13.404847,https://www.flashscore.com/football/world/kings-world-cup-nations/,WORLD___KINGS_WORLD_CUP_NATIONS_TEAM_SPAIN
WORLD - KINGS WORLD CUP NATIONS,2,Team Peru,6TgIK1Am,0,0,0,0,0,0,0,0,2026-01-04T02:31:34.349210,https://www.flashscore.com/football/world/kings-world-cup-nations/,WORLD___KINGS_WORLD_CUP_NATIONS_TEAM_PERU
KENYA - PREMIER LEAGUE - ROUND 9,1,Leopards,GWtFfl5B,6,1,14,5,14,9,5,24,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_LEOPARDS
KENYA - PREMIER LEAGUE - ROUND 9,2,Tusker,b9c0Ziqo,3,5,13,2,13,11,2,24,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_TUSKER
KENYA - PREMIER LEAGUE - ROUND 9,3,Gor Mahia,GU9jbyMo,2,3,15,7,15,8,7,23,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_GOR_MAHIA
KENYA - PREMIER LEAGUE - ROUND 9,4,Shabana,YXH9gwV9,5,3,17,5,17,12,5,23,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_SHABANA
KENYA - PREMIER LEAGUE - ROUND 9,5,Police FC,AX15Kdd9,4,3,11,2,11,9,2,22,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_POLICE_FC
KENYA - PREMIER LEAGUE - ROUND 9,6,Kakamega Homeboyz,OfdPtDuK,6,3,18,3,18,15,3,21,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_KAKAMEGA_HOMEBOYZ
KENYA - PREMIER LEAGUE - ROUND 9,7,KCB,YJdDMY7P,3,5,16,2,16,14,2,21,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_KCB
KENYA - PREMIER LEAGUE - ROUND 9,8,Posta Rangers,WfxlGWpg,6,4,14,-4,14,18,-4,21,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_POSTA_RANGERS
KENYA - PREMIER LEAGUE - ROUND 9,9,Muranga,xxIkEOUS,6,4,15,1,15,14,1,18,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_MURANGA
KENYA - PREMIER LEAGUE - ROUND 9,10,Mara Sugar,UBYgXJJb,6,4,11,1,11,10,1,18,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_MARA_SUGAR
KENYA - PREMIER LEAGUE - ROUND 9,11,Mathare Utd.,lzS777jQ,3,7,9,-3,9,12,-3,18,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_MATHARE_UTD.
KENYA - PREMIER LEAGUE - ROUND 9,12,Bandari,AuYxVndl,8,3,10,1,10,9,1,17,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_BANDARI
KENYA - PREMIER LEAGUE - ROUND 9,13,Nairobi United,6m8PWkft,1,4,12,1,12,11,1,16,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_NAIROBI_UNITED
KENYA - PREMIER LEAGUE - ROUND 9,14,Ulinzi Stars,KzxaGb9r,4,7,15,-1,15,16,-1,16,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_ULINZI_STARS
KENYA - PREMIER LEAGUE - ROUND 9,15,Bidco United,0zjHr0CN,5,7,7,-5,7,12,-5,14,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_BIDCO_UNITED
KENYA - PREMIER LEAGUE - ROUND 9,16,APS Bomet,KScUSuRF,4,7,13,-5,13,18,-5,13,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_APS_BOMET
KENYA - PREMIER LEAGUE - ROUND 9,17,Sofapaka,xU9afFkD,4,8,11,-6,11,17,-6,13,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_SOFAPAKA
KENYA - PREMIER LEAGUE - ROUND 9,18,Kariobangi Sharks,EkWjHR8e,6,6,8,-6,8,14,-6,12,2026-01-03T19:41:36.849602,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_9_KARIOBANGI_SHARKS
PORTUGAL - LIGA 3 - ROUND 15,1,Trofense,CvPuKVY0,6,2,18,8,18,10,8,24,2026-01-03T18:31:14.383311,https://www.flashscore.com/football/portugal/liga-3/,PORTUGAL___LIGA_3___ROUND_15_TROFENSE
PORTUGAL - LIGA 3 - ROUND 15,2,Amarante,MyEKFJxd,3,5,16,0,16,16,0,21,2026-01-03T18:31:14.383311,https://www.flashscore.com/football/portugal/liga-3/,PORTUGAL___LIGA_3___ROUND_15_AMARANTE
PORTUGAL - LIGA 3 - ROUND 15,3,Vitoria Guimaraes B,M1Eg6VEA,5,4,14,2,14,12,2,20,2026-01-03T18:31:14.383311,https://www.flashscore.com/football/portugal/liga-3/,PORTUGAL___LIGA_3___ROUND_15_VITORIA_GUIMARAES_B
PORTUGAL - LIGA 3 - ROUND 15,4,Braga B,bBgvmsEk,5,4,12,-1,12,13,-1,20,2026-01-03T18:31:14.383311,https://www.flashscore.com/football/portugal/liga-3/,PORTUGAL___LIGA_3___ROUND_15_BRAGA_B
PORTUGAL - LIGA 3 - ROUND 15,5,Varzim,K8O5Kkl7,7,3,19,5,19,14,5,19,2026-01-03T18:31:14.383311,https://www.flashscore.com/football/portugal/liga-3/,PORTUGAL___LIGA_3___ROUND_15_VARZIM
PORTUGAL - LIGA 3 - ROUND 15,6,AD Fafe,zDTB8O0G,5,5,16,-2,16,18,-2,17,2026-01-03T18:31:14.383311,https://www.flashscore.com/football/portugal/liga-3/,PORTUGAL___LIGA_3___ROUND_15_AD_FAFE
PORTUGAL - LIGA 3 - ROUND 15,7,Paredes,zoiy9OqH,8,3,14,3,14,11,3,17,2026-01-03T18:31:14.383311,https://www.flashscore.com/football/portugal/liga-3/,PORTUGAL___LIGA_3___ROUND_15_PAREDES
PORTUGAL - LIGA 3 - ROUND 15,8,AD Marco 09,StiY6qwD,7,4,12,-2,12,14,-2,16,2026-01-03T18:31:14.383311,https://www.flashscore.com/football/portugal/liga-3/,PORTUGAL___LIGA_3___ROUND_15_AD_MARCO_09
PORTUGAL - LIGA 3 - ROUND 15,9,Sao Joao Ver,UDP0oQHO,7,5,10,-9,10,19,-9,13,2026-01-03T18:31:14.383311,https://www.flashscore.com/football/portugal/liga-3/,PORTUGAL___LIGA_3___ROUND_15_SAO_JOAO_VER
PORTUGAL - LIGA 3 - ROUND 15,10,Sanjoanense,jaM2NNF9,7,5,16,-4,16,20,-4,13,2026-01-03T18:31:14.383311,https://www.flashscore.com/football/portugal/liga-3/,PORTUGAL___LIGA_3___ROUND_15_SANJOANENSE
THAILAND - THAI LEAGUE 1 - ROUND 18,1,Buriram,r3QHlQs7,1,1,38,23,38,15,23,40,2026-01-03T17:31:59.743139,https://www.flashscore.com/football/thailand/thai-league-1/,THAILAND___THAI_LEAGUE_1___ROUND_18_BURIRAM
THAILAND - THAI LEAGUE 1 - ROUND 18,2,Ratchaburi,ppiiJg9Q,2,4,25,12,25,13,12,29,2026-01-03T17:31:59.743139,https://www.flashscore.com/football/thailand/thai-league-1/,THAILAND___THAI_LEAGUE_1___ROUND_18_RATCHABURI
THAILAND - THAI LEAGUE 1 - ROUND 18,3,Pathum United,hI9jm0Hq,4,3,21,7,21,14,7,28,2026-01-03T17:31:59.743139,https://www.flashscore.com/football/thailand/thai-league-1/,THAILAND___THAI_LEAGUE_1___ROUND_18_PATHUM_UNITED
THAILAND - THAI LEAGUE 1 - ROUND 18,4,Port MTI FC,Yov9ooRk,3,4,25,16,25,9,16,27,2026-01-03T17:31:59.743139,https://www.flashscore.com/football/thailand/thai-league-1/,THAILAND___THAI_LEAGUE_1___ROUND_18_PORT_MTI_FC
THAILAND - THAI LEAGUE 1 - ROUND 18,5,Bangkok Utd,zsaenKWk,5,3,25,6,25,19,6,26,2026-01-03T17:31:59.743139,https://www.flashscore.com/football/thailand/thai-league-1/,THAILAND___THAI_LEAGUE_1___ROUND_18_BANGKOK_UTD
THAILAND - THAI LEAGUE 1 - ROUND 18,6,Chiangrai Utd,Ori0c7SL,7,3,17,3,17,14,3,22,2026-01-03T17:31:59.743139,https://www.flashscore.com/football/thailand/thai-league-1/,THAILAND___THAI_LEAGUE_1___ROUND_18_CHIANGRAI_UTD
THAILAND - THAI LEAGUE 1 - ROUND 18,7,Rayong FC,2yziZgpF,6,4,22,2,22,20,2,21,2026-01-03T17:31:59.743139,https://www.flashscore.com/football/thailand/thai-league-1/,THAILAND___THAI_LEAGUE_1___ROUND_18_RAYONG_FC
THAILAND - THAI LEAGUE 1 - ROUND 18,8,Sukhothai,KQyceoMu,6,5,13,-1,13,14,-1,18,2026-01-03T17:31:59.743139,https://www.flashscore.com/football/thailand/thai-league-1/,THAILAND___THAI_LEAGUE_1___ROUND_18_SUKHOTHAI
THAILAND - THAI LEAGUE 1 - ROUND 18,9,Ayutthaya Utd,lKndTaXN,6,5,25,-2,25,27,-2,18,2026-01-03T17:31:59.743139,https://www.flashscore.com/football/thailand/thai-league-1/,THAILAND___THAI_LEAGUE_1___ROUND_18_AYUTTHAYA_UTD
THAILAND - THAI LEAGUE 1 - ROUND 18,10,Prachuap,UcjkBSc4,6,5,20,-3,20,23,-3,18,2026-01-03T17:31:59.743139,https://www.flashscore.com/football/thailand/thai-league-1/,THAILAND___THAI_LEAGUE_1___ROUND_18_PRACHUAP
THAILAND - THAI LEAGUE 1 - ROUND 18,11,Uthai Thani,vRlEPIv3,5,6,28,2,28,26,2,17,2026-01-03T17:31:59.743139,https://www.flashscore.com/football/thailand/thai-league-1/,THAILAND___THAI_LEAGUE_1___ROUND_18_UTHAI_THANI
THAILAND - THAI LEAGUE 1 - ROUND 18,12,Chonburi,drd0zlZS,6,6,17,-4,17,21,-4,15,2026-01-03T17:31:59.743139,https://www.flashscore.com/football/thailand/thai-league-1/,THAILAND___THAI_LEAGUE_1___ROUND_18_CHONBURI
THAILAND - THAI LEAGUE 1 - ROUND 18,13,Muang Thong Utd,YDWdVoCd,4,8,15,-14,15,29,-14,13,2026-01-03T17:31:59.743139,https://www.flashscore.com/football/thailand/thai-league-1/,THAILAND___THAI_LEAGUE_1___ROUND_18_MUANG_THONG_UTD
THAILAND - THAI LEAGUE 1 - ROUND 18,14,Lamphun Warrior,ImxRTbnJ,8,6,21,-13,21,34,-13,11,2026-01-03T17:31:59.743139,https://www.flashscore.com/football/thailand/thai-league-1/,THAILAND___THAI_LEAGUE_1___ROUND_18_LAMPHUN_WARRIOR
THAILAND - THAI LEAGUE 1 - ROUND 18,15,Kanchanaburi,pQqbqyUn,7,7,15,-14,15,29,-14,10,2026-01-03T17:31:59.743139,https://www.flashscore.com/football/thailand/thai-league-1/,THAILAND___THAI_LEAGUE_1___ROUND_18_KANCHANABURI
THAILAND - THAI LEAGUE 1 - ROUND 18,16,Nakhon Ratchasima FC,hrxT3vbP,4,10,8,-20,8,28,-20,7,2026-01-03T17:31:59.743139,https://www.flashscore.com/football/thailand/thai-league-1/,THAILAND___THAI_LEAGUE_1___ROUND_18_NAKHON_RATCHASIMA_FC
BRAZIL - COPINHA - ROUND 1,1,Botafogo U20,fiMQubcQ,0,0,0,0,0,0,0,0,2026-01-03T17:51:50.113941,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_BOTAFOGO_U20
BRAZIL - COPINHA - ROUND 1,2,Taubate U20,OMzSlyCq,0,0,0,0,0,0,0,0,2026-01-03T17:51:50.113941,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_TAUBATE_U20
BRAZIL - COPINHA - ROUND 1,3,Estrela De Marco U20,dpud9xRC,0,0,0,0,0,0,0,0,2026-01-03T17:51:50.113941,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_ESTRELA_DE_MARCO_U20
BRAZIL - COPINHA - ROUND 1,4,Aguia De Maraba U20,CAYTEsEc,0,0,0,0,0,0,0,0,2026-01-03T17:51:50.113941,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_AGUIA_DE_MARABA_U20
ENGLAND - CHAMPIONSHIP - ROUND 26,1,Coventry,GOvB22xg,7,3,55,29,55,26,29,52,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_COVENTRY
ENGLAND - CHAMPIONSHIP - ROUND 26,2,Ipswich,thqhB2MB,8,5,42,18,42,24,18,44,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_IPSWICH
ENGLAND - CHAMPIONSHIP - ROUND 26,3,Middlesbrough,6F0lvLNC,7,6,33,7,33,26,7,43,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_MIDDLESBROUGH
ENGLAND - CHAMPIONSHIP - ROUND 26,4,Watford,UmMRoGzp,8,6,37,8,37,29,8,41,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_WATFORD
ENGLAND - CHAMPIONSHIP - ROUND 26,5,Hull,S66R0t75,5,8,40,2,40,38,2,41,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_HULL
ENGLAND - CHAMPIONSHIP - ROUND 26,6,Preston,x8IDVcbi,10,5,34,9,34,25,9,40,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_PRESTON
ENGLAND - CHAMPIONSHIP - ROUND 26,7,Millwall,6uz2cJBL,7,7,27,-5,27,32,-5,40,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_MILLWALL
ENGLAND - CHAMPIONSHIP - ROUND 26,8,Bristol City,MahqU27I,6,8,38,11,38,27,11,39,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_BRISTOL_CITY
ENGLAND - CHAMPIONSHIP - ROUND 26,9,Stoke,hSUajdSS,4,10,30,7,30,23,7,37,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_STOKE
ENGLAND - CHAMPIONSHIP - ROUND 26,10,Wrexham,IgO7K1ZA,10,6,36,5,36,31,5,37,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_WREXHAM
ENGLAND - CHAMPIONSHIP - ROUND 26,11,Derby,Iug0YO0Q,8,8,34,1,34,33,1,35,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_DERBY
ENGLAND - CHAMPIONSHIP - ROUND 26,12,QPR,lrMHUHDc,5,10,35,-4,35,39,-4,35,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_QPR
ENGLAND - CHAMPIONSHIP - ROUND 26,13,Leicester,KrrdAMyI,7,9,35,-2,35,37,-2,34,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_LEICESTER
ENGLAND - CHAMPIONSHIP - ROUND 26,14,Southampton,WdKOwxDM,9,8,38,4,38,34,4,33,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_SOUTHAMPTON
ENGLAND - CHAMPIONSHIP - ROUND 26,15,Sheffield Utd,MeKPSerA,2,13,36,-2,36,38,-2,32,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_SHEFFIELD_UTD
ENGLAND - CHAMPIONSHIP - ROUND 26,16,Swansea,K6xezbY7,5,11,26,-5,26,31,-5,32,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_SWANSEA
ENGLAND - CHAMPIONSHIP - ROUND 26,17,Birmingham,SWk4muv7,7,10,32,-2,32,34,-2,31,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_BIRMINGHAM
ENGLAND - CHAMPIONSHIP - ROUND 26,18,West Brom,CCBWpzjj,4,12,28,-5,28,33,-5,31,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_WEST_BROM
ENGLAND - CHAMPIONSHIP - ROUND 26,19,Charlton,fXf5mQ7t,7,10,23,-7,23,30,-7,28,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_CHARLTON
ENGLAND - CHAMPIONSHIP - ROUND 26,20,Blackburn,6Nl8nagD,6,11,22,-6,22,28,-6,27,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_BLACKBURN
ENGLAND - CHAMPIONSHIP - ROUND 26,21,Portsmouth,zckREQFJ,7,11,21,-14,21,35,-14,25,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_PORTSMOUTH
ENGLAND - CHAMPIONSHIP - ROUND 26,22,Norwich,Qo6off6p,6,13,28,-9,28,37,-9,24,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_NORWICH
