region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
SCOTLAND - LEAGUE ONE - ROUND 17,8,Montrose,vinuwjSQ,3,8,17,-12,17,29,-12,18,2025-12-12T16:33:07.840960,https://www.flashscore.com/football/scotland/league-one/,
SCOTLAND - LEAGUE ONE - ROUND 17,9,Cove Rangers,4CIh5uRh,4,10,12,-10,12,22,-10,10,2025-12-12T16:33:07.840960,https://www.flashscore.com/football/scotland/league-one/,
SCOTLAND - LEAGUE ONE - ROUND 17,10,Kelty Hearts,UHbVkIde,3,11,13,-21,13,34,-21,9,2025-12-12T16:33:07.840960,https://www.flashscore.com/football/scotland/league-one/,
SCOTLAND - LEAGUE TWO - ROUND 16,1,East Kilbride,IPgeDw38,4,3,32,14,32,18,14,28,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,
SCOTLAND - LEAGUE TWO - ROUND 16,2,Spartans,tGIU5Y1p,3,4,22,3,22,19,3,27,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,
SCOTLAND - LEAGUE TWO - ROUND 16,3,Clyde,rJHaVYqp,8,2,23,9,23,14,9,23,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,
SCOTLAND - LEAGUE TWO - ROUND 16,4,Elgin City,rPhWvCcE,5,5,22,2,22,20,2,20,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,
SCOTLAND - LEAGUE TWO - ROUND 16,5,Forfar Athletic,QmryvWCK,4,6,20,-2,20,22,-2,19,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,
SCOTLAND - LEAGUE TWO - ROUND 16,6,Stranraer,vudJXTkl,3,7,20,0,20,20,0,18,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,
SCOTLAND - LEAGUE TWO - ROUND 16,7,Annan,MusLmn5f,5,7,16,-9,16,25,-9,14,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,
SCOTLAND - LEAGUE TWO - ROUND 16,8,Dumbarton,S6Xv3lj1,3,7,25,-6,25,31,-6,13,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,
SCOTLAND - LEAGUE TWO - ROUND 16,9,Stirling,EkbhGY5S,4,8,18,-12,18,30,-12,13,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,
SCOTLAND - LEAGUE TWO - ROUND 16,10,Edinburgh City,nFG30cQH,5,4,25,1,25,24,1,8,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,
BURKINA FASO - PREMIER LEAGUE - ROUND 13,1,Rahimo,EiRd35CK,5,0,18,13,18,5,13,26,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,
BURKINA FASO - PREMIER LEAGUE - ROUND 13,2,Majestic,UZVjEcQa,4,3,12,2,12,10,2,22,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,
BURKINA FASO - PREMIER LEAGUE - ROUND 13,3,Sporting Cascades,vohISguL,6,1,9,6,9,3,6,21,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,
BURKINA FASO - PREMIER LEAGUE - ROUND 13,4,USFA,vumapfhE,,,,,12,6,6,21,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,
BURKINA FASO - PREMIER LEAGUE - ROUND 13,5,ASF Dioulasso,fBqR7wGD,21,,,,10,5,5,21,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,
BURKINA FASO - PREMIER LEAGUE - ROUND 13,6,ASFA Yennega,2ZTS8hZI,7,2,9,2,9,7,2,19,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,
BURKINA FASO - PREMIER LEAGUE - ROUND 13,7,AS Douanes,ShQaQMYS,7,2,12,0,12,12,0,19,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,
BURKINA FASO - PREMIER LEAGUE - ROUND 13,8,Kadiogo,zsZ5MCvI,4,5,12,-1,12,13,-1,16,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,
BURKINA FASO - PREMIER LEAGUE - ROUND 13,9,Salitas,t2Zj23Dg,10,-2,,,10,12,-2,16,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,
BURKINA FASO - PREMIER LEAGUE - ROUND 13,10,CFFEB,IFePG7vQ,3,5,7,-1,7,8,-1,15,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,
BURKINA FASO - PREMIER LEAGUE - ROUND 13,11,RDF,YaomitHM,5,4,11,1,11,10,1,14,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,
BURKINA FASO - PREMIER LEAGUE - ROUND 13,12,Sonabel Ouagadougou,86IQ9fzF,5,5,7,-3,7,10,-3,11,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,
BURKINA FASO - PREMIER LEAGUE - ROUND 13,13,AJEB,pjWljATh,8,-5,,,8,13,-5,11,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,
BURKINA FASO - PREMIER LEAGUE - ROUND 13,14,Vitesse,bToK7sD7,5,6,8,-6,8,14,-6,11,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,
BURKINA FASO - PREMIER LEAGUE - ROUND 13,15,Bobo-Dioulasso,tbHQUIAt,4,7,3,-8,3,11,-8,10,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,
BURKINA FASO - PREMIER LEAGUE - ROUND 13,16,Etoile Filante,fRwo5x9g,6,6,7,-9,7,16,-9,9,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,
JORDAN - SHIELD CUP - ROUND 8,1,Al-Faisaly Amman,xINjbBxe,0,1,14,8,14,6,8,18,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,
JORDAN - SHIELD CUP - ROUND 8,2,Al Wehdat,dGsh4eOj,2,1,15,8,15,7,8,17,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,
JORDAN - SHIELD CUP - ROUND 8,3,Al Salt,bHIHtuAP,2,1,5,2,5,3,2,14,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,
JORDAN - SHIELD CUP - ROUND 8,4,Al Ahli,KbfmjPKe,2,3,10,2,10,8,2,11,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,
JORDAN - SHIELD CUP - ROUND 8,5,Al Hussein,j9mK0B3Q,2,2,4,-1,4,5,-1,11,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,
JORDAN - SHIELD CUP - ROUND 8,6,Shabab Al Ordon,ld5M1lKt,1,4,5,-2,5,7,-2,10,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,
JORDAN - SHIELD CUP - ROUND 8,7,Al Jazeera Amman,88xeVj6U,2,4,8,-3,8,11,-3,8,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,
JORDAN - SHIELD CUP - ROUND 8,8,Al Buqaa,vsbYw1n7,2,4,7,-3,7,10,-3,8,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,
JORDAN - SHIELD CUP - ROUND 8,9,Sama Al Sarhan,vVjVW85k,0,5,7,-4,7,11,-4,6,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,
JORDAN - SHIELD CUP - ROUND 8,10,Al Ramtha,f5YjWWjO,1,6,6,-7,6,13,-7,4,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,
UGANDA - PREMIER LEAGUE - ROUND 10,1,Kampala City,fwjo7kpb,2,1,14,6,14,8,6,20,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,
UGANDA - PREMIER LEAGUE - ROUND 10,2,Villa,ALztxK6e,2,2,15,8,15,7,8,20,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,
UGANDA - PREMIER LEAGUE - ROUND 10,3,Kitara,W0aMZOUR,1,2,14,8,14,6,8,19,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,
UGANDA - PREMIER LEAGUE - ROUND 10,4,Vipers,naKVehgj,3,0,14,10,14,4,10,18,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,
UGANDA - PREMIER LEAGUE - ROUND 10,5,Police,O6V1NhPB,3,2,18,7,18,11,7,18,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,
UGANDA - PREMIER LEAGUE - ROUND 10,6,Entebbe UPPC,UPwapTb8,2,3,13,4,13,9,4,17,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,
UGANDA - PREMIER LEAGUE - ROUND 10,7,Express,dM8vDNti,3,4,11,1,11,10,1,12,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,
UGANDA - PREMIER LEAGUE - ROUND 10,8,Maroons,hj8xMlGq,3,4,9,0,9,9,0,12,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,
UGANDA - PREMIER LEAGUE - ROUND 10,9,URA SC,IPUH0qvc,5,3,13,0,13,13,0,11,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,
UGANDA - PREMIER LEAGUE - ROUND 10,10,NEC FC,vXYNKJKR,5,2,9,0,9,9,0,11,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,
UGANDA - PREMIER LEAGUE - ROUND 10,11,UPDF,CCz5vQDb,1,6,11,-5,11,16,-5,10,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,
UGANDA - PREMIER LEAGUE - ROUND 10,12,BUL,612q3z1G,4,3,7,0,7,7,0,10,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,
UGANDA - PREMIER LEAGUE - ROUND 10,13,Lugazi,ziQnnPsF,4,4,10,-5,10,15,-5,10,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,
UGANDA - PREMIER LEAGUE - ROUND 10,14,Buhimba,neJtB1pJ,1,6,12,-14,12,26,-14,10,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,
UGANDA - PREMIER LEAGUE - ROUND 10,15,Mbarara City,lba9cS49,3,5,9,-6,9,15,-6,6,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,
UGANDA - PREMIER LEAGUE - ROUND 10,16,Calvary,SzQhQsLe,2,7,5,-14,5,19,-14,2,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,
FRANCE - LIGUE 2 - ROUND 17,1,Troyes,fsfAHubD,5,2,28,13,28,15,13,32,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,2,St Etienne,YL2QybFe,2,5,33,10,33,23,10,29,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,3,Reims,tItR6sEf,4,4,32,12,32,20,12,28,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,4,Red Star,2kM6ufaS,4,3,21,6,21,15,6,28,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,5,Le Mans,ER0NeOOp,6,3,20,4,20,16,4,27,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,6,Pau FC,6NOhR4cm,5,4,22,-1,22,23,-1,26,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,7,Dunkerque,tAAobNse,6,4,27,9,27,18,9,24,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,8,Montpellier,Eyf00syR,3,6,17,2,17,15,2,24,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,9,Guingamp,QDfKl36E,5,5,24,-4,24,28,-4,23,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,10,Annecy,25dB6Eto,4,6,20,4,20,16,4,22,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,11,Grenoble,UgPj1p1N,5,6,18,-2,18,20,-2,20,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,12,Clermont,IRuMRua1,7,5,16,-4,16,20,-4,19,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,13,Rodez,0pOdQOCg,6,6,16,-6,16,22,-6,18,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,14,Boulogne,IL4RHuFr,4,8,17,-7,17,24,-7,16,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,15,Amiens,lKkBAsxF,3,9,19,-6,19,25,-6,15,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,16,Laval,E1wDrLsJ,6,7,12,-8,12,20,-8,15,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,17,Nancy,dnIrsS0A,3,9,14,-8,14,22,-8,15,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
FRANCE - LIGUE 2 - ROUND 17,18,Bastia,AZwK8L6R,4,10,6,-14,6,20,-14,7,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,
SCOTLAND - PREMIERSHIP - ROUND 20,1,Hearts,0rGrwwNc,5,1,32,19,32,13,19,35,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,
SCOTLAND - PREMIERSHIP - ROUND 20,2,Celtic,QFKRRD8M,2,3,25,14,25,11,14,32,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,
SCOTLAND - PREMIERSHIP - ROUND 20,3,Motherwell,YuW7ZfMM,8,2,25,10,25,15,10,26,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,
SCOTLAND - PREMIERSHIP - ROUND 20,4,Rangers,8vAWQXNS,8,1,22,9,22,13,9,26,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,
SCOTLAND - PREMIERSHIP - ROUND 20,5,Hibernian,f5Fnxcx4,6,4,27,9,27,18,9,24,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,
SCOTLAND - PREMIERSHIP - ROUND 20,6,Aberdeen,AmdbMiWq,3,6,16,0,16,16,0,21,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,
SCOTLAND - PREMIERSHIP - ROUND 20,7,Falkirk,nHDF1ZUj,6,5,19,-5,19,24,-5,21,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,
SCOTLAND - PREMIERSHIP - ROUND 20,8,Dundee Utd,8QEB2FFp,7,5,21,-4,21,25,-4,16,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,
SCOTLAND - PREMIERSHIP - ROUND 20,9,St. Mirren,tAVXZEyT,5,7,14,-8,14,22,-8,14,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,
SCOTLAND - PREMIERSHIP - ROUND 20,10,Kilmarnock,jX8ezy7G,6,8,16,-14,16,30,-14,12,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,
SCOTLAND - PREMIERSHIP - ROUND 20,11,Dundee FC,hjIyrgaj,3,10,13,-16,13,29,-16,12,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,
SCOTLAND - PREMIERSHIP - ROUND 20,12,Livingston,MoYV5dic,5,9,15,-14,15,29,-14,8,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,
DOMINICAN REPUBLIC - LDF - ROUND 17,1,Atletico Pantoja,bm7mByu0,1,2,31,22,31,9,22,40,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,
DOMINICAN REPUBLIC - LDF - ROUND 17,2,Cibao,UsA47EQo,2,3,34,23,34,11,23,35,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,
DOMINICAN REPUBLIC - LDF - ROUND 17,3,Salcedo,p08uISiJ,5,2,30,13,30,17,13,32,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,
DOMINICAN REPUBLIC - LDF - ROUND 17,4,Delfines Del Este,8Y886Yuh,6,5,26,6,26,20,6,21,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,
DOMINICAN REPUBLIC - LDF - ROUND 17,5,Moca,jJ3KbwMd,6,4,17,0,17,17,0,21,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,
DOMINICAN REPUBLIC - LDF - ROUND 17,6,Universidad O&M,EHnqCPj0,5,6,26,3,26,23,3,20,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,
DOMINICAN REPUBLIC - LDF - ROUND 17,7,Vega Real,MZLJ5HwG,2,9,20,-1,20,21,-1,17,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,
DOMINICAN REPUBLIC - LDF - ROUND 17,8,Atlantico,MXjk86OJ,3,8,19,-8,19,27,-8,15,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,
DOMINICAN REPUBLIC - LDF - ROUND 17,9,Jarabacoa,8v8mfWDH,4,9,12,-12,12,24,-12,13,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,
DOMINICAN REPUBLIC - LDF - ROUND 17,10,San Cristobal,KQyoan7f,2,12,5,-46,5,51,-46,2,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,7,Macara,QN9rPKwC,11,11,51,17,51,34,17,59,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/,
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,8,Aucas,nJRc8sLh,10,13,58,6,58,52,6,55,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/,
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,9,Dep. Cuenca,KQ6zRt9a,8,15,45,5,45,40,5,53,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/,
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,10,Emelec,8namOvgI,10,14,36,-8,36,44,-8,52,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/,
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,11,EL Nacional,tnfcR2vm,9,17,44,-18,44,62,-18,45,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/,
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,12,Delfin,b1b1P14P,15,16,30,-31,30,61,-31,36,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/,
GRENADA - PREMIER DIVISION,1,St. John's,AXBTc2tt,5,0,32,21,32,11,21,41,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,
GRENADA - PREMIER DIVISION,2,Paradise,0hfpjFJt,4,3,33,21,33,12,21,34,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,
GRENADA - PREMIER DIVISION,3,Hurricanes,YotmUmzs,3,4,31,17,31,14,17,33,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,
GRENADA - PREMIER DIVISION,4,St. Davids,xA3FmBeM,2,5,33,11,33,22,11,32,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,
GRENADA - PREMIER DIVISION,5,Camerhogne,fZkBOq4I,1,9,34,2,34,32,2,22,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,
GRENADA - PREMIER DIVISION,6,Queens Park Rangers,OSWG7skE,3,9,23,-10,23,33,-10,18,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,
GRENADA - PREMIER DIVISION,7,SAB Spartans,UFxG4Yjg,2,10,25,-16,25,41,-16,17,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,
GRENADA - PREMIER DIVISION,8,Hard Rock,CrGfotDl,4,8,22,-14,22,36,-14,16,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,
GRENADA - PREMIER DIVISION,9,North Stars,Uq07kXQ9,2,11,27,-19,27,46,-19,14,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,
GRENADA - PREMIER DIVISION,10,Shamrock,IJsfVxHj,4,10,22,-13,22,35,-13,10,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,3,Club Colonial,0dgkOuls,1,2,12,3,12,9,3,32,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,4,Golden Lion,zJiQpKic,1,2,15,6,15,9,6,28,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,5,Samaritaine,ncz5t0uC,3,1,24,18,24,6,18,27,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,6,Club Peleen,08OM0e6M,1,5,17,-4,17,21,-4,27,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,7,Morne des Esses,W27yf4QG,2,4,14,0,14,14,0,24,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,8,Inter de Sainte-Anne,8r1FnMIj,1,5,11,-4,11,15,-4,23,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,9,Trenelle,h631gDbd,3,4,23,3,23,20,3,22,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,10,Golden Star,dShMo0xi,1,4,13,0,13,13,0,22,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,11,Espoir,dvAheZTq,2,6,11,-7,11,18,-7,18,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,12,Robert,pYpU8SM1,3,6,9,-10,9,19,-10,16,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,13,Emulation,jJvKtzFj,1,8,8,-16,8,24,-16,14,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,14,Aiglon Lamentin,MwQz79uA,1,9,11,-19,11,30,-19,11,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,
ZAMBIA - SUPER LEAGUE - ROUND 15,1,Red Arrows,40edj3GC,4,0,23,16,23,7,16,31,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ZAMBIA - SUPER LEAGUE - ROUND 15,2,Power Dynamos,KlN00gNJ,4,1,14,8,14,6,8,25,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ZAMBIA - SUPER LEAGUE - ROUND 15,3,Nchanga Rangers,YThXPY0r,3,3,14,6,14,8,6,24,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ZAMBIA - SUPER LEAGUE - ROUND 15,4,Zanaco,UaYLa3g3,3,3,13,5,13,8,5,24,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ZAMBIA - SUPER LEAGUE - ROUND 15,5,MUZA,OACto324,5,3,14,7,14,7,7,23,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ZAMBIA - SUPER LEAGUE - ROUND 15,6,Kabwe,nBcVV8UJ,4,3,10,3,10,7,3,22,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ZAMBIA - SUPER LEAGUE - ROUND 15,7,Mufulira,86p2Mfs4,4,4,9,2,9,7,2,22,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ZAMBIA - SUPER LEAGUE - ROUND 15,8,Green Eagles,nRQlruHO,7,3,12,3,12,9,3,19,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ZAMBIA - SUPER LEAGUE - ROUND 15,9,Green Buffaloes,CffBeNbc,6,4,15,-1,15,16,-1,18,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ZAMBIA - SUPER LEAGUE - ROUND 15,10,Konkola,GCFGgmS2,5,5,12,0,12,12,0,17,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ZAMBIA - SUPER LEAGUE - ROUND 15,11,NAPSA Stars,t8U62r2t,6,5,9,-4,9,13,-4,15,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ZAMBIA - SUPER LEAGUE - ROUND 15,12,Nkwazi,UFobNzSc,7,5,8,-3,8,11,-3,13,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ZAMBIA - SUPER LEAGUE - ROUND 15,13,ZESCO,0f5FgmUG,2,5,11,2,11,9,2,11,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ZAMBIA - SUPER LEAGUE - ROUND 15,14,Prison Leopards,IHT1r1nN,8,4,11,-4,11,15,-4,11,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ZAMBIA - SUPER LEAGUE - ROUND 15,15,Kansanshi,G0mMqgU3,8,4,6,-4,6,10,-4,11,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ZAMBIA - SUPER LEAGUE - ROUND 15,16,Mutondo Stars,dKTLZW2H,5,7,6,-10,6,16,-10,11,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
