region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
WALES - PREMIER WOMEN - ROUND 12,1,Wrexham W,WvnQQbv8,1,1,40,24,40,16,24,28,2026-01-03T18:29:51.384992,https://www.flashscore.com/football/wales/premier-women/,WALES___PREMIER_WOMEN___ROUND_12_WREXHAM_W
WALES - PREMIER WOMEN - ROUND 12,2,Cardiff City W,QB65eHhq,2,1,37,26,37,11,26,23,2026-01-03T18:29:51.384992,https://www.flashscore.com/football/wales/premier-women/,WALES___PREMIER_WOMEN___ROUND_12_CARDIFF_CITY_W
WALES - PREMIER WOMEN - ROUND 12,3,Swansea W,SfIqHZmh,0,4,35,17,35,18,17,21,2026-01-03T18:29:51.384992,https://www.flashscore.com/football/wales/premier-women/,WALES___PREMIER_WOMEN___ROUND_12_SWANSEA_W
WALES - PREMIER WOMEN - ROUND 12,4,TNS W,8O9qWgLK,2,4,24,5,24,19,5,17,2026-01-03T18:29:51.384992,https://www.flashscore.com/football/wales/premier-women/,WALES___PREMIER_WOMEN___ROUND_12_TNS_W
WALES - PREMIER WOMEN - ROUND 12,5,Briton Ferry W,2wF435De,0,5,24,-1,24,25,-1,15,2026-01-03T18:29:51.384992,https://www.flashscore.com/football/wales/premier-women/,WALES___PREMIER_WOMEN___ROUND_12_BRITON_FERRY_W
WALES - PREMIER WOMEN - ROUND 12,6,Aberystwyth W,Qq6xgOe1,0,7,15,-11,15,26,-11,12,2026-01-03T18:29:51.384992,https://www.flashscore.com/football/wales/premier-women/,WALES___PREMIER_WOMEN___ROUND_12_ABERYSTWYTH_W
WALES - PREMIER WOMEN - ROUND 12,7,Barry W,lWRHb1sB,1,7,16,-17,16,33,-17,10,2026-01-03T18:29:51.384992,https://www.flashscore.com/football/wales/premier-women/,WALES___PREMIER_WOMEN___ROUND_12_BARRY_W
WALES - PREMIER WOMEN - ROUND 12,8,Pontypridd W,AuTDasS4,0,11,10,-43,10,53,-43,0,2026-01-03T18:29:51.384992,https://www.flashscore.com/football/wales/premier-women/,WALES___PREMIER_WOMEN___ROUND_12_PONTYPRIDD_W
EGYPT - LEAGUE CUP - ROUND 5,1,Pharco,UP8rEKaA,0,1,7,2,7,5,2,9,2026-01-03T19:45:40.390307,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_PHARCO
EGYPT - LEAGUE CUP - ROUND 5,2,El Gaish,rRAQSp3M,1,1,4,2,4,2,2,7,2026-01-03T19:45:40.390307,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_EL_GAISH
EGYPT - LEAGUE CUP - ROUND 5,2,Enppi,2wpo7PBj,0,1,4,1,4,3,1,6,2026-01-03T19:55:06.890315,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_ENPPI
EGYPT - LEAGUE CUP - ROUND 5,4,Arab Contractors,hAgPF9Zc,1,1,5,2,5,3,2,4,2026-01-03T19:45:40.390307,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_ARAB_CONTRACTORS
EGYPT - LEAGUE CUP - ROUND 5,5,Ghazl El Mahallah,WYauVS3c,0,2,2,-1,2,3,-1,3,2026-01-03T19:45:40.390307,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_GHAZL_EL_MAHALLAH
EGYPT - LEAGUE CUP - ROUND 5,6,Ceramica Cleopatra,ATasWtPS,0,2,2,-2,2,4,-2,3,2026-01-03T19:45:40.390307,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_CERAMICA_CLEOPATRA
EGYPT - LEAGUE CUP - ROUND 5,7,Al Ahly,EPsYDm4A,0,3,2,-4,2,6,-4,3,2026-01-03T19:45:40.390307,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_AL_AHLY
EGYPT - LEAGUE CUP - ROUND 5,1,Al Masry,4b8hBolT,1,0,2,2,2,0,2,7,2026-01-03T19:55:06.890315,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_AL_MASRY
EGYPT - LEAGUE CUP - ROUND 5,2,Al Ittihad,WpApD7JG,3,0,4,3,4,1,3,6,2026-01-03T19:55:06.890315,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_AL_ITTIHAD
EGYPT - LEAGUE CUP - ROUND 5,1,ZED,SxS0BA1C,0,1,3,2,3,1,2,6,2026-01-03T19:55:06.890315,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_ZED
EGYPT - LEAGUE CUP - ROUND 5,4,Smouha,t6WUYDaO,2,1,3,0,3,3,0,5,2026-01-03T19:55:06.890315,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_SMOUHA
EGYPT - LEAGUE CUP - ROUND 5,5,Zamalek,Qk0VR4IS,1,2,5,-3,5,8,-3,4,2026-01-03T19:55:06.890315,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_ZAMALEK
EGYPT - LEAGUE CUP - ROUND 5,6,Kahrabaa Ismailia,lxEn765o,3,0,6,0,6,6,0,3,2026-01-03T19:55:06.890315,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_KAHRABAA_ISMAILIA
EGYPT - LEAGUE CUP - ROUND 5,7,Haras El Hodood,EckpUnJ3,0,3,1,-4,1,5,-4,0,2026-01-03T19:55:06.890315,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_HARAS_EL_HODOOD
BRAZIL - COPINHA - ROUND 1,1,Internacional U20,KfH6VBlg,0,0,0,0,0,0,0,0,2026-01-03T18:33:52.153625,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_INTERNACIONAL_U20
BRAZIL - COPINHA - ROUND 1,2,Nacional SP U20,rZk6coW4,0,0,0,0,0,0,0,0,2026-01-03T18:33:52.153625,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_NACIONAL_SP_U20
BRAZIL - COPINHA - ROUND 1,3,Portuguesa Santista U20,O2C82A45,0,0,0,0,0,0,0,0,2026-01-03T18:33:52.153625,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_PORTUGUESA_SANTISTA_U20
BRAZIL - COPINHA - ROUND 1,4,CSE U20,QX2eZkv1,0,0,0,0,0,0,0,0,2026-01-03T18:33:52.153625,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_CSE_U20
BRAZIL - COPINHA - ROUND 1,1,Juventude U20,xGDabU3R,0,0,0,0,0,0,0,0,2026-01-03T18:39:45.835456,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_JUVENTUDE_U20
BRAZIL - COPINHA - ROUND 1,2,AC Guaratingueta U20,rFBXsXOK,0,0,0,0,0,0,0,0,2026-01-03T18:39:45.835456,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_AC_GUARATINGUETA_U20
BRAZIL - COPINHA - ROUND 1,3,Nacional-AM U20,8hwkmfI3,0,0,0,0,0,0,0,0,2026-01-03T18:39:45.835456,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_NACIONAL_AM_U20
BRAZIL - COPINHA - ROUND 1,4,Sao Jose EC U20,I7amyC9l,0,0,0,0,0,0,0,0,2026-01-03T18:39:45.835456,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_SAO_JOSE_EC_U20
BRAZIL - COPINHA - ROUND 1,1,Criciuma U20,GAECHd3I,0,0,0,0,0,0,0,0,2026-01-03T18:38:44.736049,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_CRICIUMA_U20
BRAZIL - COPINHA - ROUND 1,2,Piracicaba U20,2kyHO6y2,0,0,0,0,0,0,0,0,2026-01-03T18:38:44.736049,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_PIRACICABA_U20
BRAZIL - COPINHA - ROUND 1,3,Canaa U20,IHfmxJBc,0,0,0,0,0,0,0,0,2026-01-03T18:38:44.736049,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_CANAA_U20
BRAZIL - COPINHA - ROUND 1,4,Comercial FC - Tiete U20,bw7I2oOm,0,0,0,0,0,0,0,0,2026-01-03T18:38:44.736049,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_COMERCIAL_FC___TIETE_U20
BRAZIL - COPINHA - ROUND 1,1,Fortaleza U20,t0bitb0E,0,0,0,0,0,0,0,0,2026-01-03T18:41:21.557379,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_FORTALEZA_U20
BRAZIL - COPINHA - ROUND 1,2,Uniao Mogi U20,hQKx99wM,0,0,0,0,0,0,0,0,2026-01-03T18:41:21.557379,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_UNIAO_MOGI_U20
BRAZIL - COPINHA - ROUND 1,3,Confianca PB U20,pv52t5Ak,0,0,0,0,0,0,0,0,2026-01-03T18:41:21.557379,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_CONFIANCA_PB_U20
BRAZIL - COPINHA - ROUND 1,4,Centro Olimpico U20,2y33oHE5,0,0,0,0,0,0,0,0,2026-01-03T18:41:21.557379,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_CENTRO_OLIMPICO_U20
BRAZIL - COPINHA - ROUND 1,1,Vila Nova FC U20,vPg1olDf,0,0,0,0,0,0,0,0,2026-01-03T18:41:41.715463,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_VILA_NOVA_FC_U20
BRAZIL - COPINHA - ROUND 1,2,Portuguesa U20,EDU0Sglf,0,0,0,0,0,0,0,0,2026-01-03T18:41:41.715463,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_PORTUGUESA_U20
BRAZIL - COPINHA - ROUND 1,3,Operario PR U20,vReqwadi,0,0,0,0,0,0,0,0,2026-01-03T18:41:41.715463,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_OPERARIO_PR_U20
BRAZIL - COPINHA - ROUND 1,4,Paulinia FU U20,vsdMyVfK,0,0,0,0,0,0,0,0,2026-01-03T18:41:41.715463,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_PAULINIA_FU_U20
BRAZIL - COPINHA - ROUND 1,1,Ituano U20,SMFqF5cI,0,0,0,0,0,0,0,0,2026-01-03T18:40:47.512364,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_ITUANO_U20
BRAZIL - COPINHA - ROUND 1,2,Ivinhema U20,hx0R0Ph0,0,0,0,0,0,0,0,0,2026-01-03T18:40:47.512364,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_IVINHEMA_U20
BRAZIL - COPINHA - ROUND 1,3,Referencia U20,nmV5T620,0,0,0,0,0,0,0,0,2026-01-03T18:40:47.512364,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_REFERENCIA_U20
BRAZIL - COPINHA - ROUND 1,4,Real SC U20,zTRWj4jl,0,0,0,0,0,0,0,0,2026-01-03T18:40:47.512364,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_REAL_SC_U20
BRAZIL - COPINHA - ROUND 1,1,RB Bragantino U20,K0CAXRlm,0,0,0,0,0,0,0,0,2026-01-03T18:39:14.916794,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_RB_BRAGANTINO_U20
BRAZIL - COPINHA - ROUND 1,2,Figueirense U20,63mNVcOL,0,0,0,0,0,0,0,0,2026-01-03T18:39:14.916794,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_FIGUEIRENSE_U20
BRAZIL - COPINHA - ROUND 1,3,Cosmopolitano U20,YN7WNMGs,0,0,0,0,0,0,0,0,2026-01-03T18:39:14.916794,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_COSMOPOLITANO_U20
BRAZIL - COPINHA - ROUND 1,4,Sao Luis MA U20,zm4mKvG6,0,0,0,0,0,0,0,0,2026-01-03T18:39:14.916794,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_SAO_LUIS_MA_U20
BRAZIL - COPINHA - ROUND 1,1,Nautico U20,tG0K1nB3,0,0,0,0,0,0,0,0,2026-01-03T18:40:16.783954,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_NAUTICO_U20
BRAZIL - COPINHA - ROUND 1,2,Novorizontino U20,4zmJLO11,0,0,0,0,0,0,0,0,2026-01-03T18:40:16.783954,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_NOVORIZONTINO_U20
BRAZIL - COPINHA - ROUND 1,3,Itaquaquecetuba U20,OjiCqeqI,0,0,0,0,0,0,0,0,2026-01-03T18:40:16.783954,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_ITAQUAQUECETUBA_U20
BRAZIL - COPINHA - ROUND 1,4,SE Juventude U20,2cvvbfbB,0,0,0,0,0,0,0,0,2026-01-03T18:40:16.783954,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_SE_JUVENTUDE_U20
BRAZIL - COPINHA - ROUND 1,1,America RJ U20,l00DyJET,0,0,0,0,0,0,0,0,2026-01-03T18:42:51.844128,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_AMERICA_RJ_U20
BRAZIL - COPINHA - ROUND 1,2,Ferroviaria U20,UDKvh090,0,0,0,0,0,0,0,0,2026-01-03T18:42:51.844128,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_FERROVIARIA_U20
BRAZIL - COPINHA - ROUND 1,3,Cuiaba U20,0lBncrxF,0,0,0,0,0,0,0,0,2026-01-03T18:42:51.844128,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_CUIABA_U20
BRAZIL - COPINHA - ROUND 1,4,Quixada U20,hIVat5Z8,0,0,0,0,0,0,0,0,2026-01-03T18:42:51.844128,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_QUIXADA_U20
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,1,Santos Laguna W,hE1DkGNu,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_SANTOS_LAGUNA_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,2,Tigres UANL W,U1ymuRr3,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_TIGRES_UANL_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,3,Monterrey W,CE4Qf9AJ,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_MONTERREY_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,4,UNAM Pumas W,xMYREBaD,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_UNAM_PUMAS_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,5,Club Tijuana W,zsGcWCUm,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_CLUB_TIJUANA_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,6,Pachuca W,pAYgm4Ei,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_PACHUCA_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,7,Club America W,AV6aV20j,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_CLUB_AMERICA_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,8,Cruz Azul W,pMnWafS2,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_CRUZ_AZUL_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,9,Toluca W,dnXZML8p,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_TOLUCA_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,10,Club Leon W,23bEp9If,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_CLUB_LEON_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,11,Atlas W,WUnQsb8U,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_ATLAS_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,12,Guadalajara Chivas W,bPpdMFsK,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_GUADALAJARA_CHIVAS_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,13,Necaxa W,hdZ3sISr,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_NECAXA_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,14,Queretaro W,O07FaHlR,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_QUERETARO_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,15,Puebla W,8xVqggf5,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_PUEBLA_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,16,Juarez W,bF1UsapR,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_JUAREZ_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,17,Atl. San Luis W,MH69xw8l,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_ATL._SAN_LUIS_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,18,Mazatlan FC W,4AbEbdag,0,0,0,0,0,0,0,0,2026-01-03T21:02:37.717413,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_MAZATLAN_FC_W
EGYPT - LEAGUE CUP - ROUND 5,1,El Gouna,EHDG5a4M,1,0,7,5,7,2,5,10,2026-01-03T19:45:27.513814,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_EL_GOUNA
EGYPT - LEAGUE CUP - ROUND 5,2,Petrojet,0ImETQmG,0,0,5,3,5,2,3,9,2026-01-03T19:45:27.513814,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_PETROJET
EGYPT - LEAGUE CUP - ROUND 5,3,National Bank Egypt,Gx9ImdAm,2,1,9,4,9,5,4,5,2026-01-03T19:55:06.890315,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_NATIONAL_BANK_EGYPT
EGYPT - LEAGUE CUP - ROUND 5,4,El Ismaily,Q79lCRYM,1,2,4,-1,4,5,-1,4,2026-01-03T19:45:27.513814,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_EL_ISMAILY
EGYPT - LEAGUE CUP - ROUND 5,5,Wadi Degla,8hYMzzVB,0,2,4,1,4,3,1,3,2026-01-03T19:45:27.513814,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_WADI_DEGLA
EGYPT - LEAGUE CUP - ROUND 5,6,Modern Sport,KCzFp0OB,2,1,1,-3,1,4,-3,2,2026-01-03T19:45:27.513814,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_MODERN_SPORT
EGYPT - LEAGUE CUP - ROUND 5,7,Pyramids,zyHMiDZ6,0,3,2,-9,2,11,-9,0,2026-01-03T19:45:27.513814,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_5_PYRAMIDS
JAMAICA - PREMIER LEAGUE - ROUND 15,1,Racing United,MHizSXtf,6,1,24,13,24,11,13,27,2026-01-03T19:24:26.484999,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_15_RACING_UNITED
JAMAICA - PREMIER LEAGUE - ROUND 15,2,Montego Bay,pSsPYXRh,2,4,26,8,26,18,8,26,2026-01-03T19:24:26.484999,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_15_MONTEGO_BAY
JAMAICA - PREMIER LEAGUE - ROUND 15,3,Portmore,pfDrVtbe,4,3,18,7,18,11,7,25,2026-01-03T19:24:26.484999,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_15_PORTMORE
JAMAICA - PREMIER LEAGUE - ROUND 15,4,Mount Pleasant,lrJ7nxoC,4,1,22,15,22,7,15,22,2026-01-03T19:24:26.484999,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_15_MOUNT_PLEASANT
JAMAICA - PREMIER LEAGUE - ROUND 15,5,Cavalier,UuOW3jq1,1,5,21,6,21,15,6,22,2026-01-03T19:24:26.484999,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_15_CAVALIER
JAMAICA - PREMIER LEAGUE - ROUND 15,6,Waterhouse,jL5z86u6,3,7,14,-1,14,15,-1,15,2026-01-03T19:24:26.484999,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_15_WATERHOUSE
JAMAICA - PREMIER LEAGUE - ROUND 15,7,Molynes,EqamFmnd,6,4,14,-2,14,16,-2,15,2026-01-03T19:24:26.484999,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_15_MOLYNES
JAMAICA - PREMIER LEAGUE - ROUND 15,8,Tivoli,EZUb42dG,3,5,13,-5,13,18,-5,15,2026-01-03T19:24:26.484999,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_15_TIVOLI
JAMAICA - PREMIER LEAGUE - ROUND 15,9,Chapelton,AZJexZFC,3,5,10,-7,10,17,-7,15,2026-01-03T19:24:26.484999,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_15_CHAPELTON
JAMAICA - PREMIER LEAGUE - ROUND 15,10,Dunbeholden,ULAHJbS6,5,3,5,0,5,5,0,14,2026-01-03T19:24:26.484999,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_15_DUNBEHOLDEN
JAMAICA - PREMIER LEAGUE - ROUND 15,11,Harbour View,tnfra3K8,5,5,17,-5,17,22,-5,14,2026-01-03T19:24:26.484999,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_15_HARBOUR_VIEW
JAMAICA - PREMIER LEAGUE - ROUND 15,12,Arnett Gardens,AHBD4DSI,1,7,24,2,24,22,2,13,2026-01-03T19:24:26.484999,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_15_ARNETT_GARDENS
JAMAICA - PREMIER LEAGUE - ROUND 15,13,Treasure Beach,ETwdWBmB,3,5,12,-2,12,14,-2,12,2026-01-03T19:24:26.484999,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_15_TREASURE_BEACH
JAMAICA - PREMIER LEAGUE - ROUND 15,14,Spanish Town Police,dr6zkmMh,2,10,10,-29,10,39,-29,8,2026-01-03T19:24:26.484999,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_15_SPANISH_TOWN_POLICE
BRAZIL - COPINHA - ROUND 1,1,Santos U20,YBnXbQYG,0,0,0,0,0,0,0,0,2026-01-03T18:52:08.848709,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_SANTOS_U20
BRAZIL - COPINHA - ROUND 1,2,Real Brasilia U20,Ao9E1oxK,0,0,0,0,0,0,0,0,2026-01-03T18:52:08.848709,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_REAL_BRASILIA_U20
BRAZIL - COPINHA - ROUND 1,3,Sao-Carlense U20,OlUJCOO5,0,0,0,0,0,0,0,0,2026-01-03T18:52:08.848709,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_SAO_CARLENSE_U20
BRAZIL - COPINHA - ROUND 1,4,Uniao Cacoalense U20,h63g9LLG,0,0,0,0,0,0,0,0,2026-01-03T18:52:08.848709,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_UNIAO_CACOALENSE_U20
BRAZIL - COPINHA - ROUND 1,1,Atletico-MG U20,UDt3k44e,0,0,0,0,0,0,0,0,2026-01-03T19:03:47.377901,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_ATLETICO_MG_U20
BRAZIL - COPINHA - ROUND 1,2,Osasco Audax U20,pdoaCn3N,0,0,0,0,0,0,0,0,2026-01-03T19:03:47.377901,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_OSASCO_AUDAX_U20
