site_match_id,date,home_team,away_team,league,url,last_extracted,fixture_id,booking_status,booking_details
677dad299c55eef4becd108d22c210cf,04.01.2026,Asd Ferrandina 17890,Fidelis Andria,"Italy - Serie D, Group H","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_H/Asd_Ferrandina_17890_vs_Fidelis_Andria/sr:match:62753607/",2026-01-04T11:57:07.197134,,pending,
b9a1c83e271c6ed9e9d94a3876488c2a,04.01.2026,ASD Real Agro Aversa,Heraclea,"Italy - Serie D, Group H","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_H/ASD_Real_Agro_Aversa_vs_Heraclea/sr:match:62753619/",2026-01-04T11:57:07.197134,,pending,
fb6509d78f25cdab0230a1a8948dcab5,04.01.2026,Manfredonia Calcio,FC Francavilla 1931,"Italy - Serie D, Group H","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_H/Manfredonia_Calcio_vs_FC_Francavilla_1931/sr:match:62753611/",2026-01-04T11:57:07.197134,,pending,
9d432d560c4ec8a27b25798ced6173bf,04.01.2026,Paganese Calcio,AC Nardo,"Italy - Serie D, Group H","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_H/Paganese_Calcio_vs_AC_Nardo/sr:match:62753615/",2026-01-04T11:57:07.197134,,pending,
3f50b6e77039593fe403db72a03e681a,04.01.2026,AC Martina,ASD Real Acerrana 1926,"Italy - Serie D, Group H","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_H/AC_Martina_vs_ASD_Real_Acerrana_1926/sr:match:62753613/",2026-01-04T11:57:07.197134,,pending,
38aad220747347cd35741db75c5eceef,04.01.2026,Barletta Calcio,Virtus Francavilla Calcio,"Italy - Serie D, Group H","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_H/Barletta_Calcio_vs_Virtus_Francavilla_Calcio/sr:match:62753605/",2026-01-04T11:57:07.197134,,pending,
f4f25e4304baa9b7e70cc1ab1afab379,04.01.2026,Aquila Montevarchi,ASD Citta di Foligno 1928,"Italy - Serie D, Group E","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_E/Aquila_Montevarchi_vs_ASD_Citta_di_Foligno_1928/sr:match:62750929/",2026-01-04T11:57:07.197134,,pending,
5e61c93a266b4add5cf9883f27872059,04.01.2026,ASD Cannara,US Follonica Gavorrano,"Italy - Serie D, Group E","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_E/ASD_Cannara_vs_US_Follonica_Gavorrano/sr:match:62750925/",2026-01-04T11:57:07.197134,,pending,
e90abffe34f90bb2297ada0004ad7aa9,04.01.2026,Camaiore,Gsd Ghivizzano Borgoamozzano,"Italy - Serie D, Group E","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_E/Camaiore_vs_Gsd_Ghivizzano_Borgoamozzano/sr:match:62750923/",2026-01-04T11:57:07.197134,,pending,
1f24a8df978166270bfad8e760bc5877,04.01.2026,Orvietana Calcio,Prato,"Italy - Serie D, Group E","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_E/Orvietana_Calcio_vs_Prato/sr:match:62750931/",2026-01-04T11:57:07.197134,,pending,
b54752c3a12f0786ec9e548110200eee,04.01.2026,Scandicci,Vivi Altotevere Sansepolcro,"Italy - Serie D, Group E","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_E/Scandicci_vs_Vivi_Altotevere_Sansepolcro/sr:match:62750935/",2026-01-04T11:57:07.197134,,pending,
743f478557f457e007246f7245378b71,04.01.2026,Tau Calcio Altopascio,Siena 1904,"Italy - Serie D, Group E","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_E/Tau_Calcio_Altopascio_vs_Siena_1904/sr:match:62750937/",2026-01-04T11:57:07.197134,,pending,
fbbcc1c06e23d2ecf4004766c5e752c9,04.01.2026,US Grosseto,ASD Seravezza Pozzi Calcio,"Italy - Serie D, Group E","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_E/US_Grosseto_vs_ASD_Seravezza_Pozzi_Calcio/sr:match:62750927/",2026-01-04T11:57:07.197134,,pending,
de5dbc80eec82ec0d9d28ab6a7cae572,04.01.2026,US Poggibonsi,ASD Terranuova Traiana,"Italy - Serie D, Group E","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_E/US_Poggibonsi_vs_ASD_Terranuova_Traiana/sr:match:62750933/",2026-01-04T11:57:07.197134,,pending,
69a043fad26e59ef3e673f22dfcc94be,04.01.2026,Dunbeholden FC,Spanish Town Police FC,Jamaica - Premier League,https://www.football.com/ng/m/sport/football/Jamaica/Premier_League/Dunbeholden_FC_vs_Spanish_Town_Police_FC/sr:match:67326228/,2026-01-04T11:57:07.197134,,pending,
47df6dfc27a7203a69290db3e9e933ae,04.01.2026,Racing United FC,Waterhouse FC,Jamaica - Premier League,https://www.football.com/ng/m/sport/football/Jamaica/Premier_League/Racing_United_FC_vs_Waterhouse_FC/sr:match:67302288/,2026-01-04T11:57:07.197134,,pending,
7455ead4b7ff817aa529b6eb322f0c1c,04.01.2026,Treasure Beach FC,Montego Bay United,Jamaica - Premier League,https://www.football.com/ng/m/sport/football/Jamaica/Premier_League/Treasure_Beach_FC_vs_Montego_Bay_United/sr:match:67326226/,2026-01-04T11:57:07.197134,,pending,
d871616d3bb41a741243b0502bdb9f2c,04.01.2026,Molynes,Mount Pleasant FC,Jamaica - Premier League,https://www.football.com/ng/m/sport/football/Jamaica/Premier_League/Molynes_vs_Mount_Pleasant_FC/sr:match:67302290/,2026-01-04T11:57:07.197134,,pending,
36181149cdea919413296f6af862d89f,04.01.2026,Shabana FC,Nairobi United FC,Kenya - Premier League,https://www.football.com/ng/m/sport/football/Kenya/Premier_League/Shabana_FC_vs_Nairobi_United_FC/sr:match:67386778/,2026-01-04T10:45:00.752580,,pending,
f515981e8b191b9f13220e0b68f3adac,04.01.2026,Leopards SC,Kakamega Homeboyz,Kenya - Premier League,https://www.football.com/ng/m/sport/football/Kenya/Premier_League/Leopards_SC_vs_Kakamega_Homeboyz/sr:match:67237662/,2026-01-04T11:57:07.197134,,pending,
4caf6ab9dc76a0cf845f1666c95316ab,04.01.2026,Al-Nasr SC,Al Sahel,Kuwait - Crown Prince Cup,https://www.football.com/ng/m/sport/football/Kuwait/Crown_Prince_Cup/Al-Nasr_SC_vs_Al_Sahel/sr:match:67358842/,2026-01-04T11:57:07.197134,,pending,
bdb2ea43828fa800383298533e6fd871,04.01.2026,Al Salibikhaet,Kazma SC,Kuwait - Crown Prince Cup,https://www.football.com/ng/m/sport/football/Kuwait/Crown_Prince_Cup/Al_Salibikhaet_vs_Kazma_SC/sr:match:67358844/,2026-01-04T11:57:07.197134,,pending,
3f70879a47fea4c6977f4e62f5939d26,04.01.2026,Kuala Lumpur City FC,Immigration FC,Malaysia - Super League,https://www.football.com/ng/m/sport/football/Malaysia/Super_League/Kuala_Lumpur_City_FC_vs_Immigration_FC/sr:match:61974126/,2026-01-04T10:45:00.752580,,pending,
6d37fc234b57e6d0948a4aff31e97029,04.01.2026,Selangor FC,Johor Darul Tazim FC,Malaysia - Super League,https://www.football.com/ng/m/sport/football/Malaysia/Super_League/Selangor_FC_vs_Johor_Darul_Tazim_FC/sr:match:61974128/,2026-01-04T11:57:07.197134,,pending,
bbe2ddc45275110c4011fb04dc393624,04.01.2026,Djoliba AC,FC Mali Coura,Mali - Ligue 1,https://www.football.com/ng/m/sport/football/Mali/Ligue_1/Djoliba_AC_vs_FC_Mali_Coura/sr:match:67304964/,2026-01-04T11:57:07.197134,,pending,
0b5f562bca2adcea27149c0bcefda724,04.01.2026,Stade Malien de Bamako,Onze Createurs,Mali - Ligue 1,https://www.football.com/ng/m/sport/football/Mali/Ligue_1/Stade_Malien_de_Bamako_vs_Onze_Createurs/sr:match:67304856/,2026-01-04T11:57:07.197134,,pending,
f49e7a595eba2fef91cd1be184b66340,04.01.2026,AS Korofina,AS Bakaridjan,Mali - Ligue 1,https://www.football.com/ng/m/sport/football/Mali/Ligue_1/AS_Korofina_vs_AS_Bakaridjan/sr:match:67304966/,2026-01-04T11:57:07.197134,,pending,
bd5c45913c1ace0883b424379f4646df,04.01.2026,Pieta Hotspurs FC,Mtarfa FC,Malta - FA Trophy,https://www.football.com/ng/m/sport/football/Malta/FA_Trophy/Pieta_Hotspurs_FC_vs_Mtarfa_FC/sr:match:66609804/,2026-01-04T11:44:59.695142,,pending,
9a5f74e273d751acc31bdc2985145c08,04.01.2026,Mosta FC,Mqabba FC,Malta - FA Trophy,https://www.football.com/ng/m/sport/football/Malta/FA_Trophy/Mosta_FC_vs_Mqabba_FC/sr:match:66609792/,2026-01-04T11:57:07.197134,,pending,
f0999d365bc2a7349749618df3f02223,04.01.2026,Balzan Youths,Birzebbuga St. Peters F.C.,Malta - FA Trophy,https://www.football.com/ng/m/sport/football/Malta/FA_Trophy/Balzan_Youths_vs_Birzebbuga_St._Peters_F.C./sr:match:66610448/,2026-01-04T11:57:07.197134,,pending,
21be044fff24eefa0fef753170440c93,04.01.2026,Fgura United FC,St. Lucia FC,Malta - FA Trophy,https://www.football.com/ng/m/sport/football/Malta/FA_Trophy/Fgura_United_FC_vs_St._Lucia_FC/sr:match:66610482/,2026-01-04T11:57:07.197134,,pending,
d6d3ded6345d167101bf726dfa878102,04.01.2026,CD Guadalajara,Atletico San Luis,"Mexico - Liga MX, Women, Clausura","https://www.football.com/ng/m/sport/football/Mexico/Liga_MX,_Women,_Clausura/CD_Guadalajara_vs_Atletico_San_Luis/sr:match:66919006/",2026-01-04T11:57:07.197134,,pending,
9d9797b820ecae41bd57fa669ad2456f,04.01.2026,Pumas Unam,Queretaro FC,"Mexico - Liga MX, Women, Clausura","https://www.football.com/ng/m/sport/football/Mexico/Liga_MX,_Women,_Clausura/Pumas_Unam_vs_Queretaro_FC/sr:match:66919008/",2026-01-04T11:57:07.197134,,pending,
74cfda1fc900689baf87341606968051,04.01.2026,Club Necaxa,CF Tigres UANL,"Mexico - Liga MX, Women, Clausura","https://www.football.com/ng/m/sport/football/Mexico/Liga_MX,_Women,_Clausura/Club_Necaxa_vs_CF_Tigres_UANL/sr:match:66919010/",2026-01-04T11:57:07.197134,,pending,
d9abbd04fed003ceaac3a3d01d19e100,04.01.2026,Academico Viseu U19,FC Alverca,Portugal - U19 Campeonato Nacional,https://www.football.com/ng/m/sport/football/Portugal/U19_Campeonato_Nacional/Academico_Viseu_U19_vs_FC_Alverca/sr:match:61958454/,2026-01-04T11:57:07.197134,,pending,
49e31892a2fc1a505c06d7358c328d81,04.01.2026,FC Porto,Pacos Ferreira,Portugal - U19 Campeonato Nacional,https://www.football.com/ng/m/sport/football/Portugal/U19_Campeonato_Nacional/FC_Porto_vs_Pacos_Ferreira/sr:match:61958628/,2026-01-04T11:57:07.197134,,pending,
3dbf7b5f6406b24afd3de98d47aade15,04.01.2026,OS Belenenses,SCU Torreense,Portugal - U19 Campeonato Nacional,https://www.football.com/ng/m/sport/football/Portugal/U19_Campeonato_Nacional/OS_Belenenses_vs_SCU_Torreense/sr:match:61958450/,2026-01-04T11:57:07.197134,,pending,
11ef1a5c92be428f8cc6948570b9e33f,04.01.2026,Santa Clara SAD,CD Tondela,Portugal - U19 Campeonato Nacional,https://www.football.com/ng/m/sport/football/Portugal/U19_Campeonato_Nacional/Santa_Clara_SAD_vs_CD_Tondela/sr:match:61958448/,2026-01-04T11:57:07.197134,,pending,
38f919df99777f3b0e7f511f64230a15,04.01.2026,Vitoria Guimaraes,SC Braga,Portugal - U19 Campeonato Nacional,https://www.football.com/ng/m/sport/football/Portugal/U19_Campeonato_Nacional/Vitoria_Guimaraes_vs_SC_Braga/sr:match:61958630/,2026-01-04T11:57:07.197134,,pending,
7d0309e44fa49ae1b285ab7007e97d09,04.01.2026,FC Penafiel,FC Pacos Ferreira,Portugal - Liga Portugal 2,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal_2/FC_Penafiel_vs_FC_Pacos_Ferreira/sr:match:61731984/,2026-01-04T10:45:00.752580,,pending,
51d23dda2c88e03c6f53388c2fc47ec1,04.01.2026,Sporting Lisbon B,Academico de Viseu FC,Portugal - Liga Portugal 2,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal_2/Sporting_Lisbon_B_vs_Academico_de_Viseu_FC/sr:match:61731994/,2026-01-04T10:45:00.752580,,pending,
14d274a5dc93cbba52230f2a5131c559,04.01.2026,CD Trofense,Vitoria Guimaraes B,Portugal - Liga Portugal 3,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal_3/CD_Trofense_vs_Vitoria_Guimaraes_B/sr:match:62283176/,2026-01-04T11:57:07.197134,,pending,
3709eba7dc7d282afacb3c690a488359,04.01.2026,SC Braga B,AD Marco 09,Portugal - Liga Portugal 3,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal_3/SC_Braga_B_vs_AD_Marco_09/sr:match:62283180/,2026-01-04T11:57:07.197134,,pending,
6650ff02df76c72e609e0f8dd246cc73,04.01.2026,UD Santarem,1 Dezembro,Portugal - Liga Portugal 3,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal_3/UD_Santarem_vs_1_Dezembro/sr:match:62283990/,2026-01-04T11:57:07.197134,,pending,
d6e3aaac6fce9390bff6c20073e47aee,04.01.2026,AD Fafe,Varzim SC,Portugal - Liga Portugal 3,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal_3/AD_Fafe_vs_Varzim_SC/sr:match:62283178/,2026-01-04T11:57:07.197134,,pending,
dd8455e339e81206fcaee66a7e89f7d7,04.01.2026,Atletico CP,Academica de Coimbra,Portugal - Liga Portugal 3,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal_3/Atletico_CP_vs_Academica_de_Coimbra/sr:match:62283994/,2026-01-04T11:57:07.197134,,pending,
2840c199c8f4bfbdfa3cf55ee239cb45,04.01.2026,Lusitano GC,SC Covilha,Portugal - Liga Portugal 3,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal_3/Lusitano_GC_vs_SC_Covilha/sr:match:62283992/,2026-01-04T11:57:07.197134,,pending,
4fbb1102bc947fd86bf107ccd47879e7,04.01.2026,SC Sao Joao de Ver,Amarante FC,Portugal - Liga Portugal 3,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal_3/SC_Sao_Joao_de_Ver_vs_Amarante_FC/sr:match:62283172/,2026-01-04T11:57:07.197134,,pending,
7efcda9c134299cabe5a81b251d46028,04.01.2026,Uniao SC Paredes,AD Sanjoanense,Portugal - Liga Portugal 3,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal_3/Uniao_SC_Paredes_vs_AD_Sanjoanense/sr:match:62283174/,2026-01-04T11:57:07.197134,,pending,
cc155e86db761c0ea2b30bf80c659195,04.01.2026,Rayon Sports FC,AS Muhanga,Rwanda - Premier League,https://www.football.com/ng/m/sport/football/Rwanda/Premier_League/Rayon_Sports_FC_vs_AS_Muhanga/sr:match:67048540/,2026-01-04T11:57:07.197134,,pending,
662ff9e5b6e08a9040b88a7be25b5961,04.01.2026,Rutsiro FC,Mukura VS,Rwanda - Premier League,https://www.football.com/ng/m/sport/football/Rwanda/Premier_League/Rutsiro_FC_vs_Mukura_VS/sr:match:67144062/,2026-01-04T11:57:07.197134,,pending,
c2a1e701251e4f1e6ab76c5cbbafea37,04.01.2026,India,Indonesia,SoccerSpecials - Kings World Cup Nations,https://www.football.com/ng/m/sport/football/SoccerSpecials/Kings_World_Cup_Nations/India_vs_Indonesia/sr:match:67238124/,2026-01-04T11:57:07.197134,,pending,
2f2090f43da781b5f688ff49bc907314,04.01.2026,Poland,Algeria,SoccerSpecials - Kings World Cup Nations,https://www.football.com/ng/m/sport/football/SoccerSpecials/Kings_World_Cup_Nations/Poland_vs_Algeria/sr:match:67238096/,2026-01-04T11:57:07.197134,,pending,
5feaceef54b2218545f4c78e478af048,04.01.2026,Germany,Argentina,SoccerSpecials - Kings World Cup Nations,https://www.football.com/ng/m/sport/football/SoccerSpecials/Kings_World_Cup_Nations/Germany_vs_Argentina/sr:match:67238080/,2026-01-04T11:57:07.197134,,pending,
fcaaddbd6ba17689da8b9e7ce619e181,04.01.2026,Qatar,Peru,SoccerSpecials - Kings World Cup Nations,https://www.football.com/ng/m/sport/football/SoccerSpecials/Kings_World_Cup_Nations/Qatar_vs_Peru/sr:match:67238112/,2026-01-04T11:57:07.197134,,pending,
d351f8e22dd4646ced72328887ad8b27,04.01.2026,Morocco,Colombia,SoccerSpecials - Kings World Cup Nations,https://www.football.com/ng/m/sport/football/SoccerSpecials/Kings_World_Cup_Nations/Morocco_vs_Colombia/sr:match:67237994/,2026-01-04T11:57:07.197134,,pending,
0e4e47a42af21b907a0421309322ff3d,04.01.2026,CF Talavera de La Reina,CD Guadalajara,Spain - Primera Federacion,https://www.football.com/ng/m/sport/football/Spain/Primera_Federacion/CF_Talavera_de_La_Reina_vs_CD_Guadalajara/sr:match:61685348/,2026-01-04T11:57:07.197134,,pending,
e5ffb0f452040d4a89af28a84c14b08f,04.01.2026,CP Cacereno SAD,RC Celta Fortuna,Spain - Primera Federacion,https://www.football.com/ng/m/sport/football/Spain/Primera_Federacion/CP_Cacereno_SAD_vs_RC_Celta_Fortuna/sr:match:61685338/,2026-01-04T11:57:07.197134,,pending,
af37ea1010efd31f87be968aaa0b9fa6,04.01.2026,Real Madrid Castilla,CD Arenteiro,Spain - Primera Federacion,https://www.football.com/ng/m/sport/football/Spain/Primera_Federacion/Real_Madrid_Castilla_vs_CD_Arenteiro/sr:match:61685340/,2026-01-04T11:57:07.197134,,pending,
b0a5c2eede93d457a96dbbfdbac365fe,04.01.2026,UD Ibiza,Club Deportivo Eldense,Spain - Primera Federacion,https://www.football.com/ng/m/sport/football/Spain/Primera_Federacion/UD_Ibiza_vs_Club_Deportivo_Eldense/sr:match:61687236/,2026-01-04T10:45:00.752580,,pending,
65bf23a5e0133fadd94b16b82176a536,04.01.2026,CA Osasuna B,Tenerife CD,Spain - Primera Federacion,https://www.football.com/ng/m/sport/football/Spain/Primera_Federacion/CA_Osasuna_B_vs_Tenerife_CD/sr:match:61685336/,2026-01-04T11:57:07.197134,,pending,
c2819bfad9189bc97a4444467eb6fc27,04.01.2026,Athletic Bilbao B,SD Ponferradina,Spain - Primera Federacion,https://www.football.com/ng/m/sport/football/Spain/Primera_Federacion/Athletic_Bilbao_B_vs_SD_Ponferradina/sr:match:61685332/,2026-01-04T11:57:07.197134,,pending,
f5f2f1188de2e15ffde606533bb37f7c,04.01.2026,Zamora CF,Arenas Club Getxo,Spain - Primera Federacion,https://www.football.com/ng/m/sport/football/Spain/Primera_Federacion/Zamora_CF_vs_Arenas_Club_Getxo/sr:match:61685344/,2026-01-04T11:57:07.197134,,pending,
5dc1c61a10fb470dd284361dcf5d49e8,04.01.2026,Betis Deportivo Balompie,CE Europa,Spain - Primera Federacion,https://www.football.com/ng/m/sport/football/Spain/Primera_Federacion/Betis_Deportivo_Balompie_vs_CE_Europa/sr:match:61687234/,2026-01-04T11:57:07.197134,,pending,
3778d97566897b2213c4b2f7667c756a,04.01.2026,Villarreal CF B,Marbella FC,Spain - Primera Federacion,https://www.football.com/ng/m/sport/football/Spain/Primera_Federacion/Villarreal_CF_B_vs_Marbella_FC/sr:match:61687242/,2026-01-04T11:57:07.197134,,pending,
351ca8f808d0ce23af25cab7c3d1344f,04.01.2026,Atletico Sanluqueno,Real Murcia CF,Spain - Primera Federacion,https://www.football.com/ng/m/sport/football/Spain/Primera_Federacion/Atletico_Sanluqueno_vs_Real_Murcia_CF/sr:match:61687238/,2026-01-04T11:57:07.197134,,pending,
df1313cad43930edf8e74940e36bd5c2,04.01.2026,Sporting Gijon,Malaga CF,Spain - LALIGA HYPERMOTION,https://www.football.com/ng/m/sport/football/Spain/LALIGA_HYPERMOTION/Sporting_Gijon_vs_Malaga_CF/sr:match:61623366/,2026-01-04T11:57:07.197134,,pending,
b2cebb1697a8755a258b4c7888150be9,04.01.2026,AD Ceuta,FC Andorra,Spain - LALIGA HYPERMOTION,https://www.football.com/ng/m/sport/football/Spain/LALIGA_HYPERMOTION/AD_Ceuta_vs_FC_Andorra/sr:match:61623370/,2026-01-04T11:57:07.197134,,pending,
aedfb3fb4e2daa20b28efc47f3875fb6,04.01.2026,Albacete Balompie,CD Leganes,Spain - LALIGA HYPERMOTION,https://www.football.com/ng/m/sport/football/Spain/LALIGA_HYPERMOTION/Albacete_Balompie_vs_CD_Leganes/sr:match:61623350/,2026-01-04T11:57:07.197134,,pending,
001b073192d8d2302ca52b30eab361f6,04.01.2026,Real Zaragoza,Las Palmas,Spain - LALIGA HYPERMOTION,https://www.football.com/ng/m/sport/football/Spain/LALIGA_HYPERMOTION/Real_Zaragoza_vs_Las_Palmas/sr:match:61623364/,2026-01-04T11:57:07.197134,,pending,
93352fcb5984ab99be46d3c0e06f8df7,04.01.2026,RC Deportivo La Coruna,Cadiz,Spain - LALIGA HYPERMOTION,https://www.football.com/ng/m/sport/football/Spain/LALIGA_HYPERMOTION/RC_Deportivo_La_Coruna_vs_Cadiz/sr:match:61623362/,2026-01-04T11:57:07.197134,,pending,
6466830f1f10bd62e027d7f64359bf26,04.01.2026,CDJ Tamarite,CD Caspe,"Spain Amateur - Tercera Federacion, Group 17","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_17/CDJ_Tamarite_vs_CD_Caspe/sr:match:63149179/",2026-01-04T10:45:00.752580,,pending,
d49eaea3a0f869ac2b39670ceef75ba6,04.01.2026,AD Almudevar,CD Cuarte,"Spain Amateur - Tercera Federacion, Group 17","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_17/AD_Almudevar_vs_CD_Cuarte/sr:match:63149165/",2026-01-04T11:57:07.197134,,pending,
b97a8ce40696f9147e999b2603b308cb,04.01.2026,CF Epila,CD La Almunia,"Spain Amateur - Tercera Federacion, Group 17","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_17/CF_Epila_vs_CD_La_Almunia/sr:match:63149175/",2026-01-04T11:57:07.197134,,pending,
848141b38a0255abf8452039a8640eee,04.01.2026,CD Utrillas,CD Binefar,"Spain Amateur - Tercera Federacion, Group 17","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_17/CD_Utrillas_vs_CD_Binefar/sr:match:63149181/",2026-01-04T11:57:07.197134,,pending,
ba91c2a7ccf637ab85a842a63c4c59d6,04.01.2026,CD Constancia,UD Rotlet Molinar,"Spain Amateur - Tercera Federacion, Group 11","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_11/CD_Constancia_vs_UD_Rotlet_Molinar/sr:match:63145007/",2026-01-04T11:44:59.695142,,pending,
5e7515cb3e6892478caf379bfebea8c7,04.01.2026,CE Felanitx,CD Son Cladera,"Spain Amateur - Tercera Federacion, Group 11","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_11/CE_Felanitx_vs_CD_Son_Cladera/sr:match:63145009/",2026-01-04T10:12:08.595899,,pending,
3aa1171f0f9242437cd3370d07a26f74,04.01.2026,CE Mercadal,RCD Mallorca B,"Spain Amateur - Tercera Federacion, Group 11","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_11/CE_Mercadal_vs_RCD_Mallorca_B/sr:match:63145001/",2026-01-04T10:45:00.752580,,pending,
44e34edef68587eed6cbea5747c9fde2,04.01.2026,SCR Pena Deportiva,CE Santanyi,"Spain Amateur - Tercera Federacion, Group 11","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_11/SCR_Pena_Deportiva_vs_CE_Santanyi/sr:match:63145013/",2026-01-04T10:45:00.752580,,pending,
1ededbd6198d018827ba001c811ef81d,04.01.2026,CD Cardassar,SD Formentera,"Spain Amateur - Tercera Federacion, Group 11","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_11/CD_Cardassar_vs_SD_Formentera/sr:match:63145005/",2026-01-04T11:57:07.197134,,pending,
3230ef77b5043d10722d6c784e87e2d1,04.01.2026,CD Manacor,CD Platges de Calvia,"Spain Amateur - Tercera Federacion, Group 11","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_11/CD_Manacor_vs_CD_Platges_de_Calvia/sr:match:63144999/",2026-01-04T11:57:07.197134,,pending,
fc7f64e4d7c616b8d96222ef3996a8b5,04.01.2026,Lanzarote UD,San Bartolome CF,"Spain Amateur - Tercera Federacion, Group 12","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_12/Lanzarote_UD_vs_San_Bartolome_CF/sr:match:63145679/",2026-01-04T10:45:00.752580,,pending,
5a06d240677cd622bcbd35d6032a8c35,04.01.2026,UD Telde,CD Union Sur Yaiza,"Spain Amateur - Tercera Federacion, Group 12","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_12/UD_Telde_vs_CD_Union_Sur_Yaiza/sr:match:63145683/",2026-01-04T11:57:07.197134,,pending,
13fbf5264e66bfbbfdc61c6d3e550f38,04.01.2026,CD Marino,UD Villa Santa Brigida,"Spain Amateur - Tercera Federacion, Group 12","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_12/CD_Marino_vs_UD_Villa_Santa_Brigida/sr:match:63145677/",2026-01-04T11:57:07.197134,,pending,
0cc8c8b46e5787f743720824b10ed9db,04.01.2026,CD Mensajero,Arucas CF,"Spain Amateur - Tercera Federacion, Group 12","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_12/CD_Mensajero_vs_Arucas_CF/sr:match:63145681/",2026-01-04T11:57:07.197134,,pending,
979dd7be48daa9719861e21c6c8fd61f,04.01.2026,CD Beti Onak,CD Ardoi FE,"Spain Amateur - Tercera Federacion, Group 15","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_15/CD_Beti_Onak_vs_CD_Ardoi_FE/sr:match:63147833/",2026-01-04T11:57:07.197134,,pending,
39acb296f46aa02b1cf53558bc1bb55e,04.01.2026,CD Pamplona,CD Cortes Navarre,"Spain Amateur - Tercera Federacion, Group 15","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_15/CD_Pamplona_vs_CD_Cortes_Navarre/sr:match:63147839/",2026-01-04T11:57:07.197134,,pending,
8402bc859edd1efb216d254cac855d48,04.01.2026,CA Cirbonero,CD Huarte,"Spain Amateur - Tercera Federacion, Group 15","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_15/CA_Cirbonero_vs_CD_Huarte/sr:match:63147845/",2026-01-04T11:57:07.197134,,pending,
2b08917a001c96902e15512a3fc7827a,04.01.2026,FC Bidezarra,CD Izarra,"Spain Amateur - Tercera Federacion, Group 15","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_15/FC_Bidezarra_vs_CD_Izarra/sr:match:63147835/",2026-01-04T11:57:07.197134,,pending,
34686677ecfdabeaf533e2bee58d6c83,04.01.2026,CD Subiza,Pena Sport FC,"Spain Amateur - Tercera Federacion, Group 15","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_15/CD_Subiza_vs_Pena_Sport_FC/sr:match:63147841/",2026-01-04T11:57:07.197134,,pending,
be0cbc94fbcc39bece58b62fbea4bcde,04.01.2026,CD Cayon,Tropezon,"Spain Amateur - Tercera Federacion, Group 3","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_3/CD_Cayon_vs_Tropezon/sr:match:63136709/",2026-01-04T11:57:07.197134,,pending,
