fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
YP07Wns0,27.09.25,N/A,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 11,Taichung Blue W,Valkyrie W,4hGuyBYH,8rHkqDFO,3,0,finished,https://www.flashscore.com/match/football/taichung-blue-4hGuyBYH/valkyrie-8rHkqDFO/?mid=YP07Wns0
Wf5M1yx9,16.08.25,N/A,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 11,Hualien W,Taichung Blue W,StiKSFTk,4hGuyBYH,0,1,finished,https://www.flashscore.com/match/football/hualien-StiKSFTk/taichung-blue-4hGuyBYH/?mid=Wf5M1yx9
lnt5h6hM,09.11.24,N/A,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 11,Taipei Bravo W,Taichung Blue W,4hGuyBYH,ljhGTeEq,1,3,finished,https://www.flashscore.com/match/football/taichung-blue-4hGuyBYH/taipei-bravo-ljhGTeEq/?mid=lnt5h6hM
29QOWC8l,29.06.24,N/A,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 11,Taipei Bravo W,Taichung Blue W,4hGuyBYH,ljhGTeEq,0,1,finished,https://www.flashscore.com/match/football/taichung-blue-4hGuyBYH/taipei-bravo-ljhGTeEq/?mid=29QOWC8l
va5AYxUC,18.05.24,N/A,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 11,Taichung Blue W,Taipei Bravo W,4hGuyBYH,ljhGTeEq,3,2,finished,https://www.flashscore.com/match/football/taichung-blue-4hGuyBYH/taipei-bravo-ljhGTeEq/?mid=va5AYxUC
AgCXWY3L,09.12.23,N/A,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 11,Taichung Blue W,Taipei Bravo W,4hGuyBYH,ljhGTeEq,1,0,finished,https://www.flashscore.com/match/football/taichung-blue-4hGuyBYH/taipei-bravo-ljhGTeEq/?mid=AgCXWY3L
4WmPLZ5M,06.12.25,N/A,BANGLADESH - FEDERATION CUP,Bangladesh Police,Fakirerpool YMC,IJIz8OYm,ImWrQgcO,1,1,finished,https://www.flashscore.com/match/football/bangladesh-police-IJIz8OYm/fakirerpool-ymc-ImWrQgcO/?mid=4WmPLZ5M
voxaoCKP,24.05.25,N/A,BANGLADESH - BFL - ROUND 8,Bangladesh Police,Chittagong Abahani,IJIz8OYm,M3iiDWcd,2,1,finished,https://www.flashscore.com/match/football/bangladesh-police-IJIz8OYm/chittagong-abahani-limited-M3iiDWcd/?mid=voxaoCKP
niZlRVBd,16.05.25,N/A,BANGLADESH - BFL - ROUND 7,Bashundara Kings,Bangladesh Police,IJIz8OYm,htcj68ms,0,1,finished,https://www.flashscore.com/match/football/bangladesh-police-IJIz8OYm/bashundara-kings-htcj68ms/?mid=niZlRVBd
l2rOLrE5,03.01.25,N/A,BANGLADESH - BFL - ROUND 7,Bangladesh Police,Bashundara Kings,IJIz8OYm,htcj68ms,0,5,finished,https://www.flashscore.com/match/football/bangladesh-police-IJIz8OYm/bashundara-kings-htcj68ms/?mid=l2rOLrE5
fZZ4MOVQ,31.12.24,N/A,BANGLADESH - BFL - ROUND 7,Bangladesh Police,Bashundara Kings,IJIz8OYm,htcj68ms,2,3,finished,https://www.flashscore.com/match/football/bangladesh-police-IJIz8OYm/bashundara-kings-htcj68ms/?mid=fZZ4MOVQ
fXdUt2dc,18.05.24,N/A,BANGLADESH - BFL - ROUND 7,Bashundara Kings,Bangladesh Police,IJIz8OYm,htcj68ms,2,2,finished,https://www.flashscore.com/match/football/bangladesh-police-IJIz8OYm/bashundara-kings-htcj68ms/?mid=fXdUt2dc
prBZi86j,10.02.24,N/A,BANGLADESH - BFL - ROUND 7,Bangladesh Police,Bashundara Kings,IJIz8OYm,htcj68ms,0,3,finished,https://www.flashscore.com/match/football/bangladesh-police-IJIz8OYm/bashundara-kings-htcj68ms/?mid=prBZi86j
jPe4PUc6,23.05.25,N/A,BANGLADESH - BFL - ROUND 7,Dhaka Wanderers,Fakirerpool YMC,v3NKmRO5,ImWrQgcO,1,2,finished,https://www.flashscore.com/match/football/dhaka-wanderers-v3NKmRO5/fakirerpool-ymc-ImWrQgcO/?mid=jPe4PUc6
bTk996pf,25.04.25,N/A,BANGLADESH - BFL - ROUND 7,Fortis,Fakirerpool YMC,ImWrQgcO,vBusGp2f,1,1,finished,https://www.flashscore.com/match/football/fakirerpool-ymc-ImWrQgcO/fortis-vBusGp2f/?mid=bTk996pf
AohaPHSO,13.12.24,N/A,BANGLADESH - BFL - ROUND 7,Fakirerpool YMC,Fortis,ImWrQgcO,vBusGp2f,0,3,finished,https://www.flashscore.com/match/football/fakirerpool-ymc-ImWrQgcO/fortis-vBusGp2f/?mid=AohaPHSO
29n4OwYs,01.05.21,N/A,BANGLADESH - BFL - ROUND 7,Mohammedan,Arambagh,Wbd1dyAk,6gHbafQi,2,1,finished,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/mohammedan-6gHbafQi/?mid=29n4OwYs
8l0nwBek,17.01.21,N/A,BANGLADESH - BFL - ROUND 7,Mohammedan,Arambagh,Wbd1dyAk,6gHbafQi,3,0,finished,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/mohammedan-6gHbafQi/?mid=8l0nwBek
8fPF0p53,14.02.20,N/A,BANGLADESH - BFL - ROUND 7,Arambagh,Mohammedan,Wbd1dyAk,6gHbafQi,0,1,finished,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/mohammedan-6gHbafQi/?mid=8fPF0p53
WbgZBcAL,18.05.19,N/A,BANGLADESH - BFL - ROUND 7,Mohammedan,Arambagh,Wbd1dyAk,6gHbafQi,1,0,finished,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/mohammedan-6gHbafQi/?mid=WbgZBcAL
KWJo83F3,25.01.19,N/A,BANGLADESH - BFL - ROUND 7,Arambagh,Mohammedan,Wbd1dyAk,6gHbafQi,4,1,finished,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/mohammedan-6gHbafQi/?mid=KWJo83F3
vLfaLnU9,29.11.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Dewa United,Persita,IeUVbzhs,d0uFG5mk,1,0,finished,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/persita-d0uFG5mk/?mid=vLfaLnU9
d4at9Ivm,21.11.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Persib Bandung,Dewa United,IeUVbzhs,KpBjbPK1,1,0,finished,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/persib-bandung-KpBjbPK1/?mid=d4at9Ivm
GMPrfkED,09.11.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Dewa United,PSM Makassar,IeUVbzhs,IaeYYTE4,0,1,finished,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/psm-makassar-IaeYYTE4/?mid=GMPrfkED
SQxhofVr,05.11.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Borneo,Dewa United,nwyOlpIL,IeUVbzhs,4,0,finished,https://www.flashscore.com/match/football/borneo-nwyOlpIL/dewa-united-IeUVbzhs/?mid=SQxhofVr
M1utf4Zh,29.10.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Taiwan Steel,Dewa United,IeUVbzhs,dANVxvHk,0,4,finished,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/taiwan-steel-dANVxvHk/?mid=M1utf4Zh
QPUVyNJO,26.10.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Dewa United,Phnom Penh Crown,IeUVbzhs,65FkANOd,1,1,finished,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/phnom-penh-crown-65FkANOd/?mid=QPUVyNJO
S4qDTU3t,22.10.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,PSIM Yogyakarta,Dewa United,IeUVbzhs,0tqnseis,2,0,finished,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/psim-yogyakarta-0tqnseis/?mid=S4qDTU3t
CEfd2h5s,16.10.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Dewa United,Madura United,IeUVbzhs,6i1jCnP9,0,2,finished,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/madura-united-6i1jCnP9/?mid=CEfd2h5s
Ie1zcxC4,26.09.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Dewa United,Persebaya,IeUVbzhs,CMfxYmUA,1,1,finished,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/persebaya-CMfxYmUA/?mid=Ie1zcxC4
WfiiN8ac,29.11.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Persis Solo,PSM Makassar,KQxLVvz7,IaeYYTE4,3,4,finished,https://www.flashscore.com/match/football/persis-solo-KQxLVvz7/psm-makassar-IaeYYTE4/?mid=WfiiN8ac
WYFGAVFi,23.11.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Bali United,Persis Solo,W82OaQl9,KQxLVvz7,0,0,finished,https://www.flashscore.com/match/football/bali-united-W82OaQl9/persis-solo-KQxLVvz7/?mid=WYFGAVFi
EcTRcXEl,08.11.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Persis Solo,PSIM Yogyakarta,KQxLVvz7,0tqnseis,2,2,finished,https://www.flashscore.com/match/football/persis-solo-KQxLVvz7/psim-yogyakarta-0tqnseis/?mid=EcTRcXEl
Ak6RUYp2,02.11.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Persebaya,Persis Solo,CMfxYmUA,KQxLVvz7,2,1,finished,https://www.flashscore.com/match/football/persebaya-CMfxYmUA/persis-solo-KQxLVvz7/?mid=Ak6RUYp2
lEUBz4HN,27.10.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Persib Bandung,Persis Solo,KpBjbPK1,KQxLVvz7,2,0,finished,https://www.flashscore.com/match/football/persib-bandung-KpBjbPK1/persis-solo-KQxLVvz7/?mid=lEUBz4HN
lvE29RIO,20.10.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Persis Solo,Malut United,KUGXCpwa,KQxLVvz7,1,3,finished,https://www.flashscore.com/match/football/malut-united-KUGXCpwa/persis-solo-KQxLVvz7/?mid=lvE29RIO
hjREgOM9,28.09.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Persis Solo,Arema FC,dpH3oK85,KQxLVvz7,2,2,finished,https://www.flashscore.com/match/football/arema-fc-dpH3oK85/persis-solo-KQxLVvz7/?mid=hjREgOM9
OYu1rwcB,22.09.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Borneo,Persis Solo,nwyOlpIL,KQxLVvz7,1,0,finished,https://www.flashscore.com/match/football/borneo-nwyOlpIL/persis-solo-KQxLVvz7/?mid=OYu1rwcB
dp9ByVqR,13.09.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,Persis Solo,Persijap Jepara,AqJqcOYR,KQxLVvz7,1,2,finished,https://www.flashscore.com/match/football/persijap-jepara-AqJqcOYR/persis-solo-KQxLVvz7/?mid=dp9ByVqR
lMfBCNAb,29.08.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 8,FC Bhayangkara,Persis Solo,6gEuDIDT,KQxLVvz7,2,0,finished,https://www.flashscore.com/match/football/fc-bhayangkara-6gEuDIDT/persis-solo-KQxLVvz7/?mid=lMfBCNAb
b9aRkVcc,17.05.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 15,Persis Solo,Dewa United,IeUVbzhs,KQxLVvz7,1,1,finished,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/persis-solo-KQxLVvz7/?mid=b9aRkVcc
4rWEGZjg,21.12.24,N/A,INDONESIA - SUPER LEAGUE - ROUND 15,Dewa United,Persis Solo,IeUVbzhs,KQxLVvz7,2,0,finished,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/persis-solo-KQxLVvz7/?mid=4rWEGZjg
p0tB5ZpF,17.12.23,N/A,INDONESIA - SUPER LEAGUE - ROUND 15,Persis Solo,Dewa United,IeUVbzhs,KQxLVvz7,1,2,finished,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/persis-solo-KQxLVvz7/?mid=p0tB5ZpF
IN7O7PbA,04.08.23,N/A,INDONESIA - SUPER LEAGUE - ROUND 15,Dewa United,Persis Solo,IeUVbzhs,KQxLVvz7,0,0,finished,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/persis-solo-KQxLVvz7/?mid=IN7O7PbA
dMrmVQpA,14.01.23,N/A,INDONESIA - SUPER LEAGUE - ROUND 15,Dewa United,Persis Solo,IeUVbzhs,KQxLVvz7,1,1,finished,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/persis-solo-KQxLVvz7/?mid=dMrmVQpA
KS9iPMPN,10.12.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 10,Seoul,Melbourne City,OKfoGJBe,8tzeYeHp,1,1,finished,https://www.flashscore.com/match/football/melbourne-city-OKfoGJBe/seoul-8tzeYeHp/?mid=KS9iPMPN
UP3NU0OH,29.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 10,Central Coast Mariners,Melbourne City,Wzp1wFWg,OKfoGJBe,0,0,finished,https://www.flashscore.com/match/football/central-coast-Wzp1wFWg/melbourne-city-OKfoGJBe/?mid=UP3NU0OH
fmioV9I0,21.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 10,Adelaide United,Melbourne City,4AZ2ueHm,OKfoGJBe,4,1,finished,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/melbourne-city-OKfoGJBe/?mid=fmioV9I0
2kC6xhQQ,08.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 10,Melbourne Victory,Melbourne City,OKfoGJBe,Qql6CzOP,0,2,finished,https://www.flashscore.com/match/football/melbourne-city-OKfoGJBe/melbourne-victory-Qql6CzOP/?mid=2kC6xhQQ
273AurA4,04.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 10,Machida,Melbourne City,CUSC1dab,OKfoGJBe,1,2,finished,https://www.flashscore.com/match/football/machida-zelvia-CUSC1dab/melbourne-city-OKfoGJBe/?mid=273AurA4
vZXqTSVF,25.10.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 10,Melbourne City,Perth Glory,OKfoGJBe,hjY9yg16,4,0,finished,https://www.flashscore.com/match/football/melbourne-city-OKfoGJBe/perth-glory-hjY9yg16/?mid=vZXqTSVF
4xLzbpRO,21.10.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 8,Melbourne City,Buriram,r3QHlQs7,OKfoGJBe,2,1,finished,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/melbourne-city-OKfoGJBe/?mid=4xLzbpRO
dE2wdwNG,13.12.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 10,Melbourne Victory,Adelaide United,4AZ2ueHm,Qql6CzOP,2,1,finished,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/melbourne-victory-Qql6CzOP/?mid=dE2wdwNG
hxbJsSp9,31.10.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 10,Perth Glory,Melbourne Victory,Qql6CzOP,hjY9yg16,0,2,finished,https://www.flashscore.com/match/football/melbourne-victory-Qql6CzOP/perth-glory-hjY9yg16/?mid=hxbJsSp9
OUeKPU8T,24.09.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 10,Melbourne Victory,Perth Glory,Qql6CzOP,hjY9yg16,3,0,finished,https://www.flashscore.com/match/football/melbourne-victory-Qql6CzOP/perth-glory-hjY9yg16/?mid=OUeKPU8T
WMwDRjvH,21.09.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Melbourne Victory,Perth Glory,Qql6CzOP,hjY9yg16,1,0,finished,https://www.flashscore.com/match/football/melbourne-victory-Qql6CzOP/perth-glory-hjY9yg16/?mid=WMwDRjvH
8Ay7v9Mj,31.05.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Melbourne City,Melbourne Victory,OKfoGJBe,Qql6CzOP,1,0,finished,https://www.flashscore.com/match/football/melbourne-city-OKfoGJBe/melbourne-victory-Qql6CzOP/?mid=8Ay7v9Mj
b9BaWOxp,22.02.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Melbourne Victory,Melbourne City,OKfoGJBe,Qql6CzOP,2,2,finished,https://www.flashscore.com/match/football/melbourne-city-OKfoGJBe/melbourne-victory-Qql6CzOP/?mid=b9BaWOxp
rooORoZO,21.12.24,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Melbourne Victory,Melbourne City,OKfoGJBe,Qql6CzOP,1,1,finished,https://www.flashscore.com/match/football/melbourne-city-OKfoGJBe/melbourne-victory-Qql6CzOP/?mid=rooORoZO
U32gW6PH,26.10.24,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Melbourne City,Melbourne Victory,OKfoGJBe,Qql6CzOP,1,3,finished,https://www.flashscore.com/match/football/melbourne-city-OKfoGJBe/melbourne-victory-Qql6CzOP/?mid=U32gW6PH
z3SPwstE,26.02.24,N/A,INDIA - SANTOSH TROPHY,Karnataka,Manipur,l0YaCFTq,z39dxcrm,0,1,finished,https://www.flashscore.com/match/football/karnataka-l0YaCFTq/manipur-z39dxcrm/?mid=z3SPwstE
YFsDBOdL,22.02.24,N/A,INDIA - SANTOSH TROPHY,Delhi,Karnataka,8SXWXWLP,l0YaCFTq,1,1,finished,https://www.flashscore.com/match/football/delhi-football-team-8SXWXWLP/karnataka-l0YaCFTq/?mid=YFsDBOdL
CI8gviMh,04.03.23,N/A,INDIA - SANTOSH TROPHY,Meghalaya,Karnataka,l0YaCFTq,4hSUowQA,2,3,finished,https://www.flashscore.com/match/football/karnataka-l0YaCFTq/meghalaya-4hSUowQA/?mid=CI8gviMh
OOjn7sGF,01.03.23,N/A,INDIA - SANTOSH TROPHY,Services,Karnataka,l0YaCFTq,4p4aotlm,1,3,finished,https://www.flashscore.com/match/football/karnataka-l0YaCFTq/services-4p4aotlm/?mid=OOjn7sGF
WAalauAN,22.11.24,N/A,INDIA - SANTOSH TROPHY,Lakshadweep,Kerala,tOdwpm8t,ANCXdJhB,0,10,finished,https://www.flashscore.com/match/football/kerala-tOdwpm8t/lakshadweep-ANCXdJhB/?mid=WAalauAN
WYXIOuRu,15.10.23,N/A,INDIA - SANTOSH TROPHY,Maharashtra,Lakshadweep,ANCXdJhB,dh6JMOZ9,4,0,finished,https://www.flashscore.com/match/football/lakshadweep-ANCXdJhB/maharashtra-dh6JMOZ9/?mid=WYXIOuRu
vsQjL6Km,13.10.23,N/A,INDIA - SANTOSH TROPHY,Telangana,Lakshadweep,ANCXdJhB,dzecmVzs,0,0,finished,https://www.flashscore.com/match/football/lakshadweep-ANCXdJhB/telangana-dzecmVzs/?mid=vsQjL6Km
zVpUQxvh,13.04.25,N/A,INDIA - IWL WOMEN - ROUND 4,Gokulam Kerala W,Nita FA W,tvcuFmUG,W84LKZZR,4,1,finished,https://www.flashscore.com/match/football/gokulam-kerala-tvcuFmUG/nita-fa-W84LKZZR/?mid=zVpUQxvh
42xmDYRr,31.03.25,N/A,INDIA - IWL WOMEN - ROUND 4,Sreebhumi W,Nita FA W,W84LKZZR,AgGCMe5F,4,2,finished,https://www.flashscore.com/match/football/nita-fa-W84LKZZR/sreebhumi-AgGCMe5F/?mid=42xmDYRr
4SLwndTq,26.03.25,N/A,INDIA - IWL WOMEN - ROUND 4,East Bengal W,Nita FA W,fV9emBhl,W84LKZZR,5,1,finished,https://www.flashscore.com/match/football/east-bengal-fV9emBhl/nita-fa-W84LKZZR/?mid=4SLwndTq
M3AbVXmR,21.03.25,N/A,INDIA - IWL WOMEN - ROUND 4,Nita FA W,Odisha FC W,W84LKZZR,tS5iliwr,2,1,finished,https://www.flashscore.com/match/football/nita-fa-W84LKZZR/odisha-fc-tS5iliwr/?mid=M3AbVXmR
bi8oNFfE,16.03.25,N/A,INDIA - IWL WOMEN - ROUND 4,Nita FA W,HOPS W,SKPGfg0E,W84LKZZR,2,0,finished,https://www.flashscore.com/match/football/hops-SKPGfg0E/nita-fa-W84LKZZR/?mid=bi8oNFfE
6Xwie06c,09.03.25,N/A,INDIA - IWL WOMEN - ROUND 3,Nita FA W,Gokulam Kerala W,tvcuFmUG,W84LKZZR,0,2,finished,https://www.flashscore.com/match/football/gokulam-kerala-tvcuFmUG/nita-fa-W84LKZZR/?mid=6Xwie06c
KrftCknD,06.02.25,N/A,INDIA - IWL WOMEN - ROUND 3,Nita FA W,Sreebhumi W,W84LKZZR,AgGCMe5F,1,2,finished,https://www.flashscore.com/match/football/nita-fa-W84LKZZR/sreebhumi-AgGCMe5F/?mid=KrftCknD
pMoSZhvK,28.01.25,N/A,INDIA - IWL WOMEN - ROUND 3,Odisha FC W,Nita FA W,W84LKZZR,tS5iliwr,2,0,finished,https://www.flashscore.com/match/football/nita-fa-W84LKZZR/odisha-fc-tS5iliwr/?mid=pMoSZhvK
tlPCyfhA,20.01.25,N/A,INDIA - IWL WOMEN - ROUND 3,Nita FA W,East Bengal W,fV9emBhl,W84LKZZR,1,4,finished,https://www.flashscore.com/match/football/east-bengal-fV9emBhl/nita-fa-W84LKZZR/?mid=tlPCyfhA
lvCB8eON,16.01.25,N/A,INDIA - IWL WOMEN - ROUND 3,Sethu W,Nita FA W,W84LKZZR,veGvlaYj,2,2,finished,https://www.flashscore.com/match/football/nita-fa-W84LKZZR/sethu-veGvlaYj/?mid=lvCB8eON
hl2Y7wj3,11.01.25,N/A,INDIA - IWL WOMEN - ROUND 3,HOPS W,Nita FA W,SKPGfg0E,W84LKZZR,0,1,finished,https://www.flashscore.com/match/football/hops-SKPGfg0E/nita-fa-W84LKZZR/?mid=hl2Y7wj3
xKQ6SAWg,18.04.25,N/A,INDIA - IWL WOMEN - ROUND 4,East Bengal W,Gokulam Kerala W,fV9emBhl,tvcuFmUG,3,0,finished,https://www.flashscore.com/match/football/east-bengal-fV9emBhl/gokulam-kerala-tvcuFmUG/?mid=xKQ6SAWg
zH5eCwPb,26.03.25,N/A,INDIA - IWL WOMEN - ROUND 4,Gokulam Kerala W,Sreebhumi W,tvcuFmUG,AgGCMe5F,3,0,finished,https://www.flashscore.com/match/football/gokulam-kerala-tvcuFmUG/sreebhumi-AgGCMe5F/?mid=zH5eCwPb
0ImoMTAD,16.04.25,N/A,INDIA - IWL WOMEN - ROUND 4,Odisha FC W,Sreebhumi W,tS5iliwr,AgGCMe5F,0,3,finished,https://www.flashscore.com/match/football/odisha-fc-tS5iliwr/sreebhumi-AgGCMe5F/?mid=0ImoMTAD
8rqxPG84,12.04.25,N/A,INDIA - IWL WOMEN - ROUND 4,HOPS W,Sreebhumi W,SKPGfg0E,AgGCMe5F,0,3,finished,https://www.flashscore.com/match/football/hops-SKPGfg0E/sreebhumi-AgGCMe5F/?mid=8rqxPG84
GSr1F3y8,05.04.25,N/A,INDIA - IWL WOMEN - ROUND 4,Sreebhumi W,East Bengal W,fV9emBhl,AgGCMe5F,1,1,finished,https://www.flashscore.com/match/football/east-bengal-fV9emBhl/sreebhumi-AgGCMe5F/?mid=GSr1F3y8
jPe4XdEj,08.03.25,N/A,INDIA - IWL WOMEN - ROUND 4,Sreebhumi W,HOPS W,SKPGfg0E,AgGCMe5F,5,2,finished,https://www.flashscore.com/match/football/hops-SKPGfg0E/sreebhumi-AgGCMe5F/?mid=jPe4XdEj
GQDYtAom,01.02.25,N/A,INDIA - IWL WOMEN - ROUND 3,Sreebhumi W,Odisha FC W,tS5iliwr,AgGCMe5F,1,2,finished,https://www.flashscore.com/match/football/odisha-fc-tS5iliwr/sreebhumi-AgGCMe5F/?mid=GQDYtAom
YoKFQl16,27.01.25,N/A,INDIA - IWL WOMEN - ROUND 3,Sreebhumi W,Kickstart W,pdKLgDFK,AgGCMe5F,2,0,finished,https://www.flashscore.com/match/football/kickstart-pdKLgDFK/sreebhumi-AgGCMe5F/?mid=YoKFQl16
QFDcy6FO,20.01.25,N/A,INDIA - IWL WOMEN - ROUND 3,Sreebhumi W,Gokulam Kerala W,tvcuFmUG,AgGCMe5F,1,5,finished,https://www.flashscore.com/match/football/gokulam-kerala-tvcuFmUG/sreebhumi-AgGCMe5F/?mid=QFDcy6FO
MTgk4ekS,15.01.25,N/A,INDIA - IWL WOMEN - ROUND 3,East Bengal W,Sreebhumi W,fV9emBhl,AgGCMe5F,1,0,finished,https://www.flashscore.com/match/football/east-bengal-fV9emBhl/sreebhumi-AgGCMe5F/?mid=MTgk4ekS
zDV7iI5M,11.01.25,N/A,INDIA - IWL WOMEN - ROUND 4,Sethu W,Sreebhumi W,veGvlaYj,AgGCMe5F,1,0,finished,https://www.flashscore.com/match/football/sethu-veGvlaYj/sreebhumi-AgGCMe5F/?mid=zDV7iI5M
hMRifb8l,23.11.25,N/A,INDIA - IWL WOMEN - ROUND 4,East Bengal W,Nasaf Qarshi W,fV9emBhl,hx0kwgI4,0,3,finished,https://www.flashscore.com/match/football/east-bengal-fV9emBhl/nasaf-qarshi-hx0kwgI4/?mid=hMRifb8l
0OnD1tGE,20.11.25,N/A,INDIA - IWL WOMEN - ROUND 4,East Bengal W,Wuhan Jiangda W,fV9emBhl,00opOylF,0,2,finished,https://www.flashscore.com/match/football/east-bengal-fV9emBhl/wuhan-jiangda-00opOylF/?mid=0OnD1tGE
CliJuage,17.11.25,N/A,INDIA - IWL WOMEN - ROUND 4,Bam Khatoon W,East Bengal W,dA6tuFmh,fV9emBhl,1,3,finished,https://www.flashscore.com/match/football/bam-khatoon-dA6tuFmh/east-bengal-fV9emBhl/?mid=CliJuage
As6nWJEs,31.08.25,N/A,INDIA - IWL WOMEN - ROUND 4,East Bengal W,Kitchee W,fV9emBhl,4YubLFT8,1,1,finished,https://www.flashscore.com/match/football/east-bengal-fV9emBhl/kitchee-4YubLFT8/?mid=As6nWJEs
69aeUcqf,25.08.25,N/A,INDIA - IWL WOMEN - ROUND 4,Phnom Penh Crown W,East Bengal W,fV9emBhl,WI5EbkIt,0,1,finished,https://www.flashscore.com/match/football/east-bengal-fV9emBhl/phnom-penh-crown-WI5EbkIt/?mid=69aeUcqf
4zvNaBIO,22.11.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 6,Selangor,Kelantan The Real Warriors,2wR15I0F,drQ7lgso,2,0,finished,https://www.flashscore.com/match/football/kelantan-the-real-warriors-2wR15I0F/selangor-drQ7lgso/?mid=4zvNaBIO
8rL2J7gm,29.10.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 13,Sabah,Kelantan The Real Warriors,2wR15I0F,WUPN62XK,3,1,finished,https://www.flashscore.com/match/football/kelantan-the-real-warriors-2wR15I0F/sabah-WUPN62XK/?mid=8rL2J7gm
2qgVyG9E,17.10.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 13,Kelantan The Real Warriors,Sabah,2wR15I0F,WUPN62XK,1,2,finished,https://www.flashscore.com/match/football/kelantan-the-real-warriors-2wR15I0F/sabah-WUPN62XK/?mid=2qgVyG9E
zoJRA516,26.09.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 13,DPMM,Kelantan The Real Warriors,K2cZL3G5,2wR15I0F,1,2,finished,https://www.flashscore.com/match/football/dpmm-K2cZL3G5/kelantan-the-real-warriors-2wR15I0F/?mid=zoJRA516
Ik60pwCa,10.04.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Johor DT,Kelantan The Real Warriors,AVV6BGlb,2wR15I0F,9,0,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/kelantan-the-real-warriors-2wR15I0F/?mid=Ik60pwCa
