fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
zZnDtDG7,29.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Kaizer Chiefs,Zamalek,fFZ2CGx0,Qk0VR4IS,1,1,finished,https://www.flashscore.com/match/football/kaizer-chiefs-fFZ2CGx0/zamalek-Qk0VR4IS/?mid=zZnDtDG7
S20dpeHr,23.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Zamalek,ZESCO,Qk0VR4IS,0f5FgmUG,1,0,finished,https://www.flashscore.com/match/football/zamalek-Qk0VR4IS/zesco-0f5FgmUG/?mid=S20dpeHr
SdXsEWuS,09.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Al Ahly,Zamalek,EPsYDm4A,Qk0VR4IS,2,0,finished,https://www.flashscore.com/match/football/al-ahly-EPsYDm4A/zamalek-Qk0VR4IS/?mid=SdXsEWuS
lUtSDuQr,06.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Zamalek,Pyramids,zyHMiDZ6,Qk0VR4IS,1,0,finished,https://www.flashscore.com/match/football/pyramids-zyHMiDZ6/zamalek-Qk0VR4IS/?mid=lUtSDuQr
M7vSBQSH,02.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Zamalek,El Gaish,rRAQSp3M,Qk0VR4IS,3,1,finished,https://www.flashscore.com/match/football/el-gaish-rRAQSp3M/zamalek-Qk0VR4IS/?mid=M7vSBQSH
0l2z7lno,29.12.24,N/A,EGYPT - LEAGUE CUP - ROUND 4,Zamalek,Al Ittihad,WpApD7JG,Qk0VR4IS,2,0,finished,https://www.flashscore.com/match/football/al-ittihad-alexandria-WpApD7JG/zamalek-Qk0VR4IS/?mid=0l2z7lno
EyxmDTQ8,27.05.24,N/A,EGYPT - LEAGUE CUP - ROUND 4,Al Ittihad,Zamalek,WpApD7JG,Qk0VR4IS,0,2,finished,https://www.flashscore.com/match/football/al-ittihad-alexandria-WpApD7JG/zamalek-Qk0VR4IS/?mid=EyxmDTQ8
2VkHhSz6,11.04.24,N/A,EGYPT - LEAGUE CUP - ROUND 4,Zamalek,Al Ittihad,WpApD7JG,Qk0VR4IS,3,0,finished,https://www.flashscore.com/match/football/al-ittihad-alexandria-WpApD7JG/zamalek-Qk0VR4IS/?mid=2VkHhSz6
xhYeH1lR,05.06.23,N/A,EGYPT - LEAGUE CUP - ROUND 4,Zamalek,Al Ittihad,WpApD7JG,Qk0VR4IS,2,1,finished,https://www.flashscore.com/match/football/al-ittihad-alexandria-WpApD7JG/zamalek-Qk0VR4IS/?mid=xhYeH1lR
QJuCI0IE,11.01.23,N/A,EGYPT - LEAGUE CUP - ROUND 4,Al Ittihad,Zamalek,WpApD7JG,Qk0VR4IS,0,0,finished,https://www.flashscore.com/match/football/al-ittihad-alexandria-WpApD7JG/zamalek-Qk0VR4IS/?mid=QJuCI0IE
dvEhKRdR,26.12.25,N/A,WALES - CYMRU PREMIER - ROUND 21,Haverfordwest,Llanelli,Qmtn3ZFO,r9hxSIhP,3,0,finished,https://www.flashscore.com/match/football/haverfordwest-Qmtn3ZFO/llanelli-r9hxSIhP/?mid=dvEhKRdR
dIxI7lDL,05.12.25,N/A,WALES - CYMRU PREMIER - ROUND 21,Cardiff Metropolitan,Llanelli,zkXT6GcR,r9hxSIhP,2,1,finished,https://www.flashscore.com/match/football/cardiff-metropolitan-university-zkXT6GcR/llanelli-r9hxSIhP/?mid=dIxI7lDL
AgCdsYj4,21.11.25,N/A,WALES - CYMRU PREMIER - ROUND 21,Llanelli,Barry,lv21mqLr,r9hxSIhP,0,6,finished,https://www.flashscore.com/match/football/barry-town-lv21mqLr/llanelli-r9hxSIhP/?mid=AgCdsYj4
v9KWXRJi,17.10.25,N/A,WALES - CYMRU PREMIER - ROUND 21,Llanelli,Haverfordwest,Qmtn3ZFO,r9hxSIhP,3,0,finished,https://www.flashscore.com/match/football/haverfordwest-Qmtn3ZFO/llanelli-r9hxSIhP/?mid=v9KWXRJi
bka3CIcc,11.10.25,N/A,WALES - CYMRU PREMIER - ROUND 21,Flint,Llanelli,rDPLzGkF,r9hxSIhP,4,0,finished,https://www.flashscore.com/match/football/flint-town-rDPLzGkF/llanelli-r9hxSIhP/?mid=bka3CIcc
SM4OE5Kl,26.12.25,N/A,WALES - CYMRU PREMIER - ROUND 21,Penybont,Briton Ferry,xOUtSVR7,zym4viel,1,1,finished,https://www.flashscore.com/match/football/briton-ferry-xOUtSVR7/penybont-zym4viel/?mid=SM4OE5Kl
lGHd065e,09.12.25,N/A,WALES - CYMRU PREMIER - ROUND 21,Penybont,Barry,lv21mqLr,zym4viel,1,1,finished,https://www.flashscore.com/match/football/barry-town-lv21mqLr/penybont-zym4viel/?mid=lGHd065e
Y3ZfOEne,18.10.25,N/A,WALES - CYMRU PREMIER - ROUND 21,Briton Ferry,Penybont,xOUtSVR7,zym4viel,0,5,finished,https://www.flashscore.com/match/football/briton-ferry-xOUtSVR7/penybont-zym4viel/?mid=Y3ZfOEne
E7SZx3ll,25.08.25,N/A,WALES - CYMRU PREMIER - ROUND 21,Penybont,Llanelli,r9hxSIhP,zym4viel,2,0,finished,https://www.flashscore.com/match/football/llanelli-r9hxSIhP/penybont-zym4viel/?mid=E7SZx3ll
rLL3URtT,20.07.24,N/A,WALES - CYMRU PREMIER - ROUND 21,Penybont,Llanelli,r9hxSIhP,zym4viel,0,2,finished,https://www.flashscore.com/match/football/llanelli-r9hxSIhP/penybont-zym4viel/?mid=rLL3URtT
25Ow0DE9,10.11.23,N/A,WALES - CYMRU PREMIER - ROUND 21,Llanelli,Penybont,r9hxSIhP,zym4viel,4,3,finished,https://www.flashscore.com/match/football/llanelli-r9hxSIhP/penybont-zym4viel/?mid=25Ow0DE9
I9lc9ZED,07.03.18,N/A,WALES - CYMRU PREMIER - ROUND 21,Llanelli,Penybont,r9hxSIhP,zym4viel,1,0,finished,https://www.flashscore.com/match/football/llanelli-r9hxSIhP/penybont-zym4viel/?mid=I9lc9ZED
MBdOahNs,04.09.17,N/A,WALES - CYMRU PREMIER - ROUND 21,Penybont,Llanelli,r9hxSIhP,zym4viel,0,4,finished,https://www.flashscore.com/match/football/llanelli-r9hxSIhP/penybont-zym4viel/?mid=MBdOahNs
lCTW7b5M,20.12.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Caerau Ely,Aberystwyth,jLQKgwnm,hzAq4Yah,1,0,finished,https://www.flashscore.com/match/football/aberystwyth-jLQKgwnm/caerau-ely-hzAq4Yah/?mid=lCTW7b5M
QDjUH2At,22.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Aberystwyth,Ynyshir Albions,jLQKgwnm,nLouPzT3,4,0,finished,https://www.flashscore.com/match/football/aberystwyth-jLQKgwnm/ynyshir-albions-nLouPzT3/?mid=QDjUH2At
YRsQXQNh,01.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Trethomas Bluebirds,Aberystwyth,jLQKgwnm,SljkUvhG,2,3,finished,https://www.flashscore.com/match/football/aberystwyth-jLQKgwnm/trethomas-bluebirds-SljkUvhG/?mid=YRsQXQNh
S2p9ZRyq,25.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Aberystwyth,Newport City,jLQKgwnm,OELAnACL,0,1,finished,https://www.flashscore.com/match/football/aberystwyth-jLQKgwnm/newport-city-OELAnACL/?mid=S2p9ZRyq
SSPRs0qo,18.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Aberystwyth,Barry,jLQKgwnm,lv21mqLr,0,5,finished,https://www.flashscore.com/match/football/aberystwyth-jLQKgwnm/barry-town-lv21mqLr/?mid=SSPRs0qo
Am33SAUF,11.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Treowen,Aberystwyth,jLQKgwnm,K84M4JUB,2,3,finished,https://www.flashscore.com/match/football/aberystwyth-jLQKgwnm/treowen-K84M4JUB/?mid=Am33SAUF
QwzLjQBs,27.09.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Afan Lido,Aberystwyth,jLQKgwnm,lxWLpBaU,0,1,finished,https://www.flashscore.com/match/football/aberystwyth-jLQKgwnm/afan-lido-lxWLpBaU/?mid=QwzLjQBs
dvpwtqH5,26.12.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Carmarthen Town,Ammanford,CKHq8vfg,tfcgsUrN,0,1,finished,https://www.flashscore.com/match/football/ammanford-town-CKHq8vfg/carmarthen-town-tfcgsUrN/?mid=dvpwtqH5
tA8B0Gcd,28.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Carmarthen Town,Caerau Ely,hzAq4Yah,tfcgsUrN,1,1,finished,https://www.flashscore.com/match/football/caerau-ely-hzAq4Yah/carmarthen-town-tfcgsUrN/?mid=tA8B0Gcd
YLvGtM6N,08.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Carmarthen Town,Trethomas Bluebirds,tfcgsUrN,SljkUvhG,1,1,finished,https://www.flashscore.com/match/football/carmarthen-town-tfcgsUrN/trethomas-bluebirds-SljkUvhG/?mid=YLvGtM6N
QZaXV4h5,01.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Ynyshir Albions,Carmarthen Town,tfcgsUrN,nLouPzT3,0,2,finished,https://www.flashscore.com/match/football/carmarthen-town-tfcgsUrN/ynyshir-albions-nLouPzT3/?mid=QZaXV4h5
ENfUxE1l,18.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Carmarthen Town,Trethomas Bluebirds,tfcgsUrN,SljkUvhG,5,1,finished,https://www.flashscore.com/match/football/carmarthen-town-tfcgsUrN/trethomas-bluebirds-SljkUvhG/?mid=ENfUxE1l
OWvMFXpA,10.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Ammanford,Carmarthen Town,CKHq8vfg,tfcgsUrN,1,1,finished,https://www.flashscore.com/match/football/ammanford-town-CKHq8vfg/carmarthen-town-tfcgsUrN/?mid=OWvMFXpA
rNGvg69m,22.08.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Carmarthen Town,Aberystwyth,jLQKgwnm,tfcgsUrN,1,0,finished,https://www.flashscore.com/match/football/aberystwyth-jLQKgwnm/carmarthen-town-tfcgsUrN/?mid=rNGvg69m
ITY9YF8s,29.10.19,N/A,WALES - CYMRU SOUTH - ROUND 18,Carmarthen Town,Aberystwyth,jLQKgwnm,tfcgsUrN,0,3,finished,https://www.flashscore.com/match/football/aberystwyth-jLQKgwnm/carmarthen-town-tfcgsUrN/?mid=ITY9YF8s
OvBE8Uie,18.10.19,N/A,WALES - CYMRU SOUTH - ROUND 18,Carmarthen Town,Aberystwyth,jLQKgwnm,tfcgsUrN,0,0,finished,https://www.flashscore.com/match/football/aberystwyth-jLQKgwnm/carmarthen-town-tfcgsUrN/?mid=OvBE8Uie
vHIDokXF,16.08.19,N/A,WALES - CYMRU SOUTH - ROUND 18,Aberystwyth,Carmarthen Town,jLQKgwnm,tfcgsUrN,3,2,finished,https://www.flashscore.com/match/football/aberystwyth-jLQKgwnm/carmarthen-town-tfcgsUrN/?mid=vHIDokXF
0I7q1ORL,26.04.19,N/A,WALES - CYMRU SOUTH - ROUND 18,Carmarthen Town,Aberystwyth,jLQKgwnm,tfcgsUrN,6,2,finished,https://www.flashscore.com/match/football/aberystwyth-jLQKgwnm/carmarthen-town-tfcgsUrN/?mid=0I7q1ORL
0tKvsEoe,28.12.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Kuwait,Al-Fahaheel,AwRGCvU0,SvESL5I7,5,0,finished,https://www.flashscore.com/match/football/al-fahaheel-AwRGCvU0/al-kuwait-SvESL5I7/?mid=0tKvsEoe
8xzyjUCD,19.12.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al-Fahaheel,Al Tadamon,AwRGCvU0,OOQFNqPB,1,0,finished,https://www.flashscore.com/match/football/al-fahaheel-AwRGCvU0/al-tadamon-OOQFNqPB/?mid=8xzyjUCD
489WUStP,27.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al-Fahaheel,Al Shabab,AwRGCvU0,jPZEFHkR,0,1,finished,https://www.flashscore.com/match/football/al-fahaheel-AwRGCvU0/al-shabab-jPZEFHkR/?mid=489WUStP
zVdZhuTE,22.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Qadisiya,Al-Fahaheel,AwRGCvU0,xr1Aobs8,5,1,finished,https://www.flashscore.com/match/football/al-fahaheel-AwRGCvU0/al-qadisiya-xr1Aobs8/?mid=zVdZhuTE
UgZYPtaS,17.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al-Fahaheel,Al Arabi,YPvkSNzo,AwRGCvU0,0,3,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-fahaheel-AwRGCvU0/?mid=UgZYPtaS
4G5AZao3,12.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Jahra,Al-Fahaheel,AwRGCvU0,vmNqd0S4,1,3,finished,https://www.flashscore.com/match/football/al-fahaheel-AwRGCvU0/al-jahra-vmNqd0S4/?mid=4G5AZao3
SUzsuLzI,25.05.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al-Fahaheel,Al Qadisiya,AwRGCvU0,xr1Aobs8,0,3,finished,https://www.flashscore.com/match/football/al-fahaheel-AwRGCvU0/al-qadisiya-xr1Aobs8/?mid=SUzsuLzI
zPyTijr1,19.12.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Jahra,Al Shabab,vmNqd0S4,jPZEFHkR,1,2,finished,https://www.flashscore.com/match/football/al-jahra-vmNqd0S4/al-shabab-jPZEFHkR/?mid=zPyTijr1
8QoUiVaD,04.11.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Arabi,Al Jahra,YPvkSNzo,vmNqd0S4,4,0,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-jahra-vmNqd0S4/?mid=8QoUiVaD
jNAXwlZo,17.10.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Jahra,Al Tadamon,vmNqd0S4,OOQFNqPB,1,0,finished,https://www.flashscore.com/match/football/al-jahra-vmNqd0S4/al-tadamon-OOQFNqPB/?mid=jNAXwlZo
OdWQR2UF,17.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Kuwait,Al Jahra,vmNqd0S4,SvESL5I7,4,1,finished,https://www.flashscore.com/match/football/al-jahra-vmNqd0S4/al-kuwait-SvESL5I7/?mid=OdWQR2UF
EJIqOF76,26.05.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Arabi,Al Jahra,YPvkSNzo,vmNqd0S4,2,1,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-jahra-vmNqd0S4/?mid=EJIqOF76
xKl5RIhb,04.01.24,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al-Fahaheel,Al Jahra,AwRGCvU0,vmNqd0S4,2,0,finished,https://www.flashscore.com/match/football/al-fahaheel-AwRGCvU0/al-jahra-vmNqd0S4/?mid=xKl5RIhb
G8875v0J,06.10.23,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Jahra,Al-Fahaheel,AwRGCvU0,vmNqd0S4,0,0,finished,https://www.flashscore.com/match/football/al-fahaheel-AwRGCvU0/al-jahra-vmNqd0S4/?mid=G8875v0J
6PJesjls,09.03.23,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Jahra,Al-Fahaheel,AwRGCvU0,vmNqd0S4,2,2,finished,https://www.flashscore.com/match/football/al-fahaheel-AwRGCvU0/al-jahra-vmNqd0S4/?mid=6PJesjls
vgGxdDB2,10.11.22,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al-Fahaheel,Al Jahra,AwRGCvU0,vmNqd0S4,1,4,finished,https://www.flashscore.com/match/football/al-fahaheel-AwRGCvU0/al-jahra-vmNqd0S4/?mid=vgGxdDB2
GC2PAien,23.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Modern Sport,Wadi Degla,KCzFp0OB,8hYMzzVB,0,3,finished,https://www.flashscore.com/match/football/modern-sport-KCzFp0OB/wadi-degla-8hYMzzVB/?mid=GC2PAien
bR2ssf6T,17.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Wadi Degla,Modern Sport,KCzFp0OB,8hYMzzVB,1,2,finished,https://www.flashscore.com/match/football/modern-sport-KCzFp0OB/wadi-degla-8hYMzzVB/?mid=bR2ssf6T
lzjKCieL,24.09.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,National Bank Egypt,Wadi Degla,Gx9ImdAm,8hYMzzVB,1,1,finished,https://www.flashscore.com/match/football/national-bank-egypt-Gx9ImdAm/wadi-degla-8hYMzzVB/?mid=lzjKCieL
6DBh2qyn,19.09.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Wadi Degla,El Gaish,rRAQSp3M,8hYMzzVB,1,0,finished,https://www.flashscore.com/match/football/el-gaish-rRAQSp3M/wadi-degla-8hYMzzVB/?mid=6DBh2qyn
byWbfWA5,20.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,El Gouna,Pyramids,EHDG5a4M,zyHMiDZ6,2,0,finished,https://www.flashscore.com/match/football/el-gouna-EHDG5a4M/pyramids-zyHMiDZ6/?mid=byWbfWA5
ULNYWyDs,10.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,El Ismaily,El Gouna,EHDG5a4M,Q79lCRYM,1,3,finished,https://www.flashscore.com/match/football/el-gouna-EHDG5a4M/el-ismaily-Q79lCRYM/?mid=ULNYWyDs
K0szUvB4,04.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,El Gouna,Asyut Petroleum,W0hTETl4,EHDG5a4M,2,1,finished,https://www.flashscore.com/match/football/asyut-petroleum-W0hTETl4/el-gouna-EHDG5a4M/?mid=K0szUvB4
h8ObWxhB,04.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,El Gaish,El Gouna,rRAQSp3M,EHDG5a4M,0,1,finished,https://www.flashscore.com/match/football/el-gaish-rRAQSp3M/el-gouna-EHDG5a4M/?mid=h8ObWxhB
lbG7Y7Hs,29.09.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,El Gouna,Ceramica Cleopatra,ATasWtPS,EHDG5a4M,1,1,finished,https://www.flashscore.com/match/football/ceramica-cleopatra-ATasWtPS/el-gouna-EHDG5a4M/?mid=lbG7Y7Hs
vRobRxvm,18.06.21,N/A,EGYPT - LEAGUE CUP - ROUND 4,Wadi Degla,El Gouna,EHDG5a4M,8hYMzzVB,0,0,finished,https://www.flashscore.com/match/football/el-gouna-EHDG5a4M/wadi-degla-8hYMzzVB/?mid=vRobRxvm
px6JGR2n,24.01.21,N/A,EGYPT - LEAGUE CUP - ROUND 4,El Gouna,Wadi Degla,EHDG5a4M,8hYMzzVB,2,0,finished,https://www.flashscore.com/match/football/el-gouna-EHDG5a4M/wadi-degla-8hYMzzVB/?mid=px6JGR2n
vRH6ukoB,14.10.20,N/A,EGYPT - LEAGUE CUP - ROUND 4,Wadi Degla,El Gouna,EHDG5a4M,8hYMzzVB,0,2,finished,https://www.flashscore.com/match/football/el-gouna-EHDG5a4M/wadi-degla-8hYMzzVB/?mid=vRH6ukoB
QXnay3FD,04.02.20,N/A,EGYPT - LEAGUE CUP - ROUND 4,El Gouna,Wadi Degla,EHDG5a4M,8hYMzzVB,1,0,finished,https://www.flashscore.com/match/football/el-gouna-EHDG5a4M/wadi-degla-8hYMzzVB/?mid=QXnay3FD
UJOFQ9c4,26.12.18,N/A,EGYPT - LEAGUE CUP - ROUND 4,El Gouna,Wadi Degla,EHDG5a4M,8hYMzzVB,0,2,finished,https://www.flashscore.com/match/football/el-gouna-EHDG5a4M/wadi-degla-8hYMzzVB/?mid=UJOFQ9c4
dKwHyp2T,29.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Millwall,Bristol City,MahqU27I,6uz2cJBL,2,1,finished,https://www.flashscore.com/match/football/bristol-city-MahqU27I/millwall-6uz2cJBL/?mid=dKwHyp2T
EHNWwFRa,26.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,West Brom,Bristol City,MahqU27I,CCBWpzjj,1,2,finished,https://www.flashscore.com/match/football/bristol-city-MahqU27I/west-brom-CCBWpzjj/?mid=EHNWwFRa
td5amMak,20.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Bristol City,Middlesbrough,MahqU27I,6F0lvLNC,2,0,finished,https://www.flashscore.com/match/football/bristol-city-MahqU27I/middlesbrough-6F0lvLNC/?mid=td5amMak
Iw2DfqjI,13.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Coventry,Bristol City,MahqU27I,GOvB22xg,1,0,finished,https://www.flashscore.com/match/football/bristol-city-MahqU27I/coventry-GOvB22xg/?mid=Iw2DfqjI
EqKotpyP,10.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Bristol City,Leicester,MahqU27I,KrrdAMyI,2,2,finished,https://www.flashscore.com/match/football/bristol-city-MahqU27I/leicester-KrrdAMyI/?mid=EqKotpyP
YTYUIbXq,06.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Bristol City,Millwall,MahqU27I,6uz2cJBL,0,1,finished,https://www.flashscore.com/match/football/bristol-city-MahqU27I/millwall-6uz2cJBL/?mid=YTYUIbXq
fNo34aIj,29.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Portsmouth,Bristol City,MahqU27I,zckREQFJ,0,1,finished,https://www.flashscore.com/match/football/bristol-city-MahqU27I/portsmouth-zckREQFJ/?mid=fNo34aIj
CjCvfan1,22.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Bristol City,Swansea,MahqU27I,K6xezbY7,3,0,finished,https://www.flashscore.com/match/football/bristol-city-MahqU27I/swansea-K6xezbY7/?mid=CjCvfan1
4zUMpg43,07.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Watford,Bristol City,MahqU27I,UmMRoGzp,1,1,finished,https://www.flashscore.com/match/football/bristol-city-MahqU27I/watford-UmMRoGzp/?mid=4zUMpg43
8b7ZgRHc,29.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Portsmouth,Charlton,fXf5mQ7t,zckREQFJ,2,1,finished,https://www.flashscore.com/match/football/charlton-fXf5mQ7t/portsmouth-zckREQFJ/?mid=8b7ZgRHc
AVy7NgsJ,26.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Portsmouth,QPR,zckREQFJ,lrMHUHDc,1,1,finished,https://www.flashscore.com/match/football/portsmouth-zckREQFJ/qpr-lrMHUHDc/?mid=AVy7NgsJ
Slof93M8,20.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Derby,Portsmouth,Iug0YO0Q,zckREQFJ,1,1,finished,https://www.flashscore.com/match/football/derby-Iug0YO0Q/portsmouth-zckREQFJ/?mid=Slof93M8
lfAdaxvm,09.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Swansea,Portsmouth,zckREQFJ,K6xezbY7,1,0,finished,https://www.flashscore.com/match/football/portsmouth-zckREQFJ/swansea-K6xezbY7/?mid=lfAdaxvm
ENbJ6erK,26.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Sheffield Utd,Portsmouth,zckREQFJ,MeKPSerA,3,0,finished,https://www.flashscore.com/match/football/portsmouth-zckREQFJ/sheffield-utd-MeKPSerA/?mid=ENbJ6erK
6oNlYzxe,22.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Portsmouth,Millwall,6uz2cJBL,zckREQFJ,3,1,finished,https://www.flashscore.com/match/football/millwall-6uz2cJBL/portsmouth-zckREQFJ/?mid=6oNlYzxe
W8YSSKrI,08.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Hull,Portsmouth,S66R0t75,zckREQFJ,3,2,finished,https://www.flashscore.com/match/football/hull-city-S66R0t75/portsmouth-zckREQFJ/?mid=W8YSSKrI
ITj5u0X7,05.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Portsmouth,Wrexham,zckREQFJ,IgO7K1ZA,0,0,finished,https://www.flashscore.com/match/football/portsmouth-zckREQFJ/wrexham-IgO7K1ZA/?mid=ITj5u0X7
jRrzukFO,29.12.24,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Bristol City,Portsmouth,MahqU27I,zckREQFJ,3,0,finished,https://www.flashscore.com/match/football/bristol-city-MahqU27I/portsmouth-zckREQFJ/?mid=jRrzukFO
phhUyC2e,07.12.24,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Portsmouth,Bristol City,MahqU27I,zckREQFJ,3,0,finished,https://www.flashscore.com/match/football/bristol-city-MahqU27I/portsmouth-zckREQFJ/?mid=phhUyC2e
OjybYQR2,29.07.23,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Portsmouth,Bristol City,MahqU27I,zckREQFJ,0,1,finished,https://www.flashscore.com/match/football/bristol-city-MahqU27I/portsmouth-zckREQFJ/?mid=OjybYQR2
xY7P0RD5,12.07.22,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Bristol City,Portsmouth,MahqU27I,zckREQFJ,0,0,finished,https://www.flashscore.com/match/football/bristol-city-MahqU27I/portsmouth-zckREQFJ/?mid=xY7P0RD5
dvMaslYi,29.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Leicester,Derby,Iug0YO0Q,KrrdAMyI,2,1,finished,https://www.flashscore.com/match/football/derby-Iug0YO0Q/leicester-KrrdAMyI/?mid=dvMaslYi
nTOGCxT0,26.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Birmingham,Derby,SWk4muv7,Iug0YO0Q,1,1,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/derby-Iug0YO0Q/?mid=nTOGCxT0
UiK7uS24,29.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Middlesbrough,Hull,S66R0t75,6F0lvLNC,0,1,finished,https://www.flashscore.com/match/football/hull-city-S66R0t75/middlesbrough-6F0lvLNC/?mid=UiK7uS24
juxTdZWo,13.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Middlesbrough,QPR,6F0lvLNC,lrMHUHDc,3,1,finished,https://www.flashscore.com/match/football/middlesbrough-6F0lvLNC/qpr-lrMHUHDc/?mid=juxTdZWo
W02eVSM6,09.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Charlton,Middlesbrough,fXf5mQ7t,6F0lvLNC,1,2,finished,https://www.flashscore.com/match/football/charlton-fXf5mQ7t/middlesbrough-6F0lvLNC/?mid=W02eVSM6
UFIXxKOF,05.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Hull,Middlesbrough,S66R0t75,6F0lvLNC,1,4,finished,https://www.flashscore.com/match/football/hull-city-S66R0t75/middlesbrough-6F0lvLNC/?mid=UFIXxKOF
GGtXpEL0,25.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Middlesbrough,Coventry,GOvB22xg,6F0lvLNC,2,4,finished,https://www.flashscore.com/match/football/coventry-GOvB22xg/middlesbrough-6F0lvLNC/?mid=GGtXpEL0
YXOtzc7r,22.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Oxford Utd,Middlesbrough,6F0lvLNC,vgOBT43c,1,1,finished,https://www.flashscore.com/match/football/middlesbrough-6F0lvLNC/oxford-utd-vgOBT43c/?mid=YXOtzc7r
