fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
EoHqY3nB,17.01.26,N/A,Unknown,Slavia Prague U20,Mlada Boleslav B,fFVSJMQl,CrrN9wRN,1,3,finished,https://www.flashscore.com/match/football/mlada-boleslav-fFVSJMQl/slavia-prague-CrrN9wRN/?mid=EoHqY3nB
KEGWjQwe,22.11.25,N/A,Unknown,Mlada Boleslav B,Zapy,fFVSJMQl,29pnwlUc,0,2,finished,https://www.flashscore.com/match/football/mlada-boleslav-fFVSJMQl/zapy-29pnwlUc/?mid=KEGWjQwe
YZ5ibmUN,15.11.25,N/A,Unknown,Pardubice B,Mlada Boleslav B,fFVSJMQl,tIYDbgDm,2,0,finished,https://www.flashscore.com/match/football/mlada-boleslav-fFVSJMQl/pardubice-tIYDbgDm/?mid=YZ5ibmUN
McsoiEGt,08.11.25,N/A,Unknown,Mlada Boleslav B,Usti nad Orlici,fFVSJMQl,GtpaZ1Y7,1,1,finished,https://www.flashscore.com/match/football/mlada-boleslav-fFVSJMQl/usti-nad-orlici-GtpaZ1Y7/?mid=McsoiEGt
r7MBxF1m,01.11.25,N/A,Unknown,Teplice B,Mlada Boleslav B,fFVSJMQl,QecLnRID,1,0,finished,https://www.flashscore.com/match/football/mlada-boleslav-fFVSJMQl/teplice-QecLnRID/?mid=r7MBxF1m
xYwVTpJF,26.10.25,N/A,Unknown,Mlada Boleslav B,Varnsdorf,fFVSJMQl,IsUetO2E,1,1,finished,https://www.flashscore.com/match/football/mlada-boleslav-fFVSJMQl/varnsdorf-IsUetO2E/?mid=xYwVTpJF
UmCuJT4c,18.10.25,N/A,Unknown,Velvary,Mlada Boleslav B,fFVSJMQl,ADDOtaOg,0,3,finished,https://www.flashscore.com/match/football/mlada-boleslav-fFVSJMQl/velvary-ADDOtaOg/?mid=UmCuJT4c
APrbAaMP,11.10.25,N/A,Unknown,Mlada Boleslav B,Banik Most-Sous,bP3yhPe2,fFVSJMQl,3,1,finished,https://www.flashscore.com/match/football/banik-most-sous-bP3yhPe2/mlada-boleslav-fFVSJMQl/?mid=APrbAaMP
Kh9y1zSE,05.10.25,N/A,WORLD - CLUB FRIENDLY,Hradec Kralove B,Mlada Boleslav B,biGSxbBS,fFVSJMQl,2,3,finished,https://www.flashscore.com/match/football/hradec-kralove-biGSxbBS/mlada-boleslav-fFVSJMQl/?mid=Kh9y1zSE
YLI1lcr9,27.09.25,N/A,WORLD - CLUB FRIENDLY,Mlada Boleslav B,FK Ceska Lipa,hER2FTE0,fFVSJMQl,0,3,finished,https://www.flashscore.com/match/football/fk-ceska-lipa-hER2FTE0/mlada-boleslav-fFVSJMQl/?mid=YLI1lcr9
4CNtTMzS,15.11.25,N/A,WORLD - CLUB FRIENDLY,Prepere,Dobrovice,dnhst3Mo,zTdixlVL,2,1,finished,https://www.flashscore.com/match/football/dobrovice-dnhst3Mo/prepere-zTdixlVL/?mid=4CNtTMzS
j7l576ho,09.11.25,N/A,WORLD - CLUB FRIENDLY,Caslav,Prepere,dUG4Tade,zTdixlVL,0,0,finished,https://www.flashscore.com/match/football/caslav-dUG4Tade/prepere-zTdixlVL/?mid=j7l576ho
lOXYEl0B,01.11.25,N/A,WORLD - CLUB FRIENDLY,Prepere,Nachod,xKAStK4k,zTdixlVL,3,2,finished,https://www.flashscore.com/match/football/nachod-xKAStK4k/prepere-zTdixlVL/?mid=lOXYEl0B
x2J72KAl,26.10.25,N/A,WORLD - CLUB FRIENDLY,Trutnov,Prepere,zTdixlVL,nkjEfwxK,3,2,finished,https://www.flashscore.com/match/football/prepere-zTdixlVL/trutnov-nkjEfwxK/?mid=x2J72KAl
0APlo4NN,22.10.25,N/A,WORLD - CLUB FRIENDLY,Police nad Metuji,Prepere,4YcYpYfi,zTdixlVL,0,1,finished,https://www.flashscore.com/match/football/police-nad-metuji-4YcYpYfi/prepere-zTdixlVL/?mid=0APlo4NN
Ygd7ZLt2,18.10.25,N/A,WORLD - CLUB FRIENDLY,Prepere,Kosmonosy,8f2RCz82,zTdixlVL,2,0,finished,https://www.flashscore.com/match/football/kosmonosy-8f2RCz82/prepere-zTdixlVL/?mid=Ygd7ZLt2
2TKSpeqn,12.10.25,N/A,WORLD - CLUB FRIENDLY,Svitavy,Prepere,zTdixlVL,0xxkq8wB,0,4,finished,https://www.flashscore.com/match/football/prepere-zTdixlVL/svitavy-0xxkq8wB/?mid=2TKSpeqn
x69JJIpm,04.10.25,N/A,WORLD - CLUB FRIENDLY,Prepere,Hlinsko,pIHl0mwb,zTdixlVL,3,3,finished,https://www.flashscore.com/match/football/hlinsko-pIHl0mwb/prepere-zTdixlVL/?mid=x69JJIpm
tQzx7u1s,27.09.25,N/A,WORLD - CLUB FRIENDLY,Brandys n. Labem,Prepere,6LILjMaF,zTdixlVL,1,2,finished,https://www.flashscore.com/match/football/brandys-nad-labem-6LILjMaF/prepere-zTdixlVL/?mid=tQzx7u1s
vVikE2iA,20.09.25,N/A,WORLD - CLUB FRIENDLY,Prepere,Horni Redice,Ghs8FE7N,zTdixlVL,3,0,finished,https://www.flashscore.com/match/football/horni-redice-Ghs8FE7N/prepere-zTdixlVL/?mid=vVikE2iA
ImXufjLb,29.01.25,N/A,WORLD - CLUB FRIENDLY,Mlada Boleslav B,Prepere,fFVSJMQl,zTdixlVL,7,0,finished,https://www.flashscore.com/match/football/mlada-boleslav-fFVSJMQl/prepere-zTdixlVL/?mid=ImXufjLb
nqmRTfWu,08.06.24,N/A,WORLD - CLUB FRIENDLY,Mlada Boleslav B,Prepere,fFVSJMQl,zTdixlVL,0,0,finished,https://www.flashscore.com/match/football/mlada-boleslav-fFVSJMQl/prepere-zTdixlVL/?mid=nqmRTfWu
ryKaG2SE,24.01.24,N/A,WORLD - CLUB FRIENDLY,Mlada Boleslav B,Prepere,fFVSJMQl,zTdixlVL,2,2,finished,https://www.flashscore.com/match/football/mlada-boleslav-fFVSJMQl/prepere-zTdixlVL/?mid=ryKaG2SE
WIojjjOI,11.11.23,N/A,WORLD - CLUB FRIENDLY,Prepere,Mlada Boleslav B,fFVSJMQl,zTdixlVL,1,5,finished,https://www.flashscore.com/match/football/mlada-boleslav-fFVSJMQl/prepere-zTdixlVL/?mid=WIojjjOI
WGlYY9we,10.06.23,N/A,WORLD - CLUB FRIENDLY,Prepere,Mlada Boleslav B,fFVSJMQl,zTdixlVL,1,1,finished,https://www.flashscore.com/match/football/mlada-boleslav-fFVSJMQl/prepere-zTdixlVL/?mid=WGlYY9we
f5UpXq8m,08.02.25,N/A,WORLD - CLUB FRIENDLY,Pogon Mogilno,Sroda,EsKuVv5Q,OxzAt3QR,1,5,finished,https://www.flashscore.com/match/football/pogon-mogilno-EsKuVv5Q/polonia-sroda-wielkopol-OxzAt3QR/?mid=f5UpXq8m
OlIXZmD7,22.01.25,N/A,WORLD - CLUB FRIENDLY,Pogon Mogilno,Kleczew,44RWKlEP,EsKuVv5Q,1,4,finished,https://www.flashscore.com/match/football/kleczew-44RWKlEP/pogon-mogilno-EsKuVv5Q/?mid=OlIXZmD7
Au3hPxEq,22.01.22,N/A,WORLD - CLUB FRIENDLY,Unia Janikowo,Pogon Mogilno,EsKuVv5Q,MV9g2nYD,0,0,finished,https://www.flashscore.com/match/football/pogon-mogilno-EsKuVv5Q/unia-janikowo-MV9g2nYD/?mid=Au3hPxEq
WdtlA6Dc,04.12.25,N/A,WORLD - CLUB FRIENDLY,Kleczew,LKS Lodz II,44RWKlEP,Q1WM1OoT,2,2,finished,https://www.flashscore.com/match/football/kleczew-44RWKlEP/lks-lodz-Q1WM1OoT/?mid=WdtlA6Dc
thqhSajt,30.11.25,N/A,WORLD - CLUB FRIENDLY,Kleczew,KKS Kalisz,bTAEkEEE,44RWKlEP,0,0,finished,https://www.flashscore.com/match/football/kks-kalisz-bTAEkEEE/kleczew-44RWKlEP/?mid=thqhSajt
KOBaQI3e,21.11.25,N/A,WORLD - CLUB FRIENDLY,Zaglebie Sosnowiec,Kleczew,44RWKlEP,043sUkrq,1,2,finished,https://www.flashscore.com/match/football/kleczew-44RWKlEP/zaglebie-sosnowiec-043sUkrq/?mid=KOBaQI3e
QotfhYiC,07.11.25,N/A,WORLD - CLUB FRIENDLY,Sandecja Nowy S.,Kleczew,44RWKlEP,CCbwwqt7,2,1,finished,https://www.flashscore.com/match/football/kleczew-44RWKlEP/sandecja-nowy-s-CCbwwqt7/?mid=QotfhYiC
C09jz0WQ,31.10.25,N/A,WORLD - CLUB FRIENDLY,Kleczew,Podbeskidzie,44RWKlEP,zBPYeTRl,5,2,finished,https://www.flashscore.com/match/football/kleczew-44RWKlEP/podbeskidzie-zBPYeTRl/?mid=C09jz0WQ
QPnFz9Q9,26.10.25,N/A,WORLD - CLUB FRIENDLY,Kleczew,S. Wola,44RWKlEP,0MI2e7d1,1,1,finished,https://www.flashscore.com/match/football/kleczew-44RWKlEP/stal-stalowa-wola-0MI2e7d1/?mid=QPnFz9Q9
0t8hRqWb,18.10.25,N/A,WORLD - CLUB FRIENDLY,Slask Wroclaw II,Kleczew,44RWKlEP,QgsdWk7h,2,4,finished,https://www.flashscore.com/match/football/kleczew-44RWKlEP/slask-wroclaw-QgsdWk7h/?mid=0t8hRqWb
vi3z2T2m,11.10.25,N/A,WORLD - CLUB FRIENDLY,Kleczew,Skierniewice,44RWKlEP,l42F3w54,1,3,finished,https://www.flashscore.com/match/football/kleczew-44RWKlEP/unia-skierniewice-l42F3w54/?mid=vi3z2T2m
W86iXHcd,05.10.25,N/A,WORLD - CLUB FRIENDLY,Ol. Grudziadz,Kleczew,44RWKlEP,td1tg6i6,2,1,finished,https://www.flashscore.com/match/football/kleczew-44RWKlEP/ol-grudziadz-td1tg6i6/?mid=W86iXHcd
EgPoQ0jT,28.09.25,N/A,WORLD - CLUB FRIENDLY,Kleczew,Hutnik Krakow,6ZWeUuCB,44RWKlEP,2,0,finished,https://www.flashscore.com/match/football/hutnik-krakow-6ZWeUuCB/kleczew-44RWKlEP/?mid=EgPoQ0jT
GKx4iDQ0,24.01.26,N/A,Unknown,Mohacsi,Paks II,YHcMpwqH,x4hEUlwj,2,4,finished,https://www.flashscore.com/match/football/mohacsi-YHcMpwqH/paks-x4hEUlwj/?mid=GKx4iDQ0
IDvpzTd3,21.11.25,N/A,Unknown,Dunaujvaros,Paks II,UiLkT9vC,x4hEUlwj,4,2,finished,https://www.flashscore.com/match/football/dunaujvaros-UiLkT9vC/paks-x4hEUlwj/?mid=IDvpzTd3
Kp9H3eMO,15.11.25,N/A,Unknown,Paks II,Pecsi MFC,x4hEUlwj,tftqSYKF,1,1,finished,https://www.flashscore.com/match/football/paks-x4hEUlwj/pecsi-mfc-tftqSYKF/?mid=Kp9H3eMO
UefZjIxJ,09.11.25,N/A,Unknown,Paks II,Szekszardi,x4hEUlwj,AkNPzu6O,4,1,finished,https://www.flashscore.com/match/football/paks-x4hEUlwj/szekszardi-AkNPzu6O/?mid=UefZjIxJ
d8uIR197,02.11.25,N/A,Unknown,Majosi,Paks II,KKA8Pd1B,x4hEUlwj,2,1,finished,https://www.flashscore.com/match/football/majosi-KKA8Pd1B/paks-x4hEUlwj/?mid=d8uIR197
jkk3XWuT,26.10.25,N/A,Unknown,Paks II,Kaposvar,vgyCXZ8L,x4hEUlwj,0,4,finished,https://www.flashscore.com/match/football/kaposvar-vgyCXZ8L/paks-x4hEUlwj/?mid=jkk3XWuT
ObidMoGU,19.10.25,N/A,Unknown,Siofok,Paks II,x4hEUlwj,YFzGWgOR,2,1,finished,https://www.flashscore.com/match/football/paks-x4hEUlwj/siofok-YFzGWgOR/?mid=ObidMoGU
bwRcDjXa,12.10.25,N/A,Unknown,Paks II,Balatonlelle,EciNU756,x4hEUlwj,1,0,finished,https://www.flashscore.com/match/football/balatonlelle-EciNU756/paks-x4hEUlwj/?mid=bwRcDjXa
j99mcvs2,05.10.25,N/A,WORLD - CLUB FRIENDLY,Nagykanizsa,Paks II,pjPZ2I07,x4hEUlwj,2,1,finished,https://www.flashscore.com/match/football/nagykanizsa-fc-pjPZ2I07/paks-x4hEUlwj/?mid=j99mcvs2
WUVQg5zA,28.09.25,N/A,WORLD - CLUB FRIENDLY,Paks II,Ivancsa,SOfZD8jf,x4hEUlwj,0,3,finished,https://www.flashscore.com/match/football/ivancsa-SOfZD8jf/paks-x4hEUlwj/?mid=WUVQg5zA
lCLweCOr,17.09.22,N/A,WORLD - CLUB FRIENDLY,Bolcskei,Budafoki,l2yl8DEE,ncCrJwbI,1,2,finished,https://www.flashscore.com/match/football/bolcskei-l2yl8DEE/budafoki-mte-ncCrJwbI/?mid=lCLweCOr
OnmKOQHj,27.08.22,N/A,WORLD - CLUB FRIENDLY,Dunaharaszti MTK,Bolcskei,l2yl8DEE,xrDLR848,1,3,finished,https://www.flashscore.com/match/football/bolcskei-l2yl8DEE/dunaharaszti-mtk-xrDLR848/?mid=OnmKOQHj
M7OOsKMP,06.08.22,N/A,WORLD - CLUB FRIENDLY,Bolcskei,Erdi,l2yl8DEE,212wHTS6,2,1,finished,https://www.flashscore.com/match/football/bolcskei-l2yl8DEE/erdi-212wHTS6/?mid=M7OOsKMP
pze9oPtD,12.08.15,N/A,WORLD - CLUB FRIENDLY,Bolcskei,Balmazujvaros Sport,fu39VUNq,l2yl8DEE,2,4,finished,https://www.flashscore.com/match/football/balmazujvaros-sport-fu39VUNq/bolcskei-l2yl8DEE/?mid=pze9oPtD
IgSCTZNt,10.09.14,N/A,WORLD - CLUB FRIENDLY,Bolcskei,Gyirmot,l2yl8DEE,02KZ7Tp1,0,5,finished,https://www.flashscore.com/match/football/bolcskei-l2yl8DEE/gyirmot-fc-gyor-02KZ7Tp1/?mid=IgSCTZNt
AJHsSn5l,09.08.14,N/A,WORLD - CLUB FRIENDLY,Veresegyhaz,Bolcskei,l2yl8DEE,Czc2GykO,0,7,finished,https://www.flashscore.com/match/football/bolcskei-l2yl8DEE/veresegyhaz-Czc2GykO/?mid=AJHsSn5l
KMGenzTt,31.10.12,N/A,WORLD - CLUB FRIENDLY,Bolcskei,Gyor,l2yl8DEE,4WnsYev9,2,5,finished,https://www.flashscore.com/match/football/bolcskei-l2yl8DEE/gyor-4WnsYev9/?mid=KMGenzTt
zkm56dC4,26.09.12,N/A,WORLD - CLUB FRIENDLY,Martonvasari,Bolcskei,l2yl8DEE,MF5XQoz0,0,4,finished,https://www.flashscore.com/match/football/bolcskei-l2yl8DEE/martonvasari-sk-MF5XQoz0/?mid=zkm56dC4
tCZGBeJg,11.08.12,N/A,WORLD - CLUB FRIENDLY,Bolcskei,Balatonlelle,EciNU756,l2yl8DEE,3,1,finished,https://www.flashscore.com/match/football/balatonlelle-EciNU756/bolcskei-l2yl8DEE/?mid=tCZGBeJg
p4ICZfNG,24.01.26,N/A,Unknown,Neom SC,Al Ahli SC,0MHmoCY0,SOrkawEs,0,3,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/neom-sc-SOrkawEs/?mid=p4ICZfNG
jm0mC0Ph,20.01.26,N/A,Unknown,Al Ahli SC,Al Khaleej,0MHmoCY0,UanWW9fq,4,1,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-khaleej-UanWW9fq/?mid=jm0mC0Ph
tdulAJx8,17.01.26,N/A,Unknown,Al Kholood,Al Ahli SC,0MHmoCY0,Mqs1WbFK,0,1,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-kholood-Mqs1WbFK/?mid=tdulAJx8
8SGQ6pWF,14.01.26,N/A,Unknown,Al Ahli SC,Al Taawon,0MHmoCY0,WjJkJilj,2,1,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-taawon-WjJkJilj/?mid=8SGQ6pWF
E3QgmaZP,10.01.26,N/A,Unknown,Al Okhdood,Al Ahli SC,0MHmoCY0,tKjRGGMC,0,1,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-okhdood-tKjRGGMC/?mid=E3QgmaZP
nFRwMMzR,02.01.26,N/A,Unknown,Al Ahli SC,Al Nassr,0MHmoCY0,h4I89ZuE,3,2,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-nassr-h4I89ZuE/?mid=nFRwMMzR
SbW39qiL,30.12.25,N/A,Unknown,Al Ahli SC,Al Fayha,0MHmoCY0,Meknfpi2,2,0,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-fayha-Meknfpi2/?mid=SbW39qiL
UH3EdojI,26.12.25,N/A,Unknown,Al Fateh,Al Ahli SC,0MHmoCY0,OIDqIbjd,2,1,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-fateh-OIDqIbjd/?mid=UH3EdojI
hUsabPpR,22.12.25,N/A,Unknown,Al Shorta,Al Ahli SC,0MHmoCY0,84r5OlNu,0,5,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-shorta-84r5OlNu/?mid=hUsabPpR
pI1Mp6Dj,28.11.25,N/A,Unknown,Al Ahli SC,Al Qadsiah,0MHmoCY0,tvQZtrTd,4,3,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-qadsiah-tvQZtrTd/?mid=pI1Mp6Dj
x2ciSCFj,24.01.26,N/A,Unknown,Al Kholood,Al Ettifaq,ncrXAWGn,Mqs1WbFK,1,2,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-kholood-Mqs1WbFK/?mid=x2ciSCFj
rswMeuuC,21.01.26,N/A,Unknown,Al Ettifaq,Neom SC,ncrXAWGn,SOrkawEs,0,0,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/neom-sc-SOrkawEs/?mid=rswMeuuC
Y905a2Ok,16.01.26,N/A,Unknown,Al Ittihad,Al Ettifaq,ncrXAWGn,QmsyAjWh,0,1,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-ittihad-QmsyAjWh/?mid=Y905a2Ok
YZRiTwrf,02.01.26,N/A,Unknown,Al Ettifaq,Al Okhdood,ncrXAWGn,tKjRGGMC,2,0,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-okhdood-tKjRGGMC/?mid=YZRiTwrf
foYeB5M8,30.12.25,N/A,Unknown,Al Ettifaq,Al Nassr,ncrXAWGn,h4I89ZuE,2,2,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-nassr-h4I89ZuE/?mid=foYeB5M8
nspEXwHk,22.11.25,N/A,Unknown,Al Ettifaq,Al Fayha,ncrXAWGn,Meknfpi2,3,2,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-fayha-Meknfpi2/?mid=nspEXwHk
MJY461Ij,08.11.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 19,Al Shabab,Al Ettifaq,ncrXAWGn,Gzqmz0ya,1,1,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-shabab-Gzqmz0ya/?mid=MJY461Ij
0WENhTV0,12.09.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 19,Al Ettifaq,Al Ahli SC,0MHmoCY0,ncrXAWGn,0,0,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-ettifaq-fc-ncrXAWGn/?mid=0WENhTV0
fBiPtcJG,22.05.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 19,Al Ahli SC,Al Ettifaq,0MHmoCY0,ncrXAWGn,1,3,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-ettifaq-fc-ncrXAWGn/?mid=fBiPtcJG
YgEB7MT9,20.01.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 19,Al Ettifaq,Al Ahli SC,0MHmoCY0,ncrXAWGn,1,2,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-ettifaq-fc-ncrXAWGn/?mid=YgEB7MT9
Oddwe0wI,29.03.24,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 19,Al Ettifaq,Al Ahli SC,0MHmoCY0,ncrXAWGn,2,2,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-ettifaq-fc-ncrXAWGn/?mid=Oddwe0wI
pd27oTvG,30.09.23,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 19,Al Ahli SC,Al Ettifaq,0MHmoCY0,ncrXAWGn,0,0,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-ettifaq-fc-ncrXAWGn/?mid=pd27oTvG
IwlLBujJ,25.01.26,N/A,Unknown,Marsaxlokk,Tarxien,6LJg5A2T,I5Y7y9fg,2,1,finished,https://www.flashscore.com/match/football/marsaxlokk-6LJg5A2T/tarxien-I5Y7y9fg/?mid=IwlLBujJ
M3hn0cZA,17.01.26,N/A,Unknown,Hamrun,Tarxien,0EeKzT9a,I5Y7y9fg,2,1,finished,https://www.flashscore.com/match/football/hamrun-0EeKzT9a/tarxien-I5Y7y9fg/?mid=M3hn0cZA
QaowMzdl,08.01.26,N/A,MALTA - FA TROPHY - 1/8-FINALS,Mosta,Tarxien,htCyNMwL,I5Y7y9fg,2,2,finished,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/tarxien-I5Y7y9fg/?mid=QaowMzdl
KIQDi4aS,03.01.26,N/A,MALTA - FA TROPHY - 1/8-FINALS,Tarxien,Ghajnsielem,pMtbSRu6,I5Y7y9fg,4,0,finished,https://www.flashscore.com/match/football/ghajnsielem-pMtbSRu6/tarxien-I5Y7y9fg/?mid=KIQDi4aS
OG68mMYO,19.12.25,N/A,MALTA - FA TROPHY - 1/8-FINALS,Gzira,Tarxien,vNKKFgsl,I5Y7y9fg,2,1,finished,https://www.flashscore.com/match/football/gzira-vNKKFgsl/tarxien-I5Y7y9fg/?mid=OG68mMYO
prRrJXM6,02.11.25,N/A,MALTA - FA TROPHY - 1/8-FINALS,Tarxien,Mosta,htCyNMwL,I5Y7y9fg,0,1,finished,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/tarxien-I5Y7y9fg/?mid=prRrJXM6
CbdmFEdB,24.01.26,N/A,MALTA - FA TROPHY - 1/8-FINALS,Valletta,Hamrun,0EeKzT9a,WMTGoox8,0,0,finished,https://www.flashscore.com/match/football/hamrun-0EeKzT9a/valletta-WMTGoox8/?mid=CbdmFEdB
fyZx4uzn,16.01.26,N/A,MALTA - FA TROPHY - 1/8-FINALS,Mosta,Valletta,htCyNMwL,WMTGoox8,0,5,finished,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/valletta-WMTGoox8/?mid=fyZx4uzn
xQiiO55D,07.01.26,N/A,Unknown,Valletta,Birkirkara,Wj5d6e4h,WMTGoox8,2,0,finished,https://www.flashscore.com/match/football/birkirkara-Wj5d6e4h/valletta-WMTGoox8/?mid=xQiiO55D
l0DTK5Oj,03.01.26,N/A,MALTA - FA TROPHY - 1/8-FINALS,Pembroke,Valletta,8OBSMGLH,WMTGoox8,0,1,finished,https://www.flashscore.com/match/football/pembroke-8OBSMGLH/valletta-WMTGoox8/?mid=l0DTK5Oj
fsz1Dlie,14.12.25,N/A,Unknown,Valletta,Sliema,WAHVfceE,WMTGoox8,1,2,finished,https://www.flashscore.com/match/football/sliema-WAHVfceE/valletta-WMTGoox8/?mid=fsz1Dlie
Y5boJJNG,22.11.25,N/A,MALTA - FA TROPHY - 1/8-FINALS,Hamrun,Valletta,0EeKzT9a,WMTGoox8,1,0,finished,https://www.flashscore.com/match/football/hamrun-0EeKzT9a/valletta-WMTGoox8/?mid=Y5boJJNG
jL594Y7D,28.10.25,N/A,MALTA - FA TROPHY - 1/8-FINALS,Valletta,Gzira,vNKKFgsl,WMTGoox8,1,1,finished,https://www.flashscore.com/match/football/gzira-vNKKFgsl/valletta-WMTGoox8/?mid=jL594Y7D
fXILlVBb,28.09.25,N/A,MALTA - FA TROPHY - 1/8-FINALS,Tarxien,Valletta,I5Y7y9fg,WMTGoox8,1,2,finished,https://www.flashscore.com/match/football/tarxien-I5Y7y9fg/valletta-WMTGoox8/?mid=fXILlVBb
SWBIGoBd,08.08.25,N/A,MALTA - FA TROPHY - 1/8-FINALS,Valletta,Tarxien,I5Y7y9fg,WMTGoox8,0,3,finished,https://www.flashscore.com/match/football/tarxien-I5Y7y9fg/valletta-WMTGoox8/?mid=SWBIGoBd
lvzIsJRE,01.03.25,N/A,MALTA - FA TROPHY - 1/8-FINALS,Valletta,Tarxien,I5Y7y9fg,WMTGoox8,3,0,finished,https://www.flashscore.com/match/football/tarxien-I5Y7y9fg/valletta-WMTGoox8/?mid=lvzIsJRE
vJczohmo,26.10.24,N/A,MALTA - FA TROPHY - 1/8-FINALS,Tarxien,Valletta,I5Y7y9fg,WMTGoox8,1,0,finished,https://www.flashscore.com/match/football/tarxien-I5Y7y9fg/valletta-WMTGoox8/?mid=vJczohmo
QgGxerGM,15.03.22,N/A,MALTA - FA TROPHY - 1/8-FINALS,Tarxien,Valletta,I5Y7y9fg,WMTGoox8,1,5,finished,https://www.flashscore.com/match/football/tarxien-I5Y7y9fg/valletta-WMTGoox8/?mid=QgGxerGM
IeeKVoMr,25.01.26,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 19,Al Fayha,Al Fateh,OIDqIbjd,Meknfpi2,2,0,finished,https://www.flashscore.com/match/football/al-fateh-OIDqIbjd/al-fayha-Meknfpi2/?mid=IeeKVoMr
x4beAvf5,22.01.26,N/A,Unknown,Al Hilal,Al Fayha,Meknfpi2,hxxcePl9,4,1,finished,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-hilal-hxxcePl9/?mid=x4beAvf5
UJW5aNum,17.01.26,N/A,Unknown,Al Fayha,Damac,Meknfpi2,xfAehSWL,1,1,finished,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/damac-xfAehSWL/?mid=UJW5aNum
4fAZ4O0S,14.01.26,N/A,Unknown,Al Qadsiah,Al Fayha,Meknfpi2,tvQZtrTd,5,0,finished,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-qadsiah-tvQZtrTd/?mid=4fAZ4O0S
roD9G0bl,03.01.26,N/A,Unknown,Al Fayha,Al Kholood,Meknfpi2,Mqs1WbFK,0,5,finished,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-kholood-Mqs1WbFK/?mid=roD9G0bl
AawCBEGi,25.12.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 19,Al Fayha,Al Hazem,Meknfpi2,YZFeqj3D,0,0,finished,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-hazem-rass-YZFeqj3D/?mid=AawCBEGi
2ZiYBNfT,07.11.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 19,Al Fayha,Al Okhdood,Meknfpi2,tKjRGGMC,2,0,finished,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-okhdood-tKjRGGMC/?mid=2ZiYBNfT
nymyS3L7,24.01.26,N/A,Unknown,Al Khaleej,Al Shabab,UanWW9fq,Gzqmz0ya,0,0,finished,https://www.flashscore.com/match/football/al-khaleej-UanWW9fq/al-shabab-Gzqmz0ya/?mid=nymyS3L7
fPlEctg2,16.01.26,N/A,Unknown,Al Khaleej,Al Okhdood,UanWW9fq,tKjRGGMC,4,1,finished,https://www.flashscore.com/match/football/al-khaleej-UanWW9fq/al-okhdood-tKjRGGMC/?mid=fPlEctg2
