fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
vcIXcdS8,16.10.25,N/A,WORLD - CLUB FRIENDLY,Tampico Madero,Zacatecas Mineros,jF6f1ter,MwA7wxoa,2,2,finished,https://www.flashscore.com/match/football/tampico-madero-jF6f1ter/zacatecas-mineros-MwA7wxoa/?mid=vcIXcdS8
YaXT44ug,12.10.25,N/A,WORLD - CLUB FRIENDLY,Zacatecas Mineros,Leones Negros,pGfS9s40,MwA7wxoa,2,0,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/zacatecas-mineros-MwA7wxoa/?mid=YaXT44ug
0pUHrEtq,05.01.19,N/A,WORLD - CLUB FRIENDLY,Zacatecas Mineros,Atl. San Luis,OYSN90J0,MwA7wxoa,0,0,finished,https://www.flashscore.com/match/football/atletico-san-luis-OYSN90J0/zacatecas-mineros-MwA7wxoa/?mid=0pUHrEtq
8pxuAARd,21.07.18,N/A,WORLD - CLUB FRIENDLY,Atl. San Luis,Zacatecas Mineros,OYSN90J0,MwA7wxoa,0,0,finished,https://www.flashscore.com/match/football/atletico-san-luis-OYSN90J0/zacatecas-mineros-MwA7wxoa/?mid=8pxuAARd
WrRi6AVC,17.03.18,N/A,WORLD - CLUB FRIENDLY,Zacatecas Mineros,Atl. San Luis,OYSN90J0,MwA7wxoa,1,2,finished,https://www.flashscore.com/match/football/atletico-san-luis-OYSN90J0/zacatecas-mineros-MwA7wxoa/?mid=WrRi6AVC
GbLAjDOF,28.10.17,N/A,WORLD - CLUB FRIENDLY,Atl. San Luis,Zacatecas Mineros,OYSN90J0,MwA7wxoa,0,0,finished,https://www.flashscore.com/match/football/atletico-san-luis-OYSN90J0/zacatecas-mineros-MwA7wxoa/?mid=GbLAjDOF
GxUI346C,23.01.16,N/A,WORLD - CLUB FRIENDLY,Zacatecas Mineros,Atl. San Luis,OYSN90J0,MwA7wxoa,1,1,finished,https://www.flashscore.com/match/football/atletico-san-luis-OYSN90J0/zacatecas-mineros-MwA7wxoa/?mid=GxUI346C
EV6kYmlC,20.12.25,N/A,WORLD - CLUB FRIENDLY,Club Leon,Leones Negros,l0iuHPBQ,pGfS9s40,3,1,finished,https://www.flashscore.com/match/football/club-leon-l0iuHPBQ/leones-negros-pGfS9s40/?mid=EV6kYmlC
fTjlzAJa,17.12.25,N/A,WORLD - CLUB FRIENDLY,Club Leon,Tapatio,l0iuHPBQ,4bpU5gWn,2,3,finished,https://www.flashscore.com/match/football/club-leon-l0iuHPBQ/tapatio-4bpU5gWn/?mid=fTjlzAJa
6ZbaKY4N,09.11.25,N/A,WORLD - CLUB FRIENDLY,Club Leon,Puebla,l0iuHPBQ,pO5ijKm0,1,2,finished,https://www.flashscore.com/match/football/club-leon-l0iuHPBQ/puebla-pO5ijKm0/?mid=6ZbaKY4N
UFKjMZID,02.11.25,N/A,WORLD - CLUB FRIENDLY,Club America,Club Leon,vyrswtJm,l0iuHPBQ,2,0,finished,https://www.flashscore.com/match/football/club-america-vyrswtJm/club-leon-l0iuHPBQ/?mid=UFKjMZID
KdqJbuLk,26.10.25,N/A,WORLD - CLUB FRIENDLY,Club Leon,UNAM Pumas,l0iuHPBQ,UB73mIXI,1,1,finished,https://www.flashscore.com/match/football/club-leon-l0iuHPBQ/unam-pumas-UB73mIXI/?mid=KdqJbuLk
UgRB4AiB,23.10.25,N/A,WORLD - CLUB FRIENDLY,Atlas,Club Leon,AVOJAt4f,l0iuHPBQ,2,0,finished,https://www.flashscore.com/match/football/atlas-AVOJAt4f/club-leon-l0iuHPBQ/?mid=UgRB4AiB
Euf8nxWP,19.10.25,N/A,WORLD - CLUB FRIENDLY,Santos Laguna,Club Leon,l0iuHPBQ,EBPEFrRQ,2,0,finished,https://www.flashscore.com/match/football/club-leon-l0iuHPBQ/santos-laguna-EBPEFrRQ/?mid=Euf8nxWP
K0ZUFwel,05.10.25,N/A,WORLD - CLUB FRIENDLY,Club Leon,Toluca,l0iuHPBQ,8hiBr2eQ,2,4,finished,https://www.flashscore.com/match/football/club-leon-l0iuHPBQ/toluca-8hiBr2eQ/?mid=K0ZUFwel
lKZn3ufo,27.09.25,N/A,WORLD - CLUB FRIENDLY,Juarez,Club Leon,l0iuHPBQ,2wZp8NAh,2,0,finished,https://www.flashscore.com/match/football/club-leon-l0iuHPBQ/juarez-2wZp8NAh/?mid=lKZn3ufo
IiisQxyn,08.11.25,N/A,WORLD - CLUB FRIENDLY,Mazatlan FC,Necaxa,AXl5ehGE,nw32pOQD,1,1,finished,https://www.flashscore.com/match/football/mazatlan-fc-AXl5ehGE/necaxa-nw32pOQD/?mid=IiisQxyn
2u199dZ7,01.11.25,N/A,WORLD - CLUB FRIENDLY,Necaxa,Santos Laguna,nw32pOQD,EBPEFrRQ,4,1,finished,https://www.flashscore.com/match/football/necaxa-nw32pOQD/santos-laguna-EBPEFrRQ/?mid=2u199dZ7
EHHTiX75,22.10.25,N/A,WORLD - CLUB FRIENDLY,Necaxa,Cruz Azul,G8PFBMll,nw32pOQD,1,1,finished,https://www.flashscore.com/match/football/cruz-azul-G8PFBMll/necaxa-nw32pOQD/?mid=EHHTiX75
zckTOYwJ,18.10.25,N/A,WORLD - CLUB FRIENDLY,Tigres UANL,Necaxa,nw32pOQD,Iy4albIC,5,3,finished,https://www.flashscore.com/match/football/necaxa-nw32pOQD/tigres-uanl-Iy4albIC/?mid=zckTOYwJ
4CNfEQJq,04.10.25,N/A,WORLD - CLUB FRIENDLY,Necaxa,Pachuca,nw32pOQD,QT16qrtK,0,1,finished,https://www.flashscore.com/match/football/necaxa-nw32pOQD/pachuca-QT16qrtK/?mid=4CNfEQJq
bBIt79CG,28.09.25,N/A,WORLD - CLUB FRIENDLY,Atlas,Necaxa,AVOJAt4f,nw32pOQD,3,2,finished,https://www.flashscore.com/match/football/atlas-AVOJAt4f/necaxa-nw32pOQD/?mid=bBIt79CG
dWk5iTxq,16.08.25,N/A,WORLD - CLUB FRIENDLY,Necaxa,Club Leon,l0iuHPBQ,nw32pOQD,0,1,finished,https://www.flashscore.com/match/football/club-leon-l0iuHPBQ/necaxa-nw32pOQD/?mid=dWk5iTxq
KCZzrSse,15.03.25,N/A,WORLD - CLUB FRIENDLY,Necaxa,Club Leon,l0iuHPBQ,nw32pOQD,2,1,finished,https://www.flashscore.com/match/football/club-leon-l0iuHPBQ/necaxa-nw32pOQD/?mid=KCZzrSse
zqSOn71e,22.07.24,N/A,WORLD - CLUB FRIENDLY,Club Leon,Necaxa,l0iuHPBQ,nw32pOQD,1,1,finished,https://www.flashscore.com/match/football/club-leon-l0iuHPBQ/necaxa-nw32pOQD/?mid=zqSOn71e
jgN776uI,01.04.24,N/A,WORLD - CLUB FRIENDLY,Necaxa,Club Leon,l0iuHPBQ,nw32pOQD,1,2,finished,https://www.flashscore.com/match/football/club-leon-l0iuHPBQ/necaxa-nw32pOQD/?mid=jgN776uI
WfySuVE4,03.09.23,N/A,WORLD - CLUB FRIENDLY,Club Leon,Necaxa,l0iuHPBQ,nw32pOQD,1,1,finished,https://www.flashscore.com/match/football/club-leon-l0iuHPBQ/necaxa-nw32pOQD/?mid=WfySuVE4
pW4k8dH8,09.01.20,N/A,BRAZIL - COPINHA - ROUND 2,Assisense U20,Atletico GO U20,4nWoKpjC,GAxajpkk,0,4,finished,https://www.flashscore.com/match/football/assisense-4nWoKpjC/atletico-go-GAxajpkk/?mid=pW4k8dH8
jXy11Qrd,06.01.20,N/A,BRAZIL - COPINHA - ROUND 2,Assisense U20,Dimensao Capela U20,4nWoKpjC,b9VkJ45I,5,0,finished,https://www.flashscore.com/match/football/assisense-4nWoKpjC/dimensao-capela-b9VkJ45I/?mid=jXy11Qrd
IJwg3nEq,03.01.20,N/A,BRAZIL - COPINHA - ROUND 2,Assisense U20,Botafogo SP U20,4nWoKpjC,b5YFEiwe,0,3,finished,https://www.flashscore.com/match/football/assisense-4nWoKpjC/botafogo-sp-b5YFEiwe/?mid=IJwg3nEq
WjDp9AgC,24.08.25,N/A,BRAZIL - COPINHA - ROUND 2,Naviraiense U20,Gremio Santo Antonio U20,MyMq55fB,EZ0OcNno,0,2,finished,https://www.flashscore.com/match/football/gremio-santo-antonio-MyMq55fB/naviraiense-EZ0OcNno/?mid=WjDp9AgC
bwFxBWOa,16.08.25,N/A,BRAZIL - COPINHA - ROUND 2,Gremio Santo Antonio U20,Naviraiense U20,MyMq55fB,EZ0OcNno,0,0,finished,https://www.flashscore.com/match/football/gremio-santo-antonio-MyMq55fB/naviraiense-EZ0OcNno/?mid=bwFxBWOa
A3alpHM7,09.08.25,N/A,BRAZIL - COPINHA - ROUND 2,Naviraiense U20,Real FC/CAMS U20,EZ0OcNno,0r9BJ494,1,0,finished,https://www.flashscore.com/match/football/naviraiense-EZ0OcNno/real-fc-cams-0r9BJ494/?mid=A3alpHM7
4jUmnwhe,03.08.25,N/A,BRAZIL - COPINHA - ROUND 2,Real FC/CAMS U20,Naviraiense U20,EZ0OcNno,0r9BJ494,0,1,finished,https://www.flashscore.com/match/football/naviraiense-EZ0OcNno/real-fc-cams-0r9BJ494/?mid=4jUmnwhe
nqTlkM6D,20.07.25,N/A,BRAZIL - COPINHA - ROUND 2,Naviraiense U20,Uniao AC U20,EZ0OcNno,hI53LQvh,4,2,finished,https://www.flashscore.com/match/football/naviraiense-EZ0OcNno/uniao-ac-hI53LQvh/?mid=nqTlkM6D
0ne1bQqR,12.07.25,N/A,BRAZIL - COPINHA - ROUND 2,Campo Grande U20,Naviraiense U20,K8PUvaKc,EZ0OcNno,2,3,finished,https://www.flashscore.com/match/football/campo-grande-K8PUvaKc/naviraiense-EZ0OcNno/?mid=0ne1bQqR
hMig0nFE,06.07.25,N/A,BRAZIL - COPINHA - ROUND 2,Naviraiense U20,Ivinhema U20,hx0R0Ph0,EZ0OcNno,2,1,finished,https://www.flashscore.com/match/football/ivinhema-hx0R0Ph0/naviraiense-EZ0OcNno/?mid=hMig0nFE
hnypZ9GF,18.06.25,N/A,BRAZIL - COPINHA - ROUND 2,Uniao AC U20,Naviraiense U20,EZ0OcNno,hI53LQvh,1,4,finished,https://www.flashscore.com/match/football/naviraiense-EZ0OcNno/uniao-ac-hI53LQvh/?mid=hnypZ9GF
6VxxyWo3,15.06.25,N/A,BRAZIL - COPINHA - ROUND 2,Naviraiense U20,Campo Grande U20,K8PUvaKc,EZ0OcNno,0,1,finished,https://www.flashscore.com/match/football/campo-grande-K8PUvaKc/naviraiense-EZ0OcNno/?mid=6VxxyWo3
I9dsFlPq,08.06.25,N/A,BRAZIL - COPINHA - ROUND 2,Ivinhema U20,Naviraiense U20,hx0R0Ph0,EZ0OcNno,2,2,finished,https://www.flashscore.com/match/football/ivinhema-hx0R0Ph0/naviraiense-EZ0OcNno/?mid=I9dsFlPq
4hD8qvCa,27.12.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Pigotts Bullets,Grenades,8zMmcunS,bVNTm1RO,1,2,finished,https://www.flashscore.com/match/football/grenades-8zMmcunS/pigotts-bullets-bVNTm1RO/?mid=4hD8qvCa
vRksCRUH,20.12.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Pigotts Bullets,Garden Stars,hUTlwBkC,bVNTm1RO,2,1,finished,https://www.flashscore.com/match/football/garden-stars-hUTlwBkC/pigotts-bullets-bVNTm1RO/?mid=vRksCRUH
Y109pm16,01.12.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Ottos Rangers,Pigotts Bullets,CWWloVl7,bVNTm1RO,0,4,finished,https://www.flashscore.com/match/football/ottos-rangers-CWWloVl7/pigotts-bullets-bVNTm1RO/?mid=Y109pm16
MqKicDoI,22.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Attacking Saints,Pigotts Bullets,Ma8OrUgA,bVNTm1RO,1,4,finished,https://www.flashscore.com/match/football/attacking-saints-Ma8OrUgA/pigotts-bullets-bVNTm1RO/?mid=MqKicDoI
lKcxWT46,08.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Aston Villa,Pigotts Bullets,zigaEjYs,bVNTm1RO,2,1,finished,https://www.flashscore.com/match/football/aston-villa-zigaEjYs/pigotts-bullets-bVNTm1RO/?mid=lKcxWT46
thy6gRWh,25.10.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Pigotts Bullets,John Hughes,AoxYtgjm,bVNTm1RO,3,0,finished,https://www.flashscore.com/match/football/john-hughes-AoxYtgjm/pigotts-bullets-bVNTm1RO/?mid=thy6gRWh
dAGhgRz8,22.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Pigotts Bullets,Greenbay Hoppers,MTtDQwKN,bVNTm1RO,3,0,finished,https://www.flashscore.com/match/football/greenbay-hoppers-MTtDQwKN/pigotts-bullets-bVNTm1RO/?mid=dAGhgRz8
O8nt1BsJ,08.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Pigotts Bullets,John Hughes,AoxYtgjm,bVNTm1RO,4,1,finished,https://www.flashscore.com/match/football/john-hughes-AoxYtgjm/pigotts-bullets-bVNTm1RO/?mid=O8nt1BsJ
fuN3uAPh,03.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Grenades,Pigotts Bullets,8zMmcunS,bVNTm1RO,3,1,finished,https://www.flashscore.com/match/football/grenades-8zMmcunS/pigotts-bullets-bVNTm1RO/?mid=fuN3uAPh
pOhkA5aU,20.12.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Ottos Rangers,Jennings,C6mUkKTh,CWWloVl7,0,1,finished,https://www.flashscore.com/match/football/jennings-utd-C6mUkKTh/ottos-rangers-CWWloVl7/?mid=pOhkA5aU
dpB5Y2km,06.12.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Jennings,Old Road,C6mUkKTh,42qJbj5G,0,8,finished,https://www.flashscore.com/match/football/jennings-utd-C6mUkKTh/old-road-42qJbj5G/?mid=dpB5Y2km
bqnRX9H0,29.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Jennings,Aston Villa,zigaEjYs,C6mUkKTh,0,4,finished,https://www.flashscore.com/match/football/aston-villa-zigaEjYs/jennings-utd-C6mUkKTh/?mid=bqnRX9H0
zmpRBC0B,23.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Jennings,John Hughes,C6mUkKTh,AoxYtgjm,1,3,finished,https://www.flashscore.com/match/football/jennings-utd-C6mUkKTh/john-hughes-AoxYtgjm/?mid=zmpRBC0B
dzbWiBRP,09.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Jennings,All Saints Utd.,YPZk1QE1,C6mUkKTh,0,8,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/jennings-utd-C6mUkKTh/?mid=dzbWiBRP
WdYW7Qon,27.10.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Grenades,Jennings,8zMmcunS,C6mUkKTh,3,0,finished,https://www.flashscore.com/match/football/grenades-8zMmcunS/jennings-utd-C6mUkKTh/?mid=WdYW7Qon
2VeV8xJ0,04.03.09,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Parham,Jennings,C6mUkKTh,Qa2ZN5We,2,2,finished,https://www.flashscore.com/match/football/jennings-utd-C6mUkKTh/parham-Qa2ZN5We/?mid=2VeV8xJ0
f3ySL3uh,27.02.09,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Empire FC,Jennings,bV5a2NNR,C6mUkKTh,4,1,finished,https://www.flashscore.com/match/football/empire-fc-bV5a2NNR/jennings-utd-C6mUkKTh/?mid=f3ySL3uh
KWNCajfC,04.01.2026,16:00,Unknown,Walsall,Fleetwood,tCZ3D68d,YgrfcLuL,,,scheduled,https://www.flashscore.com/match/football/fleetwood-town-tCZ3D68d/walsall-YgrfcLuL/?mid=KWNCajfC
jmCBPX9r,10.12.25,N/A,BRAZIL - COPINHA - ROUND 2,America MG U20,Sao Paulo U20,6mZ6F5u3,lWAgyHl2,1,2,finished,https://www.flashscore.com/match/football/america-mg-6mZ6F5u3/sao-paulo-lWAgyHl2/?mid=jmCBPX9r
EgFrqoxe,03.12.25,N/A,BRAZIL - COPINHA - ROUND 2,IAPE U20,America MG U20,6mZ6F5u3,ns4izWOf,2,5,finished,https://www.flashscore.com/match/football/america-mg-6mZ6F5u3/iape-ns4izWOf/?mid=EgFrqoxe
6TBzo77r,26.11.25,N/A,BRAZIL - COPINHA - ROUND 2,America MG U20,IAPE U20,6mZ6F5u3,ns4izWOf,1,0,finished,https://www.flashscore.com/match/football/america-mg-6mZ6F5u3/iape-ns4izWOf/?mid=6TBzo77r
IL0rAI76,19.11.25,N/A,BRAZIL - COPINHA - ROUND 2,Paysandu PA U20,America MG U20,6mZ6F5u3,SQHlAzJO,1,1,finished,https://www.flashscore.com/match/football/america-mg-6mZ6F5u3/paysandu-pa-SQHlAzJO/?mid=IL0rAI76
Mg7ZBvwf,12.11.25,N/A,BRAZIL - COPINHA - ROUND 2,America MG U20,Paysandu PA U20,6mZ6F5u3,SQHlAzJO,1,0,finished,https://www.flashscore.com/match/football/america-mg-6mZ6F5u3/paysandu-pa-SQHlAzJO/?mid=Mg7ZBvwf
WvB4h2iD,22.10.25,N/A,BRAZIL - COPINHA - ROUND 1,America MG U20,Vila Nova FC U20,6mZ6F5u3,vPg1olDf,1,0,finished,https://www.flashscore.com/match/football/america-mg-6mZ6F5u3/vila-nova-fc-vPg1olDf/?mid=WvB4h2iD
x4UhC1Np,12.10.25,N/A,BRAZIL - COPINHA - ROUND 1,Boston City U20,America MG U20,6mZ6F5u3,dWyOYuLj,2,1,finished,https://www.flashscore.com/match/football/america-mg-6mZ6F5u3/boston-city-dWyOYuLj/?mid=x4UhC1Np
fJ1uYNS6,04.10.25,N/A,BRAZIL - COPINHA - ROUND 2,America MG U20,Cruzeiro U20,6mZ6F5u3,IDRRFocO,0,1,finished,https://www.flashscore.com/match/football/america-mg-6mZ6F5u3/cruzeiro-esporte-clube-IDRRFocO/?mid=fJ1uYNS6
zipk9WFM,09.01.20,N/A,BRAZIL - COPINHA - ROUND 2,Noroeste U20,Botafogo U20,fiMQubcQ,rR3ajsLk,0,2,finished,https://www.flashscore.com/match/football/botafogo-rj-fiMQubcQ/noroeste-rR3ajsLk/?mid=zipk9WFM
d0ooAC0G,06.01.20,N/A,BRAZIL - COPINHA - ROUND 2,Noroeste U20,Visao Celeste U20,rR3ajsLk,YHoGbehC,4,2,finished,https://www.flashscore.com/match/football/noroeste-rR3ajsLk/visao-celeste-YHoGbehC/?mid=d0ooAC0G
6BhYCEGc,03.01.20,N/A,BRAZIL - COPINHA - ROUND 2,Noroeste U20,Novorizontino U20,rR3ajsLk,4zmJLO11,1,3,finished,https://www.flashscore.com/match/football/noroeste-rR3ajsLk/novorizontino-4zmJLO11/?mid=6BhYCEGc
2XW0MLeB,22.12.25,N/A,SURINAME - SML - ROUND 10,Leo Victor,Inter Wanica,vBeSXM5J,I1fWWtLP,3,0,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/leo-victor-I1fWWtLP/?mid=2XW0MLeB
zqYpeqcC,07.12.25,N/A,SURINAME - SML - ROUND 10,Inter Wanica,Robinhood,vBeSXM5J,ldKONjLD,0,2,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/robinhood-ldKONjLD/?mid=zqYpeqcC
6HL2DQCt,04.12.25,N/A,SURINAME - SML - ROUND 10,Inter Wanica,Flora,W8z7Qvbg,vBeSXM5J,2,2,finished,https://www.flashscore.com/match/football/flora-W8z7Qvbg/inter-wanica-vBeSXM5J/?mid=6HL2DQCt
06L8ehie,30.11.25,N/A,SURINAME - SML - ROUND 10,Inter Wanica,Voorwaarts,vBeSXM5J,C43tAJDC,0,4,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/voorwaarts-C43tAJDC/?mid=06L8ehie
veocut1c,01.11.25,N/A,SURINAME - SML - ROUND 10,Broki,Inter Wanica,UuEyBab6,vBeSXM5J,0,0,finished,https://www.flashscore.com/match/football/broki-UuEyBab6/inter-wanica-vBeSXM5J/?mid=veocut1c
8E1wPKGG,26.10.25,N/A,SURINAME - SML - ROUND 10,SV Transvaal,Inter Wanica,vBeSXM5J,0Y0Skcv2,2,0,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/sv-transvaal-0Y0Skcv2/?mid=8E1wPKGG
QgQbvAB7,15.06.25,N/A,SURINAME - SML - ROUND 10,Inter Wanica,PVV,vBeSXM5J,OrXbS0Tt,4,4,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/pvv-OrXbS0Tt/?mid=QgQbvAB7
baQ9KaQN,27.12.25,N/A,SURINAME - SML - ROUND 10,SV Transvaal,Broki,UuEyBab6,0Y0Skcv2,1,1,finished,https://www.flashscore.com/match/football/broki-UuEyBab6/sv-transvaal-0Y0Skcv2/?mid=baQ9KaQN
ETqxc5Sa,07.12.25,N/A,SURINAME - SML - ROUND 10,Leo Victor,SV Transvaal,I1fWWtLP,0Y0Skcv2,1,2,finished,https://www.flashscore.com/match/football/leo-victor-I1fWWtLP/sv-transvaal-0Y0Skcv2/?mid=ETqxc5Sa
dYEHgWL7,30.11.25,N/A,SURINAME - SML - ROUND 10,Flora,SV Transvaal,W8z7Qvbg,0Y0Skcv2,1,2,finished,https://www.flashscore.com/match/football/flora-W8z7Qvbg/sv-transvaal-0Y0Skcv2/?mid=dYEHgWL7
n3eZtgx2,23.11.25,N/A,SURINAME - SML - ROUND 10,Robinhood,SV Transvaal,ldKONjLD,0Y0Skcv2,4,1,finished,https://www.flashscore.com/match/football/robinhood-ldKONjLD/sv-transvaal-0Y0Skcv2/?mid=n3eZtgx2
f5GflypS,17.11.25,N/A,SURINAME - SML - ROUND 10,SV Transvaal,Voorwaarts,0Y0Skcv2,C43tAJDC,2,4,finished,https://www.flashscore.com/match/football/sv-transvaal-0Y0Skcv2/voorwaarts-C43tAJDC/?mid=f5GflypS
tp7d5e46,29.07.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,SV Transvaal,All Saints Utd.,YPZk1QE1,0Y0Skcv2,0,0,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/sv-transvaal-0Y0Skcv2/?mid=tp7d5e46
bNUek1b2,27.07.25,N/A,SURINAME - SML - ROUND 10,SV Transvaal,Wolues,0Y0Skcv2,Ig2jn4fc,3,0,finished,https://www.flashscore.com/match/football/sv-transvaal-0Y0Skcv2/wolues-Ig2jn4fc/?mid=bNUek1b2
nPfpZEZR,01.06.25,N/A,SURINAME - SML - ROUND 10,Inter Wanica,SV Transvaal,vBeSXM5J,0Y0Skcv2,1,0,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/sv-transvaal-0Y0Skcv2/?mid=nPfpZEZR
QwCdpg7b,30.03.25,N/A,SURINAME - SML - ROUND 10,SV Transvaal,Inter Wanica,vBeSXM5J,0Y0Skcv2,2,1,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/sv-transvaal-0Y0Skcv2/?mid=QwCdpg7b
ENKjx6rT,23.06.24,N/A,SURINAME - SML - ROUND 10,Inter Wanica,SV Transvaal,vBeSXM5J,0Y0Skcv2,0,6,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/sv-transvaal-0Y0Skcv2/?mid=ENKjx6rT
GQZH46BN,31.03.24,N/A,SURINAME - SML - ROUND 10,SV Transvaal,Inter Wanica,vBeSXM5J,0Y0Skcv2,3,0,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/sv-transvaal-0Y0Skcv2/?mid=GQZH46BN
8vi0BODb,22.12.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Morvant Caledonia Utd,Point Fortin,4OgqwA3C,C0IMEmDd,4,0,finished,https://www.flashscore.com/match/football/morvant-caledonia-united-4OgqwA3C/point-fortin-C0IMEmDd/?mid=8vi0BODb
p6XnShxH,21.11.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Morvant Caledonia Utd,San Juan Jabloteh,4OgqwA3C,YVsjO558,2,2,finished,https://www.flashscore.com/match/football/morvant-caledonia-united-4OgqwA3C/san-juan-jabloteh-YVsjO558/?mid=p6XnShxH
8bPPcjR8,25.10.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Prison Service,Morvant Caledonia Utd,4OgqwA3C,vmwJnK7p,3,2,finished,https://www.flashscore.com/match/football/morvant-caledonia-united-4OgqwA3C/prison-service-vmwJnK7p/?mid=8bPPcjR8
pUN8HSjU,01.06.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Eagles FC,Morvant Caledonia Utd,pYYEb8lk,4OgqwA3C,0,1,finished,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/morvant-caledonia-united-4OgqwA3C/?mid=pUN8HSjU
E1mwqgSE,24.05.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,San Juan Jabloteh,Morvant Caledonia Utd,4OgqwA3C,YVsjO558,3,2,finished,https://www.flashscore.com/match/football/morvant-caledonia-united-4OgqwA3C/san-juan-jabloteh-YVsjO558/?mid=E1mwqgSE
8tI4UgDL,17.05.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Morvant Caledonia Utd,Prison Service,4OgqwA3C,vmwJnK7p,2,1,finished,https://www.flashscore.com/match/football/morvant-caledonia-united-4OgqwA3C/prison-service-vmwJnK7p/?mid=8tI4UgDL
thk892rB,26.12.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Eagles FC,San Juan Jabloteh,pYYEb8lk,YVsjO558,2,1,finished,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/san-juan-jabloteh-YVsjO558/?mid=thk892rB
nTbyjHoL,06.12.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Point Fortin,Eagles FC,pYYEb8lk,C0IMEmDd,2,1,finished,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/point-fortin-C0IMEmDd/?mid=nTbyjHoL
UVzCQu1C,19.11.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Eagles FC,Prison Service,pYYEb8lk,vmwJnK7p,0,1,finished,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/prison-service-vmwJnK7p/?mid=UVzCQu1C
Gp4887uR,01.11.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Defence Force,Eagles FC,O6NoLMzb,pYYEb8lk,2,2,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/eagles-fc-pYYEb8lk/?mid=Gp4887uR
UZIxr9Ks,16.02.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Morvant Caledonia Utd,Eagles FC,pYYEb8lk,4OgqwA3C,4,2,finished,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/morvant-caledonia-united-4OgqwA3C/?mid=UZIxr9Ks
