fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
pCpG0SfS,02.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,Sekondi Eleven Wise,Skyy,QcARYoMF,MP1HxC33,0,0,finished,https://www.flashscore.com/match/football/eleven-QcARYoMF/skyy-MP1HxC33/?mid=pCpG0SfS
xCQbyCRG,19.10.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,Skyy,New Edubiase,WI3ceWbc,MP1HxC33,1,1,finished,https://www.flashscore.com/match/football/new-edubiase-WI3ceWbc/skyy-MP1HxC33/?mid=xCQbyCRG
YkxMZSQh,28.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,UCC Youngsters,Pac Academy,6XmOcHsC,zgVMlwtR,2,2,finished,https://www.flashscore.com/match/football/pac-academy-6XmOcHsC/ucc-youngsters-zgVMlwtR/?mid=YkxMZSQh
YiaBKs3b,16.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,Sekondi Eleven Wise,Pac Academy,QcARYoMF,6XmOcHsC,0,0,finished,https://www.flashscore.com/match/football/eleven-QcARYoMF/pac-academy-6XmOcHsC/?mid=YiaBKs3b
fiieHjzo,19.10.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,Pac Academy,Soccer Intellectuals,6XmOcHsC,KzEcCGd5,3,1,finished,https://www.flashscore.com/match/football/pac-academy-6XmOcHsC/soccer-intellectuals-KzEcCGd5/?mid=fiieHjzo
IFNsqoNj,09.03.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,Pac Academy,Skyy,6XmOcHsC,MP1HxC33,1,0,finished,https://www.flashscore.com/match/football/pac-academy-6XmOcHsC/skyy-MP1HxC33/?mid=IFNsqoNj
655skkE7,20.10.24,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,Skyy,Pac Academy,6XmOcHsC,MP1HxC33,0,1,finished,https://www.flashscore.com/match/football/pac-academy-6XmOcHsC/skyy-MP1HxC33/?mid=655skkE7
fLK2pvVT,19.05.24,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,Skyy,Pac Academy,6XmOcHsC,MP1HxC33,1,0,finished,https://www.flashscore.com/match/football/pac-academy-6XmOcHsC/skyy-MP1HxC33/?mid=fLK2pvVT
AF5xEZVp,24.12.23,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,Pac Academy,Skyy,6XmOcHsC,MP1HxC33,2,0,finished,https://www.flashscore.com/match/football/pac-academy-6XmOcHsC/skyy-MP1HxC33/?mid=AF5xEZVp
UH3CqkxR,30.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,Sekondi Eleven Wise,Soccer Intellectuals,QcARYoMF,KzEcCGd5,1,0,finished,https://www.flashscore.com/match/football/eleven-QcARYoMF/soccer-intellectuals-KzEcCGd5/?mid=UH3CqkxR
b7MqacDl,16.03.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,Soccer Intellectuals,UCC Youngsters,KzEcCGd5,zgVMlwtR,2,0,finished,https://www.flashscore.com/match/football/soccer-intellectuals-KzEcCGd5/ucc-youngsters-zgVMlwtR/?mid=b7MqacDl
fRoxBWzR,03.11.24,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,UCC Youngsters,Soccer Intellectuals,KzEcCGd5,zgVMlwtR,0,0,finished,https://www.flashscore.com/match/football/soccer-intellectuals-KzEcCGd5/ucc-youngsters-zgVMlwtR/?mid=fRoxBWzR
EVIqnwfA,30.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,KAC Soccer,VC Warriors,AkfkSITk,82BceOLD,1,1,finished,https://www.flashscore.com/match/football/kac-soccer-AkfkSITk/vc-warriors-82BceOLD/?mid=EVIqnwfA
WQkh8HUP,27.09.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,VC Warriors,KAC Soccer,AkfkSITk,82BceOLD,2,1,finished,https://www.flashscore.com/match/football/kac-soccer-AkfkSITk/vc-warriors-82BceOLD/?mid=WQkh8HUP
4Ebwz3he,20.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kalamata,Athens Kallithea,IsRBNS56,4vN7O8j0,2,0,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/kalamata-4vN7O8j0/?mid=4Ebwz3he
vDO4L3w2,13.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Olympiacos Piraeus B,Athens Kallithea,IsRBNS56,ju434Gg9,0,0,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/olympiacos-piraeus-ju434Gg9/?mid=vDO4L3w2
4dy05im4,07.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Athens Kallithea,PAE Chania,IsRBNS56,2NGxDVm5,2,0,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/pae-chania-kissamikos-2NGxDVm5/?mid=4dy05im4
G2exUr3N,03.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Athens Kallithea,Kavala,IsRBNS56,ERAyvVXs,2,1,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/kavala-ERAyvVXs/?mid=G2exUr3N
0rs7b1KD,30.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Ellas Syrou,Athens Kallithea,IsRBNS56,tY2cPujQ,2,0,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/ellas-syrou-tY2cPujQ/?mid=0rs7b1KD
f1Kyclq9,23.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Athens Kallithea,Panionios,IsRBNS56,M1Q9temj,0,1,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/panionios-M1Q9temj/?mid=f1Kyclq9
vD81ey84,16.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Athens Kallithea,PAE Egaleo,IsRBNS56,r9CWBlyf,1,1,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/pae-egaleo-r9CWBlyf/?mid=vD81ey84
GvZiyq2S,10.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Ilioupoli,Athens Kallithea,IsRBNS56,WMOGyuBc,0,1,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/ilioupoli-WMOGyuBc/?mid=GvZiyq2S
pz1tJqtp,01.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Athens Kallithea,Marko,IsRBNS56,2oIoLTCk,1,1,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/marko-2oIoLTCk/?mid=pz1tJqtp
dCZ1uzj1,28.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kifisia,Athens Kallithea,IsRBNS56,h2QDTB2A,2,1,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/kifisia-h2QDTB2A/?mid=dCZ1uzj1
SnpYepFE,21.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Panargiakos,Olympiacos Piraeus B,ju434Gg9,WOSRmwSO,1,2,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-ju434Gg9/panargiakos-WOSRmwSO/?mid=SnpYepFE
SY4aso0L,14.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAE Chania,Panargiakos,2NGxDVm5,WOSRmwSO,2,0,finished,https://www.flashscore.com/match/football/pae-chania-kissamikos-2NGxDVm5/panargiakos-WOSRmwSO/?mid=SY4aso0L
C4TX1ItC,07.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Panargiakos,Ellas Syrou,tY2cPujQ,WOSRmwSO,1,3,finished,https://www.flashscore.com/match/football/ellas-syrou-tY2cPujQ/panargiakos-WOSRmwSO/?mid=C4TX1ItC
hIwa0Nk1,30.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Panargiakos,Panionios,WOSRmwSO,M1Q9temj,0,3,finished,https://www.flashscore.com/match/football/panargiakos-WOSRmwSO/panionios-M1Q9temj/?mid=hIwa0Nk1
vgxkZpi2,23.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAE Egaleo,Panargiakos,r9CWBlyf,WOSRmwSO,0,0,finished,https://www.flashscore.com/match/football/pae-egaleo-r9CWBlyf/panargiakos-WOSRmwSO/?mid=vgxkZpi2
jiS6Zgoo,16.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Panargiakos,Ilioupoli,WMOGyuBc,WOSRmwSO,0,2,finished,https://www.flashscore.com/match/football/ilioupoli-WMOGyuBc/panargiakos-WOSRmwSO/?mid=jiS6Zgoo
W4vNVMPk,09.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Panargiakos,Marko,2oIoLTCk,WOSRmwSO,0,1,finished,https://www.flashscore.com/match/football/marko-2oIoLTCk/panargiakos-WOSRmwSO/?mid=W4vNVMPk
dAShSmJc,01.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kalamata,Panargiakos,4vN7O8j0,WOSRmwSO,5,1,finished,https://www.flashscore.com/match/football/kalamata-4vN7O8j0/panargiakos-WOSRmwSO/?mid=dAShSmJc
naazA63T,25.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Panargiakos,Athens Kallithea,IsRBNS56,WOSRmwSO,0,4,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/panargiakos-WOSRmwSO/?mid=naazA63T
IoUjCyTa,18.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Olympiacos Piraeus B,Panargiakos,ju434Gg9,WOSRmwSO,2,1,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-ju434Gg9/panargiakos-WOSRmwSO/?mid=IoUjCyTa
6B92ASO7,07.02.10,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Athens Kallithea,Panargiakos,IsRBNS56,WOSRmwSO,1,0,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/panargiakos-WOSRmwSO/?mid=6B92ASO7
tIaTXn3k,07.10.09,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Panargiakos,Athens Kallithea,IsRBNS56,WOSRmwSO,0,1,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/panargiakos-WOSRmwSO/?mid=tIaTXn3k
UcZHqWhn,30.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,Yapei,Wa Power,E3ftm0Tg,8vmLOqNc,1,1,finished,https://www.flashscore.com/match/football/wa-power-E3ftm0Tg/yapei-8vmLOqNc/?mid=UcZHqWhn
O2gdldwf,28.09.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,Wa Power,Yapei,E3ftm0Tg,8vmLOqNc,2,1,finished,https://www.flashscore.com/match/football/wa-power-E3ftm0Tg/yapei-8vmLOqNc/?mid=O2gdldwf
bVbOClCi,05.04.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,Wa Power,Yapei,E3ftm0Tg,8vmLOqNc,1,1,finished,https://www.flashscore.com/match/football/wa-power-E3ftm0Tg/yapei-8vmLOqNc/?mid=bVbOClCi
xnHjG21n,23.03.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,Yapei,Wa Power,E3ftm0Tg,8vmLOqNc,2,0,finished,https://www.flashscore.com/match/football/wa-power-E3ftm0Tg/yapei-8vmLOqNc/?mid=xnHjG21n
U1aBneQk,23.11.24,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,Wa Power,Yapei,E3ftm0Tg,8vmLOqNc,2,1,finished,https://www.flashscore.com/match/football/wa-power-E3ftm0Tg/yapei-8vmLOqNc/?mid=U1aBneQk
nHENXXSO,20.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Makedonikos,Chrisoupolis,IejCyhYq,SxLkyUtE,2,2,finished,https://www.flashscore.com/match/football/chrisoupolis-IejCyhYq/makedonikos-neapolis-SxLkyUtE/?mid=nHENXXSO
GABEAnPq,13.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Chrisoupolis,Kampaniakos,IejCyhYq,2DikmVHk,2,0,finished,https://www.flashscore.com/match/football/chrisoupolis-IejCyhYq/kampaniakos-2DikmVHk/?mid=GABEAnPq
27oudmAj,07.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Chrisoupolis,Iraklis 1908,IejCyhYq,46PfJ545,1,2,finished,https://www.flashscore.com/match/football/chrisoupolis-IejCyhYq/iraklis-fc-46PfJ545/?mid=27oudmAj
Is8bmJRI,29.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kavala,Chrisoupolis,IejCyhYq,ERAyvVXs,1,0,finished,https://www.flashscore.com/match/football/chrisoupolis-IejCyhYq/kavala-ERAyvVXs/?mid=Is8bmJRI
lOeXoOz8,23.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Chrisoupolis,Asteras Tripolis B,YXvCN63L,IejCyhYq,0,1,finished,https://www.flashscore.com/match/football/asteras-tripolis-YXvCN63L/chrisoupolis-IejCyhYq/?mid=lOeXoOz8
4ffJrbOb,15.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Giannina,Chrisoupolis,IejCyhYq,rN9JmpKO,0,1,finished,https://www.flashscore.com/match/football/chrisoupolis-IejCyhYq/giannina-rN9JmpKO/?mid=4ffJrbOb
8Y39PWpQ,09.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Chrisoupolis,Karditsa,IejCyhYq,27FAPnX6,0,1,finished,https://www.flashscore.com/match/football/chrisoupolis-IejCyhYq/karditsa-27FAPnX6/?mid=8Y39PWpQ
6iCv2xm2,01.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Chrisoupolis,Niki Volos,IejCyhYq,IPI8Q73J,0,0,finished,https://www.flashscore.com/match/football/chrisoupolis-IejCyhYq/niki-volos-IPI8Q73J/?mid=6iCv2xm2
IRwiBtQF,26.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAOK B,Chrisoupolis,IejCyhYq,MwLE1EwS,2,0,finished,https://www.flashscore.com/match/football/chrisoupolis-IejCyhYq/paok-MwLE1EwS/?mid=IRwiBtQF
Qcp90PBc,18.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Chrisoupolis,Makedonikos,IejCyhYq,SxLkyUtE,1,0,finished,https://www.flashscore.com/match/football/chrisoupolis-IejCyhYq/makedonikos-neapolis-SxLkyUtE/?mid=Qcp90PBc
WvmtjFrg,21.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAOK B,Iraklis 1908,46PfJ545,MwLE1EwS,1,2,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/paok-MwLE1EwS/?mid=WvmtjFrg
lO9M8Qgd,13.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAOK B,Kavala,ERAyvVXs,MwLE1EwS,0,2,finished,https://www.flashscore.com/match/football/kavala-ERAyvVXs/paok-MwLE1EwS/?mid=lO9M8Qgd
GxzP3vCa,06.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Asteras Tripolis B,PAOK B,YXvCN63L,MwLE1EwS,1,1,finished,https://www.flashscore.com/match/football/asteras-tripolis-YXvCN63L/paok-MwLE1EwS/?mid=GxzP3vCa
dSJkkuc6,29.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAOK B,Giannina,rN9JmpKO,MwLE1EwS,1,0,finished,https://www.flashscore.com/match/football/giannina-rN9JmpKO/paok-MwLE1EwS/?mid=dSJkkuc6
hd2Omp6e,22.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Karditsa,PAOK B,27FAPnX6,MwLE1EwS,2,1,finished,https://www.flashscore.com/match/football/karditsa-27FAPnX6/paok-MwLE1EwS/?mid=hd2Omp6e
pjNhSxvI,15.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAOK B,Niki Volos,IPI8Q73J,MwLE1EwS,1,6,finished,https://www.flashscore.com/match/football/niki-volos-IPI8Q73J/paok-MwLE1EwS/?mid=pjNhSxvI
v3F65Bgf,09.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kampaniakos,PAOK B,2DikmVHk,MwLE1EwS,0,0,finished,https://www.flashscore.com/match/football/kampaniakos-2DikmVHk/paok-MwLE1EwS/?mid=v3F65Bgf
6kHb7XOs,01.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAOK B,Makedonikos,SxLkyUtE,MwLE1EwS,3,0,finished,https://www.flashscore.com/match/football/makedonikos-neapolis-SxLkyUtE/paok-MwLE1EwS/?mid=6kHb7XOs
EJGjrrdT,18.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Iraklis 1908,PAOK B,46PfJ545,MwLE1EwS,2,1,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/paok-MwLE1EwS/?mid=EJGjrrdT
raAUyPNr,20.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kampaniakos,Giannina,rN9JmpKO,2DikmVHk,2,0,finished,https://www.flashscore.com/match/football/giannina-rN9JmpKO/kampaniakos-2DikmVHk/?mid=raAUyPNr
YyTG19nT,06.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kampaniakos,Karditsa,2DikmVHk,27FAPnX6,0,3,finished,https://www.flashscore.com/match/football/kampaniakos-2DikmVHk/karditsa-27FAPnX6/?mid=YyTG19nT
OvepBMJP,30.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Iraklis 1908,Kampaniakos,46PfJ545,2DikmVHk,2,2,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/kampaniakos-2DikmVHk/?mid=OvepBMJP
tIrJ9RSE,22.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kampaniakos,Niki Volos,2DikmVHk,IPI8Q73J,1,3,finished,https://www.flashscore.com/match/football/kampaniakos-2DikmVHk/niki-volos-IPI8Q73J/?mid=tIrJ9RSE
Qm7iUb95,16.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kavala,Kampaniakos,2DikmVHk,ERAyvVXs,1,0,finished,https://www.flashscore.com/match/football/kampaniakos-2DikmVHk/kavala-ERAyvVXs/?mid=Qm7iUb95
EgXa9KfS,02.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kampaniakos,Asteras Tripolis B,YXvCN63L,2DikmVHk,0,1,finished,https://www.flashscore.com/match/football/asteras-tripolis-YXvCN63L/kampaniakos-2DikmVHk/?mid=EgXa9KfS
WYcdka3d,26.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Makedonikos,Kampaniakos,2DikmVHk,SxLkyUtE,0,1,finished,https://www.flashscore.com/match/football/kampaniakos-2DikmVHk/makedonikos-neapolis-SxLkyUtE/?mid=WYcdka3d
WAF9b3tA,19.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Giannina,Kampaniakos,rN9JmpKO,2DikmVHk,3,0,finished,https://www.flashscore.com/match/football/giannina-rN9JmpKO/kampaniakos-2DikmVHk/?mid=WAF9b3tA
CdeHU7GF,14.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Iraklis 1908,Makedonikos,46PfJ545,SxLkyUtE,3,0,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/makedonikos-neapolis-SxLkyUtE/?mid=CdeHU7GF
jTRZHUW9,07.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Makedonikos,Kavala,ERAyvVXs,SxLkyUtE,0,1,finished,https://www.flashscore.com/match/football/kavala-ERAyvVXs/makedonikos-neapolis-SxLkyUtE/?mid=jTRZHUW9
rPyH50sm,30.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Asteras Tripolis B,Makedonikos,YXvCN63L,SxLkyUtE,3,0,finished,https://www.flashscore.com/match/football/asteras-tripolis-YXvCN63L/makedonikos-neapolis-SxLkyUtE/?mid=rPyH50sm
CvM8gFxH,23.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Giannina,Makedonikos,rN9JmpKO,SxLkyUtE,1,0,finished,https://www.flashscore.com/match/football/giannina-rN9JmpKO/makedonikos-neapolis-SxLkyUtE/?mid=CvM8gFxH
dUjBpKgn,15.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Makedonikos,Karditsa,27FAPnX6,SxLkyUtE,0,1,finished,https://www.flashscore.com/match/football/karditsa-27FAPnX6/makedonikos-neapolis-SxLkyUtE/?mid=dUjBpKgn
zV8F3kO6,09.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Niki Volos,Makedonikos,SxLkyUtE,IPI8Q73J,6,0,finished,https://www.flashscore.com/match/football/makedonikos-neapolis-SxLkyUtE/niki-volos-IPI8Q73J/?mid=zV8F3kO6
ELXBX6D5,27.08.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Makedonikos,Kampaniakos,2DikmVHk,SxLkyUtE,0,3,finished,https://www.flashscore.com/match/football/kampaniakos-2DikmVHk/makedonikos-neapolis-SxLkyUtE/?mid=ELXBX6D5
Qcxvcd4j,29.03.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Makedonikos,Kampaniakos,2DikmVHk,SxLkyUtE,1,1,finished,https://www.flashscore.com/match/football/kampaniakos-2DikmVHk/makedonikos-neapolis-SxLkyUtE/?mid=Qcxvcd4j
h8Ca4JfJ,23.02.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kampaniakos,Makedonikos,2DikmVHk,SxLkyUtE,3,2,finished,https://www.flashscore.com/match/football/kampaniakos-2DikmVHk/makedonikos-neapolis-SxLkyUtE/?mid=h8Ca4JfJ
pWjDd2Cd,08.02.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Makedonikos,Kampaniakos,2DikmVHk,SxLkyUtE,1,0,finished,https://www.flashscore.com/match/football/kampaniakos-2DikmVHk/makedonikos-neapolis-SxLkyUtE/?mid=pWjDd2Cd
4Wi9WTo3,14.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Karditsa,Giannina,rN9JmpKO,27FAPnX6,1,0,finished,https://www.flashscore.com/match/football/giannina-rN9JmpKO/karditsa-27FAPnX6/?mid=4Wi9WTo3
UDwRJj2c,06.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Giannina,Niki Volos,rN9JmpKO,IPI8Q73J,1,1,finished,https://www.flashscore.com/match/football/giannina-rN9JmpKO/niki-volos-IPI8Q73J/?mid=UDwRJj2c
SxRM1ThJ,08.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Iraklis 1908,Giannina,rN9JmpKO,46PfJ545,4,0,finished,https://www.flashscore.com/match/football/giannina-rN9JmpKO/iraklis-fc-46PfJ545/?mid=SxRM1ThJ
ClaQPuu9,02.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Giannina,Kavala,rN9JmpKO,ERAyvVXs,0,0,finished,https://www.flashscore.com/match/football/giannina-rN9JmpKO/kavala-ERAyvVXs/?mid=ClaQPuu9
pEuqD2e3,25.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Asteras Tripolis B,Giannina,YXvCN63L,rN9JmpKO,2,1,finished,https://www.flashscore.com/match/football/asteras-tripolis-YXvCN63L/giannina-rN9JmpKO/?mid=pEuqD2e3
xtfXiyEt,22.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Asteras Tripolis B,Karditsa,YXvCN63L,27FAPnX6,0,1,finished,https://www.flashscore.com/match/football/asteras-tripolis-YXvCN63L/karditsa-27FAPnX6/?mid=xtfXiyEt
bgVsG81M,14.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Niki Volos,Asteras Tripolis B,YXvCN63L,IPI8Q73J,3,1,finished,https://www.flashscore.com/match/football/asteras-tripolis-YXvCN63L/niki-volos-IPI8Q73J/?mid=bgVsG81M
hGQ0QG8U,16.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Asteras Tripolis B,Iraklis 1908,YXvCN63L,46PfJ545,0,1,finished,https://www.flashscore.com/match/football/asteras-tripolis-YXvCN63L/iraklis-fc-46PfJ545/?mid=hGQ0QG8U
vHfuKA8m,08.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Asteras Tripolis B,Kavala,YXvCN63L,ERAyvVXs,1,0,finished,https://www.flashscore.com/match/football/asteras-tripolis-YXvCN63L/kavala-ERAyvVXs/?mid=vHfuKA8m
Y3cNxMJj,19.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Karditsa,Asteras Tripolis B,YXvCN63L,27FAPnX6,2,0,finished,https://www.flashscore.com/match/football/asteras-tripolis-YXvCN63L/karditsa-27FAPnX6/?mid=Y3cNxMJj
YBqQSooS,13.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAE Egaleo,Kalamata,4vN7O8j0,r9CWBlyf,0,2,finished,https://www.flashscore.com/match/football/kalamata-4vN7O8j0/pae-egaleo-r9CWBlyf/?mid=YBqQSooS
Gze5qAQp,06.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kalamata,Olympiacos Piraeus B,4vN7O8j0,ju434Gg9,3,1,finished,https://www.flashscore.com/match/football/kalamata-4vN7O8j0/olympiacos-piraeus-ju434Gg9/?mid=Gze5qAQp
l2Gsi1Sg,29.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Ilioupoli,Kalamata,WMOGyuBc,4vN7O8j0,0,3,finished,https://www.flashscore.com/match/football/ilioupoli-WMOGyuBc/kalamata-4vN7O8j0/?mid=l2Gsi1Sg
0bNqeSDL,22.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kalamata,PAE Chania,4vN7O8j0,2NGxDVm5,1,0,finished,https://www.flashscore.com/match/football/kalamata-4vN7O8j0/pae-chania-kissamikos-2NGxDVm5/?mid=0bNqeSDL
bgmStxgB,15.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Marko,Kalamata,4vN7O8j0,2oIoLTCk,2,3,finished,https://www.flashscore.com/match/football/kalamata-4vN7O8j0/marko-2oIoLTCk/?mid=bgmStxgB
nasyuR23,09.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kalamata,Ellas Syrou,tY2cPujQ,4vN7O8j0,2,0,finished,https://www.flashscore.com/match/football/ellas-syrou-tY2cPujQ/kalamata-4vN7O8j0/?mid=nasyuR23
vZeSBSYG,26.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Panionios,Kalamata,4vN7O8j0,M1Q9temj,1,1,finished,https://www.flashscore.com/match/football/kalamata-4vN7O8j0/panionios-M1Q9temj/?mid=vZeSBSYG
p0pXi7so,19.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Athens Kallithea,Kalamata,IsRBNS56,4vN7O8j0,1,2,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/kalamata-4vN7O8j0/?mid=p0pXi7so
Cv2oYtN7,21.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Panionios,PAE Egaleo,r9CWBlyf,M1Q9temj,1,0,finished,https://www.flashscore.com/match/football/pae-egaleo-r9CWBlyf/panionios-M1Q9temj/?mid=Cv2oYtN7
W6Bjq7V8,14.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Ilioupoli,Panionios,WMOGyuBc,M1Q9temj,0,1,finished,https://www.flashscore.com/match/football/ilioupoli-WMOGyuBc/panionios-M1Q9temj/?mid=W6Bjq7V8
