page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
7c346fb61185120e3af12727aca5c118,https://www.flashscore.com/match/football/michalovce-tUE0cRCi/zvolen-jF2tZXlO/?mid=z5cKyiXa,Michalovce (Svk) v Zvolen (Svk) LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:37:13.384279,2026-01-08T08:37:13.384279,1,active
a0c70ac1c319a97e9f46271a289bc7e5,https://www.flashscore.com/match/football/far-rabat-CMn7Clai/radomiak-radom-zD5nYhAT/?mid=bZ6JE04b,Radomiak Radom (Pol) v FAR Rabat (Mar) LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:37:31.425731,2026-01-08T08:37:31.425731,1,active
715c35bf813536e1343788bb364f2a1d,https://www.flashscore.com/match/football/aluminij-KU49TRgF/wisla-plock-QoZYVU3E/?mid=x0z9hEOi,Wisla Plock (Pol) v Aluminij (Slo) LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:37:41.736065,2026-01-08T08:37:41.736065,1,active
2ede2a2c4fa10a793f881749456eae8f,https://www.flashscore.com/match/football/basel-r7eqspnF/wolfsburg-Yaedf2i2/?mid=byfdYQZj,Wolfsburg W (Ger) v Basel W (Sui) LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:37:55.468174,2026-01-08T08:37:55.468174,1,active
9e1b32e410a2f6d88eb22159482d4717,https://www.flashscore.com/match/football/al-jahra-vmNqd0S4/al-kuwait-SvESL5I7/?mid=YqP3madK,Al Kuwait v Al Jahra LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:38:09.326287,2026-01-08T08:38:09.326287,1,active
297920d1ee469a820d1de470e24f466e,https://www.flashscore.com/match/football/latina-CrARgwBF/renate-6TuwAQGc/?mid=lS5kkpSQ,Renate v Latina LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:38:28.941923,2026-01-08T08:38:28.941923,1,active
ae7d9c3ec4d2433423ace8249b472a30,https://www.flashscore.com/match/football/al-khmes-rBsII9Vm/al-malaab-el-libby-OOYijqVT/?mid=l8Tcqypd,Al-Khmes v Al Malaab El Libby LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:38:45.626010,2026-01-08T08:38:45.626010,1,active
efa674fd0b05447e01a4698bed36e7bb,https://www.flashscore.com/match/football/lok-zagreb-CWwBJ6PA/velez-mostar-Q7LPqcLQ/?mid=UyYhlnBa,Lok. Zagreb (Cro) v Velez Mostar (Bih) LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:39:08.784703,2026-01-08T08:39:08.784703,1,active
488887bb91637860770c21d2aa1f1bfd,https://www.flashscore.com/match/football/dauphins-noirs-MRueczhs/oc-renaissance-v9rrw7PE/?mid=dWuOXYHr,Renaissance v Dauphins Noirs LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:39:40.482648,2026-01-08T08:39:40.482648,1,active
56dae9ec9c8ba42beb964fccb215d940,https://www.flashscore.com/match/football/ludogorets-GrLjfV3M/rakow-czestochowa-SQOrbYim/?mid=OEPdlkw3,Rakow (Pol) v Ludogorets (Bul) LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:39:43.653198,2026-01-08T08:39:43.653198,1,active
bd213f30df057a01ae1e3dc5ef0a3e81,https://www.flashscore.com/match/football/fc-copenhagen-hSPZwbEh/sturm-graz-zsktjfsD/?mid=KWVZxI7U,Sturm Graz (Aut) v FC Copenhagen (Den) LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:40:23.167250,2026-01-08T08:40:23.167250,1,active
7d17398cd5b88917ff26e0bc652de4b5,https://www.flashscore.com/match/football/servette-xtEbvuhG/xamax-E5KUOFqd/?mid=ldqCfmgo,Xamax (Sui) v Servette U21 (Sui) LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:40:30.994411,2026-01-08T08:40:30.994411,1,active
43cb6d5e75b58ec929377e31aae2587b,https://www.flashscore.com/match/football/as-dgssie-lndSP8WR/yves-ljt67esH/?mid=0jqAtBX9,As Dgssie v Yves LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:40:55.975189,2026-01-08T08:40:55.975189,1,active
ce5856ee1db1c783c6c579a9745a5810,https://www.flashscore.com/match/football/cotontchad-lfMtrcrA/fehra-CW5xMidc/?mid=Y3sIvk2M,Fehra v CotonTchad LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:40:56.978286,2026-01-08T08:40:56.978286,1,active
afdb5777e53356574e9a3eadb056d706,https://www.flashscore.com/match/football/al-karkh-YNmI8NfH/al-minaa-ETw16Txa/?mid=UqAV1Lcs,Al Minaa v Al Karkh LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:41:14.829378,2026-01-08T08:41:14.829378,1,active
0b9a7d6f2c2c4202aa5dd145f2b66260,https://www.flashscore.com/match/football/al-najaf-EDeI477B/naft-missan-6ynQ61PT/?mid=b1Ja7szK,Al Najaf v Naft Missan LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:41:42.578555,2026-01-08T08:41:42.578555,1,active
df402f30ccbce00bf0577edece506771,https://www.flashscore.com/match/football/barau-08vcsotn/niger-tornadoes-l2xyIbkT/?mid=8ULB1Utp,Barau v Niger Tornadoes LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:42:03.274207,2026-01-08T08:42:03.274207,1,active
d73835a4669276149859feedcc0813ca,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-qadsiah-tvQZtrTd/?mid=4fAZ4O0S,Al Qadsiah v Al Fayha LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:42:33.656471,2026-01-08T08:42:33.656471,1,active
43a8b84ae43d46283bbec89540247e1a,https://www.flashscore.com/match/football/anorthosis-pUKZmzYd/apollon-limassol-pjUEaE29/?mid=KzEHfJW1,Apollon v Anorthosis LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:42:56.676937,2026-01-08T08:42:56.676937,1,active
cf772e5e2aef76b3d2e5d0e3f605b822,https://www.flashscore.com/match/football/aek-ANpZncAM/ofi-crete-bTObIPJB/?mid=hUaJC54F,AEK Athens v OFI Crete LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:43:19.435999,2026-01-08T08:43:19.435999,1,active
195f415cb48a5c9a965ee003152f2316,https://www.flashscore.com/match/football/istanbulspor-as-bwbQIDxd/trabzonspor-MmsYDc03/?mid=OzuHaELs,Istanbulspor AS v Trabzonspor LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:43:32.255142,2026-01-08T08:43:32.255142,1,active
01dfe0faac0126a339b337cdee806d1a,https://www.flashscore.com/match/football/germany-Ovg4vnk6/portugal-f3e09r3B/?mid=vgvKt7ed,Germany U17 v Portugal U17 LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:43:48.419503,2026-01-08T08:43:48.419503,1,active
8b6e2b36d634f4cc3fe446101f8c7ef7,https://www.flashscore.com/match/football/al-naser-2FPJM3vI/al-salmiya-GfRkNP95/?mid=lAUYswKs,Al Salmiya v Al Naser LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:44:26.277028,2026-01-08T08:44:26.277028,1,active
4905b8dd48e975abd82eaac5a6f12c6e,https://www.flashscore.com/match/football/al-bataeh-ABf8Ftqg/al-sharjah-YqFkJ2t6/?mid=xG8kOEyq,Al Sharjah v Al Bataeh LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:44:26.622136,2026-01-08T08:44:26.622136,1,active
128fb7829d10e360a2184b0a428d768f,https://www.flashscore.com/match/football/af-elbasani-QBmz1ReP/flamurtari-GSOlR98g/?mid=xncGjwck,AF Elbasani v Flamurtari LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:44:27.614943,2026-01-08T08:44:27.614943,1,active
eb9ebcd4b9bdd11ffe4023c51da2347b,https://www.flashscore.com/match/football/kf-egnatia-CjYs7BO9/vllaznia-0OGo7WXG/?mid=MLiodaZR,Vllaznia v Egnatia LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:45:22.605042,2026-01-08T08:45:22.605042,1,active
4dd9983441b295676cc3b0c20e81a0dc,https://www.flashscore.com/match/football/aali-club-viL6IWr2/al-khalidiyah-6gWpBOlo/?mid=4QpZKifL,Aali Club v Al Khalidiyah LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:45:24.438211,2026-01-08T08:45:24.438211,1,active
a59f9c9a9ec6c284d12f092a8a4698e6,https://www.flashscore.com/match/football/al-hidd-GYVW06rb/malkia-pr7cceRr/?mid=z9y5FVHr,Malkia v Al-Hidd LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:46:06.630652,2026-01-08T08:46:06.630652,1,active
cf1b0be39cc704b0e125bd57e27077c2,https://www.flashscore.com/match/football/aek-larnaca-4lUZQCQq/omonia-GSLWiAPe/?mid=na1vTvRi,Omonia v AEK Larnaca LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:46:08.548123,2026-01-08T08:46:08.548123,1,active
da2dbae52111d9006d1046416e218f79,https://www.flashscore.com/match/football/police-nZojyofR/tagour-Orb4azZ8/?mid=2yoLkeBU,Police v Tagour Provincial Club LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T08:46:16.733777,2026-01-08T11:55:32.618998,2,active
5be7db87aa4c388aaee82ab35a183627,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/muhanga-OzpysOgq/?mid=nsWuppZ1,AHO - MUH | Al-Hilal Omdurman v Muhanga LIVE 14/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-08T08:46:57.521389,2026-01-08T08:46:57.521389,1,active
ced2a4687f6139dfe16f68cc0dce6428,https://www.flashscore.com/match/football/kallon-tWTpVd2P/wilberforce-strikers-4vWTdW5n/?mid=A9nFVPyP,Wilberforce Strikers v Kallon LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T11:55:33.610879,2026-01-08T11:55:33.610879,1,active
d4d554934cb6b1b24795b20715d32688,https://www.flashscore.com/match/football/olympiacos-piraeus-hnzvnHPS/paok-Kry6HxA9/?mid=0WzytyWo,Olympiacos Piraeus v PAOK LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T11:55:33.897936,2026-01-08T11:55:33.897936,1,active
a4b20b5db3b4da958f0d10cee389ae95,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/muhanga-OzpysOgq/?mid=nsWuppZ1,Al-Hilal Omdurman v Muhanga LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T11:55:35.276649,2026-01-08T11:55:35.276649,1,active
b78e6a89c2a5ba7c05dae8b8c17f09f5,https://www.flashscore.com/match/football/al-madina-v7GATwmr/asswehly-Iw5jr76r/?mid=GELq7vx3,Asswehly v Al Madina LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T11:55:50.941291,2026-01-08T11:55:50.941291,1,active
ba0d479f42e4359df25649d93a97efe4,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/shmona-QN0gwBSC/?mid=IRZzxzmp,Kiryat Shmona v Beitar Jerusalem LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T11:56:33.192057,2026-01-08T11:56:33.192057,1,active
b0ecb45e63816c2cbcd484634a33e21f,https://www.flashscore.com/match/football/potenza-p0AhJIYO/ternana-zVUNUKkf/?mid=06PfT257,Ternana v Potenza LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T11:56:34.791238,2026-01-08T11:56:34.791238,1,active
549b3ac179e2e3f62cd044b04a315615,https://www.flashscore.com/match/football/alaves-hxt57t2q/rayo-vallecano-8bcjFy6O/?mid=zswp1bK0,Alaves v Rayo Vallecano LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T11:56:46.092472,2026-01-08T11:56:46.092472,1,active
61c2029fd6a7f171d837300811dd5682,https://www.flashscore.com/match/football/albacete-UirAofN6/real-madrid-W8mj7MDD/?mid=lQvx3Kkl,Albacete v Real Madrid LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T11:57:26.843033,2026-01-08T11:57:26.843033,1,active
7e24ca0bb6b7fa5087e6a0514974e449,https://www.flashscore.com/match/football/betis-vJbTeCGP/elche-4jl02tPF/?mid=6wX44C9e,Betis v Elche LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T11:57:47.477951,2026-01-08T11:57:47.477951,1,active
399df760e1ffc8e2fdb82ddb18ee60dc,https://www.flashscore.com/match/football/burgos-cf-vTxTEFi6/valencia-CQeaytrD/?mid=Cvvd6Yvq,Burgos CF v Valencia LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T11:58:12.900948,2026-01-08T11:58:12.900948,1,active
9c2d099cb3f07423a1bed2e8b960f8e2,https://www.flashscore.com/match/football/ath-bilbao-IP5zl0cJ/leonesa-O6FowKBc/?mid=tdmQBfHL,Cultural Leonesa v Ath Bilbao LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T11:58:34.615533,2026-01-08T11:58:34.615533,1,active
d691ac5319ab19090c0b1e4a89b062bf,https://www.flashscore.com/match/football/atl-madrid-jaarqpLQ/dep-la-coruna-Q51ZzMS6/?mid=4h358tSQ,Dep. La Coruna v Atl. Madrid LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T11:58:54.239322,2026-01-08T11:58:54.239322,1,active
1cf013dc252cd0cb320ad9d0a816e685,https://www.flashscore.com/match/football/barcelona-SKbpVP5K/racing-santander-nVpEwOrl/?mid=dSacA2cE,Racing Santander v Barcelona LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T11:59:23.650710,2026-01-08T11:59:23.650710,1,active
41a62a45f4f7ca289a903030ee64c333,https://www.flashscore.com/match/football/osasuna-ETdxjU8a/real-sociedad-jNvak2f3/?mid=viVC2jv8,Real Sociedad v Osasuna LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T11:59:51.079391,2026-01-08T11:59:51.079391,1,active
505d37519bf6d84dac4de4b2b941bc59,https://www.flashscore.com/match/football/halberstadt-63rmucRC/luckenwalde-8lMS9bL1/?mid=WbP6QHhl,LUC - HAL | Luckenwalde (Ger) v Halberstadt (Ger) LIVE 14/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-08T12:00:21.289574,2026-01-08T12:00:21.289574,1,active
61d40b2640d31537068eaf4802f3359d,https://www.flashscore.com/match/football/altglienicke-EP8ggpyE/rathenow-zqzWFq4I/?mid=rFIREy15,Rathenow (Ger) v Altglienicke (Ger) LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:00:27.114832,2026-01-08T12:00:27.114832,1,active
cda16e76d5fb152ffb44c670999fbb32,https://www.flashscore.com/match/football/arminia-bielefeld-KYfsKZxO/wiedenbruck-SIU4Wt9D/?mid=fonq3Tyo,Wiedenbruck (Ger) v Arminia Bielefeld II (Ger) LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:00:53.231779,2026-01-08T12:00:53.231779,1,active
3c23db44cf4f995dde8087aa2e932a6a,https://www.flashscore.com/match/football/st-pauli-ILyJuN3g/wolfsburg-nwkTahLL/?mid=EqU5f6sn,Wolfsburg v St. Pauli LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:01:04.255994,2026-01-08T12:01:04.255994,1,active
0eca868e8c36766016e4d69d3c14aa68,https://www.flashscore.com/match/football/napoli-69Dxbc61/parma-6DxlaxHN/?mid=hQolsm1C,Napoli v Parma LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:01:28.634854,2026-01-08T12:01:28.634854,1,active
bc8e6be9dd52a02a995d76cc1008bd46,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-taawon-WjJkJilj/?mid=8SGQ6pWF,Al Ahli SC v Al Taawon LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:01:51.032744,2026-01-08T12:01:51.032744,1,active
aaef55ac720da7cbe48ea1db1229a699,https://www.flashscore.com/match/football/al-shabab-Gzqmz0ya/neom-sc-SOrkawEs/?mid=K6zWp39d,Al Shabab v Neom SC LIVE 14/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:02:10.176921,2026-01-08T12:02:10.176921,1,active
268ac51b1c42cb8b0a6b401ab3331553,https://www.flashscore.com/match/football/falcon-YZNGtYoR/galvez-CAeUkUWq/?mid=E74Coo8M,Falcon U20 v Galvez U20 LIVE 08/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:11:33.620456,2026-01-08T12:11:33.620456,1,active
dea9478f4d8843a6f7dfc5353e044444,https://www.flashscore.com/match/football/mirassol-dnPuQaIE/sport-recife-QJIC2sEm/?mid=pjertPVq,Mirassol U20 v Sport Recife U20 LIVE 08/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:13:35.696216,2026-01-08T12:13:35.696216,1,active
e9410b08b88d5ba2565d1bf03549f602,https://www.flashscore.com/match/football/kickstart-pdKLgDFK/sesa-fa-dORFCFit/?mid=6D3cVWJa,Kickstart W v Sesa FA W LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:13:35.958645,2026-01-08T12:13:35.958645,1,active
b7195f5c85b9b07c403ada58158cf866,https://www.flashscore.com/match/football/gremio-dKYIffmT/votuporanguense-tj9e6vLc/?mid=65qiv30d,Votuporanguense U20 v Gremio U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:13:36.298743,2026-01-08T12:13:36.298743,1,active
7a19687a8b3ae09208962c30ab994b2c,https://www.flashscore.com/match/football/defensa-y-justicia-Gdfv0Zsh/santa-cruz-p0NN5gef/?mid=pjy3wTEq,Santa Cruz (Bra) v Defensa y Justicia (Arg) LIVE 08/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:13:37.712539,2026-01-08T12:13:37.712539,1,active
5ece7f5754960a4f530145d570ff171e,https://www.flashscore.com/match/football/nita-fa-W84LKZZR/sreebhumi-AgGCMe5F/?mid=Ya5kXhkm,Nita FA W v Sreebhumi W LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:15:01.216135,2026-01-08T12:15:01.216135,1,active
a44a4697e385171f9d460f552d1a8548,https://www.flashscore.com/match/football/adelaide-KxThvhwg/sydney-KAz5fihn/?mid=lnbOHcw0,Sydney W v Adelaide W LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:15:02.430330,2026-01-08T12:15:02.430330,1,active
9afd7feb54c05683785af1885bb7e23e,https://www.flashscore.com/match/football/borneo-nwyOlpIL/persita-d0uFG5mk/?mid=zNMLkkuI,Persita v Borneo LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:15:15.736804,2026-01-08T12:15:15.736804,1,active
23aa4aeb8e81090b37904b69f1df69f4,https://www.flashscore.com/match/football/auckland-fc-2J7jacL6/brisbane-roar-SSr7kDGC/?mid=Eu6PJAk4,Brisbane Roar v Auckland FC LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:15:16.241423,2026-01-08T12:15:16.241423,1,active
542350cd0fb6c6f90be178390c858d8c,https://www.flashscore.com/match/football/east-bengal-fV9emBhl/gokulam-kerala-tvcuFmUG/?mid=2uc6TAlC,Gokulam Kerala W v East Bengal W LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:16:12.017516,2026-01-08T12:16:12.017516,1,active
a7cb3b422b4e577c6f2f58370bfb792e,https://www.flashscore.com/match/football/garhwal-united-rHBaAPAC/sethu-veGvlaYj/?mid=8x0ERlJO,Sethu W v Garhwal United W LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:16:54.055507,2026-01-08T12:16:54.055507,1,active
62a9bf68f92ecc689efe4208e5270711,https://www.flashscore.com/match/football/duisburg-2s7huW4R/hannover-dfNCCCzS/?mid=6TT6oZW9,Hannover (Ger) v Duisburg (Ger) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:16:55.433300,2026-01-08T12:16:55.433300,1,active
3590b461f6e4d9f2fbf9c411b21ed1aa,https://www.flashscore.com/match/football/lugano-IHaUjgT1/plzen-2LA0e86b/?mid=UNjsMI3b,Lugano (Sui) v Plzen (Cze) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:17:12.974473,2026-01-08T12:17:12.974473,1,active
d7ed0d08384c7007c95a99ed8f365c12,https://www.flashscore.com/match/football/malzenice-KbeyeeLL/spartak-trnava-Ewa5QKPs/?mid=YwEaLgyK,Trnava (Svk) v Malzenice (Svk) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:17:44.659119,2026-01-08T12:17:44.659119,1,active
39197911ea1e983142a0c53579aea576,https://www.flashscore.com/match/football/cfr-cluj-4KfIhq7B/gent-MgkzUx7T/?mid=nugQDnSE,CFR Cluj (Rou) v Gent (Bel) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:18:11.594631,2026-01-08T12:18:11.594631,1,active
cf0aa3b6f98bf3475d08cb5b83f13e61,https://www.flashscore.com/match/football/beerschot-va-EaOtKH1f/yverdon-EmTlpboA/?mid=MR81AYa6,Beerschot VA (Bel) v Yverdon (Sui) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:18:26.412603,2026-01-08T12:18:26.412603,1,active
41533a752423b6285c42ab2475c4028a,https://www.flashscore.com/match/football/francs-borains-dzxbDoFi/valenciennes-O8dsB372/?mid=OAZFAMxh,Valenciennes (Fra) v Francs Borains (Bel) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:18:28.202332,2026-01-08T12:18:28.202332,1,active
274bc20a6da27f5cbf2474bcef75f5a2,https://www.flashscore.com/match/football/perth-lfOwgkx5/western-sydney-wanderers-OQSp9Rrp/?mid=dC1WFy8C,Perth W v WS Wanderers W LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:18:55.722211,2026-01-08T12:18:55.722211,1,active
a6b470401a8c5359e5addb40fab98b45,https://www.flashscore.com/match/football/dynamik-UgQBRKqh/green-farmers-rJY1oieJ/?mid=zilrSZnf,Dynamik v Green Farmers LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:19:24.554514,2026-01-08T12:19:24.554514,1,active
8413bc750fba9e209d009b3aa7fff6e5,https://www.flashscore.com/match/football/basaksehir-YqP5NmC1/westerlo-hYaM5Gqp/?mid=K629VQoL,Basaksehir (Tur) v Westerlo (Bel) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:19:48.027716,2026-01-08T12:19:48.027716,1,active
5d5b2bd38adcf9f45edbae437be4b28a,https://www.flashscore.com/match/football/magdeburg-YFuz2RLm/ulm-tbC3EcQn/?mid=n1KT8Rue,Magdeburg (Ger) v Ulm (Ger) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:19:49.007952,2026-01-08T12:19:49.007952,1,active
114beca6da5f993472cdd5365f635ab1,https://www.flashscore.com/match/football/lommel-sk-8EyXqyoo/puskas-academy-2m24xZpe/?mid=viqtQ49r,Puskas Academy (Hun) v Lommel SK (Bel) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:20:16.374843,2026-01-08T12:20:16.374843,1,active
bb141a843464a85c0bb8f898fe19ba61,https://www.flashscore.com/match/football/pruszkow-K8YxVlJK/radomiak-radom-zD5nYhAT/?mid=27DAGMZo,Radomiak Radom (Pol) v Pruszkow (Pol) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:20:49.299510,2026-01-08T12:20:49.299510,1,active
7a88b81a43f65f7f6d40572af43de81a,https://www.flashscore.com/match/football/sion-KbwIFIoN/waregem-jPDfAdyT/?mid=Ig2A8CUI,Sion (Sui) v Waregem (Bel) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:20:50.141936,2026-01-08T12:20:50.141936,1,active
1182b5f5b5e772b5866b3e71bb437910,https://www.flashscore.com/match/football/midtjylland-8GZDmdbB/sonderjyske-42ectuVa/?mid=KjIHcgBG,Sonderjyske (Den) v Midtjylland (Den) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:21:07.481846,2026-01-08T12:21:07.481846,1,active
59999733dcd885ce25c5f4152649d924,https://www.flashscore.com/match/football/balestier-khalsa-lK4UsSns/geylang-SGUUj41C/?mid=zwNinCpI,Geylang v Balestier Khalsa LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:21:33.872101,2026-01-08T12:21:33.872101,1,active
0d9e5c50556ecc50c034898b64725455,https://www.flashscore.com/match/football/foutoua-GIoSAKrl/tishreen-QPlgAeDl/?mid=QcnJVzed,Foutoua v Tishreen LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:22:16.022819,2026-01-08T12:22:16.022819,1,active
1ed3214425b7bcc1d6b2b0273c41ac12,https://www.flashscore.com/match/football/al-wahda-bqYAAHm2/horriya-h091POog/?mid=hplBXdQq,Horriya v Al Wahda LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:22:19.002945,2026-01-08T12:22:19.002945,1,active
1a4a84ab30f2a96d065d4cc7f8a48c0f,https://www.flashscore.com/match/football/al-taliya-hxdVPRPn/khan-shaykhun-IJHcROMU/?mid=Ya7vwJ2M,Khan Shaykhun v Al Taliya LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:22:19.707589,2026-01-08T12:22:19.707589,1,active
55cd078940a2ffe6a81b691571f9eae7,https://www.flashscore.com/match/football/boluspor-WpwUHfZ0/vanspor-fk-6o783Ei5/?mid=UHLmUd7l,Vanspor FK v Boluspor LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:22:58.281774,2026-01-08T12:22:58.281774,1,active
fe8264110d073ba17ff83c7f6cf715ed,https://www.flashscore.com/match/football/dender-xGSLHvNA/kortrijk-2o6njvyG/?mid=hz7VkDf2,Kortrijk (Bel) v Dender (Bel) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:23:48.566776,2026-01-08T12:23:48.566776,1,active
d854d6d97fcfd05476792f913cfe438e,https://www.flashscore.com/match/football/csa-l0I6YFkU/internacional-de-limeira-nRKeihLN/?mid=YByw26h3,Inter de Limeira U20 v CSA U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:24:07.593871,2026-01-08T12:24:07.593871,1,active
82c93c4948c24da0d869e913fbc640f6,https://www.flashscore.com/match/football/dire-dawa-ppDypUPj/ethio-electric-s-c-vsvcjXbp/?mid=bBxj8brT,Dire Dawa v Ethio Electric LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:24:09.335495,2026-01-08T12:24:09.335495,1,active
